gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
13197222-8a64-41e0-b5f0-e665f5e7abf9,ke_nairobi_3612_887a6e442d,match,brad,2026-02-23T05:28:46.877981+00:00,7233e507,review,0.6285678744,0,1,0.5766750319,0.6383482901,True,1770593534748262681_27538856,1770593577890448492_7493756
fa50638c-d351-4645-b2f5-56f288b925e9,ke_nairobi_29180_887a6e5459,match,brad,2026-02-23T05:28:48.773659+00:00,22e6d21c,review,0.632121563,0.2650205192,1,0.001598423212,0.8389674876,True,1770593534748262681_27538856,1770593577890448492_7493756
62d1faa2-9a6f-4c2e-b0fe-3a798e9d9560,ke_nairobi_58929_887a6e4057,match,brad,2026-02-23T05:29:18.557448+00:00,118f2f23,review,0.6133300662,0.3943414767,0.7069394242,0,0.3518886361,True,1770593534748262681_27538856,1770593577890448492_7493756
c2889e3b-f4c9-4888-9270-79e0d85786c8,ke_nairobi_11_887a6e4a55,no_match,brad,2026-02-23T05:29:33.044604+00:00,d112f967,review,0.6089171767,0,1,0.4169976726,0.4253981557,True,1770593534748262681_27538856,1770593577890448492_7493756
6a46ee5e-a844-462d-ae81-7f5e87f92cc4,ke_nairobi_51017_887a6e426b,match,brad,2026-02-23T05:30:01.392983+00:00,e137df08,review,0.6433373094,0,1,0.4780300589,0.9241754383,True,1770593534748262681_27538856,1770593577890448492_7493756
8d211901-6d31-489f-99fe-d4c2f1dd9b2f,ke_nairobi_50728_887a6e4267,match,brad,2026-02-23T05:30:10.005467+00:00,dc3ad556,review,0.6498644948,0,1,0.2157191867,0.246370531,True,1770593534748262681_27538856,1770593577890448492_7493756
f6dd2006-46a9-4639-bba7-6dfed9539076,ke_nairobi_46470_887a6e42a5,match,brad,2026-02-23T05:30:23.659021+00:00,a9823479,review,0.6557204127,0.9596819138,1,0.9984972067,1,True,1770593534748262681_27538856,1770593577890448492_7493756
e32bf7a3-2f89-41ab-bfe5-b049f8c4a6da,ke_nairobi_4087_887a6e093d,match,brad,2026-02-23T05:30:26.236003+00:00,f122405d,review,0.6558894515,0.04223856493,1,0,0.8248800179,True,1770593534748262681_27538856,1770593577890448492_7493756
0e778cd5-d034-49a4-8c83-77a726f83b46,ke_nairobi_29491_887a6e56e1,match,brad,2026-02-23T05:30:32.336461+00:00,bf60d400,review,0.6585258245,0.01078053111,1,0.7946739346,1,True,1770593534748262681_27538856,1770593577890448492_7493756
0d7239e1-cefc-487e-932b-1bd762a8cd69,ke_nairobi_1128_887a6e5583,match,brad,2026-02-23T05:30:35.410697+00:00,1bb66fb7,review,0.5858533978,0,1,0.8414213007,0.854546441,True,1770593534748262681_27538856,1770593577890448492_7493756
a455db7c-b7c1-4fc8-8f28-a112a1377a42,ke_nairobi_45996_887a6e4667,match,brad,2026-02-23T05:30:39.235881+00:00,9c5a0ca2,review,0.5811163187,0,1,0.7654521051,0.7686368465,True,1770593534748262681_27538856,1770593577890448492_7493756
75ff09f2-083f-483b-9efc-df148a8445e1,ke_nairobi_46207_887a6e55a5,match,brad,2026-02-23T05:30:44.939761+00:00,dbf1a33a,review,0.6766179204,0.5161290323,1,0.336163781,0.345399489,True,1770593534748262681_27538856,1770593577890448492_7493756
42e88c46-a78c-4921-b71f-6c0a9118f5ef,ke_nairobi_47725_887a6e5ad5,match,brad,2026-02-23T05:30:48.888873+00:00,fcb71463,review,0.5710505247,0,1,0.7284289609,0.7477900362,True,1770593534748262681_27538856,1770593577890448492_7493756
a36a5c9b-8120-45af-bf65-b736eddd7440,ke_nairobi_4524_887a6e4457,match,brad,2026-02-23T05:31:04.025547+00:00,dd668b53,review,0.5668481588,0,1,0.9752486278,0.9824690024,True,1770593534748262681_27538856,1770593577890448492_7493756
3ea11443-161e-40de-9e78-b1e7e3f32eea,ke_nairobi_56631_887a6e4601,match,brad,2026-02-23T05:32:39.534499+00:00,471be60d,review,0.6888899207,0,1,0.3704923973,0.8812064194,True,1770593534748262681_27538856,1770593577890448492_7493756
c79997a5-106c-45cd-869a-9043483f81e1,ke_nairobi_20_887a6e475d,match,brad,2026-02-23T05:32:54.038569+00:00,461c2f39,review,0.5587437153,0,1,0.3205538272,0.3280745798,True,1770593534748262681_27538856,1770593577890448492_7493756
8ddb534e-aa2e-4667-946e-14b2b0c7ee91,ke_nairobi_38755_887a6e0b31,match,brad,2026-02-23T05:32:55.507660+00:00,29b7e9af,review,0.5542404056,0.07225681998,1,0,0.2515994884,True,1770593534748262681_27538856,1770593577890448492_7493756
db263d64-0078-4df9-b25c-c0a191a4e275,ke_nairobi_57574_887a6e405d,match,brad,2026-02-23T05:33:34.463511+00:00,2c8a4ac6,review,0.6981099248,0,0.9677419355,0.1132183574,0.1189890193,True,1770593534748262681_27538856,1770593577890448492_7493756
2d97bc8d-7035-41f4-956d-a736530af420,ke_nairobi_51397_887a6e5517,match,brad,2026-02-23T05:34:01.992055+00:00,97caee0d,review,0.7051076889,0,1,0.5065303429,0.6327975009,True,1770593534748262681_27538856,1770593577890448492_7493756
2b2c5d64-f748-4331-accf-6022f01d2e02,ke_nairobi_56249_887a6e4667,match,brad,2026-02-23T05:34:04.305056+00:00,d6efa19d,review,0.7061203718,0.4179561344,1,0.6266107722,0.9036414896,True,1770593534748262681_27538856,1770593577890448492_7493756
ad408ee9-3b56-4f52-929a-5e263239aaa8,ke_nairobi_48170_887a6e42c3,match,brad,2026-02-23T05:34:43.162249+00:00,5040ef09,review,0.5358142853,0,1,0.2619205455,0.2926576843,True,1770593534748262681_27538856,1770593577890448492_7493756
f9d46830-f8cb-4eb0-842a-7b7f424b42dd,ke_nairobi_54682_887a6e430d,match,brad,2026-02-24T00:53:20.954619+00:00,9e691c4d,review,0.531929791,0,1,0.9907972847,0.9986031505,True,1770593534748262681_27538856,1770593577890448492_7493756
c5ca8a81-7061-48b2-958b-176e262ee25c,ke_nairobi_46034_887a6e4055,match,brad,2026-02-24T00:53:37.982559+00:00,8ee52579,review,0.5306082964,0.5040172772,1,0.9988039436,1,True,1770593534748262681_27538856,1770593577890448492_7493756
ee6bf9f0-3cc4-4bfc-813f-dd6867274537,ke_nairobi_48768_887a6e4041,match,brad,2026-02-24T00:53:44.839619+00:00,bffab910,review,0.7269245386,0,1,0.5883293298,0.8032819536,True,1770593534748262681_27538856,1770593577890448492_7493756
f051c61d-2f51-4bc4-a182-b26935e660f9,ke_nairobi_4951_887a6e4599,match,brad,2026-02-24T00:53:47.842163+00:00,3c479e63,review,0.7335813642,0,1,0.370135863,0.4149021837,True,1770593534748262681_27538856,1770593577890448492_7493756
72cc1095-9fe8-44c4-9a69-477f8e5ad173,ke_nairobi_57117_887a6e585b,match,brad,2026-02-24T00:53:51.415033+00:00,349370f9,review,0.7381861806,0,0.5619796611,0,0.07628115146,True,1770593534748262681_27538856,1770593577890448492_7493756
388d253a-49ef-4899-923d-b09128831cbf,ke_nairobi_58006_887a6e40e5,match,brad,2026-02-24T00:53:53.150252+00:00,2dfddb11,review,0.7389924526,0,1,0.1893821611,0.3650371626,True,1770593534748262681_27538856,1770593577890448492_7493756
