gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
e15c7130-a3fc-4b93-85ad-745117e9a134,frisco_trail_111_8826c87741,match,brad,2026-01-19T02:20:06.580581+00:00,1e4f9d59,review,0.4991486028,0.0001201480294,1.0,0.0,0.6216455094,True
d77585c8-84f5-4b07-9f30-d86e8097ee4b,frisco_trail_453_8826c80dbb,match,brad,2026-01-19T02:20:13.982003+00:00,1e4f9d59,review,0.4989491412,0.6732357882,1.0,0.0,0.9191006282,True
6f48f797-2d21-40de-b1d0-b021a240e5cf,frisco_trail_32_8826c872d9,no_match,brad,2026-01-19T02:20:21.931206+00:00,1e4f9d59,review,0.4987077199,0.0,0.9592793425,0.0,0.8116178352,True
88cdeded-5312-44c4-9b79-a41baf18c0e4,frisco_trail_31_8826c872dd,no_match,brad,2026-01-19T02:20:25.102072+00:00,1e4f9d59,review,0.4983422052,0.02116628565,1.0,0.1252420005,1.0,True
1fe93b10-fb3c-4f7b-ab12-3cd9c90f6ab5,frisco_trail_518_8826c87745,no_match,brad,2026-01-19T02:20:28.019628+00:00,1e4f9d59,review,0.4980251714,0.4193548387,1.0,0.4211097766,0.9551871196,True
dee586c3-94e2-407f-b38f-dfeaed4aeeaf,frisco_trail_450_8826c80db9,no_match,brad,2026-01-19T02:20:32.766923+00:00,1e4f9d59,review,0.4973368163,0.0,0.6116407184,0.06102471645,1.0,True
27dc7cd5-c959-42d3-9937-0f2d699cff05,frisco_trail_335_8826c80dbb,no_match,brad,2026-01-19T02:20:35.664889+00:00,1e4f9d59,review,0.4962923012,0.9567238624,1.0,0.9635045294,1.0,True
6660b607-3d97-4019-9806-297b11c465db,frisco_trail_38_8826c872d1,no_match,brad,2026-01-19T02:20:55.963842+00:00,1e4f9d59,review,0.4953574887,0.0,1.0,0.2763255544,0.8252542823,True
36e963a7-80fd-4c2b-b997-c4f0f2050663,frisco_trail_55_8826c872d1,match,brad,2026-01-19T02:21:05.649852+00:00,1e4f9d59,review,0.4949488787,0.4686891442,0.8200410658,0.0,1.0,True
3febf18d-29fe-4d6b-a9bc-e61d2e1cce11,frisco_trail_17_8826c80d85,no_match,brad,2026-01-19T02:21:07.566980+00:00,1e4f9d59,review,0.4938071036,0.0,0.1935483871,0.627050348,0.6564371468,True
ba851d4b-22fc-4a9b-8806-6dd0e9f7a742,frisco_trail_542_8826c87295,no_match,brad,2026-01-19T02:21:09.217559+00:00,1e4f9d59,review,0.4934359025,0.2177339153,1.0,0.6719295271,1.0,True
23d354be-2d21-4736-a25c-8e0c7a1d5952,frisco_trail_271_8826c872d9,no_match,brad,2026-01-19T02:21:10.580002+00:00,1e4f9d59,review,0.4926636661,0.0,1.0,0.1711019883,0.4816387326,True
94e23d04-8d9c-4705-b4fe-f67160571544,frisco_trail_718_8826c87641,no_match,brad,2026-01-19T02:21:24.625988+00:00,1e4f9d59,review,0.490781489,0.8642160356,1.0,0.0,0.5603646721,True
205a4350-70a1-4c5a-b52e-57c84ca88f2b,frisco_trail_503_8826c80d33,no_match,brad,2026-01-19T02:21:26.550253+00:00,1e4f9d59,review,0.4905410914,0.0,1.0,0.3493202916,0.6505755842,True
e937177e-dfa4-4d06-abd4-08d2753aeb18,frisco_trail_442_8826c80db9,no_match,brad,2026-01-19T02:21:29.346795+00:00,1e4f9d59,review,0.4895221743,0.05869230654,0.9368634613,0.0,1.0,True
818cb349-8cc1-42b2-9889-a0d84e498055,frisco_trail_119_8826c80ded,match,brad,2026-01-19T02:21:36.995769+00:00,1e4f9d59,review,0.4879271299,0.0,0.9990349212,0.492222452,1.0,True
68cd7ae4-3969-483b-b80b-e0f7a4e2e083,frisco_trail_5_8826c80c3b,match,brad,2026-01-19T02:21:42.845445+00:00,1e4f9d59,review,0.487532397,0.5562414761,1.0,0.0,0.2088362275,True
920ac8f2-ac7d-41b3-aba6-2bd836ae0209,frisco_trail_523_8826c87295,match,brad,2026-01-19T02:23:01.437576+00:00,1e4f9d59,review,0.4869308618,0.0592529854,0.2904401111,0.0,1.0,True
ebc644fa-65bd-415e-bcc2-c4149d17b238,frisco_trail_119_8826c80ded,match,brad,2026-01-19T02:23:17.318502+00:00,1e4f9d59,review,0.4855810117,0.0,1.0,0.0003766701299,0.4929018262,True
81c7745c-4d88-4e65-8f09-d8d08895bb5d,frisco_trail_395_8826c80cc1,no_match,brad,2026-01-19T02:23:20.732711+00:00,1e4f9d59,review,0.484929181,0.968866487,1.0,0.0,0.05438224612,True
54bad264-ee2a-4849-9a9d-d6f097ae3cba,frisco_trail_336_8826c80dbb,match,brad,2026-01-19T02:23:23.700051+00:00,1e4f9d59,review,0.4844215284,0.0,0.3039034751,0.0,0.9708094404,True
