gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
f6a2e122-e94f-4a0e-acd9-a0aa9c12e878,us_utah_slc_roads_209770_88269614db,no_match,brad,2026-02-09T03:52:19.630606+00:00,c353281e,review,0.6250187755,0.1948399885,0.7012861731,0,1,True,,,
7490babc-0d1d-40ec-99ec-7650bee3cbe0,us_utah_slc_roads_201491_8826963055,match,brad,2026-02-09T03:52:55.366145+00:00,ff6a09f5,review,0.6256191134,0,1,0.9254475933,0.9808476313,True,,,
63bae2c5-3d35-4f63-9fae-a08b8a2634a0,us_utah_slc_roads_397375_882696041b,match,brad,2026-02-09T03:53:13.122275+00:00,43e0eb1c,review,0.6338711977,0.0007826616567,0.5895607737,0,0.9677419355,True,,,
4c140522-f5bc-497d-9f41-ed8a7f4204a0,us_utah_slc_roads_364520_8826960411,no_match,brad,2026-02-09T03:53:29.900462+00:00,4c22a4a2,review,0.6119250655,0,0.05605572687,0.9540299158,1,True,,,
83305f79-f726-41b1-ac8b-065b3383b994,us_utah_slc_roads_394183_882696068b,match,brad,2026-02-09T03:53:38.872517+00:00,fe81f072,review,0.6383884549,0,0.08573074694,0,0.03483744291,True,,,
3205e3e9-0324-4e6e-9717-4b0e8b03d94b,us_utah_slc_roads_173990_882696214d,match,brad,2026-02-09T03:53:45.406422+00:00,880323a2,review,0.6110352874,0.2900820115,0.9499632242,0,1,True,,,
fec9eb0d-2bc4-4b7b-93e7-5432b0984629,us_utah_slc_roads_356622_882696ab19,match,brad,2026-02-09T03:54:19.013250+00:00,c0904ac2,review,0.6421531439,0.01353169535,0.7413831956,0,1,True,,,
72c2de20-4524-41ca-9eb9-0a1fabecbabe,us_utah_slc_roads_252027_8826963321,no_match,brad,2026-02-09T03:54:24.557537+00:00,7ac71f04,review,0.6443428993,0.5438776463,1,0.405510126,0.9669856851,True,,,
6d3bab56-2be7-4cbb-b083-9d7629c6d57b,us_utah_slc_roads_258562_882696b955,match,brad,2026-02-09T03:54:48.321946+00:00,f00e2b0f,review,0.6042940617,0.9075526021,1,0,0.04847769966,True,,,
921a1e71-1d17-47e1-94d0-fb1ee16a0040,us_utah_slc_roads_405813_88269615b9,no_match,brad,2026-02-09T03:55:00.098920+00:00,0c4ae315,review,0.6037628055,0.7992659999,1,0.6840682972,1,True,,,
34ff3676-af3c-408a-8b78-3ef01ed250ed,us_utah_slc_roads_232431_8826960761,match,brad,2026-02-09T03:55:02.496646+00:00,814ffede,review,0.6484610438,0,0.07089889932,0,0.02746989231,True,,,
3773f868-b104-4399-bae0-599274704c16,us_utah_slc_roads_117188_882696a0c3,no_match,brad,2026-02-09T03:55:17.453552+00:00,64c4e6e4,review,0.6494525075,0.891811005,0.9868126864,0,1,True,,,
