gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
722115f7-d808-4d1d-84d3-dd2d89346670,ke_kisumu_59982,match,brad,2026-02-05T03:22:54.735150+00:00,ca6a2d96,review,0.7493601441,0,1,0.6536123308,0.6746119788,True
c905b188-34d2-47c8-9c07-e709cbc6fd9a,ke_kisumu_25971,match,brad,2026-02-05T03:22:59.716174+00:00,ca6a2d96,review,0.7493464351,0,1,0.305224902,0.367747092,True
d55fd786-5e74-4e24-92dd-81bed3f56546,ke_kisumu_53411,match,brad,2026-02-05T03:23:09.991514+00:00,ca6a2d96,review,0.7492737174,0,1,0.9388695174,0.992446746,True
fa1e1027-2ec6-4b7a-8f49-c9057a034e17,ke_kisumu_44673,match,brad,2026-02-05T03:23:14.224194+00:00,ca6a2d96,review,0.7492123246,0.01702875359,1,0,0.1797362718,True
8b8af524-b848-463f-8b40-fc201f73da41,ke_kisumu_974,match,brad,2026-02-05T03:23:18.650734+00:00,ca6a2d96,review,0.7483956218,0,1,0.2282598358,0.2897540723,True
3e4b255c-9894-4c8e-b4e4-483803d9fdad,ke_kisumu_57853,match,brad,2026-02-05T03:23:26.753208+00:00,ca6a2d96,review,0.7481524348,0.07871019561,1,0,0.3264359734,True
7a27f273-fd67-4cfa-b706-139f9ca8e06a,ke_kisumu_42130,match,brad,2026-02-05T03:23:28.998118+00:00,ca6a2d96,review,0.7480652928,0,1,0.0001891823265,0.6356543455,True
e5504f74-0293-4513-b3a5-3df655d31bf4,ke_kisumu_54389,match,brad,2026-02-05T03:23:58.960654+00:00,ca6a2d96,review,0.7480599284,0.1290322581,1,0.8456705605,0.9431752877,True
851bdb15-4793-4630-bb45-e08755593f09,ke_kisumu_42393,match,brad,2026-02-05T03:24:01.553539+00:00,ca6a2d96,review,0.7480003238,0,1,0.531103654,0.7883155444,True
6053c9b5-4da9-434f-bf8a-f472b7b9220d,ke_kisumu_52379,match,brad,2026-02-05T03:24:04.329020+00:00,ca6a2d96,review,0.7475978136,0.01095557374,1,0.8761995976,1,True
b8db4125-1025-4d67-937d-5a61c5f2e6f5,ke_kisumu_48745,match,brad,2026-02-05T03:24:07.314598+00:00,ca6a2d96,review,0.7473458648,0,1,0.2288297888,0.2675931956,True
d2511332-8902-4b89-b6db-2e42b3c15bed,ke_kisumu_55480,match,brad,2026-02-05T03:24:09.750387+00:00,ca6a2d96,review,0.7472541928,0,1,0.134517017,0.1657092149,True
47646b9b-97c5-4b0c-b871-bcda64ce0654,ke_kisumu_355,match,brad,2026-02-05T03:24:13.119024+00:00,ca6a2d96,review,0.7469047904,0,1,0.7592795173,0.8365093726,True
af1edbdc-5f77-48f4-8415-d5c33820444c,ke_kisumu_26117,match,brad,2026-02-05T03:24:17.824549+00:00,ca6a2d96,review,0.7465443015,0,1,0.8773824022,0.9964546699,True
87add053-319d-40ac-837b-00bcd48b4bb5,ke_kisumu_50328,match,brad,2026-02-05T03:24:20.434795+00:00,ca6a2d96,review,0.7462168336,0,1,0.1354039097,0.1989947001,True
af7ea63d-1d09-4914-97ef-136d7dc3ea5f,ke_kisumu_25974,match,brad,2026-02-05T03:24:23.353468+00:00,ca6a2d96,review,0.746214807,0,1,0.1281575347,0.3871337457,True
84abff46-2925-4663-befe-4ff11f931b18,ke_kisumu_60789,match,brad,2026-02-05T03:24:26.187472+00:00,ca6a2d96,review,0.7456166744,0,1,0.1847970648,0.5980949789,True
96d55414-32e0-4daf-ac81-c84491f3beb7,ke_kisumu_25907,match,brad,2026-02-05T03:24:28.761984+00:00,ca6a2d96,review,0.7449987531,0,1,0.04407311578,0.1138024209,True
ea5c0d3f-142a-4e1d-b2de-b95984e111aa,ke_kisumu_26207,match,brad,2026-02-05T03:24:33.226545+00:00,ca6a2d96,review,0.7448730469,0.02048782535,1,0.01979542338,1,True
2f560cd9-fb3c-4c98-8875-57deb9d97711,ke_kisumu_1758,match,brad,2026-02-05T03:24:39.515198+00:00,ca6a2d96,review,0.7448664904,0,1,0.1304160193,0.1393714895,True
fca6ad48-c0ea-43ec-ab5f-26c7c4ae07ad,ke_kisumu_3170,match,brad,2026-02-05T03:24:43.832886+00:00,ca6a2d96,review,0.7446670532,0,1,0.1543095515,0.2360573216,True
8cb59c80-651b-4300-9ac7-2f1bf8571276,ke_kisumu_47847,match,brad,2026-02-05T03:24:49.579127+00:00,ca6a2d96,review,0.7443578839,0,1,0.7956955121,0.799222041,True
a6bae5d0-9ae0-4a07-8fa5-affdf53524d9,ke_kisumu_45781,match,brad,2026-02-05T03:24:52.935589+00:00,ca6a2d96,review,0.7440863252,0,1,0.4701053524,0.4714648407,True
04d22ce9-dec3-4136-a761-6937e3bc2c91,ke_kisumu_51111,match,brad,2026-02-05T03:25:24.969867+00:00,ca6a2d96,review,0.7433615923,0,1,0.6281772856,0.6398028928,True
2b25d022-d2a6-46c9-a354-25d36eaf5591,ke_kisumu_53757,match,brad,2026-02-05T03:25:30.195151+00:00,ca6a2d96,review,0.7431258559,0,1,0.646924058,0.6944320797,True
f3d43777-c6c4-4694-bee2-2d9b0baf038a,ke_kisumu_44675,match,brad,2026-02-05T03:25:33.181690+00:00,ca6a2d96,review,0.7428789139,0.563512629,0.6723578034,0,1,True
2d55c9d8-1bdc-4cf5-bde9-c7d3de5c98db,ke_kisumu_25864,match,brad,2026-02-05T03:25:38.974261+00:00,ca6a2d96,review,0.742749691,0,0.9138020091,0.8103735542,1,True
e8915142-7b56-496f-bcd1-ee747dbaf055,ke_kisumu_54014,match,brad,2026-02-05T03:25:48.470900+00:00,ca6a2d96,review,0.7422336936,0,0.9677189019,0.02177743232,1,True
67035767-7e72-443a-9080-fc347d654078,ke_kisumu_48745,match,brad,2026-02-05T03:25:50.953724+00:00,ca6a2d96,review,0.7416858077,0,1,0.7680171713,0.9148219778,True
23552573-e770-420b-83d8-e2d070f83f93,ke_kisumu_47873,match,brad,2026-02-05T03:25:56.036531+00:00,ca6a2d96,review,0.7409009337,0,0.9897206246,0.8649375811,1,True
a7f4c682-ba47-4165-9367-8db10786bd40,ke_kisumu_55075,match,brad,2026-02-05T03:26:08.271936+00:00,ca6a2d96,review,0.7403956056,0,1,0.7844935293,0.9919425997,True
3c40d062-f75f-4e79-a667-38983193c536,ke_kisumu_50891,match,brad,2026-02-05T03:26:10.823720+00:00,ca6a2d96,review,0.7400681973,0,1,0.2097062821,0.2382468107,True
d65eff9e-1755-407a-8dff-e31c04a89fb1,ke_kisumu_25974,match,brad,2026-02-05T03:26:14.035453+00:00,ca6a2d96,review,0.7400046587,0,1,0.3871058667,0.5157801492,True
cbf71fc5-e440-4e5e-9ee5-e9b0d3677ad4,ke_kisumu_845,match,brad,2026-02-05T03:26:15.976925+00:00,ca6a2d96,review,0.7397388816,0,1,0.7540786196,0.785367532,True
4e397df6-41c8-489b-8c7d-ca34ee774528,ke_kisumu_3324,match,brad,2026-02-05T03:26:18.115856+00:00,ca6a2d96,review,0.7395903468,0,0.9976480043,0.7584656157,1,True
