source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
us_fort_collins_streets_breadth_v7_20260714,1b629724,unanimous,NONE,[],human_review,3,3,,0.857,unanimous_none,5d4005521383951659fedcce4e5d7224e103496432d31b95fb5330bebddb1fbc,8e43544874fd2466376ae1932662ae8a7dd34964191afc7864cd9937c9a88603,8453f54d82da5ce1791eb16520fa8379a168f5232491303bd48a77176befa977,e5ecdd1cb5aee852a15c2182c578cdfb38fe202d0d226dc9be7470f2eaf7d909,NONE,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_fort_collins_streets_breadth_v7_20260714,42099176,majority,A,"[[""1986472e-0bd8-4c37-8faf-3a3ecd0c194d"", ""fc_street_561_8826aa5323""], [""5808a6eb-90c5-4a9c-86fe-683a7b8b787a"", ""fc_street_5594_8826aa5323""], [""5808a6eb-90c5-4a9c-86fe-683a7b8b787a"", ""fc_street_560_8826aa5323""], [""5808a6eb-90c5-4a9c-86fe-683a7b8b787a"", ""fc_street_561_8826aa5323""], [""7b1bfeaa-a1e2-49a9-bfb5-06ab3081b19a"", ""fc_street_5594_8826aa5323""], [""7b1bfeaa-a1e2-49a9-bfb5-06ab3081b19a"", ""fc_street_560_8826aa5323""]]",human_review,3,3,codex=B,0.85,dissent:codex=B,12caf9a3fb9b681e91c4cad9039daf4654ee833e96ee77eda36d8d738785b548,1a015cb0684b55b29bdd852e9c32f3fd1c8349fc09f9533a889175ab44606c5c,4bf278c4049cc1774f6109075541e0da856e8ebc3e46cb330ec756a187b85980,26367faa85e255a8fc293a783bc71c48fc4346b141344cff44246fcdfa4508ca,a9f760b9a2bdb0747308a58cbb738073b0b250ebcf906c647c797da27010ece8,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_fort_collins_streets_bulk_v7_20260718,2a6ba609,unanimous,A,"[[""001f1d49-dada-4033-821f-08dbb29e2f20"", ""fc_street_10731_8826852695""], [""001f1d49-dada-4033-821f-08dbb29e2f20"", ""fc_street_9160_882685269d""], [""a3d33b41-28cb-46c0-8a51-9f1b84e1a841"", ""fc_street_9160_882685269d""], [""ed1be201-f37a-429b-9197-2b4929c6530e"", ""fc_street_10731_8826852695""], [""ed1be201-f37a-429b-9197-2b4929c6530e"", ""fc_street_3731_8826852695""]]",auto_accept,3,3,,0.937,unanimous,9981c0053529d77a69fa321a9f728dfcac8e4a754e27970f74d521a8c4429099,123350d1b65c8613c5aade2cdf1e888a3537e79d8f730d805ffcb2f20f20996e,ca2bca55fa46552b9edb2914c3d165e2a5ab42d597ea5658e4ea225de202a9ce,67ea0510e14ccc142b80034de0cb5ce7656ee9febda52b5d12d2e2dcabf17dfd,ca2bca55fa46552b9edb2914c3d165e2a5ab42d597ea5658e4ea225de202a9ce,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,337d2ad6,unanimous,A,"[[""0626ea98-954d-4660-99f2-9d0fbd87947e"", ""fc_street_3138_88268526bd""], [""0626ea98-954d-4660-99f2-9d0fbd87947e"", ""fc_street_9099_88268526bd""]]",auto_accept,3,3,,0.977,unanimous,bd473956ea01b247edc523dba8ecb24d5540404c8b0497d4e48857bd32ab710c,3c1f8486103800c29a088425f668729eebce14c49647f86e5b442498e5c90c66,46a3e649dc9d4cc286b9dbcec211633d454ad0c9e72b5a9b3ae0ac6e68c54e60,26d2ce39545d097af75c8630df7b8f2a19db548125d30f554a8b9edd30d6214b,46a3e649dc9d4cc286b9dbcec211633d454ad0c9e72b5a9b3ae0ac6e68c54e60,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,33d5e760,unanimous,A,"[[""407b4da4-158a-4706-ac58-7f029c49feac"", ""fc_street_10731_8826852695""], [""407b4da4-158a-4706-ac58-7f029c49feac"", ""fc_street_9160_882685269d""], [""5c9e0339-f720-4a58-a65e-f11f4ad4381d"", ""fc_street_10731_8826852695""], [""5c9e0339-f720-4a58-a65e-f11f4ad4381d"", ""fc_street_3731_8826852695""], [""9b44bef1-cd26-4b5f-8347-674f3640bf87"", ""fc_street_9160_882685269d""]]",auto_accept,3,3,,0.95,unanimous,43f8c966194daf3d81dc26abee50206a64e6da6a27aa9498210e5210d7f679d4,1cfb360b8cd342b6f26290f3f6c6388b3b3e37fe0f01c5a057befbb472496648,73718609755e84388864c3629c2194b74106ee23e4ddfde5c9875d972a2fda70,de2f5b94171762e9b77f25f98edf72d3ad0693bfe73279cafa923c5f8f68db0e,73718609755e84388864c3629c2194b74106ee23e4ddfde5c9875d972a2fda70,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,37fddaf8,majority,A,"[[""e9e0d46a-281e-4874-b72e-c8e8eec0c3c3"", ""fc_street_6621_88268524c9""], [""e9e0d46a-281e-4874-b72e-c8e8eec0c3c3"", ""fc_street_9264_88268524c9""]]",human_review,3,3,claude=NONE,0.845,dissent:claude=NONE,4f5d129d95570fe8ca4a204b4e71f281bb5a93cb0de73302242a0016b55aa8d8,6bb8972e3f164ac4daec2343a1157609f6adc9152de8b999e35242eb1fd1c173,f3d2ec55c2c9444c03269cba194577c5d06b228e47e6ca9d75560f1226fa79a2,3f605abe0bbd21e08ecf174f456c5adc4495db84bd2d8868ee891b6aa8c7f033,f3d2ec55c2c9444c03269cba194577c5d06b228e47e6ca9d75560f1226fa79a2,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,4021720b,none,NONE,[],human_review,3,3,codex=A; muse=B,0.61,no_majority,9b5482131f6592d9188495ce41b63de983a823383f9af2cd67e45757bda4178d,fa03a5c8a9035742bf8edcc2a24a6e564bc4d6e9538b096f685db9aa2c0c4ac2,69ad7f79c0c79097e635605df55251831bd475f79caf8e4f12c14f03574ceff8,305d73d786582738cd9011e832c3b76e220c93c9b1c4df39b4194b8b21e9561e,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,60ad86e8,unanimous,A,"[[""00a43181-55b7-447d-8bdd-5b2c4099c2be"", ""fc_street_3963_88268526c3""], [""00a43181-55b7-447d-8bdd-5b2c4099c2be"", ""fc_street_7773_88268526c3""]]",auto_accept,3,3,,0.943,unanimous,62302404f5dbf65cdc15985f34604869bae117b79395fb4fad37200894cfd72b,c360931935cb4db3b74bc30a578bbba66c38cfd02fc08b441648e21a03adf258,0e9f1d2168ded2226712d023df32fc2f9900cf389cd3d654750fbd8a7650db74,2aed606d1169a25923769ac8655a8790b97db795d601f22f82f1f9eb6d226143,0e9f1d2168ded2226712d023df32fc2f9900cf389cd3d654750fbd8a7650db74,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,6972527c,unanimous,A,"[[""0c1a3978-ba8f-4d6d-bc4f-e8aa235a2861"", ""fc_street_10440_8826aa5051""], [""17e8cbf5-9e5e-44aa-81d2-7ffa4c25c85c"", ""fc_street_10964_8826aa5051""], [""1bcee09f-ee8a-4727-8b7d-a304963dff1c"", ""fc_street_10440_8826aa5051""], [""1bcee09f-ee8a-4727-8b7d-a304963dff1c"", ""fc_street_10441_8826aa5051""], [""2de76cfa-aff2-4f9f-8224-ead0e3fb7b8a"", ""fc_street_10965_8826aa5051""], [""4d1f659c-8d3a-4e0f-ae85-ff9bd0f6ae1a"", ""fc_street_10441_8826aa5051""], [""4d1f659c-8d3a-4e0f-ae85-ff9bd0f6ae1a"", ""fc_street_10964_8826aa5051""], [""8df8d234-1bb1-4d5f-9cdf-d6ac2b0da8e1"", ""fc_street_10440_8826aa5051""], [""8df8d234-1bb1-4d5f-9cdf-d6ac2b0da8e1"", ""fc_street_10965_8826aa5051""], [""a345bc1c-4c5f-4b39-975e-bbdf56554ac8"", ""fc_street_10441_8826aa5051""], [""edc7c238-5806-456f-9259-35679d8a9f51"", ""fc_street_10964_8826aa5051""], [""edc7c238-5806-456f-9259-35679d8a9f51"", ""fc_street_10965_8826aa5051""]]",auto_accept,3,3,,0.95,unanimous,5db9a7863bbd58b1662f4922e8e220fa5f9ca83ecf4276137bcf14fd7050027e,94ad783967af53ee76f50c13bd4adb116b3d998b0f5c2120d74ec9a25d96a8b2,47d2f3f84c68e53d9fd38933ee38652ac26be58bb07964e60279c55356a1ebb9,679a14945aca9df56d244f2b3c9077f47ed35ccfc465fe0d898cfa5c57c5c1a5,47d2f3f84c68e53d9fd38933ee38652ac26be58bb07964e60279c55356a1ebb9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_fort_collins_streets_bulk_v7_20260718,6ad81161,unanimous,A,"[[""101e7a76-fb7c-47a4-ae6b-2f1524b1fd1a"", ""fc_street_4060_8826aa5153""], [""18060ec6-721e-4aed-ac99-eba698f829b5"", ""fc_street_2630_8826aa5153""], [""18060ec6-721e-4aed-ac99-eba698f829b5"", ""fc_street_4060_8826aa5153""], [""2aee29c7-33c0-4302-86e1-9609a7a6c7ae"", ""fc_street_2630_8826aa5153""], [""2aee29c7-33c0-4302-86e1-9609a7a6c7ae"", ""fc_street_4831_8826aa5153""], [""62783a73-7e0d-489c-bb2f-ecf57ed77b11"", ""fc_street_4831_8826aa5153""], [""767f7879-86b3-4b18-aa69-8ca5041cc64a"", ""fc_street_4831_8826aa5153""], [""767f7879-86b3-4b18-aa69-8ca5041cc64a"", ""fc_street_5094_8826aa5153""], [""83d65f41-3289-495a-8ba9-4a411ec7a637"", ""fc_street_5094_8826aa5153""], [""aae1ba27-b737-4a45-b399-e3f7f5f485b9"", ""fc_street_2630_8826aa5153""], [""fb40155e-31a2-4088-9d84-25af890cc2ca"", ""fc_street_4060_8826aa5153""], [""fb40155e-31a2-4088-9d84-25af890cc2ca"", ""fc_street_5094_8826aa5153""]]",auto_accept,3,3,,0.92,unanimous,3d5f3cb58d5c55433dae2f78b46681c4e5a3095a8c50dc2504a750224e92d6cc,4fb730f0016c0976f44278ece15a2495a6b054f71a0a0bdb6c277cb468a3fa13,56cb2f91c4dd5d56e22bb627b03f95327a13cfc860d87244d0cef2a2c2733d63,d8f1f4a9a97f8e40499180eb548830932aa8e3f5af79425f69e5698f9ef10524,56cb2f91c4dd5d56e22bb627b03f95327a13cfc860d87244d0cef2a2c2733d63,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
