gers_id,target_id,label,confidence,reasoning,labeler,dataset
01631ed8-43a6-45b5-9f12-c680d0cedf67,phila_sidewalk_943751,no_match,0.95,Reference is service road (10.8m) while target is footway/sidewalk (107m) - different feature types even though geometries overlap at one end,claude_opus_geometry_only,us_philadelphia_sidewalks
028e95c4-b928-4173-b358-7d3a94e31bf8,phila_sidewalk_561822,match,0.85,Red segment overlaps directly on blue line path - same footway feature with red being a short subsegment of longer blue reference,claude_opus_geometry_only,us_philadelphia_sidewalks
05ff4cde-04ec-4fec-ba80-92bd00db4b74,phila_sidewalk_589578,match,0.95,Red segment overlaps southern portion of blue segment along same linear path with minimal offset - both footway class,claude_opus_geometry_only,us_philadelphia_sidewalks
06d58aae-7da5-4c57-9a9d-773520b776fa,phila_sidewalk_801906,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types - reference is Hollinshed Avenue road while target is adjacent sidewalk,claude_opus_geometry_only,us_philadelphia_sidewalks
0972de26-1684-454f-a42f-77ba2be26034,phila_sidewalk_1040804,no_match,0.85,Reference is service road but target is from sidewalk dataset - different feature types even though geometries follow similar path with small offset,claude_opus_geometry_only,us_philadelphia_sidewalks
0adae8a0-e181-4ac2-8bed-813b77d51f36,phila_sidewalk_1022264,match,0.85,Short red segment overlaps directly on longer blue footway path with same heading and both are footway class,claude_opus_geometry_only,us_philadelphia_sidewalks
0adae8a0-e181-4ac2-8bed-813b77d51f36,phila_sidewalk_837219,match,0.85,Short red segment overlaps and follows the same path as part of the longer blue footway segment,claude_opus_geometry_only,us_philadelphia_sidewalks
0d8dc731-6b93-41b5-a7b9-2513d2db08b7,phila_sidewalk_740247,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types even though they run parallel along same corridor,claude_opus_geometry_only,us_philadelphia_sidewalks
11df9a94-37f8-4ea2-80f5-cd3f9b607cc4,phila_sidewalk_549846,no_match,0.95,Perpendicular segments with 89.6° heading delta; reference is residential road (Watkins Street) while target is footway; different feature types and geometry clearly shows segments crossing at right angle not following same path,claude_opus_geometry_only,us_philadelphia_sidewalks
144e891f-7949-407a-b082-40abc86e90df,phila_sidewalk_1039370,no_match,0.95,Reference segment (service road 22m) not visible - target is very long sidewalk (1112m) with massive length difference and different feature types (service vs sidewalk),claude_opus_geometry_only,us_philadelphia_sidewalks
14d9d705-70de-4208-962b-b60038f75782,phila_sidewalk_824018,match,0.85,Short red segment overlaps directly on longer blue footway with same heading and no visible offset,claude_opus_geometry_only,us_philadelphia_sidewalks
