group_id,dataset_id,selected_edges,match_type,num_refs,num_targets,labeler,labeled_at,session_id,label_semantics,ref_ids,target_ids,notes
1b629724,us_fort_collins_streets,[],M:N,9,6,brad,2026-07-15T01:54:59.262749+00:00,deanchored_v1,set,"[""0f99974c-d9f3-45fa-bc49-915af8a85f07"", ""5892b907-afb2-4c16-a5f0-00835cb14be9"", ""87c8e845-c1b9-44b2-957e-b85cdc6879c8"", ""9374bd46-10a1-4246-923a-5796e8156633"", ""a78de57c-a4c3-46cd-b687-6eefd4e8d7dc"", ""ac9e0b5d-fb03-47d1-85ab-b849d34aa6aa"", ""bcabaf74-9e16-4390-9a4e-7b8decd3972f"", ""d17128eb-d865-4428-a5d3-54f364790f76"", ""f0a6e108-1ef6-4a8e-afa5-190e307964b2""]","[""fc_street_10546_8826aac9b7"", ""fc_street_4895_8826aac9b7"", ""fc_street_7404_8826aa5359"", ""fc_street_7406_8826aac9b7"", ""fc_street_7408_8826aac9b7"", ""fc_street_8301_8826aa535d""]",
42099176,us_fort_collins_streets,[],M:N,3,3,brad,2026-07-15T02:16:11.687621+00:00,deanchored_v1,set,"[""1986472e-0bd8-4c37-8faf-3a3ecd0c194d"", ""5808a6eb-90c5-4a9c-86fe-683a7b8b787a"", ""7b1bfeaa-a1e2-49a9-bfb5-06ab3081b19a""]","[""fc_street_5594_8826aa5323"", ""fc_street_560_8826aa5323"", ""fc_street_561_8826aa5323""]",
2a6ba609,us_fort_collins_streets,"[{""ref_id"": ""001f1d49-dada-4033-821f-08dbb29e2f20"", ""target_id"": ""fc_street_10731_8826852695""}, {""ref_id"": ""001f1d49-dada-4033-821f-08dbb29e2f20"", ""target_id"": ""fc_street_9160_882685269d""}, {""ref_id"": ""a3d33b41-28cb-46c0-8a51-9f1b84e1a841"", ""target_id"": ""fc_street_9160_882685269d""}, {""ref_id"": ""ed1be201-f37a-429b-9197-2b4929c6530e"", ""target_id"": ""fc_street_10731_8826852695""}, {""ref_id"": ""ed1be201-f37a-429b-9197-2b4929c6530e"", ""target_id"": ""fc_street_3731_8826852695""}]",M:N,3,3,panel_unanimous_v7,2026-07-18T22:02:16.419217+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
337d2ad6,us_fort_collins_streets,"[{""ref_id"": ""0626ea98-954d-4660-99f2-9d0fbd87947e"", ""target_id"": ""fc_street_3138_88268526bd""}, {""ref_id"": ""0626ea98-954d-4660-99f2-9d0fbd87947e"", ""target_id"": ""fc_street_9099_88268526bd""}]",1:N,1,2,panel_unanimous_v7,2026-07-18T22:02:16.422360+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
33d5e760,us_fort_collins_streets,"[{""ref_id"": ""407b4da4-158a-4706-ac58-7f029c49feac"", ""target_id"": ""fc_street_10731_8826852695""}, {""ref_id"": ""407b4da4-158a-4706-ac58-7f029c49feac"", ""target_id"": ""fc_street_9160_882685269d""}, {""ref_id"": ""5c9e0339-f720-4a58-a65e-f11f4ad4381d"", ""target_id"": ""fc_street_10731_8826852695""}, {""ref_id"": ""5c9e0339-f720-4a58-a65e-f11f4ad4381d"", ""target_id"": ""fc_street_3731_8826852695""}, {""ref_id"": ""9b44bef1-cd26-4b5f-8347-674f3640bf87"", ""target_id"": ""fc_street_9160_882685269d""}]",M:N,3,3,panel_unanimous_v7,2026-07-18T22:02:16.423207+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
60ad86e8,us_fort_collins_streets,"[{""ref_id"": ""00a43181-55b7-447d-8bdd-5b2c4099c2be"", ""target_id"": ""fc_street_3963_88268526c3""}, {""ref_id"": ""00a43181-55b7-447d-8bdd-5b2c4099c2be"", ""target_id"": ""fc_street_7773_88268526c3""}]",1:N,1,2,panel_unanimous_v7,2026-07-18T22:02:16.423984+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
6972527c,us_fort_collins_streets,"[{""ref_id"": ""0c1a3978-ba8f-4d6d-bc4f-e8aa235a2861"", ""target_id"": ""fc_street_10440_8826aa5051""}, {""ref_id"": ""17e8cbf5-9e5e-44aa-81d2-7ffa4c25c85c"", ""target_id"": ""fc_street_10964_8826aa5051""}, {""ref_id"": ""1bcee09f-ee8a-4727-8b7d-a304963dff1c"", ""target_id"": ""fc_street_10440_8826aa5051""}, {""ref_id"": ""1bcee09f-ee8a-4727-8b7d-a304963dff1c"", ""target_id"": ""fc_street_10441_8826aa5051""}, {""ref_id"": ""2de76cfa-aff2-4f9f-8224-ead0e3fb7b8a"", ""target_id"": ""fc_street_10965_8826aa5051""}, {""ref_id"": ""4d1f659c-8d3a-4e0f-ae85-ff9bd0f6ae1a"", ""target_id"": ""fc_street_10441_8826aa5051""}, {""ref_id"": ""4d1f659c-8d3a-4e0f-ae85-ff9bd0f6ae1a"", ""target_id"": ""fc_street_10964_8826aa5051""}, {""ref_id"": ""8df8d234-1bb1-4d5f-9cdf-d6ac2b0da8e1"", ""target_id"": ""fc_street_10440_8826aa5051""}, {""ref_id"": ""8df8d234-1bb1-4d5f-9cdf-d6ac2b0da8e1"", ""target_id"": ""fc_street_10965_8826aa5051""}, {""ref_id"": ""a345bc1c-4c5f-4b39-975e-bbdf56554ac8"", ""target_id"": ""fc_street_10441_8826aa5051""}, {""ref_id"": ""edc7c238-5806-456f-9259-35679d8a9f51"", ""target_id"": ""fc_street_10964_8826aa5051""}, {""ref_id"": ""edc7c238-5806-456f-9259-35679d8a9f51"", ""target_id"": ""fc_street_10965_8826aa5051""}]",M:N,8,4,panel_unanimous_v7,2026-07-18T22:02:16.424729+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
6ad81161,us_fort_collins_streets,"[{""ref_id"": ""101e7a76-fb7c-47a4-ae6b-2f1524b1fd1a"", ""target_id"": ""fc_street_4060_8826aa5153""}, {""ref_id"": ""18060ec6-721e-4aed-ac99-eba698f829b5"", ""target_id"": ""fc_street_2630_8826aa5153""}, {""ref_id"": ""18060ec6-721e-4aed-ac99-eba698f829b5"", ""target_id"": ""fc_street_4060_8826aa5153""}, {""ref_id"": ""2aee29c7-33c0-4302-86e1-9609a7a6c7ae"", ""target_id"": ""fc_street_2630_8826aa5153""}, {""ref_id"": ""2aee29c7-33c0-4302-86e1-9609a7a6c7ae"", ""target_id"": ""fc_street_4831_8826aa5153""}, {""ref_id"": ""62783a73-7e0d-489c-bb2f-ecf57ed77b11"", ""target_id"": ""fc_street_4831_8826aa5153""}, {""ref_id"": ""767f7879-86b3-4b18-aa69-8ca5041cc64a"", ""target_id"": ""fc_street_4831_8826aa5153""}, {""ref_id"": ""767f7879-86b3-4b18-aa69-8ca5041cc64a"", ""target_id"": ""fc_street_5094_8826aa5153""}, {""ref_id"": ""83d65f41-3289-495a-8ba9-4a411ec7a637"", ""target_id"": ""fc_street_5094_8826aa5153""}, {""ref_id"": ""aae1ba27-b737-4a45-b399-e3f7f5f485b9"", ""target_id"": ""fc_street_2630_8826aa5153""}, {""ref_id"": ""fb40155e-31a2-4088-9d84-25af890cc2ca"", ""target_id"": ""fc_street_4060_8826aa5153""}, {""ref_id"": ""fb40155e-31a2-4088-9d84-25af890cc2ca"", ""target_id"": ""fc_street_5094_8826aa5153""}]",M:N,8,4,panel_unanimous_v7,2026-07-18T22:02:16.425503+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
6cf6f3a1,us_fort_collins_streets,"[{""ref_id"": ""0b01df2f-0fc0-4b04-b463-2c0b0f2a28d5"", ""target_id"": ""fc_street_1582_88268526a5""}, {""ref_id"": ""0b01df2f-0fc0-4b04-b463-2c0b0f2a28d5"", ""target_id"": ""fc_street_3948_88268526a5""}, {""ref_id"": ""1c848398-8273-42e2-be43-6ca44fd81b9b"", ""target_id"": ""fc_street_3948_88268526a5""}, {""ref_id"": ""4badd0db-fa46-4c2c-95e8-dceca0103708"", ""target_id"": ""fc_street_2904_88268526a5""}, {""ref_id"": ""4badd0db-fa46-4c2c-95e8-dceca0103708"", ""target_id"": ""fc_street_3948_88268526a5""}, {""ref_id"": ""ae22074a-7b13-4b48-9451-3952141f7c45"", ""target_id"": ""fc_street_2904_88268526a5""}, {""ref_id"": ""ae22074a-7b13-4b48-9451-3952141f7c45"", ""target_id"": ""fc_street_5111_88268526a5""}, {""ref_id"": ""ebccb659-a6c3-4ba3-b041-e62560675321"", ""target_id"": ""fc_street_2904_88268526a5""}, {""ref_id"": ""ec05441f-6492-4c7e-9ef3-11823fafc805"", ""target_id"": ""fc_street_1582_88268526a5""}, {""ref_id"": ""ec05441f-6492-4c7e-9ef3-11823fafc805"", ""target_id"": ""fc_street_5111_88268526a5""}, {""ref_id"": ""f1c8fbcd-e37f-4003-948e-a30ce7217a44"", ""target_id"": ""fc_street_1582_88268526a5""}, {""ref_id"": ""f77572c6-03d6-44c1-b51c-856fd383cc39"", ""target_id"": ""fc_street_5111_88268526a5""}]",M:N,8,4,panel_unanimous_v7,2026-07-18T22:02:16.426288+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
8c499d0b,us_fort_collins_streets,"[{""ref_id"": ""08b4ad16-74aa-43b0-a999-9a87fa131a37"", ""target_id"": ""fc_street_2634_8826aa5153""}, {""ref_id"": ""15226e2c-1832-4101-b334-0166839c7775"", ""target_id"": ""fc_street_1929_8826aa5153""}, {""ref_id"": ""15226e2c-1832-4101-b334-0166839c7775"", ""target_id"": ""fc_street_5834_8826aa5153""}, {""ref_id"": ""16ad9067-528c-41c2-91a3-93a4e49af5e2"", ""target_id"": ""fc_street_1599_8826aa5153""}, {""ref_id"": ""16ad9067-528c-41c2-91a3-93a4e49af5e2"", ""target_id"": ""fc_street_2634_8826aa5153""}, {""ref_id"": ""17cd873d-f60f-44c5-adc5-59c87b097a99"", ""target_id"": ""fc_street_1929_8826aa5153""}, {""ref_id"": ""3600ddcd-9449-4426-812e-ed29d5fb8022"", ""target_id"": ""fc_street_1599_8826aa5153""}, {""ref_id"": ""3600ddcd-9449-4426-812e-ed29d5fb8022"", ""target_id"": ""fc_street_5834_8826aa5153""}, {""ref_id"": ""d9ab187f-3b67-4ba2-a030-26ab546b6248"", ""target_id"": ""fc_street_1599_8826aa5153""}, {""ref_id"": ""ea4f1ce5-8fca-4583-b488-5d209af1e079"", ""target_id"": ""fc_street_1929_8826aa5153""}, {""ref_id"": ""ea4f1ce5-8fca-4583-b488-5d209af1e079"", ""target_id"": ""fc_street_2634_8826aa5153""}, {""ref_id"": ""fca08707-d334-417e-84b7-b1854f7c945f"", ""target_id"": ""fc_street_5834_8826aa5153""}]",M:N,8,4,panel_unanimous_v7,2026-07-18T22:02:16.427076+00:00,us_fort_collins_streets_bulk_v7_20260718,pair,,,
