group_id,dataset_id,selected_edges,match_type,num_refs,num_targets,labeler,labeled_at,session_id,label_semantics,ref_ids,target_ids,notes
26c95038,tn_tunis_ml_roads,"[{""ref_id"": ""78170f16-1547-4a2f-8948-4fb07ecc6ccf"", ""target_id"": ""tn_tunis_ml_dfb21fc3b19c_88386e6767""}, {""ref_id"": ""f0ac1583-7954-4fba-a98c-c7ca47ec3f31"", ""target_id"": ""tn_tunis_ml_dfb21fc3b19c_88386e6767""}]",N:1,2,1,panel_unanimous_v3,2026-07-06T15:48:07.515446+00:00,tn_tunis_ml_roads_earlysignal1,pair,,,
a2abaa19,tn_tunis_ml_roads,"[{""ref_id"": ""65286040-c376-44be-a159-ffd8b59c0d93"", ""target_id"": ""tn_tunis_ml_c1dbbcb35a3a_88386e29c9""}]",N:1,1,1,panel_unanimous_v3,2026-07-06T15:48:07.518230+00:00,tn_tunis_ml_roads_earlysignal1,pair,,,
de84375c,tn_tunis_ml_roads,"[{""ref_id"": ""18e095ac-0353-4ada-8e4b-7390dad58bea"", ""target_id"": ""tn_tunis_ml_43816b5f5d79_88386e21b3""}, {""ref_id"": ""18e095ac-0353-4ada-8e4b-7390dad58bea"", ""target_id"": ""tn_tunis_ml_9bebafc32ed4_88386e21b3""}]",1:N,1,2,panel_unanimous_v3,2026-07-06T15:48:07.519589+00:00,tn_tunis_ml_roads_earlysignal1,pair,,,
1c223124,tn_tunis_ml_roads,"[{""ref_id"": ""0c9ec859-cf81-44e0-aec7-4bf1c6dbfa4b"", ""target_id"": ""tn_tunis_ml_3cb42fd89318_88386e20c9""}, {""ref_id"": ""908c7542-93df-4a5a-8c69-2836641db35f"", ""target_id"": ""tn_tunis_ml_3cb42fd89318_88386e20c9""}]",N:1,2,1,panel_unanimous_v5,2026-07-13T01:48:06.377112+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
3458a872,tn_tunis_ml_roads,"[{""ref_id"": ""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""target_id"": ""tn_tunis_ml_b121c7f1a200_88386e3899""}, {""ref_id"": ""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""target_id"": ""tn_tunis_ml_e25a6497b001_88386e3899""}, {""ref_id"": ""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""target_id"": ""tn_tunis_ml_58a0caf0917f_88386e3899""}, {""ref_id"": ""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""target_id"": ""tn_tunis_ml_6b702b4bfa80_88386e3899""}]",M:N,2,4,panel_unanimous_v5,2026-07-13T01:48:06.379487+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
3ec904f1,tn_tunis_ml_roads,"[{""ref_id"": ""3ab40ef8-a05c-4c11-b1e1-abab547a3192"", ""target_id"": ""tn_tunis_ml_7b4b4d81c33c_88386e2837""}, {""ref_id"": ""ba2c24b2-41e4-4b7e-a67b-6c3748b5bc1e"", ""target_id"": ""tn_tunis_ml_7b4b4d81c33c_88386e2837""}, {""ref_id"": ""c7e61224-5d61-471e-b71c-16ecd2c202d7"", ""target_id"": ""tn_tunis_ml_e9df840e3f4b_88386e2831""}]",M:N,3,2,panel_unanimous_v5,2026-07-13T01:48:06.380188+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
49d609f2,tn_tunis_ml_roads,"[{""ref_id"": ""0322b57c-b862-43b0-a4f7-85bd90587613"", ""target_id"": ""tn_tunis_ml_dc9051f51ba6_88386e6653""}, {""ref_id"": ""be1d7fd5-e048-4fd8-8252-88e56578e9a5"", ""target_id"": ""tn_tunis_ml_dc9051f51ba6_88386e6653""}]",N:1,2,1,panel_unanimous_v5,2026-07-13T01:48:06.380749+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
798a6ad7,tn_tunis_ml_roads,"[{""ref_id"": ""2d4e2016-c936-41a7-b988-a68673b26a53"", ""target_id"": ""tn_tunis_ml_d78cc820b7f6_88386e2761""}]",N:1,1,1,panel_unanimous_v5,2026-07-13T01:48:06.381317+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
8bf6c63b,tn_tunis_ml_roads,"[{""ref_id"": ""017fdcf1-1d9c-4483-b976-fe565e3e72d2"", ""target_id"": ""tn_tunis_ml_3936208b6911_88386e2a4b""}, {""ref_id"": ""017fdcf1-1d9c-4483-b976-fe565e3e72d2"", ""target_id"": ""tn_tunis_ml_44509e3d9124_88386e2a4b""}, {""ref_id"": ""017fdcf1-1d9c-4483-b976-fe565e3e72d2"", ""target_id"": ""tn_tunis_ml_45cd77f7e319_88386e2a4b""}, {""ref_id"": ""017fdcf1-1d9c-4483-b976-fe565e3e72d2"", ""target_id"": ""tn_tunis_ml_aba9fe1d61bc_88386e2a4b""}, {""ref_id"": ""017fdcf1-1d9c-4483-b976-fe565e3e72d2"", ""target_id"": ""tn_tunis_ml_ce49ded791f8_88386e2a4b""}, {""ref_id"": ""017fdcf1-1d9c-4483-b976-fe565e3e72d2"", ""target_id"": ""tn_tunis_ml_e055a235d41d_88386e2a4b""}, {""ref_id"": ""319bf6e9-b61b-407c-b857-ca9f1390d6d0"", ""target_id"": ""tn_tunis_ml_b50b99f97f47_88386e2a4b""}]",M:N,2,7,panel_unanimous_v5,2026-07-13T01:48:06.381887+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
93805628,tn_tunis_ml_roads,"[{""ref_id"": ""216e2c29-64c1-4a3f-9efb-afaa8685b77c"", ""target_id"": ""tn_tunis_ml_268c9cb5718e_88386e0c65""}, {""ref_id"": ""dbaf52c5-e6af-49c9-b58a-87cec95fe2e4"", ""target_id"": ""tn_tunis_ml_268c9cb5718e_88386e0c65""}]",N:1,2,1,panel_unanimous_v5,2026-07-13T01:48:06.382500+00:00,tn_tunis_ml_roads_sweep1_20260712,pair,,,
