source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,abstain_reason,invocation_route,evidence_delivery,pack_feedback,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,attempt,none_reason,desired_edges
us_usfs_flathead_bulk_v7_20260718,1455da36,claude,claude-opus-4-8,A,0.96,"T1 (Tepee Creek) is a single long target matched by two contiguous reference segments of the same road (both 'Tepee Creek Road'). R2 covers the bulk (ref_aln=1.0, tgt_aln=0.929, ~2470m) and R1 covers the upper continuation (ref_aln=0.939, ~185m, tgt_aln=0.069). They tile T1 end-to-end along one corridor with no lateral offset or role change — a legitimate N:1 representation-difference match (MI-2/SA-2). Both edges are same-way, same-role, so both accepted; Option A is the only option containing exactly {e1,e2}.","[[""3dfd61fd-822a-433d-93e2-95bbf1881c24"", ""us_usfs_flathead_26713863_8812ca3335""], [""afedf6da-3445-4c5a-a7f4-2e6f30e41920"", ""us_usfs_flathead_26713863_8812ca3335""]]",24.29,2026-07-18T21:35:03.924858+00:00,,,,"{""asset_count"":4,""asset_set_sha256"":""e0108871558cbd6c937cdd35ecc0dc9930b9f20f0419fbc35ba52fc66b31b0e0"",""assets"":[{""bytes"":16449,""path"":""option_A.png"",""sha256"":""e0e8dc0c131fc38697082694d19e4290dd378ce9f1e710220e60e310da859371""},{""bytes"":15149,""path"":""option_B.png"",""sha256"":""83c86187e498139a33e25144903e9827138fb7c49202df8b50b38dff1d977942""},{""bytes"":16149,""path"":""option_C.png"",""sha256"":""eaba1b5c1c663fa39ee979351a58b72919f1db31144a9e94c7f3d4d7d81fa163""},{""bytes"":14893,""path"":""overview.png"",""sha256"":""90aed4b3976f71028c6bc9c6a916afd220a6cc0c08b4e3b08cbf2491dd260403""}],""delivery_mode"":""prompt_path_read"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""claude:Read""}",,6111d1a513e034ed75cb89313c65915f13ff98205480aba77259d8091aa139e0,da01a8219f9040e86b007b7e2d471ad5961e9d76a89e620e25ac00ee31e36286,705addb3caf7584e8ee01874acebcfd6a35f4c57b673f41d10f605b1d92272a9,2c266d164c509b7f63e2cc4ae1c83fbc697caab44937e397f0b1cd0f92316592,705addb3caf7584e8ee01874acebcfd6a35f4c57b673f41d10f605b1d92272a9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1455da36,codex,gpt-5.6-sol,A,0.99,"R1 and R2 are contiguous segments of Tepee Creek Road that align with complementary portions of the same continuous target T1. Both are same-way, same-role matches, forming a legitimate N:1 assignment.","[[""3dfd61fd-822a-433d-93e2-95bbf1881c24"", ""us_usfs_flathead_26713863_8812ca3335""], [""afedf6da-3445-4c5a-a7f4-2e6f30e41920"", ""us_usfs_flathead_26713863_8812ca3335""]]",24.7,2026-07-18T21:35:04.340434+00:00,,,,"{""asset_count"":4,""asset_set_sha256"":""e0108871558cbd6c937cdd35ecc0dc9930b9f20f0419fbc35ba52fc66b31b0e0"",""assets"":[{""bytes"":16449,""path"":""option_A.png"",""sha256"":""e0e8dc0c131fc38697082694d19e4290dd378ce9f1e710220e60e310da859371""},{""bytes"":15149,""path"":""option_B.png"",""sha256"":""83c86187e498139a33e25144903e9827138fb7c49202df8b50b38dff1d977942""},{""bytes"":16149,""path"":""option_C.png"",""sha256"":""eaba1b5c1c663fa39ee979351a58b72919f1db31144a9e94c7f3d4d7d81fa163""},{""bytes"":14893,""path"":""overview.png"",""sha256"":""90aed4b3976f71028c6bc9c6a916afd220a6cc0c08b4e3b08cbf2491dd260403""}],""delivery_mode"":""native_cli_attachment"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""codex:-i""}",,6111d1a513e034ed75cb89313c65915f13ff98205480aba77259d8091aa139e0,da01a8219f9040e86b007b7e2d471ad5961e9d76a89e620e25ac00ee31e36286,705addb3caf7584e8ee01874acebcfd6a35f4c57b673f41d10f605b1d92272a9,2c266d164c509b7f63e2cc4ae1c83fbc697caab44937e397f0b1cd0f92316592,705addb3caf7584e8ee01874acebcfd6a35f4c57b673f41d10f605b1d92272a9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1455da36,muse,meta/muse-spark-1.1,A,0.99,"Both candidate edges are valid identity matches. R1 and R2 are two contiguous reference segments of Tepee Creek Road (unclassified) that together tile target T1 (TEPEE CREEK): ref_aln 0.939 and 1.0, tgt_aln 0.069+0.929=0.998, overlap 184m + 2470m. Name continuity, collinear geometry, same ALONG role, and clean coverage partition indicate same physical traveled way split differently. No parallel facility or role conflict. Preserving both edges maintains legitimate N:1 M:N structure per MI-2 and SA-2.","[[""3dfd61fd-822a-433d-93e2-95bbf1881c24"", ""us_usfs_flathead_26713863_8812ca3335""], [""afedf6da-3445-4c5a-a7f4-2e6f30e41920"", ""us_usfs_flathead_26713863_8812ca3335""]]",15.15,2026-07-18T21:34:54.780739+00:00,,,,"{""asset_count"":4,""asset_set_sha256"":""e0108871558cbd6c937cdd35ecc0dc9930b9f20f0419fbc35ba52fc66b31b0e0"",""assets"":[{""bytes"":16449,""path"":""option_A.png"",""sha256"":""e0e8dc0c131fc38697082694d19e4290dd378ce9f1e710220e60e310da859371""},{""bytes"":15149,""path"":""option_B.png"",""sha256"":""83c86187e498139a33e25144903e9827138fb7c49202df8b50b38dff1d977942""},{""bytes"":16149,""path"":""option_C.png"",""sha256"":""eaba1b5c1c663fa39ee979351a58b72919f1db31144a9e94c7f3d4d7d81fa163""},{""bytes"":14893,""path"":""overview.png"",""sha256"":""90aed4b3976f71028c6bc9c6a916afd220a6cc0c08b4e3b08cbf2491dd260403""}],""delivery_mode"":""native_cli_attachment"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""opencode:-f""}",,6111d1a513e034ed75cb89313c65915f13ff98205480aba77259d8091aa139e0,da01a8219f9040e86b007b7e2d471ad5961e9d76a89e620e25ac00ee31e36286,705addb3caf7584e8ee01874acebcfd6a35f4c57b673f41d10f605b1d92272a9,2c266d164c509b7f63e2cc4ae1c83fbc697caab44937e397f0b1cd0f92316592,705addb3caf7584e8ee01874acebcfd6a35f4c57b673f41d10f605b1d92272a9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1750bb54,claude,claude-opus-4-8,A,0.97,"R1, R2, R3 are all 'Tepee Lake Road' segments that tile continuously along the single target T1 'TEPEE LAKE'. Each ref is fully covered (ref_aln=1.0) and their target-aligned fractions (0.164+0.4+0.432≈1.0) partition T1 cleanly with no overlap — a textbook N:1 split-centerline match (MI-2). All three are same-facility ALONG matches with conf=1.0 and no role conflict. Option A contains all and only these three edges.","[[""398da802-5ec2-4764-b218-767faf2c822c"", ""us_usfs_flathead_26547643_8812ca3301""], [""a48c3107-f482-4e46-a0c2-b02cb87e5030"", ""us_usfs_flathead_26547643_8812ca3301""], [""d615caa6-d608-4ffd-9fbb-a2ca1e91b3ba"", ""us_usfs_flathead_26547643_8812ca3301""]]",18.74,2026-07-18T21:35:23.137271+00:00,,,,"{""asset_count"":8,""asset_set_sha256"":""aacde0ad7c1609824f3bb9cdeba5fbbdf5c894da9c37deebf79924085494c7de"",""assets"":[{""bytes"":16039,""path"":""option_A.png"",""sha256"":""73feeed11e7b0737c32784484485a9eade463565dc2902313116f65eac5da6d7""},{""bytes"":15032,""path"":""option_B.png"",""sha256"":""d41620dfb90521289c817cc0797530233d9bcc05c172d7fa7cf085af1380c995""},{""bytes"":15122,""path"":""option_C.png"",""sha256"":""17f307224c95ef9034ddcc72a7e7369572a5b576b38556dd8b05b85775c97404""},{""bytes"":15709,""path"":""option_D.png"",""sha256"":""bed2d619575509846d5b1367caa749d9ff3a8193f9590a95c648c9c3e18651bd""},{""bytes"":13950,""path"":""option_E.png"",""sha256"":""396f2229564f009f705093b42cc53f5576c59ed9f24355b4aae343689c65c056""},{""bytes"":14668,""path"":""option_F.png"",""sha256"":""2b71122448da14b0a19a9e1a51e82a654abb0e7a58a1cc99a2c8a1a5eec0f1b0""},{""bytes"":14757,""path"":""option_G.png"",""sha256"":""c4540785fc12298d64b53805fe0138ea9bf5eaba55090c58f30e49d4ab27d46e""},{""bytes"":14440,""path"":""overview.png"",""sha256"":""a20b35a5823d44b2db14fe532b9b5149ac02e057673c07ae2f4e19ad8f83175d""}],""delivery_mode"":""prompt_path_read"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""claude:Read""}",,f45e6a687bc8c32f9c728e5dc5f589fcc6e311dc01dde6a75dcbc5580b05eb2c,f052cdba19fb994319664ac346cbe1ede3a15331e98d4f254cc30f7214fe51fd,eb2af9ed46480bc435c3894647915ca864c17b1aae8555fabe6ae546323b614c,3e4a381715f0d873287d41bc4ebd43d6ee71a386410705e7546d95d3215ea953,eb2af9ed46480bc435c3894647915ca864c17b1aae8555fabe6ae546323b614c,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1750bb54,codex,gpt-5.6-sol,A,0.99,"R1, R2, and R3 are contiguous same-role segments of Tepee Lake Road that collectively partition essentially all of T1 (target aligned fractions sum to 0.996). Each reference is fully aligned, and the geometry shows continuous same-way coverage, supporting the legitimate N:1 match.","[[""398da802-5ec2-4764-b218-767faf2c822c"", ""us_usfs_flathead_26547643_8812ca3301""], [""a48c3107-f482-4e46-a0c2-b02cb87e5030"", ""us_usfs_flathead_26547643_8812ca3301""], [""d615caa6-d608-4ffd-9fbb-a2ca1e91b3ba"", ""us_usfs_flathead_26547643_8812ca3301""]]",11.14,2026-07-18T21:35:15.534366+00:00,,,,"{""asset_count"":8,""asset_set_sha256"":""aacde0ad7c1609824f3bb9cdeba5fbbdf5c894da9c37deebf79924085494c7de"",""assets"":[{""bytes"":16039,""path"":""option_A.png"",""sha256"":""73feeed11e7b0737c32784484485a9eade463565dc2902313116f65eac5da6d7""},{""bytes"":15032,""path"":""option_B.png"",""sha256"":""d41620dfb90521289c817cc0797530233d9bcc05c172d7fa7cf085af1380c995""},{""bytes"":15122,""path"":""option_C.png"",""sha256"":""17f307224c95ef9034ddcc72a7e7369572a5b576b38556dd8b05b85775c97404""},{""bytes"":15709,""path"":""option_D.png"",""sha256"":""bed2d619575509846d5b1367caa749d9ff3a8193f9590a95c648c9c3e18651bd""},{""bytes"":13950,""path"":""option_E.png"",""sha256"":""396f2229564f009f705093b42cc53f5576c59ed9f24355b4aae343689c65c056""},{""bytes"":14668,""path"":""option_F.png"",""sha256"":""2b71122448da14b0a19a9e1a51e82a654abb0e7a58a1cc99a2c8a1a5eec0f1b0""},{""bytes"":14757,""path"":""option_G.png"",""sha256"":""c4540785fc12298d64b53805fe0138ea9bf5eaba55090c58f30e49d4ab27d46e""},{""bytes"":14440,""path"":""overview.png"",""sha256"":""a20b35a5823d44b2db14fe532b9b5149ac02e057673c07ae2f4e19ad8f83175d""}],""delivery_mode"":""native_cli_attachment"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""codex:-i""}",,f45e6a687bc8c32f9c728e5dc5f589fcc6e311dc01dde6a75dcbc5580b05eb2c,f052cdba19fb994319664ac346cbe1ede3a15331e98d4f254cc30f7214fe51fd,eb2af9ed46480bc435c3894647915ca864c17b1aae8555fabe6ae546323b614c,3e4a381715f0d873287d41bc4ebd43d6ee71a386410705e7546d95d3215ea953,eb2af9ed46480bc435c3894647915ca864c17b1aae8555fabe6ae546323b614c,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1750bb54,muse,meta/muse-spark-1.1,A,1.0,"All three ref segments (R1,R2,R3) are Tepee Lake Road, fully aligned (ref_aln=1.0) to distinct partitioned extents of T1 (tgt_aln 0.164+0.4+0.432=0.996) with large overlaps 785m,1911m,2066m. Overview shows single continuous traveled way with blue/red co-linear. Same name, same role ALONG, no parallel-facility or crossing conflict. Tiling indicates segmentation difference (N:1), not competing identities. Per SA-2 preserve M:N. All three edges are identity-compatible and mutually consistent.","[[""398da802-5ec2-4764-b218-767faf2c822c"", ""us_usfs_flathead_26547643_8812ca3301""], [""a48c3107-f482-4e46-a0c2-b02cb87e5030"", ""us_usfs_flathead_26547643_8812ca3301""], [""d615caa6-d608-4ffd-9fbb-a2ca1e91b3ba"", ""us_usfs_flathead_26547643_8812ca3301""]]",15.6,2026-07-18T21:35:19.995985+00:00,,,,"{""asset_count"":8,""asset_set_sha256"":""aacde0ad7c1609824f3bb9cdeba5fbbdf5c894da9c37deebf79924085494c7de"",""assets"":[{""bytes"":16039,""path"":""option_A.png"",""sha256"":""73feeed11e7b0737c32784484485a9eade463565dc2902313116f65eac5da6d7""},{""bytes"":15032,""path"":""option_B.png"",""sha256"":""d41620dfb90521289c817cc0797530233d9bcc05c172d7fa7cf085af1380c995""},{""bytes"":15122,""path"":""option_C.png"",""sha256"":""17f307224c95ef9034ddcc72a7e7369572a5b576b38556dd8b05b85775c97404""},{""bytes"":15709,""path"":""option_D.png"",""sha256"":""bed2d619575509846d5b1367caa749d9ff3a8193f9590a95c648c9c3e18651bd""},{""bytes"":13950,""path"":""option_E.png"",""sha256"":""396f2229564f009f705093b42cc53f5576c59ed9f24355b4aae343689c65c056""},{""bytes"":14668,""path"":""option_F.png"",""sha256"":""2b71122448da14b0a19a9e1a51e82a654abb0e7a58a1cc99a2c8a1a5eec0f1b0""},{""bytes"":14757,""path"":""option_G.png"",""sha256"":""c4540785fc12298d64b53805fe0138ea9bf5eaba55090c58f30e49d4ab27d46e""},{""bytes"":14440,""path"":""overview.png"",""sha256"":""a20b35a5823d44b2db14fe532b9b5149ac02e057673c07ae2f4e19ad8f83175d""}],""delivery_mode"":""native_cli_attachment"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""opencode:-f""}",,f45e6a687bc8c32f9c728e5dc5f589fcc6e311dc01dde6a75dcbc5580b05eb2c,f052cdba19fb994319664ac346cbe1ede3a15331e98d4f254cc30f7214fe51fd,eb2af9ed46480bc435c3894647915ca864c17b1aae8555fabe6ae546323b614c,3e4a381715f0d873287d41bc4ebd43d6ee71a386410705e7546d95d3215ea953,eb2af9ed46480bc435c3894647915ca864c17b1aae8555fabe6ae546323b614c,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1c904446,claude,claude-opus-4-8,D,0.68,"R2->T1 (e1) is a clean full-length ALONG match covering 98.9% of the target DORIS CREEK. R1 branches south and only touches the corridor at an endpoint (~80m), a junction touch not a shared traveled way (MI-3). R3 (Doris Creek Trail, a 'path') overlaps ~410m but R2 already covers 98.9% of T1, so R3's overlap falls within R2's coverage — a parallel trail feature, not a tiling partition (MI-4). Neither e2 nor e3 follows the target's traveled way, so neither is a legitimate junction anchor. Accepted set is {R2->T1} = Option D.","[[""65e3d980-542b-4696-9feb-fa5b5e3df54c"", ""us_usfs_flathead_26500186_88289b4db7""]]",79.22,2026-07-18T21:36:42.399490+00:00,,,,"{""asset_count"":10,""asset_set_sha256"":""6a2d05418dfdd368cda8ffaab723c8c59a95e3fe5b2dac027354496eda236efc"",""assets"":[{""bytes"":19779,""path"":""option_A.png"",""sha256"":""7d63aeedfe2beddab1619b1f0b382d987299ec0438afdd365231c62bcedaf270""},{""bytes"":19162,""path"":""option_B.png"",""sha256"":""a1fd2854be08bb0c80267c537de90fcb6f56059b4013750212e390105b7bbd06""},{""bytes"":19335,""path"":""option_C.png"",""sha256"":""27952bc21f76e13fadf9b6e22b9a10dbf93dedca2a1a859d45af53676c44d5b3""},{""bytes"":18565,""path"":""option_D.png"",""sha256"":""c8d08d5c62289def5016aa6c01bb5e2ff1f04e9683c31de1469faaf31f93db2d""},{""bytes"":18742,""path"":""option_E.png"",""sha256"":""e0b7784ef2aea4e23705f885b4e6176514b35b1e9073f3187421ee8a47909563""},{""bytes"":18057,""path"":""option_F.png"",""sha256"":""fa0020e16f7ed0befce23de1a3ccbcdf0dd6b410310540969a5ae6749f8b9f3f""},{""bytes"":18252,""path"":""option_G.png"",""sha256"":""2e6aaab4bfd62a8f879657a5fc568f9541c112f56bace894c19098d93cc7e0ee""},{""bytes"":18340,""path"":""overview.png"",""sha256"":""6c5a860fb8d6c9c282405ad7b08a5201a169a6d6602b66844341955771d72b6c""},{""bytes"":1852,""path"":""zoom_R1_T1.png"",""sha256"":""97c99682b50fccb924204a8cd386279617ebf175a1cb6b9bf49a73933363c748""},{""bytes"":1240,""path"":""zoom_R3_T1.png"",""sha256"":""fed141bc0ec128e7a2aeb07fcbd1fd4e7f94e17299634e70fdf006b059a453ff""}],""delivery_mode"":""prompt_path_read"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""claude:Read""}",,f7b0e39d7c4a54f8a633e0b8a861d70a9788979f17c0373efcba403ebff24ac7,7c575010758567abd985959a52bdc2323770180e5b3c13239c6e72f457dfb006,25ef619ebe6d0949187a7f6d019f18e0006630b2fc6698278436444e16ffd464,de2983ae5b503abb42f6ab03243c4ce4d0decd4dcd4b0c906fc7ba18cf8f4454,9484f91a23bb644217019de8404f3ef31c3d6661ce01bf32d1dcd2a3f5ccc425,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1c904446,codex,gpt-5.6-sol,A,0.98,"All three edges represent valid shared-way alignment. R2-T1 provides nearly complete corridor coverage; R1-T1 is a short but genuine same-direction junction anchor with naming continuity; and R3-T1 is a longer, precisely aligned Doris Creek continuation. The differing segmentation and labels do not negate identity, so the legitimate N:1 structure should be preserved.","[[""0b453588-98e7-4e56-8126-5f47a05acb17"", ""us_usfs_flathead_26500186_88289b4db7""], [""65e3d980-542b-4696-9feb-fa5b5e3df54c"", ""us_usfs_flathead_26500186_88289b4db7""], [""fd129c4b-c455-4fdd-bc1f-c7b220db1ee2"", ""us_usfs_flathead_26500186_88289b4db7""]]",51.54,2026-07-18T21:36:14.722990+00:00,,,,"{""asset_count"":10,""asset_set_sha256"":""6a2d05418dfdd368cda8ffaab723c8c59a95e3fe5b2dac027354496eda236efc"",""assets"":[{""bytes"":19779,""path"":""option_A.png"",""sha256"":""7d63aeedfe2beddab1619b1f0b382d987299ec0438afdd365231c62bcedaf270""},{""bytes"":19162,""path"":""option_B.png"",""sha256"":""a1fd2854be08bb0c80267c537de90fcb6f56059b4013750212e390105b7bbd06""},{""bytes"":19335,""path"":""option_C.png"",""sha256"":""27952bc21f76e13fadf9b6e22b9a10dbf93dedca2a1a859d45af53676c44d5b3""},{""bytes"":18565,""path"":""option_D.png"",""sha256"":""c8d08d5c62289def5016aa6c01bb5e2ff1f04e9683c31de1469faaf31f93db2d""},{""bytes"":18742,""path"":""option_E.png"",""sha256"":""e0b7784ef2aea4e23705f885b4e6176514b35b1e9073f3187421ee8a47909563""},{""bytes"":18057,""path"":""option_F.png"",""sha256"":""fa0020e16f7ed0befce23de1a3ccbcdf0dd6b410310540969a5ae6749f8b9f3f""},{""bytes"":18252,""path"":""option_G.png"",""sha256"":""2e6aaab4bfd62a8f879657a5fc568f9541c112f56bace894c19098d93cc7e0ee""},{""bytes"":18340,""path"":""overview.png"",""sha256"":""6c5a860fb8d6c9c282405ad7b08a5201a169a6d6602b66844341955771d72b6c""},{""bytes"":1852,""path"":""zoom_R1_T1.png"",""sha256"":""97c99682b50fccb924204a8cd386279617ebf175a1cb6b9bf49a73933363c748""},{""bytes"":1240,""path"":""zoom_R3_T1.png"",""sha256"":""fed141bc0ec128e7a2aeb07fcbd1fd4e7f94e17299634e70fdf006b059a453ff""}],""delivery_mode"":""native_cli_attachment"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""codex:-i""}",,f7b0e39d7c4a54f8a633e0b8a861d70a9788979f17c0373efcba403ebff24ac7,7c575010758567abd985959a52bdc2323770180e5b3c13239c6e72f457dfb006,25ef619ebe6d0949187a7f6d019f18e0006630b2fc6698278436444e16ffd464,de2983ae5b503abb42f6ab03243c4ce4d0decd4dcd4b0c906fc7ba18cf8f4454,25ef619ebe6d0949187a7f6d019f18e0006630b2fc6698278436444e16ffd464,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,1c904446,muse,meta/muse-spark-1.1,D,0.96,"e1 R2->T1 is the identity match: 6029m overlap, ref_aln 1.0 tgt_aln 0.989, same east-west corridor, conf 0.992, same-role ALONG. e2 R1->T1 (80m, 1.7% ref, 1.3% tgt) and e3 R3->T1 (415m, 8% ref, 6.8% tgt) are short endpoint clips at T1's western terminus where R1 goes south (path) and R3 goes west beyond T1 (Doris Creek Trail). They create duplicate target coverage on the same western tip already covered by R2, are low confidence 0.257/0.118, and represent branching/diverging ways not the same traveled way for that span (fail replacement test per MI-1/MI-3/MI-6). Preserving only the long M:1 backbone satisfies SA-1 to SA-4, corresponding to Option D.","[[""65e3d980-542b-4696-9feb-fa5b5e3df54c"", ""us_usfs_flathead_26500186_88289b4db7""]]",49.55,2026-07-18T21:36:12.733090+00:00,,,,"{""asset_count"":10,""asset_set_sha256"":""6a2d05418dfdd368cda8ffaab723c8c59a95e3fe5b2dac027354496eda236efc"",""assets"":[{""bytes"":19779,""path"":""option_A.png"",""sha256"":""7d63aeedfe2beddab1619b1f0b382d987299ec0438afdd365231c62bcedaf270""},{""bytes"":19162,""path"":""option_B.png"",""sha256"":""a1fd2854be08bb0c80267c537de90fcb6f56059b4013750212e390105b7bbd06""},{""bytes"":19335,""path"":""option_C.png"",""sha256"":""27952bc21f76e13fadf9b6e22b9a10dbf93dedca2a1a859d45af53676c44d5b3""},{""bytes"":18565,""path"":""option_D.png"",""sha256"":""c8d08d5c62289def5016aa6c01bb5e2ff1f04e9683c31de1469faaf31f93db2d""},{""bytes"":18742,""path"":""option_E.png"",""sha256"":""e0b7784ef2aea4e23705f885b4e6176514b35b1e9073f3187421ee8a47909563""},{""bytes"":18057,""path"":""option_F.png"",""sha256"":""fa0020e16f7ed0befce23de1a3ccbcdf0dd6b410310540969a5ae6749f8b9f3f""},{""bytes"":18252,""path"":""option_G.png"",""sha256"":""2e6aaab4bfd62a8f879657a5fc568f9541c112f56bace894c19098d93cc7e0ee""},{""bytes"":18340,""path"":""overview.png"",""sha256"":""6c5a860fb8d6c9c282405ad7b08a5201a169a6d6602b66844341955771d72b6c""},{""bytes"":1852,""path"":""zoom_R1_T1.png"",""sha256"":""97c99682b50fccb924204a8cd386279617ebf175a1cb6b9bf49a73933363c748""},{""bytes"":1240,""path"":""zoom_R3_T1.png"",""sha256"":""fed141bc0ec128e7a2aeb07fcbd1fd4e7f94e17299634e70fdf006b059a453ff""}],""delivery_mode"":""native_cli_attachment"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""opencode:-f""}",,f7b0e39d7c4a54f8a633e0b8a861d70a9788979f17c0373efcba403ebff24ac7,7c575010758567abd985959a52bdc2323770180e5b3c13239c6e72f457dfb006,25ef619ebe6d0949187a7f6d019f18e0006630b2fc6698278436444e16ffd464,de2983ae5b503abb42f6ab03243c4ce4d0decd4dcd4b0c906fc7ba18cf8f4454,9484f91a23bb644217019de8404f3ef31c3d6661ce01bf32d1dcd2a3f5ccc425,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
us_usfs_flathead_bulk_v7_20260718,25fa184b,claude,claude-opus-4-8,A,0.76,"Genuine N:1: target T1 is covered by two reference tracks along the same corridor. e1 (R2->T1) has R2 fully on T1 (ref_aln=1.0, ~2555m tight interwoven overlap) — clear same-way ALONG match. e2 (R1->T1) covers ~2568m where R1's aligned 36.5% tightly follows T1's corridor before diverging into the loop/southern tail; low conf/aln reflects partial coverage of a long ref, not a different feature or lateral offset. Both are same-role ALONG track matches, non-conflicting (different refs). Per MI-2/SA-2, preserve legitimate M:N structure. Final accepted set = both edges = Option A.","[[""4a0e2fd7-368d-471e-884a-65d8bc26e2b2"", ""us_usfs_flathead_26452390_8812cb68ad""], [""e3785c45-42de-4dd1-815a-b14b0afe82ed"", ""us_usfs_flathead_26452390_8812cb68ad""]]",111.8,2026-07-18T21:38:34.250250+00:00,,,,"{""asset_count"":4,""asset_set_sha256"":""cca90b89fd9c9766bee1ad780e28f4a688bdf37fe0e8c53030762b663a9db454"",""assets"":[{""bytes"":21713,""path"":""option_A.png"",""sha256"":""e5ac840ed1d2a0b4c4920d0ad22487e776a60c4c1438105e34177ab88bfb21c7""},{""bytes"":20352,""path"":""option_B.png"",""sha256"":""c634323d926a1d348eba3ce48c62387ea639caa347afc65abcaab193a27eaddc""},{""bytes"":20762,""path"":""option_C.png"",""sha256"":""035f5d5b17d504301582e1abbe2cf965b6432977939f774e5241d077a9a52a7a""},{""bytes"":20009,""path"":""overview.png"",""sha256"":""00dc97c9501baf99de2f66bf0e9968dbc73ce07c187cc96ca1acdca2916aad4c""}],""delivery_mode"":""prompt_path_read"",""preflight_status"":""passed"",""schema_version"":1,""transport"":""claude:Read""}",,57dd223c430f0c01a38abc537b4228b6513a79c8715227d1ef47199bd575c9d4,2e68af8d0eb3ff66f938ce1d66b080b9f7fc314ae3e2b338e5ce97b1e37cd29e,03c642780f2b9fcb99a1ee34ed6ebb65187071860acd0f013db7ae9eb1345a08,fbc9300f214531e279b8f6bf330c57d55217506d4d9c9c59e847f150b0db6bb7,03c642780f2b9fcb99a1ee34ed6ebb65187071860acd0f013db7ae9eb1345a08,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,1,,
