gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
677dd33d-bebb-42b8-8d5f-74b955f70500,ams_road_245369078.0_8819695205,match,brad,2026-02-16T13:50:47.095001+00:00,e1670549,review,0.6238367558,0,0.2245058292,0.755638283,1,True,1770593565136393563_27162984,1771082082358431264_19430052
0a20bc31-60ef-43d6-ac46-c418d2be5c53,ams_road_247360060.0_88196952e7,match,brad,2026-02-16T13:50:54.380512+00:00,4104e014,review,0.6262033582,0,0.4698730569,0.1698822888,1,True,1770593565136393563_27162984,1771082082358431264_19430052
359208d3-1229-46bb-bae5-980cd947e262,ams_road_601088378.0_8819695121,match,brad,2026-02-16T13:51:24.575654+00:00,c296fef6,review,0.627802968,0,0.1804409253,0.7514424064,1,True,1770593565136393563_27162984,1771082082358431264_19430052
87020b97-c49e-4250-a404-a45975e104ad,ams_road_256358018.0_88196952d3,match,brad,2026-02-16T13:52:05.614235+00:00,db88b676,review,0.6188428402,0.6295482283,0.7976748596,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
d6024514-55d2-4b2b-8427-fc9209db739d,ams_road_600979420.0_88196826d3,no_match,brad,2026-02-16T13:52:38.453914+00:00,1c238893,review,0.6183254719,0.4870084853,0.971369299,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
52a40fa7-f74a-4ba4-9516-3f7107cb90b2,ams_road_223359082.0_8819695121,no_match,brad,2026-02-16T13:53:22.275270+00:00,9ccfa471,review,0.6326483488,0.9006604784,1,0,0.06262079502,True,1770593565136393563_27162984,1771082082358431264_19430052
01087c62-b3b8-4fc2-b709-e99bb72aafbf,ams_road_600418157.0_8819695241,no_match,brad,2026-02-16T13:53:34.884414+00:00,275192c9,review,0.6330345273,0,0.4742954454,0.1583732622,0.9819142255,True,1770593565136393563_27162984,1771082082358431264_19430052
af821cd4-ab0d-42ac-b15e-8d21fed005e9,ams_road_600505393.0_881969c927,no_match,brad,2026-02-16T13:54:07.503406+00:00,2a4f0902,review,0.61584723,0,0.3001308694,0,0.06032874548,True,1770593565136393563_27162984,1771082082358431264_19430052
2a53d515-47e5-4c3f-8912-207f75ab18a1,ams_road_600763408.0_881969522b,match,brad,2026-02-16T13:54:15.229143+00:00,a1273f0b,review,0.6357101202,0.4989450233,0.5792269634,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
2e8da46c-bf59-4398-a084-ae7ba83cd26d,ams_road_252366044.0_881969521b,no_match,brad,2026-02-16T13:54:36.022278+00:00,89922b8e,review,0.6141230464,0.2825378778,1,0,0.1016831125,True,1770593565136393563_27162984,1771082082358431264_19430052
