source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,pack_feedback,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,abstain_reason,invocation_route,evidence_delivery,attempt,none_reason,desired_edges
tn_tunis_ml_roads_sweep1_20260712,0ee2a94b,claude,claude-opus-4-8,D,0.5,"One continuous motorway corridor (all R#/T# share corr R0/T0). Option A over-includes weak/artifact edges (BORDERLINE e23, e22 conf 0.515, tiny-overlap e36/e34/e28). Among clean subsets, the contested T5 junction resolves best with e4 (R12->T5, 1760m overlap, tgt_aln 0.855 — clearly real bulk match) plus e3 (R1->T5 end), while excluding redundant e12 (R3->T5 duplicates e3's same 297.9m span). Option D captures exactly this and has the highest mean confidence (0.961).","[[""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_c3aac2c6ff60_88386ea9e1""], [""56bdbfe2-3532-408e-b8b0-28a9c1697174"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""649f716a-278c-4ff5-aeea-3c5a7d7734b7"", ""tn_tunis_ml_159360220565_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_349df44ddb97_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_5d679e2547ae_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_85ec31d708d3_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_fdbfce94c671_88386ea9c5""], [""7375aca5-5271-4404-b0a2-ef998e85277f"", ""tn_tunis_ml_12a317bd6371_88386ea9e1""], [""764ebd37-519d-44c8-9db6-19ed4df237ad"", ""tn_tunis_ml_f914b7c897fa_88386ea9c5""], [""ab6d69c6-1199-4a86-b0f4-5c0406089445"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_25eeef8341bc_88386e0691""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_28a3e2a323ec_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_3241634192c3_88386e3329""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_488ea134b0b9_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_670b31fb24bd_88386e3363""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_f64f4e424fbd_88386e06d3""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_43f735f7f4a3_88386ea83d""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_86488118cdf0_88386ea9c9""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_f0fd726745aa_88386ea9c1""], [""e4129925-d913-426d-8d1a-4e5668979365"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""]]",74.5,2026-07-13T00:43:41.474160+00:00,,,ed8c01e54950200d1a4c93b65383f834e476a62778dc7450043716d019be17d2,71f4373bce2bf43aa28d8ebdeb2753811a5a82ec8928f3c2b3aa1889f181a39b,246c0135be1bef13e70a18968bcad15d18752311ff2b73279e1be0d8b0475150,8312e99baf53e1210e754c7be7f40088de2b4b83e8d28ce5e8446e0f16f35c02,0740bb6ecf65c64e6d78e925a1d512d703fabdf85221b5e6b87d7ac8b5b48ce0,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,0ee2a94b,codex,gpt-5.6-terra,A,0.9,"The reference and target segments form the same continuous motorway corridor with differing segmentation. The junction zoom confirms the R13->T13 borderline edge follows the same aligned roadway rather than a perpendicular crossing, supporting the complete many-to-many correspondence set.","[[""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""], [""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_c3aac2c6ff60_88386ea9e1""], [""2acf0e18-e01a-46ae-8cef-fea82e1a7566"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""39b4d38e-73f6-4a9f-a0ec-b381fa282697"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""56bdbfe2-3532-408e-b8b0-28a9c1697174"", ""tn_tunis_ml_85ec31d708d3_88386ea9c5""], [""56bdbfe2-3532-408e-b8b0-28a9c1697174"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""649f716a-278c-4ff5-aeea-3c5a7d7734b7"", ""tn_tunis_ml_159360220565_88386ea9c5""], [""649f716a-278c-4ff5-aeea-3c5a7d7734b7"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""649f716a-278c-4ff5-aeea-3c5a7d7734b7"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_349df44ddb97_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_5d679e2547ae_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_85ec31d708d3_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_fdbfce94c671_88386ea9c5""], [""6df47b67-7ade-4a3a-8836-9fc1a1342df9"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""7375aca5-5271-4404-b0a2-ef998e85277f"", ""tn_tunis_ml_12a317bd6371_88386ea9e1""], [""7375aca5-5271-4404-b0a2-ef998e85277f"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""], [""764ebd37-519d-44c8-9db6-19ed4df237ad"", ""tn_tunis_ml_159360220565_88386ea9c5""], [""764ebd37-519d-44c8-9db6-19ed4df237ad"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""], [""764ebd37-519d-44c8-9db6-19ed4df237ad"", ""tn_tunis_ml_f914b7c897fa_88386ea9c5""], [""a3d87751-2113-4b13-ac09-a018c6a87526"", ""tn_tunis_ml_159360220565_88386ea9c5""], [""a3d87751-2113-4b13-ac09-a018c6a87526"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""a3d87751-2113-4b13-ac09-a018c6a87526"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""ab6d69c6-1199-4a86-b0f4-5c0406089445"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_25eeef8341bc_88386e0691""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_28a3e2a323ec_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_3241634192c3_88386e3329""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_488ea134b0b9_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_670b31fb24bd_88386e3363""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_f64f4e424fbd_88386e06d3""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_43f735f7f4a3_88386ea83d""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_85ec31d708d3_88386ea9c5""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_86488118cdf0_88386ea9c9""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_f0fd726745aa_88386ea9c1""], [""e4129925-d913-426d-8d1a-4e5668979365"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""]]",14.47,2026-07-13T00:42:41.468067+00:00,,,ed8c01e54950200d1a4c93b65383f834e476a62778dc7450043716d019be17d2,71f4373bce2bf43aa28d8ebdeb2753811a5a82ec8928f3c2b3aa1889f181a39b,246c0135be1bef13e70a18968bcad15d18752311ff2b73279e1be0d8b0475150,8312e99baf53e1210e754c7be7f40088de2b4b83e8d28ce5e8446e0f16f35c02,246c0135be1bef13e70a18968bcad15d18752311ff2b73279e1be0d8b0475150,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,0ee2a94b,kimi,openrouter/moonshotai/kimi-k2.6,I,0.85,"Option I provides the cleanest assignment with 21 edges forming a near one-to-one mapping. The critical differentiator is the T5 match: Option I correctly selects the dominant e4 (R12->T5, overlap~1760.8m, 85.5% target coverage) and excludes the weak competing junction edges e3 (R1->T5, 297.9m/14.5%) and e12 (R3->T5, 297.9m/14.5%). Options D and F incorrectly double-match T5, while H excludes the strong e4 match entirely. Option I also excludes weak T10 junction artifacts (e1, e13) present in C, the low-confidence T2 duplicate (e22) in G, and avoids the BORDERLINE junction-kiss e23 that the optimizer included. The remaining weak edges e16 (2.5m sliver) and e9 (0.3% ref alignment) are unavoidable as they appear in every viable alternative.","[[""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_c3aac2c6ff60_88386ea9e1""], [""56bdbfe2-3532-408e-b8b0-28a9c1697174"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""649f716a-278c-4ff5-aeea-3c5a7d7734b7"", ""tn_tunis_ml_159360220565_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_349df44ddb97_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_5d679e2547ae_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_85ec31d708d3_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_fdbfce94c671_88386ea9c5""], [""7375aca5-5271-4404-b0a2-ef998e85277f"", ""tn_tunis_ml_12a317bd6371_88386ea9e1""], [""764ebd37-519d-44c8-9db6-19ed4df237ad"", ""tn_tunis_ml_f914b7c897fa_88386ea9c5""], [""ab6d69c6-1199-4a86-b0f4-5c0406089445"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_25eeef8341bc_88386e0691""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_28a3e2a323ec_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_3241634192c3_88386e3329""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_488ea134b0b9_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_670b31fb24bd_88386e3363""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_f64f4e424fbd_88386e06d3""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_43f735f7f4a3_88386ea83d""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_86488118cdf0_88386ea9c9""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_f0fd726745aa_88386ea9c1""], [""e4129925-d913-426d-8d1a-4e5668979365"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""]]",343.41,2026-07-13T00:50:29.612295+00:00,,,ed8c01e54950200d1a4c93b65383f834e476a62778dc7450043716d019be17d2,71f4373bce2bf43aa28d8ebdeb2753811a5a82ec8928f3c2b3aa1889f181a39b,246c0135be1bef13e70a18968bcad15d18752311ff2b73279e1be0d8b0475150,8312e99baf53e1210e754c7be7f40088de2b4b83e8d28ce5e8446e0f16f35c02,0cf7f176356d8c0a59f4d90474036a5aee81628d597c90e0e25530556cabc59b,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,0ee2a94b,muse,meta/muse-spark-1.1,I,0.88,"Overview shows red target contained within blue reference chain, 1 corridor linear. Option A 37 edges includes borderline R13->T13 18m (zoom shows junction kiss), tiny overlaps R2->T15 17.8m, R6->T11 2.5m and many duplicate junction clips. Options B-I are the pruned set (21-23 edges). B/C have extra T5/T10 duplicates, D-F double-map T5 with a small 298m clip plus large dominant, G adds low-conf e22 R9->T2 0.515. H vs I minimal 21 edges single target mapping. For T5, H uses R1->T5 298m small clip vs I uses R12->T5 1760m dominant, consistent with R12's long coverage of that mid-south band (T3 3756m, T4, T6, T9, T12, T19). I excludes all borderline/small duplicates including e23 and gives clean 1:N along same physical motorway.","[[""204fe140-fe18-46fd-86c1-ca45072a5930"", ""tn_tunis_ml_c3aac2c6ff60_88386ea9e1""], [""56bdbfe2-3532-408e-b8b0-28a9c1697174"", ""tn_tunis_ml_bafb8793d55c_88386ea9c5""], [""649f716a-278c-4ff5-aeea-3c5a7d7734b7"", ""tn_tunis_ml_159360220565_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_349df44ddb97_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_5d679e2547ae_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_85ec31d708d3_88386ea9c5""], [""6cd69d76-b033-461b-b322-a8038d9d3afa"", ""tn_tunis_ml_fdbfce94c671_88386ea9c5""], [""7375aca5-5271-4404-b0a2-ef998e85277f"", ""tn_tunis_ml_12a317bd6371_88386ea9e1""], [""764ebd37-519d-44c8-9db6-19ed4df237ad"", ""tn_tunis_ml_f914b7c897fa_88386ea9c5""], [""ab6d69c6-1199-4a86-b0f4-5c0406089445"", ""tn_tunis_ml_90672cada945_88386ea9cd""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_25eeef8341bc_88386e0691""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_28a3e2a323ec_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_2bbe02abaf1c_88386ea9e5""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_3241634192c3_88386e3329""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_488ea134b0b9_88386e3361""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_670b31fb24bd_88386e3363""], [""add29478-fe88-4f31-a888-efb9777fd0b0"", ""tn_tunis_ml_f64f4e424fbd_88386e06d3""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_43f735f7f4a3_88386ea83d""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_86488118cdf0_88386ea9c9""], [""d9be2e7a-dfe5-40c2-997d-5abdf7cd7782"", ""tn_tunis_ml_f0fd726745aa_88386ea9c1""], [""e4129925-d913-426d-8d1a-4e5668979365"", ""tn_tunis_ml_517fc62e97ee_88386ea9e9""]]",64.43,2026-07-13T00:43:31.430507+00:00,,,ed8c01e54950200d1a4c93b65383f834e476a62778dc7450043716d019be17d2,71f4373bce2bf43aa28d8ebdeb2753811a5a82ec8928f3c2b3aa1889f181a39b,246c0135be1bef13e70a18968bcad15d18752311ff2b73279e1be0d8b0475150,8312e99baf53e1210e754c7be7f40088de2b4b83e8d28ce5e8446e0f16f35c02,0cf7f176356d8c0a59f4d90474036a5aee81628d597c90e0e25530556cabc59b,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,1c223124,claude,claude-opus-4-8,A,0.9,"R1 and R2 are two consecutive residential segments of the same road ('نهج إيران') forming one corridor, and target T1 spans both. Option A matches R1->T1 (upper, overlap~86.9m) and R2->T1 (lower, overlap~44.7m), together covering the full length of T1. Both edges are real overlapping same-road correspondences with high alignment; B or C alone would leave half of T1 unmatched. This N:1 assignment correctly captures both physical-road correspondences.","[[""0c9ec859-cf81-44e0-aec7-4bf1c6dbfa4b"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""], [""908c7542-93df-4a5a-8c69-2836641db35f"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""]]",18.27,2026-07-13T00:50:48.076808+00:00,,,bd5dfbe42a938d8cf9c55e4e764d2f1567363326a809ebdc3b37b89347a06174,60b35e1e5bb7322d55f9f3bece4b38dc66da4c43895c3d80da3b3bd599ce8142,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,2ecbe24c1e02940437bc7373b1f6edbb1d8fc1e1cf822d01003b84a325ab98f3,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,1c223124,codex,gpt-5.6-terra,A,0.98,"R1 and R2 are consecutive segments of the same residential road, and the single target segment T1 follows the same continuous curved physical roadway across both. The reported overlaps partition T1's aligned span, so both correspondences are valid.","[[""0c9ec859-cf81-44e0-aec7-4bf1c6dbfa4b"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""], [""908c7542-93df-4a5a-8c69-2836641db35f"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""]]",6.11,2026-07-13T00:50:35.923609+00:00,,,bd5dfbe42a938d8cf9c55e4e764d2f1567363326a809ebdc3b37b89347a06174,60b35e1e5bb7322d55f9f3bece4b38dc66da4c43895c3d80da3b3bd599ce8142,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,2ecbe24c1e02940437bc7373b1f6edbb1d8fc1e1cf822d01003b84a325ab98f3,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,1c223124,kimi,openrouter/moonshotai/kimi-k2.6,A,0.9,"The target segment T1 is a single continuous segment that spans the physical road covered by both R1 and R2. Both edges have meaningful overlap (86.9m and 44.7m), share the same corridor, and are bridge edges. R1 and R2 are continuations of the same named road (نهج إيران), and T1 clearly overlaps both. Option A correctly captures this N:1 relationship.","[[""0c9ec859-cf81-44e0-aec7-4bf1c6dbfa4b"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""], [""908c7542-93df-4a5a-8c69-2836641db35f"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""]]",16.38,2026-07-13T00:51:08.118578+00:00,,,bd5dfbe42a938d8cf9c55e4e764d2f1567363326a809ebdc3b37b89347a06174,60b35e1e5bb7322d55f9f3bece4b38dc66da4c43895c3d80da3b3bd599ce8142,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,2ecbe24c1e02940437bc7373b1f6edbb1d8fc1e1cf822d01003b84a325ab98f3,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,1c223124,muse,meta/muse-spark-1.1,A,0.97,"R1 and R2 are contiguous pieces of same named road 'نهج إيران' along same corridor (R0/T0). T1 overlaps both with tgt_aln 0.65+0.334=0.984, ref_aln ~1.0/0.91. Option A correctly stitches both refs to the target for full coverage; B or C would leave a gap on the same physical road.","[[""0c9ec859-cf81-44e0-aec7-4bf1c6dbfa4b"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""], [""908c7542-93df-4a5a-8c69-2836641db35f"", ""tn_tunis_ml_3cb42fd89318_88386e20c9""]]",11.72,2026-07-13T00:50:41.529843+00:00,,,bd5dfbe42a938d8cf9c55e4e764d2f1567363326a809ebdc3b37b89347a06174,60b35e1e5bb7322d55f9f3bece4b38dc66da4c43895c3d80da3b3bd599ce8142,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,2ecbe24c1e02940437bc7373b1f6edbb1d8fc1e1cf822d01003b84a325ab98f3,a9295e69c0b20e29038b96dcedfd76de65171e37b7b945f3c1b2a9c99e5b29a3,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3458a872,claude,claude-opus-4-8,B,0.78,"All four targets follow the R1/R2 trunk corridor as the same physical through-road. Correct matches: e1(R2->T1,47.9m), e2(R2->T2,29.7m), e4(R1->T4,20.2m,aln0.771), e5(R1->T3,57.3m). e3(R2->T4) is a 6.1m junction sliver (tgt_aln 0.231); T4 truly belongs to R1 via the stronger e4, so e3 should be excluded. Optimizer's Option A includes the e3 sliver; Option B is the same set minus e3, giving a clean one-reference-per-target corridor assignment.","[[""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_b121c7f1a200_88386e3899""], [""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_e25a6497b001_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_58a0caf0917f_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_6b702b4bfa80_88386e3899""]]",73.05,2026-07-13T00:52:21.208854+00:00,,,76ea2b21f082615e770f9c59e6a642b0983be68ef32c177ecca96599cf451d7f,c1b1ae728a4bf9248f6a140889631432e43d50be79a5a18135e178cc60a1741c,58f0f1395a2d0ff872ce38c20f6f84f7f2d0909171f39fafa2431f3086fe13ad,55153bcb41a661699af4e4be0458fa8ab01b82b262efdec0805decbbf1fc16c7,97a0ec526c2fc126d2037bfc6ca75c792cafb187261072db1486aef267352f8d,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3458a872,codex,gpt-5.6-terra,B,0.9,"e1, e2, e4, and e5 form the plausible sequential overlaps along the trunk corridor. e3 has only ~6.1m overlap and is a junction sliver, so it should be excluded.","[[""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_b121c7f1a200_88386e3899""], [""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_e25a6497b001_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_58a0caf0917f_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_6b702b4bfa80_88386e3899""]]",12.64,2026-07-13T00:51:20.797986+00:00,,,76ea2b21f082615e770f9c59e6a642b0983be68ef32c177ecca96599cf451d7f,c1b1ae728a4bf9248f6a140889631432e43d50be79a5a18135e178cc60a1741c,58f0f1395a2d0ff872ce38c20f6f84f7f2d0909171f39fafa2431f3086fe13ad,55153bcb41a661699af4e4be0458fa8ab01b82b262efdec0805decbbf1fc16c7,97a0ec526c2fc126d2037bfc6ca75c792cafb187261072db1486aef267352f8d,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
