source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,pack_feedback,abstain_reason,invocation_route,evidence_delivery,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256
fi_helsinki_roads_w0707,54dfe569,claude,claude-opus-4-8,A,0.96,"R1 (Korsutie) is one long reference spanning the whole route; T1 covers the upper straight segment (ref_aln 0.747) and T2 covers the lower curved segment (ref_aln 0.254). Their combined ref alignment ~1.0 tiles R1 fully with no overlap. Both edges are strong, same-named, high-overlap continuations, so the 1:N split (A) correctly represents the physical road; B or C alone would leave half of R1 unmatched.","[[""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_0000a59e-0213-42fa-8bcc-d1f09cccb5c4:1_881126d255""], [""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_2cc5b2a6-8fba-46d8-9874-af04bb74adf1:1_881126d255""]]",15.1,2026-07-07T02:56:26.204640+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,54dfe569,codex,gpt-5.5,A,0.97,"R1 follows the same continuous physical road as both target pieces: T1 covers the long northeast portion and T2 covers the southwest portion. The two target segments together reconstruct the full blue reference segment with strong overlap, while B and C each omit a real matching portion.","[[""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_0000a59e-0213-42fa-8bcc-d1f09cccb5c4:1_881126d255""], [""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_2cc5b2a6-8fba-46d8-9874-af04bb74adf1:1_881126d255""]]",6.94,2026-07-07T02:56:18.041138+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,54dfe569,opencode,openrouter/google/gemini-3.5-flash,A,1.0,"Reference segment R1 ('Korsutie') spans the entire length of the road, which is segmented into two target pieces T1 and T2 in the target dataset. Option A correctly maps R1 to both T1 and T2 to represent the complete physical same-road correspondence.","[[""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_0000a59e-0213-42fa-8bcc-d1f09cccb5c4:1_881126d255""], [""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_2cc5b2a6-8fba-46d8-9874-af04bb74adf1:1_881126d255""]]",7.33,2026-07-07T02:56:18.437701+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,6e193e8c,claude,claude-opus-4-8,A,0.72,"R1's lower diagonal leg is the physical road that both red targets follow: T2 covers the main ~63m span (tgt_aln=1.0, strong overlap ~62.9m), and T1 is the short tertiary continuation at the bottom junction, fully contained in R1 (tgt_aln=0.996, conf=0.993). Together they represent the same physical way as R1's lower leg in a 1:N match, so including both edges best captures the correspondence. B or C alone would drop half the true overlap. All are tertiary/service in the same corridor, no cross-mode or perpendicular issue.","[[""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_602d2ba3-cd40-421c-94b1-4a79faf387ba:2_8811269725""], [""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_763a70cf-15f9-4bae-9726-43bd2b0009ea:2_8811269725""]]",28.28,2026-07-07T02:56:54.496658+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,6e193e8c,codex,gpt-5.5,A,0.92,"R1 follows the same physical road as both target pieces: T2 covers the main aligned span and T1 is the short continuation at the lower junction. The target road appears split into two segments along the same blue reference segment, so including both e1 and e2 best represents the 1:N correspondence.","[[""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_602d2ba3-cd40-421c-94b1-4a79faf387ba:2_8811269725""], [""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_763a70cf-15f9-4bae-9726-43bd2b0009ea:2_8811269725""]]",7.98,2026-07-07T02:56:34.195992+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,6e193e8c,opencode,openrouter/google/gemini-3.5-flash,A,1.0,"Reference segment R1 represents a connector road that follows the exact path of both target segments T2 and T1. Since T2 and T1 are continuous, collinear segments of the same physical road in the target dataset, R1 correctly conflates to both of them.","[[""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_602d2ba3-cd40-421c-94b1-4a79faf387ba:2_8811269725""], [""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_763a70cf-15f9-4bae-9726-43bd2b0009ea:2_8811269725""]]",16.63,2026-07-07T02:56:42.851743+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,a47640e5,claude,claude-opus-4-8,A,0.8,"R1 (Polveketie) is a long reference road; the three targets tile it as a 1:N split — T3 covers the main span (~277.5m, same name Polveketie), T1 covers the top-right end (same name Polveketie), and T2 covers the bottom-left continuation. In the option images all three targets lie along the same physical traveled way that R1 represents. The small overlaps on T1/T2 reflect low ref_alignment against the long R1 (end pieces), not junction slivers — they are genuine continuations along the same corridor. Full assignment (A) best represents the complete correspondence.","[[""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_00015e42-1d0d-4caa-9887-925d96d82381:2_881126c487""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_38e02d86-d3a9-4416-b531-af49d232967a:2_881126c485""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_ab98bf6c-56b0-470d-83c5-c41c571ccb26:1_881126c487""]]",24.66,2026-07-07T02:57:19.173783+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,a47640e5,codex,gpt-5.5,A,0.93,"R1 follows the same Polveketie alignment as the three target pieces: T3 covers the long central span, T1 covers the short right-end continuation, and T2 covers the short left-end continuation. The small overlaps for T1 and T2 are short split pieces of the same physical road rather than perpendicular junction artifacts.","[[""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_00015e42-1d0d-4caa-9887-925d96d82381:2_881126c487""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_38e02d86-d3a9-4416-b531-af49d232967a:2_881126c485""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_ab98bf6c-56b0-470d-83c5-c41c571ccb26:1_881126c487""]]",12.11,2026-07-07T02:57:06.622274+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,a47640e5,opencode,openrouter/google/gemini-3.5-flash,A,1.0,"The reference segment R1 is a single continuous segment that covers the entirety of target segments T1, T2, and T3, with target alignments of 99.9%, 98%, and 100% respectively. There are no slivers or borderline warnings, and all three target segments represent the same physical traveled way digitized as a single segment in the reference dataset. Therefore, the complete 1:3 match represented by Option A is correct.","[[""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_00015e42-1d0d-4caa-9887-925d96d82381:2_881126c487""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_38e02d86-d3a9-4416-b531-af49d232967a:2_881126c485""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_ab98bf6c-56b0-470d-83c5-c41c571ccb26:1_881126c487""]]",27.23,2026-07-07T02:57:21.739657+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,ab8a3835,claude,claude-opus-4-8,NONE,0.7,"R1 is a cycleway; both T1 (service) and T2 (service) are road-class segments. Every candidate edge (e1, e2) is a cross-mode cycleway->service match, and both are bridge edges with tiny physical overlaps (~6-7m, low ref_aln), consistent with junction-kisses rather than true same-road correspondence. Since all options consist solely of cross-mode edges, none is a valid representation.",[],20.94,2026-07-07T02:57:42.697898+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,ab8a3835,codex,gpt-5.5,A,0.76,"The highlighted target pieces in A together trace the same short horizontal alignment as R1, with T2 covering the main overlapping span and T1 adding the small adjacent continuation at the junction. B and C each omit part of that same aligned split, while there is no visible perpendicular or parallel separate-road conflict in the highlighted geometry.","[[""534d3599-1087-4349-a4ff-561b68fc3f24"", ""hel_road_11d0624d-1324-4c28-bdb1-084de798a7ae:3_881126d063""], [""534d3599-1087-4349-a4ff-561b68fc3f24"", ""hel_road_3970d1d9-7624-415b-afd0-e8aced5e9458:3_881126d06b""]]",13.95,2026-07-07T02:57:35.705258+00:00,,,,,,,,,,,
fi_helsinki_roads_w0707,ab8a3835,opencode,openrouter/google/gemini-3.5-flash,NONE,1.0,"R1 is a cycleway running vertically, while T1 and T2 are horizontal service roads. They are perpendicular crossing features of different modes rather than the same physical traveled way. The small overlaps (~6-7m) represent the junction crossing, so any match between them is incorrect.",[],12.34,2026-07-07T02:57:34.093740+00:00,,,,,,,,,,,
