source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
fi_helsinki_roads_w0707,54dfe569,unanimous,A,"[[""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_0000a59e-0213-42fa-8bcc-d1f09cccb5c4:1_881126d255""], [""37d9be90-1703-4562-b04f-066798ea8b71"", ""hel_road_2cc5b2a6-8fba-46d8-9874-af04bb74adf1:1_881126d255""]]",auto_accept,3,3,,0.977,unanimous,,,,,,,
fi_helsinki_roads_w0707,6e193e8c,unanimous,A,"[[""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_602d2ba3-cd40-421c-94b1-4a79faf387ba:2_8811269725""], [""70e7216a-9608-423d-844c-a5312fe23125"", ""hel_road_763a70cf-15f9-4bae-9726-43bd2b0009ea:2_8811269725""]]",auto_accept,3,3,,0.88,unanimous,,,,,,,
fi_helsinki_roads_w0707,a47640e5,unanimous,A,"[[""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_00015e42-1d0d-4caa-9887-925d96d82381:2_881126c487""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_38e02d86-d3a9-4416-b531-af49d232967a:2_881126c485""], [""4a55baf4-b392-4b8c-a63b-1f1bce29cd48"", ""hel_road_ab98bf6c-56b0-470d-83c5-c41c571ccb26:1_881126c487""]]",auto_accept,3,3,,0.91,unanimous,,,,,,,
fi_helsinki_roads_w0707,ab8a3835,majority,NONE,[],human_review,3,3,codex=A,0.85,dissent:codex=A,,,,,,,
