gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
69ee9844-5e91-4d49-8152-eb3f0fcbf8e7,gb_london_F44FBFB0-5F18-4394-B565-12925D7225FC_88195d265d,match,brad,2026-01-25T01:39:10.380765+00:00,6c949023,review,0.7499974966,0.08997158816,1,0,0.9647513367,True,,,
a52d9a33-2e38-4c1d-a3a6-115382ff6c96,gb_london_7F77B0AE-1F57-459F-AC56-8C6C70D61169_88194ad1c5,no_match,brad,2026-02-14T03:45:11.493294+00:00,34defa20,review,0.6300373673,0.9539841456,1,0,0.1174407919,True,,,
9360efbf-1cca-4d91-9e86-71f7883a48ee,gb_london_E06F5BD8-2A3C-4494-831C-4BA537AFB672_88194ad11b,no_match,brad,2026-02-14T03:45:14.807730+00:00,ee02817a,review,0.6199047565,0,0.09889670837,0.7325940956,1,True,,,
0888353b-47e7-445c-a4f0-3895c4c23738,gb_london_8C9A90D7-8C2D-4138-842C-C63B16D1702F_88194e6f2d,no_match,brad,2026-02-14T03:45:16.242645+00:00,6b079a7c,review,0.6311793923,0,0.9051568156,0.9065758297,1,True,,,
cf5a149c-970c-4c57-b3c9-1fdf7242f0cb,gb_london_4939BC32-6CC9-4CD1-B1CA-0163076EC532_88194ad319,no_match,brad,2026-02-14T03:45:18.324779+00:00,b029ae5f,review,0.6182947159,0.9658664426,1,0.9400891783,1,True,,,
b7cd0947-add7-44b3-9058-81de52cbc052,gb_london_9F3CCC83-6FD0-454B-8B77-A61CEBCE042B_88194e61bd,no_match,brad,2026-02-14T03:45:31.049814+00:00,a49104f7,review,0.6169055104,0.9079484188,1,0,0.05159134824,True,,,
3144953a-99e6-4bf7-a7f1-51bb796804b0,gb_london_54442EE2-5CA7-46D9-BB12-B7248FAC7868_88194ad2a3,no_match,brad,2026-02-14T03:45:35.058951+00:00,e22e01ba,review,0.6352065206,0,0.3167079488,0.9304224056,1,True,,,
29f3e25e-327a-4b4a-aae1-d9fc0b163d7b,gb_london_533CAA30-B0B9-4EC8-90FF-DC22D7CC6BE2_88194ada21,no_match,brad,2026-02-14T03:45:42.759989+00:00,0f1527e2,review,0.6385825872,0,0.01551497271,0.9422762621,1,True,,,
93be7a32-76ca-4ac8-a85f-d64d1d9cf584,gb_london_409CFD65-6E97-478A-8A40-AC8237044B30_88194e6a83,no_match,brad,2026-02-14T03:45:44.444089+00:00,19c36dcc,review,0.6404829025,0.9136319599,1,0,0.1569155127,True,,,
624089a2-9bbd-442c-8ef9-986f8800c4fa,gb_london_E9F2AB8F-E621-42FC-9DFA-566C2B191F4B_88194e6add,no_match,brad,2026-02-14T03:45:46.028347+00:00,2e63176b,review,0.6086968184,0,1,0.3336479602,0.7965550865,True,,,
598af114-cd61-4afe-a8ce-e086e6db700e,gb_london_7AFA27D9-E576-41A6-A0DF-C093C067C801_88194e6ea3,no_match,brad,2026-02-14T03:45:52.965441+00:00,b7cd82c7,review,0.6452431083,0,0.09361714171,0.2502147345,0.4082450931,True,,,
aadf9e16-1a59-406e-9e87-e0a9a74bcaa1,gb_london_5CCFFFC8-279D-4246-BBF3-C33E9E0A13FE_88195da0cb,no_match,brad,2026-02-14T03:45:58.193859+00:00,7f2cfaea,review,0.6464830041,0,0.03417275548,0.9549629791,1,True,,,
3453a6b6-d272-4c9f-a4c8-0468313bf7b3,gb_london_91F3C9AD-5C07-4DF1-B2E0-A244FC33EEC9_88195da5b1,no_match,brad,2026-02-14T03:46:03.292759+00:00,941021af,review,0.5987198949,0.841706539,1,0,0.05776466309,True,,,
96f395b7-4cd9-44ad-9002-6b931484245e,gb_london_23E9A94B-3BCA-4480-8B6E-4F5E7F47526E_88194a8b65,no_match,brad,2026-02-14T03:46:05.074494+00:00,78cf16aa,review,0.6531363726,0.9475756313,1,0.9579236845,1,True,,,
163d02ac-cdb1-464e-a903-a468c1c50c8e,gb_london_F7362CAB-A62E-41DE-859F-1BC4113C4954_88194aca57,no_match,brad,2026-02-14T03:46:06.023524+00:00,e8281c20,review,0.5968450904,0.9638033781,1,0,0.04076545273,True,,,
418b1293-c526-4110-b26d-463f97428b2b,gb_london_2EBB32DB-7792-4451-B788-3B4910B588C7_88194ada99,no_match,brad,2026-02-14T03:46:07.073623+00:00,56d85324,review,0.6540132165,0,0.06634327216,0,0.06590458598,True,,,
7cba6aed-fc41-41d5-af3e-a2f7e6ed99c4,gb_london_8E4732EF-ADC7-498A-8C62-19CBAECCBA35_88194e79a3,no_match,brad,2026-02-14T03:46:08.358017+00:00,77206237,review,0.6545639038,0.5377256089,1,0.9874394812,1,True,,,
1a8dfa37-97b7-43e8-b588-e7b696c3ba55,gb_london_E363E346-6AD0-459B-8820-10EABACA2B42_88194e69c7,no_match,brad,2026-02-14T03:46:11.213306+00:00,ff014814,review,0.6650857925,0.9694634876,1,0,0.05152041775,True,,,
b73d3890-6b57-4b8f-9fed-b9a65e085042,gb_london_33D285D8-30BC-47F2-ADA7-480AF3FEE716_88194ada4b,no_match,brad,2026-02-14T03:46:12.389880+00:00,c2efa74a,review,0.5841293335,0,0.2836193792,0,0.03742414518,True,,,
4c9fd9ac-c166-41e6-91b8-c48c311ff300,gb_london_C237AD98-DF42-4A83-9AA0-138FD4014DCD_88194ad711,no_match,brad,2026-02-14T03:46:19.859932+00:00,85691863,review,0.6719878912,0.9597600597,1,0,0.1853348997,True,,,
d6e1661e-dab7-4aa8-af68-5403ed0bb3d8,gb_london_5523AD0F-1719-404C-B309-7994A1327CEB_88194ada25,match,brad,2026-02-14T03:46:37.301924+00:00,3c228d40,review,0.5773543715,0.1540529658,0.3359026876,0,1,True,,,
fb553259-be6a-492c-80f6-d1e6fef663ae,gb_london_F4D14FE8-FF4D-4D42-96A4-74826C9D8C88_88194ac007,no_match,brad,2026-02-14T03:46:39.911483+00:00,b0bb0540,review,0.5759039521,0,0.1857584917,0,0.06941641303,True,,,
3c7b3a34-a156-431b-ba10-ee71171d38f0,gb_london_C99FDC4C-4EE3-40A5-AFFB-0A87CC0632F9_88195daf59,no_match,brad,2026-02-14T03:46:41.415310+00:00,db9ae3cb,review,0.675009191,0,0.1183210942,0.954117898,1,True,,,
4f26b1bd-6f94-4722-9d8a-e98587236d73,gb_london_CA21DE28-FCBA-4910-BE51-722C4ACB2123_88194e6921,no_match,brad,2026-02-14T03:46:48.177920+00:00,57b98b5b,review,0.6774345636,0.9749699216,1,0.8147332923,1,True,,,
a46244f9-70d4-4452-82ce-8e106813ac38,gb_london_CACE93D0-E6B6-41D4-8821-D3F932CFA706_88194e693d,no_match,brad,2026-02-14T03:46:54.626914+00:00,8683d1bc,review,0.5693159103,0.007697955133,0.2262881851,0.03225806452,1,True,,,
5a4fcfd0-3cf4-48dd-92b0-01733e71682c,gb_london_2DF3919C-6848-4475-9037-4D48905C2A93_88194ad239,no_match,brad,2026-02-14T03:46:55.909989+00:00,84261e9a,review,0.5645488501,0,0.01551102462,0,0.05777845423,True,,,
394a5d83-858b-4028-9a7e-0563dc90015b,gb_london_15AF438C-E9B1-440E-BECC-BCC98C92DC85_88194e6929,no_match,brad,2026-02-14T03:46:57.056648+00:00,96252f05,review,0.6869323254,0.7087484897,1,0,0.1063562039,True,,,
36dd8195-7791-443e-a8db-2204addcd07c,gb_london_D6D1C6E3-787E-44C8-80E8-A5F86A3EE366_88194ad30d,no_match,brad,2026-02-14T03:46:58.506375+00:00,312ff809,review,0.6870467663,0.9803121195,1,0,0.07536442654,True,,,
75690439-92da-471f-a884-ecbfd7a0997b,gb_london_DDE4F548-5661-4D2F-90D7-D836CB53DB90_88194e68c1,no_match,brad,2026-02-14T03:47:15.753087+00:00,39a9e4f2,review,0.6873221397,0,0.09019532772,0.6668141137,0.7656013898,True,,,
eb24d5c9-ccb3-4b33-a085-7cf353374c79,gb_london_E5036B12-5804-4283-8386-3AEC03521F19_88195da6ab,no_match,brad,2026-02-14T03:47:42.024029+00:00,2a8770a6,review,0.5572513342,0.627930842,1,0.9551741372,1,True,,,
e5b3e829-d6c4-4439-9b3c-3359997f4eb4,gb_london_266E2CA7-EE39-4907-92E6-39CEAE0FC2B8_88194ad339,match,brad,2026-02-14T03:47:51.986626+00:00,0f18d73c,review,0.6929049492,0.8761112512,1,0,0.1252757079,True,,,
d18900a3-b9b9-4836-ba87-92a03603bc32,gb_london_EE2201C4-B529-4B0A-A648-8AF263BDB41E_88194ad349,no_match,brad,2026-02-14T03:47:59.181258+00:00,fb07f5f7,review,0.6933326125,0,1,0,0.01509310698,True,,,
2ea12f82-a0d3-4765-88bc-258d2ae299dc,gb_london_8080ECEB-99A8-4AB2-A58C-C9EF6E8A1722_88195daddd,no_match,brad,2026-02-14T03:49:01.858310+00:00,ad9c9cdf,review,0.6984267831,0.9743476034,1,0,0.03358127248,True,,,
af9c4d58-1517-4b09-9dc6-ec6423c3991b,gb_london_7A2590F3-CBD3-4247-BDF8-CC52B8E72E26_88194e6d5d,no_match,brad,2026-02-14T03:49:03.607496+00:00,4185fde7,review,0.5510501862,0,0.0152401367,0,0.08843571468,True,,,
6d5b9327-8060-4b15-afd3-e8ba663a17a8,gb_london_969C11DF-F989-48E9-87E0-A5C4EEE04EE9_88195da433,no_match,brad,2026-02-14T03:49:04.656499+00:00,5412bd2b,review,0.6991748214,0.945561334,1,0.9158055879,1,True,,,
a8a79957-77bd-4b9b-a59d-64c19d368d82,gb_london_B20A72B2-ECCD-48E7-8028-9E06967D6282_88194adb37,no_match,brad,2026-02-14T03:49:07.326490+00:00,98583e20,review,0.7004993558,0,0.06634087275,0,0.06590695393,True,,,
c677efeb-1e76-4bc7-b43b-6e619674ba7a,gb_london_5CA0E29C-5558-41C2-8EE3-FCE2B51222B6_88194ac017,no_match,brad,2026-02-14T03:49:08.560682+00:00,05bc18c7,review,0.5485704541,0.9685457081,1,0,0.02000576187,True,,,
29814c47-f12f-44df-b1ea-0ac7b81080d4,gb_london_F93742C9-6847-48EF-842E-14520E8A3008_88195d3497,no_match,brad,2026-02-14T03:49:12.190837+00:00,969a61b5,review,0.7029958367,0.7144320342,1,0,0.08025909271,True,,,
4c35c30e-9726-48f0-8c8f-aa0a5dbb372b,gb_london_5014A11C-617B-4D87-A620-2A709257A8D6_88194ad75b,no_match,brad,2026-02-14T03:49:13.111747+00:00,62753176,review,0.5466253757,0.755793833,1,0,0.1114804243,True,,,
a992bca4-5115-4515-a514-05334d2f25e4,gb_london_5A9D4CC8-2BFC-4E98-B351-C8EF968B571B_88194ac267,no_match,brad,2026-02-14T03:49:16.676933+00:00,5a1a60bd,review,0.5445687771,0,0.104003958,0.8800411868,1,True,,,
4967f863-d56a-4724-87aa-ca241c8b1298,gb_london_3595D2DB-2210-4DBA-97FB-C9685A586F19_88194e6c3b,no_match,brad,2026-02-14T03:49:19.389704+00:00,a030a377,review,0.7058110237,0,0.01816539334,0.7965390846,1,True,,,
f537fe12-f90f-4c15-81f3-e63153bd066b,gb_london_141FC73A-C903-4023-8E58-B4C09A1F9A39_88194ad9d1,no_match,brad,2026-02-14T03:49:23.027343+00:00,9cb3b522,review,0.7059348226,0.6596958064,1,0.9197055879,1,True,,,
f9110bda-83b7-48b2-8635-64e34816fac8,gb_london_BD2FDE82-1379-4BD3-B42E-04DCE47BCB1F_88194ad041,no_match,brad,2026-02-14T03:49:24.539598+00:00,94e49488,review,0.7068452239,0.4807039649,0.5357060043,0,1,True,,,
713ec0cc-4f8b-44bc-b519-3ce7d57f096d,gb_london_C5ED71D2-B3F2-4998-A1C0-28A2393DAB3E_88194ad331,no_match,brad,2026-02-14T03:49:26.473636+00:00,8b02d069,review,0.7074149251,0,0.0570140492,0,0.07869657809,True,,,
1e2167c0-c17f-4017-8db2-633eb03fcafe,gb_london_F223A02A-E877-4441-B4C8-BF2C01072C6A_88195d3751,no_match,brad,2026-02-14T03:49:27.655710+00:00,3c45e0b6,review,0.7075862885,0.3030405203,0.9029198662,0,1,True,,,
1a0bc2e2-ab95-4a2e-a43a-a7319976de90,gb_london_FFF2FF82-FEF1-4890-8557-DCCF930583D3_88194e79ad,no_match,brad,2026-02-14T03:49:28.577413+00:00,6f117b5d,review,0.5421260595,0,0.08407545875,0.9195147371,1,True,,,
c5f32c13-6e3d-486e-8366-b04f220528a9,gb_london_953C3791-CEB3-468A-952A-F8FE1CB795ED_88194ac833,no_match,brad,2026-02-14T03:49:29.889986+00:00,1256c4b3,review,0.5420973301,0,0.988641018,0,0.9512897111,True,,,
be67624c-4663-474b-9ab5-535f9526028f,gb_london_B926D894-C5C1-43EF-B15F-BBE59622A9BC_88195db4bd,no_match,brad,2026-02-14T03:49:31.421992+00:00,cfce662d,review,0.5387602448,0.9712131621,1,0,0.02939178116,True,,,
b505f5e1-15b6-4310-b2b2-944bb0cc5c90,gb_london_2CE216DF-3156-4840-8F29-4DF21C1D9BF7_88194ad0b9,no_match,brad,2026-02-14T03:49:33.207834+00:00,f3c30ccd,review,0.7127810717,0,0.4546029615,0,0.142861155,True,,,
a108e213-8d13-4d90-b43a-b1eba07ef821,gb_london_47DA7D8B-D539-4D9D-89A7-6C30D47EC01D_88194adae5,no_match,brad,2026-02-14T03:49:38.489268+00:00,51328c79,review,0.5326853395,0,0.1583190773,0,0.04178818116,True,,,
e0727dc1-f9b0-4004-a136-6f43ae17385f,gb_london_DCF4D306-F073-41CF-A553-B64CC89A793F_88194e6cc9,no_match,brad,2026-02-14T03:49:40.655032+00:00,1986564c,review,0.5322749019,0,0.1615223919,0,0.05317697809,True,,,
95c2cc03-7317-45e1-8a45-e87a90c9d994,gb_london_04C2321B-7CB6-4E3D-B7B9-9F57A6DE292F_88194ada49,no_match,brad,2026-02-14T03:49:45.307164+00:00,30052a1a,review,0.7189558148,0,0.04072823077,0,0.01715042944,True,,,
eefd3db9-2a43-4359-9907-e78dee051260,gb_london_C7B83815-AEAF-4228-A0BB-92318AAB2382_88194ad349,no_match,brad,2026-02-14T03:49:49.207021+00:00,99ddd24e,review,0.7207058072,0,0.04608269269,0.9588274674,1,True,,,
a1477933-0d67-4a00-bfab-6242b7ede510,gb_london_F968C534-63E3-4A7E-BBBC-D7B1757135AA_88194ada59,match,brad,2026-02-14T03:49:56.679150+00:00,53efdb88,review,0.7219443321,0.5261968334,1,0.973815842,1,True,,,
e646c67b-4283-4bde-add8-3b32bd75fb0e,gb_london_6F4188A9-7006-41D1-9DDB-DE2B06A17A2F_88195dae35,no_match,brad,2026-02-14T03:50:00.347415+00:00,c7270800,review,0.7225501537,0,1,0.005233143579,0.03401311258,True,,,
dbdf034e-3816-4c17-b13a-adb64cfe422a,gb_london_1A528F1D-1E4F-43A7-8930-57D8CE9E9B60_88194ac301,no_match,brad,2026-02-14T03:50:30.385831+00:00,34f6bb79,review,0.5269287825,0.8423601795,1,0.7325212639,1,True,,,
19a7bc08-ffba-4dd6-adff-e4d46b1b307b,gb_london_EEE0252C-48A9-480E-B532-5A997EBD06CA_88195d3407,no_match,brad,2026-02-14T03:50:35.640549+00:00,cdd0c68d,review,0.7246206999,0.9635558506,1,0,0.05970639988,True,,,
5ed6d5e3-a007-48e9-ade2-5e6b28b1824e,gb_london_CA6E7DD5-1CFC-42FC-9B8F-ED226D8388A5_88194e6967,no_match,brad,2026-02-14T03:50:36.624831+00:00,cb96cc1c,review,0.5244856477,0,0.06896105045,0.9364903157,1,True,,,
d2a41e17-22ac-4b6e-8810-456dce409e15,gb_london_D7A5A4D3-ED48-44CB-8412-2DE095957BFA_88194e6c47,no_match,brad,2026-02-14T03:50:37.505571+00:00,4566cc24,review,0.7270390391,0.9155825388,1,0,0.0459131656,True,,,
ddf19c23-386b-460c-9951-c22575d8052f,gb_london_BBAA4A08-57C6-48BE-9064-8F783D5A3DD8_88194ad227,no_match,brad,2026-02-14T03:50:40.742637+00:00,2d6b790b,review,0.7270511985,0.8773056977,1,0,0.04525658564,True,,,
