gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
0c1134e8-d8a1-4dc4-94b9-a1271adb36a8,fc_sidewalk_30281,match,brad,2026-01-31T04:56:09.217766+00:00,92edbc92,review,0.7495904565,0,0.07639479314,0.8795394184,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.4506144292,0.2888443568,0.4505479127,0.9372988217,0.9772858823,13.53900248,1,0.1626933832,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.85,2.432986898,2.432986898,1,0.2463384478,0.1613266298,0.4212865509,5,5,2,2,0.5714285714,0,0,0,1,1,0,0,0.07639479314,0.1204605816,0.07639479314,0.6341891439,0.7466666667,0.7,1,1,0,1,1,0,0.8104960944,0.8104960944,1,2.467624476,0,0,0,0.5
c993bbc6-ab07-46cd-a154-d48f6fd2f0b7,fc_sidewalk_8889,match,brad,2026-01-31T04:56:12.499039+00:00,92edbc92,review,0.749332726,0.8269726686,0.8518858929,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,1.90416014,1.856446218,1.904145294,0.6544921342,0.8619379005,0.6131155529,1,1.856471062,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,1.856470953,0.04768917875,1.89939122,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.02491322429,1,0.02491322429,0.02491322429,0.775,0.8,1,1,0,1,1,0,0.2243837168,0.2243837168,1,8.913302751,0,0,0,0.5
ac08ba1c-7686-4c95-bee5-2b229acf2d4c,fc_sidewalk_22242,match,brad,2026-01-31T04:56:15.961295+00:00,92edbc92,review,0.7488641739,0,1,0.9119555242,0.9993279511,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.8727611035,0.482954516,0.8726212499,0.887997976,0.9601334073,43.96220705,0.9999999997,0.4198630814,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,1,0.4515944207,0.3888742304,0.8235332947,3,3,2,2,0.8,0,0,0,1,1,0,0,1,0.08737242685,0.08737242685,0.08737242685,0.8,0.9,1,1,0,1,1,0,1.437368761,1.437368762,0.9999999997,1.39143138,0,0,0,0.5
36fa661e-acfa-4124-95ef-89119c36b786,fc_sidewalk_30393,match,brad,2026-01-31T04:57:06.143095+00:00,92edbc92,review,0.7487004995,0,1,0.3077737216,0.6436356005,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,7.078113003,3.832926822,6.982847648,0.4847842017,0.7810881259,1.058407404,1,3.375290779,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,0,2,3.410329341,0.02609561553,4.500763988,3,1,2,2,0.75,0,1,0,0,1,0,0,1,0.3358618789,0.3358618789,0.3358618789,0.8083333333,0.9,1.002016446,1,0.0020164464,0.9919496166,1,0.008050383437,0.09508616474,0.009508616474,0.1,210.335542,1,0,1,0.5
eb283afe-2e0e-4ce1-8e47-2ec5da015aaa,fc_sidewalk_5350,match,brad,2026-01-31T04:57:21.125139+00:00,92edbc92,review,0.7469428778,0.9447579191,0.9824597086,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,1.134815329,0.5706298448,1.131724038,0.8765669871,0.9504297718,16.04677842,0.9999999999,0.2387385538,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,2,0.4818199243,0.5244565314,1.043808014,3,3,2,2,0.8,0,0,0,1,1,0,0,0.03770178949,1,0.03770178949,0.03770178949,0.7311111111,0.9,1,1.018754485,0.01875448521,1,1,0,0.3991495103,0.5987242655,0.6666666666,5.010653773,0,1,1,0.5
a40355d3-fc7f-41a9-b52b-d83e0cb2cf1e,fc_sidewalk_16697,match,brad,2026-01-31T04:57:22.721401+00:00,92edbc92,review,0.7460654974,0,0.1408835997,0,0.2329206097,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.4554089954,0.3825523472,0.4553268251,0.9198924707,0.9708838765,19.09849457,0.9999999999,0.07362114766,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,0,1,0.2793204476,0.1912761734,0.4408376657,3,3,2,2,0.8,0,0,0,1,1,0,0,0.1408835997,0.2329206097,0.1408835997,0.6048567358,0.7916666667,0.9,1,1,0,1,1,0,0.8552896694,0.8552896695,0.9999999999,2.338389053,0,0,0,0.5
abf8d958-adf5-47ba-85a2-2c1ab9f31d66,fc_sidewalk_35463,match,brad,2026-01-31T04:57:24.322205+00:00,92edbc92,review,0.745701015,0.9798986275,0.9951804206,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,4.35159223,1.700960322,4.321739926,0.6008958168,0.7728047895,7.764549098,1,4.222672561,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,0,2,1.821309522,1.949507853,3.982408988,3,3,2,2,0.8,0,0,0,1,1,0,0,0.01528179313,1,0.01528179313,0.01528179313,0.7933333333,0.9,1.002152297,1.029264353,0.02711205655,1,1,0,0.2649982829,0.4416638048,0.6,11.32082807,1,1,0,0.5
fd0b6b97-1c49-48ab-9340-6f751c163f5e,fc_sidewalk_29648,match,brad,2026-01-31T04:57:26.211364+00:00,92edbc92,review,0.7454676628,0,0.04335739653,0.9226292251,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.6426585155,0.5718438488,0.6425821361,0.8749667198,0.9550001942,3.520195896,1,0.5600442332,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,1,0.5561241445,0.08794315088,0.6338391066,3,3,2,2,0.8,0,0,0,1,1,0,0,0.04335739653,0.07737077489,0.04335739653,0.5603846749,0.7933333333,0.9,1,1.000141211,0.0001412112395,1,1,0,0.6974320557,1.046148084,0.6666666667,2.867662855,0,0,0,0.5
c801649c-2008-4de5-8156-a5d477212616,fc_sidewalk_38282,match,brad,2026-01-31T04:57:27.939380+00:00,92edbc92,review,0.7449849248,0.9799271775,0.9937669673,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,6.2181558,3.506726234,6.208424667,0.5759376801,0.735720023,1.354024172,1,6.181052977,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,3,2.165431328,1.490864202,5.379948651,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.01383978986,1,0.01383978986,0.01383978986,0.7477777778,0.8,1,1,0,1,1,1.035838082e-12,0.0974950108,0.0974950108,1,20.51387023,0,0,0,0.5
23f08b2a-819f-4d45-829b-3a744a59dd44,fc_sidewalk_6320,match,brad,2026-01-31T04:57:29.457473+00:00,92edbc92,review,0.7447487712,0.9796643857,1,0.2499653367,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,2.390944567,1.337578082,2.389447812,0.7846678521,0.9014683915,15.5365839,1,0.4743475506,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,2,1.099995684,1.061914145,2.210804088,3,3,2,2,0.8,0,0,0,1,1,0,0,0.02033561433,0.7500346633,0.02033561433,0.02711289934,0.8,0.9,1.014020999,1,0.014020999,1,1,0,0.2587565217,0.1725043478,0.6666666667,11.59391068,1,0,1,0.5
