gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
489954f6-7c6c-4108-8b54-2eae56bb4cd7,sg_road_81b2ffa79875_886520cae5,match,brad,2026-02-16T03:44:08.257906+00:00,dda6eab9,review,0.6233721375,0.0,1.0,0.6867763729,0.6957150483,True,1770593575008436080_61854370,1771087046501282181_281876
8c0cef8b-99dc-4c98-ba9a-f45aa25c7c97,sg_road_e9e901cc7ebb_88652636e3,match,brad,2026-02-16T03:44:19.383694+00:00,1a7a40a6,review,0.6277691722,0.9462413183,1.0,0.9525763385,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
a8ebae44-a54c-43b2-b6e9-04177317d7b2,sg_road_7e95b652c12a_886520c807,match,brad,2026-02-16T03:46:00.971543+00:00,da84e511,review,0.621524334,0.0,0.1596588056,0.8368638462,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
0fcfa9f7-6ea3-48c7-8880-df4c068c443e,sg_road_f0a3fa37559b_886520ca99,match,brad,2026-02-16T03:46:08.152453+00:00,d6506f0f,review,0.6184087992,0.2491117889,1.0,0.0,0.09945676538,True,1770593575008436080_61854370,1771087046501282181_281876
8777f86b-fed3-48a4-9e40-933b7b936f04,sg_road_ac7c5050424c_886520c161,match,brad,2026-02-16T03:48:11.872586+00:00,d229eba2,review,0.6165023446,0.0,1.0,0.06085541486,0.1514094822,True,1770593575008436080_61854370,1771087046501282181_281876
4e90a48a-6f11-429f-b355-830c1cba65f6,sg_road_85bc8ec5d1c0_886520c841,match,brad,2026-02-16T03:48:18.768080+00:00,05ebc576,review,0.6156440973,0.716421046,1.0,0.0,0.6967379637,True,1770593575008436080_61854370,1771087046501282181_281876
d9907b22-611c-4125-b205-c83e6d83bf7a,sg_road_52376ddd1109_886520d9a3,match,brad,2026-02-16T03:48:22.688060+00:00,4bc71f4b,review,0.6140477061,0.4433026721,0.619804981,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
5d6ae8f6-63aa-4dc2-a11c-a58b2b03e4bb,sg_road_c1fc02500f6a_886520d803,match,brad,2026-02-16T03:48:31.545064+00:00,8218cdc1,review,0.6130827665,0.5615281043,1.0,0.0,0.02871123257,True,1770593575008436080_61854370,1771087046501282181_281876
f5d9585a-0f10-4171-bcbb-cffcfa7b8cf9,sg_road_f70dd6a26ef9_88652634db,match,brad,2026-02-16T03:48:35.082120+00:00,ff3bbabd,review,0.6110385656,0.1893986423,0.4224128337,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
2bcda93a-9756-4af2-ba3e-68f6b00ae4b1,sg_road_23165ad40d9c_886520ca5b,match,brad,2026-02-16T03:50:31.028227+00:00,d28c4907,review,0.6398146749,0.0,1.0,0.9156018652,0.9778482894,True,1770593575008436080_61854370,1771087046501282181_281876
