gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
a3097df3-6f9d-4fe7-b323-fd36d6913bf9,mum_street_24378_88608b093d,match,brad,2026-02-11T03:09:39.907420+00:00,be5a47c8,review,0.6268004179,0.01664229117,0.6945317155,0.0,1.0,True,,,
f7c55949-5f1e-40c9-8cc1-1f28b770d981,mum_street_27054_88608b0157,match,brad,2026-02-11T03:09:55.085201+00:00,008f1a71,review,0.6312404871,0.0,1.0,0.009058078056,0.02001576024,True,,,
ceb762aa-54ba-4305-ba7c-c83fb1a208fd,mum_street_21984_88608b4619,no_match,brad,2026-02-11T03:10:04.519878+00:00,7ea49c83,review,0.6185846329,0.0,0.09572238945,0.9206346182,1.0,True,,,
25a7427a-9051-4c1d-bd97-94d578f87c7c,mum_street_47102_88608b569b,no_match,brad,2026-02-11T03:10:06.926530+00:00,83b10a2f,review,0.6182453036,0.9301441382,1.0,0.0,0.07236963807,True,,,
82f95e24-b867-4d3f-b763-527f8b89b92a,mum_street_1602_88608b54c3,match,brad,2026-02-11T03:10:12.849550+00:00,b3e459f8,review,0.6338137388,0.775912992,0.985348255,0.0,1.0,True,,,
a5b96560-dc14-4cf9-8044-b3b48c68b28d,mum_street_10608_88608b0b55,no_match,brad,2026-02-11T03:10:22.483148+00:00,2001ca14,review,0.6375726461,0.2863643691,0.3005974442,0.0,0.06451612903,True,,,
616fbad8-9ac8-4049-86fe-e60ef2386326,mum_street_2974_88608b442b,match,brad,2026-02-11T03:10:27.279855+00:00,640d5c21,review,0.6377927661,0.1117979554,1.0,0.0,0.2985318736,True,,,
8a3091a8-7703-44ed-be67-5ec60e0f7f41,mum_street_6571_88608b0a59,match,brad,2026-02-11T03:10:40.918730+00:00,4afa8f56,review,0.6112418175,0.0,1.0,0.9460966888,0.9952593677,True,,,
937b11fd-2841-4c72-82dc-262b84b413b5,mum_street_26042_88608b0947,match,brad,2026-02-14T04:05:05.467656+00:00,d628081a,review,0.624489367,0.0,1.0,0.0882328557,0.9706641147,True,,,
5d0a0829-2bfb-487b-90c5-f5c83f89ea9d,mum_street_39526_88608b0945,match,brad,2026-02-14T04:05:28.533870+00:00,f8c48bce,review,0.6238880754,0.9561488395,1.0,0.5345209634,1.0,True,,,
70c96dc0-b67a-4476-bb05-d6b1ffef08ba,mum_street_15617_88608b18b7,match,brad,2026-02-14T04:05:33.306903+00:00,99082929,review,0.6233000755,0.0007620127367,0.05250843365,0.0,1.0,True,,,
6ec763ec-2b2d-4dd4-ab38-b5f50eb46e5c,mum_street_8326_88608b442b,match,brad,2026-02-14T04:05:37.989431+00:00,ded01aa4,review,0.6287169456,0.5966443387,0.6101180521,0.0,1.0,True,,,
0e313411-7d59-4faf-9222-0462c18523a9,mum_street_54260_88608b0b3d,match,brad,2026-02-14T04:05:56.102608+00:00,03d2616a,review,0.619482398,0.5691034781,0.6046806959,0.0,1.0,True,,,
bc843dbd-7f7f-4a15-ba94-89985830367e,mum_street_14453_88608b4757,match,brad,2026-02-14T04:06:13.209061+00:00,9d5fb469,review,0.6335290074,0.855916156,1.0,0.04769514039,1.0,True,,,
87bd355f-4be3-4fd0-ac1a-45525d51f402,mum_street_26475_88608b0169,match,brad,2026-02-14T04:06:23.217030+00:00,cf67e069,review,0.6336309314,0.0,0.1424982538,0.009494250338,1.0,True,,,
b5598b0d-4a11-4541-a05b-5df44755b69c,mum_street_31613_88608b031d,match,brad,2026-02-14T04:06:35.246033+00:00,3c3f4942,review,0.634342134,0.0,0.07558541814,0.0,0.04735641401,True,,,
9aa4afca-fb7a-4569-8744-2c613da269f0,mum_street_14592_88608b4457,match,brad,2026-02-14T04:06:38.141290+00:00,35c3d382,review,0.6369901299,0.8932736858,0.9217598066,0.0,1.0,True,,,
d161c833-bcde-4e9e-b8e0-1c267e514c6c,mum_street_25171_88608b0a49,match,brad,2026-02-14T04:06:57.093721+00:00,5a8155c6,review,0.6108294725,0.3629787486,0.7857252363,0.2903225806,1.0,True,,,
77e1793d-62e0-4c02-8d16-b1c8414f9f5e,mum_street_20546_88608b463b,no_match,brad,2026-02-14T04:07:05.366716+00:00,c3f4ee1c,review,0.6095407009,0.0,0.1296690787,0.0,0.02602431886,True,,,
da7cf291-250a-429a-99a8-05e6525925a8,mum_street_26184_88608b0169,match,brad,2026-02-14T04:07:10.865109+00:00,9294036c,review,0.6450349689,0.0,0.2398928182,0.5276600854,1.0,True,,,
3a203ff7-8a9a-4e2e-892b-47d0796e9c1c,mum_street_6443_88608b0a53,match,brad,2026-02-14T04:07:59.829997+00:00,7deaa803,review,0.6041197777,0.0,1.0,0.7142676739,0.981369347,True,,,
7e7d0da1-3486-46c1-b04d-344423185aef,mum_street_31556_88608b0965,match,brad,2026-02-14T04:08:08.600618+00:00,c8df0af8,review,0.646265626,0.3689759221,0.7676491418,0.0,1.0,True,,,
4561d896-c56f-4943-ae32-eafa275673eb,mum_street_45761_88608b541d,match,brad,2026-02-14T04:08:15.902229+00:00,e8dcb47a,review,0.647236526,0.5583177996,0.6051416639,0.0,1.0,True,,,
9d035b5a-b356-4430-8cb3-398d4b61ac95,mum_street_39994_88608b5485,match,brad,2026-02-14T04:08:20.390547+00:00,f1d70b06,review,0.6474514008,0.4953156563,0.7105970082,0.0,1.0,True,,,
4316bd60-669c-49cb-9149-59cc01e66bbf,mum_street_56115_88608b56d5,match,brad,2026-02-14T04:08:28.455658+00:00,3e2c3310,review,0.6485078931,0.338290279,0.4249650771,0.0,1.0,True,,,
122d5acb-790f-49c8-8450-22c973091ca1,mum_street_45590_88608b54e9,match,brad,2026-02-14T04:08:44.637408+00:00,33dec333,review,0.5989568233,0.06580333105,1.0,0.06672936019,1.0,True,,,
20fd5ba3-f564-460f-8792-817f34ddac9d,mum_street_21793_88608b090d,no_match,brad,2026-02-14T04:08:47.406069+00:00,89ce924d,review,0.5986741781,0.9527127258,1.0,0.0,0.05004751718,True,,,
90e85c20-57c0-4871-b430-d0b32a6d77ae,mum_street_36607_88608b5511,match,brad,2026-02-14T04:09:22.819024+00:00,dd2b28ee,review,0.6564077735,0.3801766097,0.7076385381,0.06451612903,1.0,True,,,
0c2f6115-d6ff-453b-94ca-7758f6fc33de,mum_street_33507_88608b0321,match,brad,2026-02-14T04:09:30.317997+00:00,57922821,review,0.5930036902,0.294612693,1.0,0.4236929855,1.0,True,,,
2b55f852-c8ef-46ac-8913-93e162ba57cc,mum_street_41872_88608b0849,match,brad,2026-02-14T04:16:45.637449+00:00,aaec3aa2,review,0.6583396792,0.3407293638,0.6732304929,0.0,1.0,True,,,
8b054aae-6645-4c6e-84b0-f309f765d50f,mum_street_47628_88608b5683,match,brad,2026-02-14T04:16:53.397037+00:00,445bc5f1,review,0.6585403085,0.0,0.5066117192,0.3147632589,0.977895589,True,,,
e0703fe0-39ea-4f1e-a71e-4756f57f6c53,mum_street_49220_88608b56d3,match,brad,2026-02-14T04:16:58.005197+00:00,b49e2dca,review,0.6585969925,0.1880244299,0.9909410428,0.0,1.0,True,,,
baea9f5c-8a77-4138-8672-9c92b0ec7dd4,mum_street_39767_88608b0949,match,brad,2026-02-14T04:17:01.138986+00:00,909f848c,review,0.5881079435,0.0,1.0,0.02933155817,0.236908241,True,,,
9562fdff-d1ac-4e83-a788-63ef80ad4477,mum_street_43964_88608b095d,match,brad,2026-02-14T04:17:05.654689+00:00,b444d391,review,0.588073194,0.4833070367,1.0,0.1219226372,1.0,True,,,
df855039-e7ea-44b6-8397-b0a9190448d8,mum_street_21836_88608b0947,match,brad,2026-02-14T04:17:11.562634+00:00,7b5ea316,review,0.5880100131,0.4345793481,1.0,0.0,0.04353211043,True,,,
8b28725b-366f-4bf0-85e2-c44d6e7c81ce,mum_street_36784_88608b551b,match,brad,2026-02-14T04:17:38.229618+00:00,3144e058,review,0.6635722518,0.0,1.0,0.4751817666,0.9328147603,True,,,
c9a128f3-3c95-4437-8a19-983c720fd697,mum_street_43060_88608b5427,match,brad,2026-02-14T04:17:43.664065+00:00,fa5eb2e3,review,0.5860149264,0.0,1.0,0.1907089716,0.3086646487,True,,,
dd29dd8f-a67f-4d5e-9a20-0f5d9737138a,mum_street_25256_88608b093d,match,brad,2026-02-14T04:21:07.572827+00:00,6c8ff613,review,0.5847560167,0.0,1.0,0.08430642748,0.5778550099,True,,,
51fc6d1d-22b4-4d5b-9965-0005e2a19e8f,mum_street_31088_88608b19b7,match,brad,2026-02-14T04:21:13.500103+00:00,3121e506,review,0.6654703617,0.0,0.4747955433,0.1167601768,1.0,True,,,
0caaed2f-36c0-46f0-9b8b-28a0a8c85ff4,mum_street_46652_88608b543d,match,brad,2026-02-14T04:21:19.700336+00:00,41d0f3e2,review,0.6690801978,0.6639231651,1.0,0.0,0.1773708271,True,,,
8123fda1-8b2e-4f72-95fc-603576789cea,mum_street_17403_88608b1991,match,brad,2026-02-14T04:21:25.617547+00:00,fdbcb010,review,0.5800851583,0.0,0.1466912128,0.0,0.2395022859,True,,,
cb879810-12a1-4ede-a20b-a8953f50b431,mum_street_4620_88608b4559,match,brad,2026-02-14T04:25:25.886121+00:00,1c5737fd,review,0.5796545148,0.4590432663,0.9750249709,0.0,1.0,True,,,
454b1e9f-44aa-45d5-80c8-dc1fcac5b364,mum_street_24748_88608b18b5,match,brad,2026-02-14T04:25:34.381523+00:00,7a1fa4bf,review,0.5792428851,0.5205948103,0.5539979086,0.0,1.0,True,,,
9548e310-6478-4b44-9954-e4bd047daa49,mum_street_1947_88608b0b61,no_match,brad,2026-02-14T04:25:47.028128+00:00,6363c4b0,review,0.5761220455,0.0,0.01175891473,0.9226598118,1.0,True,,,
23034f5a-9169-45c1-8935-974ddfa1ef49,mum_street_20298_88608b4633,match,brad,2026-02-14T04:25:52.431496+00:00,40c521b0,review,0.6745542884,0.002290499799,0.9889446693,0.0,1.0,True,,,
9c1300ac-14b0-4578-bdd4-8ec586b30440,mum_street_53547_88608b0b35,match,brad,2026-02-14T04:26:34.612452+00:00,8631f7f2,review,0.6786539555,0.005447366367,0.2134429111,0.0,1.0,True,,,
ddf84e46-e9dd-482c-89a1-8970a2a2cf57,mum_street_23982_88608b0963,match,brad,2026-02-14T04:26:50.613972+00:00,065422f1,review,0.6815501451,0.9024773633,1.0,0.100294817,1.0,True,,,
e01acba9-b022-4fa3-aac2-af63c358934b,mum_street_49096_88608b5695,match,brad,2026-02-19T22:33:27.712544+00:00,d567f4c6,review,0.6203786731,0.7929735431,1.0,0.0,0.9248541858,True,1770593440690857526_23695078,1770593476703012659_9054148,
0b0dd452-0fb9-4880-89a0-80e1e1c1f5fd,mum_street_33060_88608b54b3,match,brad,2026-02-19T22:33:41.830355+00:00,15f76cf0,review,0.6301483512,0.06818416981,0.2127245843,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
007139de-0138-45ca-ae61-363749c6b6a6,mum_street_24181_88608b0955,match,brad,2026-02-19T22:33:50.128948+00:00,d7ce64d8,review,0.6180973053,0.0,0.9867588589,0.0005315352338,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
22842a84-3fb7-4d7a-9c54-7f3cce30ceaa,mum_street_23121_88608b0927,match,brad,2026-02-19T22:34:06.243979+00:00,cad2c1a1,review,0.6321219802,0.005826098422,0.08988995363,0.6774193548,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
b175fb2b-33a2-4033-8f7f-4be6448f15dc,mum_street_32064_88608b032b,match,brad,2026-02-19T22:34:11.292894+00:00,3172e0b6,review,0.6177121997,0.0142482904,1.0,0.0,0.6423918775,True,1770593440690857526_23695078,1770593476703012659_9054148,
dba12575-f5a3-4ed5-94f5-eedadad1e4f5,mum_street_12402_88608b0a29,match,brad,2026-02-19T22:34:14.792539+00:00,795bbe88,review,0.6330986619,0.0,0.8433399427,0.0,0.9215810644,True,1770593440690857526_23695078,1770593476703012659_9054148,
4d106e4d-b435-4735-b0ec-8da0e35b6afa,mum_street_22112_88608b0921,match,brad,2026-02-19T22:34:21.874999+00:00,9851b731,review,0.6165865064,0.0,1.0,0.0543613351,0.2046670278,True,1770593440690857526_23695078,1770593476703012659_9054148,
