gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
3afa9e86-cb76-4aa0-9f14-89b5d55af04b,ch_geneva_hike_12_881f91aec3,no_match,brad,2026-02-24T01:27:50.312473+00:00,f656cce9,review,0.624022305,0.02073226943,1,0,0.01123641759,True,1771079581525203437_60284338,1771079548896069837_319795
3afa9e86-cb76-4aa0-9f14-89b5d55af04b,ch_geneva_hike_5_881f91aeb5,no_match,brad,2026-02-24T01:27:53.037281+00:00,13997c3c,review,0.6210035682,0.02073235957,1,0,0.003902966167,True,1771079581525203437_60284338,1771079548896069837_319795
ab4cb046-4827-4ef4-b6c1-b2867029924b,ch_geneva_hike_6_881f91a8a7,match,brad,2026-02-24T01:27:57.590280+00:00,da514206,review,0.6177595854,0,0.5161290323,0.005925253912,0.006774264933,True,1771079581525203437_60284338,1771079548896069837_319795
62dec254-8c1d-4c59-b837-bede96897737,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:28:01.588836+00:00,cf48bc66,review,0.6381661296,0,1,0.8695087585,0.874285497,True,1771079581525203437_60284338,1771079548896069837_319795
160c115d-c9d0-460e-8e7f-dc8ce33c9980,ch_geneva_hike_45_881f91ae45,match,brad,2026-02-24T01:28:14.421537+00:00,449f2326,review,0.6424876451,0,0.5806451613,0.05690217857,0.06742263007,True,1771079581525203437_60284338,1771079548896069837_319795
d6377780-6a9c-4735-8ce2-7c4adf9bb4fd,ch_geneva_hike_9_881f91aeb7,no_match,brad,2026-02-24T01:28:21.195548+00:00,171cf29c,review,0.6479257941,0,1,0.7865119391,0.8071689733,True,1771079581525203437_60284338,1771079548896069837_319795
f5ae16ea-5c1e-4cf9-a047-98ab43074849,ch_geneva_hike_1_881f91ad85,match,brad,2026-02-24T01:28:25.492704+00:00,00bb3ebf,review,0.6622760296,0,1,0.6203768094,0.62574791,True,1771079581525203437_60284338,1771079548896069837_319795
7b63b9a2-4bac-4ab1-978b-3be02c408270,ch_geneva_hike_48_881f91ae2b,match,brad,2026-02-24T01:28:53.290977+00:00,23a42ed2,review,0.5875190496,0,1,0.4576566654,0.458723982,True,1771079581525203437_60284338,1771079548896069837_319795
f8e0f3ba-8081-439d-8ca0-d20b964a892d,ch_geneva_hike_45_881f91ae45,match,brad,2026-02-24T01:29:11.257998+00:00,ed00d904,review,0.6636599898,0,0.3870967742,0.3002825742,0.3044135952,True,1771079581525203437_60284338,1771079548896069837_319795
e4a7ac85-5c3f-429d-b2ad-e3bea68a4e6a,ch_geneva_hike_46_881f91aab9,no_match,brad,2026-02-24T01:29:19.848311+00:00,c4376fea,review,0.5720861554,0,1,0.1480687545,0.1598863229,True,1771079581525203437_60284338,1771079548896069837_319795
79efc332-fc08-42f6-ad1f-5562782d3d1c,ch_geneva_hike_48_881f91ae2b,no_match,brad,2026-02-24T01:29:29.238615+00:00,83190dea,review,0.5669019222,0,0.5483870968,0.2400224327,0.2500372607,True,1771079581525203437_60284338,1771079548896069837_319795
9f242ed4-93f8-40e5-ad3c-261cb7fab0d6,ch_geneva_hike_47_881f91a899,match,brad,2026-02-24T01:29:49.595443+00:00,b6c2ca14,review,0.5579760075,0,1,0.05794608148,0.06270951392,True,1771079581525203437_60284338,1771079548896069837_319795
1c11223a-e643-414a-af24-49d2c21f40ca,ch_geneva_hike_11_881f91ac67,match,brad,2026-02-24T01:30:01.660199+00:00,61f6a49b,review,0.5546137691,0,0.9677419355,0.1595274541,0.2597996191,True,1771079581525203437_60284338,1771079548896069837_319795
cbbfc701-2ffc-46f1-add0-a20ba0067991,ch_geneva_hike_7_881f91a815,match,brad,2026-02-24T01:30:26.880019+00:00,e7e5ba9c,review,0.5542052984,0,1,0.8444933029,0.8590889238,True,1771079581525203437_60284338,1771079548896069837_319795
33e08ffb-e1ee-4b02-8104-cd5c02cc3f70,ch_geneva_hike_45_881f91ae45,no_match,brad,2026-02-24T01:30:36.775508+00:00,df2df029,review,0.5536183715,0,0.9677419355,0.8018455805,0.8061019194,True,1771079581525203437_60284338,1771079548896069837_319795
9e5620f2-9deb-41af-8bd1-10a3112cbc1b,ch_geneva_hike_5_881f91aeb5,match,brad,2026-02-24T01:30:47.627380+00:00,40c72f47,review,0.7015837431,0,1,0.8548976946,0.8686362118,True,1771079581525203437_60284338,1771079548896069837_319795
06ac6597-3593-4cc7-a474-a1fd54d1e657,ch_geneva_hike_19_881f91a83d,no_match,brad,2026-02-24T01:31:07.314669+00:00,364af66f,review,0.7018327117,0,1,0.9857366951,0.9978016612,True,1771079581525203437_60284338,1771079548896069837_319795
726e528a-334f-420c-8261-a4b3149ce45e,ch_geneva_hike_48_881f91ae2b,match,brad,2026-02-24T01:31:13.898007+00:00,2d42145c,review,0.7036784291,0,1,0.7303866967,0.7320750278,True,1771079581525203437_60284338,1771079548896069837_319795
071c4d7b-31d3-4b9d-8018-ed4d1481e720,ch_geneva_hike_46_881f91aab9,no_match,brad,2026-02-24T01:31:19.946132+00:00,785eea84,review,0.5376956463,0,1,0.5581639574,0.599331496,True,1771079581525203437_60284338,1771079548896069837_319795
af7604a1-d357-405d-a034-0f933d8ff429,ch_geneva_hike_45_881f91ae45,no_match,brad,2026-02-24T01:31:28.589547+00:00,0bdab098,review,0.5374420285,0,1,0.651994222,0.6541347857,True,1771079581525203437_60284338,1771079548896069837_319795
74844953-8991-4d6c-b844-49af4351cc8b,ch_geneva_hike_5_881f91aeb5,no_match,brad,2026-02-24T01:31:48.749924+00:00,f3da6923,review,0.7160609365,0,1,0.5479370459,0.555148285,True,1771079581525203437_60284338,1771079548896069837_319795
cc4831a6-af21-485f-91cf-fc41d3fc3207,ch_geneva_hike_1_881f91ad85,match,brad,2026-02-24T01:31:55.196522+00:00,fcd582d8,review,0.5303601623,0,1,0.5445147879,0.5596368243,True,1771079581525203437_60284338,1771079548896069837_319795
14f2faab-31ec-40e4-b099-84103054f84a,ch_geneva_hike_48_881f91ae2b,match,brad,2026-02-24T01:33:13.027837+00:00,1002f5d8,review,0.5165832639,0,1,0.6996897453,0.7003770286,True,1771079581525203437_60284338,1771079548896069837_319795
e5036d89-b441-479f-b3dd-d70efd863e19,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:33:38.461873+00:00,588345ba,review,0.7368242145,0,0.935483871,0.1977470155,0.2016947134,True,1771079581525203437_60284338,1771079548896069837_319795
f8613245-ad90-4548-8c74-718f4aeb32c2,ch_geneva_hike_42_881f91a0a7,match,brad,2026-02-24T01:33:42.618599+00:00,bff72048,review,0.7373366356,0,1,0.8950411489,0.9264709126,True,1771079581525203437_60284338,1771079548896069837_319795
6e1fbeda-658d-4c1d-997c-3801a40a0395,ch_geneva_hike_19_881f91a83d,match,brad,2026-02-24T01:34:03.987176+00:00,697e23be,review,0.7392575145,0,1,0.2531073412,0.2596156959,True,1771079581525203437_60284338,1771079548896069837_319795
879680c9-c922-4dd5-82b8-8884f2a711f1,ch_geneva_hike_1_881f91ad85,match,brad,2026-02-24T01:34:07.022087+00:00,5637dec1,review,0.7421928644,0,1,0.2305416526,0.2447322577,True,1771079581525203437_60284338,1771079548896069837_319795
d9043658-871a-42b3-980a-9c8f2bc0653e,ch_geneva_hike_40_881f91a9ad,match,brad,2026-02-24T01:34:16.141155+00:00,69e224e9,review,0.744864285,0,0.9869310718,0.760138049,1,True,1771079581525203437_60284338,1771079548896069837_319795
7326ceee-e1bc-42b8-a54f-8f0243d6db0a,ch_geneva_hike_29_881f91aed9,no_match,brad,2026-02-24T01:34:25.708429+00:00,ba4daca6,review,0.5045179725,0,0.02904901981,0.9979235585,1,True,1771079581525203437_60284338,1771079548896069837_319795
9c48982a-1094-471f-8c71-b6265d037765,ch_geneva_hike_19_881f91a83d,no_match,brad,2026-02-24T01:34:52.871378+00:00,72471eb7,review,0.5022624731,0,1,0.9225725416,0.9341691483,True,1771079581525203437_60284338,1771079548896069837_319795
374c4e47-ec40-4c1d-9f0a-91bd7a11a9f9,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:34:55.521259+00:00,e42467a5,match,0.7808119655,0,1,0.2523534703,0.2556005497,True,1771079581525203437_60284338,1771079548896069837_319795
245a3ef4-3f8c-465c-864f-159df9a7bd26,ch_geneva_hike_35_881f91a9eb,no_match,brad,2026-02-24T01:34:59.286710+00:00,bb9f7e98,match,0.7991538644,0,1,0.02676579989,0.05662243517,True,1771079581525203437_60284338,1771079548896069837_319795
34b52043-6a52-47b3-a102-850e78223ce3,ch_geneva_hike_36_881f91a9e9,match,brad,2026-02-24T01:35:02.605299+00:00,418a0140,match,0.8235780597,0.05696783051,1,0,0.1164759587,True,1771079581525203437_60284338,1771079548896069837_319795
f3a075b3-4572-495e-a183-063411319980,ch_geneva_hike_35_881f91a9eb,no_match,brad,2026-02-24T01:35:04.336486+00:00,8e2432d2,match,0.9084804058,0,1,0.1888314579,0.1961384868,True,1771079581525203437_60284338,1771079548896069837_319795
d93b3601-1f46-4334-afde-ec324346b4c9,ch_geneva_hike_48_881f91ae2b,match,brad,2026-02-24T01:35:06.086539+00:00,b2bb3a9d,match,0.9479347467,0.7096774194,1,0.7551526737,0.7562454813,True,1771079581525203437_60284338,1771079548896069837_319795
a9d9b775-2b44-47be-ae5e-5c706952ca2e,ch_geneva_hike_19_881f91a83d,match,brad,2026-02-24T01:35:15.897251+00:00,87ea9238,match,0.9488158226,0,1,0.5418091967,0.5652472548,True,1771079581525203437_60284338,1771079548896069837_319795
b2b9e1ce-25ea-4c50-ab32-91398cc201c3,ch_geneva_hike_1_881f91ad85,match,brad,2026-02-24T01:35:18.038529+00:00,eea3219a,match,0.9694452882,0,0.935483871,0.2497562114,0.2901169318,True,1771079581525203437_60284338,1771079548896069837_319795
aa6ec551-ef33-4a60-a475-61e89f09f84e,ch_geneva_hike_6_881f91a8a7,match,brad,2026-02-24T01:35:22.363025+00:00,2cf76ce2,match,0.9764751792,0,1,0.2640275979,0.2682855809,True,1771079581525203437_60284338,1771079548896069837_319795
811b78dd-84b6-4fc5-96d3-094ddc204fcf,ch_geneva_hike_48_881f91ae2b,match,brad,2026-02-24T01:35:25.750784+00:00,96b7b23f,match,0.9784961939,0,1,0.8048338449,0.80512784,True,1771079581525203437_60284338,1771079548896069837_319795
239d6702-a52b-419b-acbe-e4f96cfce72e,ch_geneva_hike_6_881f91a8a7,match,brad,2026-02-24T01:35:26.884829+00:00,25b32490,match,0.9887315631,0,1,0.2856751629,0.2881640308,True,1771079581525203437_60284338,1771079548896069837_319795
afc000b4-4525-4664-8ea7-088cfea64e08,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:36:07.435817+00:00,1f638856,no_match,0.4087594151,0,1,0.4999781432,0.5072350316,True,1771079581525203437_60284338,1771079548896069837_319795
85b49385-e71c-4150-b5d9-b43451e4a23c,ch_geneva_hike_45_881f91ae45,no_match,brad,2026-02-24T01:36:14.609661+00:00,50333a36,no_match,0.1169002429,0,0.4193548387,0.6961128945,0.7018020769,True,1771079581525203437_60284338,1771079548896069837_319795
c9415181-e530-446e-b789-cd232bc45e3e,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:36:16.267974+00:00,326e6f6d,no_match,0.05385586247,0,1,0.6429349332,0.6685911246,True,1771079581525203437_60284338,1771079548896069837_319795
e0e7d0e9-1aa9-4018-9b09-9b080bed6f11,ch_geneva_hike_48_881f91ae2b,no_match,brad,2026-02-24T01:36:17.137737+00:00,7f67d671,no_match,0.03712143376,0,1,0.6151176604,0.616065764,True,1771079581525203437_60284338,1771079548896069837_319795
5fc470b2-cf88-4884-afeb-c4fc5a64cd79,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:36:18.219759+00:00,a8fe916b,no_match,0.02146832272,0,1,0.668853365,0.6755539324,True,1771079581525203437_60284338,1771079548896069837_319795
870153b7-35b4-4432-a134-1c6684fd8e37,ch_geneva_hike_6_881f91a8a7,no_match,brad,2026-02-24T01:36:19.836740+00:00,02a77b37,no_match,0.01458353177,0,1,0.005788502465,0.00604160291,True,1771079581525203437_60284338,1771079548896069837_319795
a15ae53b-67b6-4bcc-bdfc-d27b92b7397c,ch_geneva_hike_47_881f91a899,no_match,brad,2026-02-24T01:36:22.167240+00:00,f648a917,no_match,0.01431575324,0,1,0.337592045,0.3383914796,True,1771079581525203437_60284338,1771079548896069837_319795
