gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
cb3e3a52-637f-41ff-91d4-c0014a8a5fe1,us_montana_helena_221533,match,brad,2026-01-24T15:37:41.295704+00:00,88b664ed,review,0.499689579,0.9487925806,1,0,0.03227924072,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.378207823,3.404658073,5.358999405,0.4353098225,0.6954242101,3.205068142,1,5.309694528,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,2.899579135,1.983996147,5.031418446,4,4,4,4,1,1,0,0,1,1,1,1,0.05120741944,0.03227924072,0.03227924072,0.6303625739,0.9422222222,1,1,1,0,1,1,0,0.2458680673,0.2458680673,1,8.1344439,0,0,0,0.5
71b49a36-e851-4707-9319-481952fb1dab,us_montana_helena_217005,no_match,brad,2026-01-24T15:37:46.206901+00:00,88b664ed,review,0.4994974434,0.4553904933,0.6884845791,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,136.6848482,117.0729158,136.3883462,0,0,0.6777286355,1,136.914518,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,118.056636,15.52201847,134.2132657,3,3,3,3,1,1,0,0,1,1,1,1,0.2330940858,1,0.2330940858,0.2330940858,0.7922222222,1,1.008910664,1,0.00891066408,0.9732846155,1,0.0267153845,0.04962840296,0.02481420148,0.5,80.59900705,2,0,2,0.5
88d9895e-f7f7-44a0-9dcc-62963e7e011b,us_montana_helena_221116,match,brad,2026-01-24T15:37:54.058792+00:00,88b664ed,review,0.4994831681,0,0.6887801157,0,0.9964139522,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.429609246,1.904049822,2.355585477,0.6722891403,0.8759486733,0.2104269999,1,1.946955495,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.03846666159,inf,1,1.942992841,0.491955053,2.368371423,3,4,4,3,1,1,0,0,1,1,1,1,0.6887801157,0.9964139522,0.6887801157,0.6912590035,0.9933333333,1,1.000000014,1.000022742,2.272849073e-05,0.9999657214,0.9990380159,0.0009277055596,0.0294956169,0.01474780845,0.5,203.4200546,0,0,0,0.5
dfa71caf-a90a-4423-8faf-30b56ac8defb,us_montana_helena_220256,no_match,brad,2026-01-24T15:38:01.954909+00:00,88b664ed,review,0.4989489913,0,0.3057757315,0,0.5615217065,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,158.2559738,107.7838347,157.9648301,0,0,1.036313473,1,156.8140275,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,116.3968609,41.84722085,154.0675004,1,1,4,4,0.4,0,1,0,0,0,1,0,0.3057757315,0.5615217065,0.3057757315,0.5445483727,0.8316666667,0.7,1.017137984,1,0.01713798351,0.9854611672,1,0.01453883274,0.03577473349,0.02384982233,0.6666666667,83.85806706,1,0,1,0.5
405cd866-f2d1-4762-80ef-cef712833fcd,us_montana_helena_215403,no_match,brad,2026-01-24T15:38:12.254112+00:00,88b664ed,review,0.4989250898,0,0.2331156743,0.02904613071,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.072279499,3.026834797,5.070725064,0.5514224854,0.7988707022,35.39452468,1,2.141680754,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,2.699704765,2.045444703,4.76959602,4,4,3,3,0.8571428571,0,0,0,1,1,1,1,0.2331156743,0.9709538693,0.2331156743,0.2400893406,0.9511111111,0.9,1,1,0,1,1,0,0.1913560908,0.1913560908,1,10.45171853,0,0,0,0.5
68ab5fbf-fcc5-489a-ba2b-819ee2717a2f,us_montana_helena_220225,no_match,brad,2026-01-24T15:38:16.099310+00:00,88b664ed,review,0.498878926,0.9700932097,1,0.9414206456,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.054644737,4.372953319,8.007937402,0.3794962889,0.6685569689,88.90783009,1,4.944662675,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,3,4.142532685,3.681691418,7.617349405,4,4,4,4,1,1,0,0,1,1,1,1,0.02990679032,0.05857935442,0.02990679032,0.510534652,0.9966666667,1,1,1,0,1,1,0,0.2286368624,0.2286368624,1,8.747495827,0,0,0,0.5
e9b6b8cd-9d0a-42e1-bf43-c6210e798c50,us_montana_helena_223564,no_match,brad,2026-01-24T15:38:19.892593+00:00,88b664ed,review,0.4987791181,0.6341700118,0.6341700118,0,0,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
227ffd3a-ac27-4ed2-9260-63d37d24f0c0,us_montana_helena_219622,no_match,brad,2026-01-24T15:38:22.983513+00:00,88b664ed,review,0.4987538457,0.2655616281,0.7176648205,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,166.0420838,123.5867249,164.1840645,0,0,5.128856763,1,163.5738719,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,115.7871441,45.16291273,160.0194139,1,1,3,4,0.4444444444,0,1,0,0,0,1,0,0.4521031923,1,0.4521031923,0.4521031923,0.93,0.75,1.088226564,1,0.08822656437,0.9109157469,1,0.0890842531,0.06421376301,0.01426972511,0.2222222222,140.1568695,7,0,7,0.5
2eda01cc-b97e-49db-9c1c-22709f93d045,us_montana_helena_219926,no_match,brad,2026-01-24T15:38:27.516014+00:00,88b664ed,review,0.4986845255,0,0.374157338,0,0.9067679663,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,153.5209547,75.79146174,152.9127796,0,0.006962362462,1.670601801,1,150.5368929,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,88.71632194,64.75789705,147.0213465,1,4,4,4,0.7692307692,0.3333333333,1,0,0,1,1,1,0.374157338,0.9067679663,0.374157338,0.4126274327,0.87,0.85,1.023522158,1,0.0235221583,0.9787675798,1,0.02123242019,0.02304183901,0.01536122601,0.6666666667,130.1979412,1,0,1,0.5
fb74fe2c-595b-4438-9497-c89e5bc26dbc,us_montana_helena_219941,no_match,brad,2026-01-24T15:38:31.064281+00:00,88b664ed,review,0.4986845255,0,0.3741525978,0,0.916754039,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,153.2775743,74.81528322,152.6558996,0,0.009918671293,1.46847143,1,150.2146029,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,87.68703597,65.53224886,146.6921684,1,4,4,4,0.7692307692,0.3333333333,1,0,0,1,1,1,0.3741525978,0.916754039,0.3741525978,0.4081275696,0.8683333333,0.85,1.023891919,1,0.02389191852,0.9783004372,1,0.02169956278,0.02273159724,0.01515439816,0.6666666667,131.974888,1,0,1,0.5
