source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,pack_feedback
sg_singapore_footpaths_w0707,2965a425,claude,claude-opus-4-8,A,0.9,"R1 is a long footway; T1 and T2 are consecutive footway segments that together tile the eastern half of R1's path (overlaps ~32.5m and ~130.9m). Both edges are same-class footway following the same physical way, so the 1:N split covering both is the correct correspondence.","[[""3150c0ed-6d52-4c70-859c-da2a55e806c3"", ""sg_footpath_51878_8865263631""], [""3150c0ed-6d52-4c70-859c-da2a55e806c3"", ""sg_footpath_82071_886526363d""]]",14.39,2026-07-07T02:54:20.512915+00:00,,
sg_singapore_footpaths_w0707,2965a425,codex,gpt-5.5,A,0.93,"R1 is a longer footway corridor, while T1 and T2 are two target footway pieces that each overlap different portions of the same physical path. Both target segments lie on the same blue alignment with meaningful overlap, so the 1:N assignment including e1 and e2 best represents the correspondence.","[[""3150c0ed-6d52-4c70-859c-da2a55e806c3"", ""sg_footpath_51878_8865263631""], [""3150c0ed-6d52-4c70-859c-da2a55e806c3"", ""sg_footpath_82071_886526363d""]]",6.7,2026-07-07T02:54:12.823777+00:00,,
sg_singapore_footpaths_w0707,2965a425,opencode,openrouter/google/gemini-3.5-flash,A,1.0,"Reference segment R1 is a long footway that curves and runs horizontally, overlapping with both consecutive target footway segments T1 and T2. Option A correctly matches R1 to both T1 and T2, representing the full physical path correspondence.","[[""3150c0ed-6d52-4c70-859c-da2a55e806c3"", ""sg_footpath_51878_8865263631""], [""3150c0ed-6d52-4c70-859c-da2a55e806c3"", ""sg_footpath_82071_886526363d""]]",8.63,2026-07-07T02:54:14.753459+00:00,,
sg_singapore_footpaths_w0707,464fbff6,claude,claude-opus-4-8,NONE,0.9,"R1 is a residential road; T1 and T2 are both footways running parallel/alongside it. Every candidate edge (e1: R1->T2, e2: R1->T1) is a cross-mode road-to-footway match, which the guidance disallows regardless of overlap length. All three options select only such cross-mode edges, so no option represents a true same-physical-road correspondence.",[],24.56,2026-07-07T02:54:45.090949+00:00,,
sg_singapore_footpaths_w0707,464fbff6,codex,gpt-5.5,NONE,0.93,"All proposed edges match residential road R1 to target segments classified as footway. The highlighted red segments are parallel/nearby to the blue road geometry but represent pedestrian-class features, which should not be matched to a road-class segment solely because of spatial overlap or proximity.",[],6.83,2026-07-07T02:54:27.354860+00:00,,
sg_singapore_footpaths_w0707,464fbff6,opencode,openrouter/google/gemini-3.5-flash,NONE,1.0,"R1 is a residential road, whereas both target segments T1 and T2 are footways. According to the guidelines, pedestrian-class segments represent different physical features and must not be matched to road-class segments. Thus, all options representing these cross-mode matches are incorrect, and NONE should be chosen.",[],9.35,2026-07-07T02:54:29.882710+00:00,,
sg_singapore_footpaths_w0707,53815b1d,claude,claude-opus-4-8,NONE,0.9,"R1 is a residential road while both T1 and T2 are footways. Matching a road-class segment to a pedestrian footway is a cross-mode match that is never a valid same-physical-road correspondence. Every option (A, B, C) consists solely of residential->footway edges, so no option represents a true road correspondence.",[],12.75,2026-07-07T02:54:57.853989+00:00,,
sg_singapore_footpaths_w0707,53815b1d,codex,gpt-5.5,NONE,0.95,"R1 is a residential road while both T1 and T2 are footway segments. Even though the red segments run along the same corridor, the guidance says pedestrian-class features should not be matched to road-class segments. No option avoids that cross-mode mismatch.",[],5.17,2026-07-07T02:54:50.274344+00:00,,
sg_singapore_footpaths_w0707,53815b1d,opencode,openrouter/google/gemini-3.5-flash,NONE,1.0,"R1 is a residential road ('Dalvey Estate') while T1 and T2 are footways. Pedestrian-class segments (footways) are different physical features and should not be matched to road-class segments (residential), so all options are incorrect cross-mode matches.",[],8.39,2026-07-07T02:54:53.493461+00:00,,
sg_singapore_footpaths_w0707,90d7c266,claude,claude-opus-4-8,A,0.86,"R1 is one long footway; T1, T2, T3 are short footway segments that each tile a distinct portion of R1 (T3 mid-diagonal ~59m, T1/T2 at the top horizontal ~19m/25m). All are footway-to-footway with tgt_aln~1.0, meaning each target segment fully overlaps R1's path. This is a genuine 1:N tiling with no slivers or cross-mode edges, so all three edges are correct and Option A captures the full correspondence.","[[""12b86718-0d91-4d54-86d4-b466ce90a353"", ""sg_footpath_129971_8865263609""], [""12b86718-0d91-4d54-86d4-b466ce90a353"", ""sg_footpath_129974_8865263609""], [""12b86718-0d91-4d54-86d4-b466ce90a353"", ""sg_footpath_53_8865263609""]]",23.19,2026-07-07T02:55:21.060984+00:00,,
