gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
004328a8-19e6-4578-8db4-685a1ca47092,austin_sidewalk_9345,match,brad,2026-01-29T04:47:17.044833+00:00,99af63b9,review,0.7499064207,0.5236590773,0.5619061024,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.4411300658,0.298604404,0.4384345541,0.9298421204,0.9744695421,2.384594033,1,0.2576997008,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,3,0.3696090588,0.05646966338,0.4073273704,1,1,2,2,0.6666666667,0,1,0,0,0,0,1,0.03824702509,1,0.03824702509,0.03824702509,0.8133333333,0.9,1.013306238,1.00522038,0.0080858578,1,1,0,0.2326522535,0.3489783803,0.6666666667,17.19304214,2,2,0,0.5
f265eaf6-b02c-4f26-8f6d-71c41ba0a1e5,austin_sidewalk_1607,match,brad,2026-01-29T04:47:21.852683+00:00,99af63b9,review,0.7495754361,0.1890616928,0.2432353992,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.8256655154,0.815397344,0.8256645626,0.8326919503,0.9372538192,0.1474581258,1,0.8134467526,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.8133348862,0.01239457633,0.8244452419,2,2,2,2,1,1,0,0,1,0,0,1,0.05417370638,1,0.05417370638,0.05417370638,0.8233333333,1,1.000000009,1,8.562674125e-09,1,1,0,0.3114652408,0.2076434939,0.6666666667,9.631893409,0,0,0,0.5
b32503fd-e8f7-4f79-b33b-8a615002a062,austin_sidewalk_5291,match,brad,2026-01-29T04:47:24.595728+00:00,99af63b9,review,0.7487998009,0.4526144141,0.4782754041,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.7508133578,0.4569406811,0.7488985176,0.9182266895,0.9674770559,2.093820506,1,0.3371439913,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,4,0.420934049,0.2787612145,0.7076018081,3,3,2,2,0.8,0,0,0,1,1,0,0,0.02566099005,1,0.02566099005,0.02566099005,0.9733333333,0.9,1.005802226,1,0.005802225808,1,1,0,0.3295458921,0.1318183568,0.4,15.17239365,2,0,2,0.5
848c3981-0216-4bae-a7c6-e0aa77b660c8,austin_sidewalk_2040,match,brad,2026-01-29T04:47:31.609416+00:00,99af63b9,review,0.7486588359,0.9129423746,1,0,0.09390568134,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.6418592691,0.6367917173,0.641857647,0.8536167142,0.9477686829,0.4432981338,0.9999999999,0.6368352751,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.85,inf,inf,0,0.6372032194,0.004360430133,0.6413345403,3,3,1,1,0.5,0,0,1,0,1,0,0,0.08705762535,0.09390568134,0.08705762535,0.9270751685,0.94,0.8,1,1.000003729,3.729392335e-06,1,1,0,1.773651486,2.66047723,0.6666666666,1.127617243,0,0,0,0.5
b8d86b61-098f-4139-80f0-fe174fb086f2,austin_sidewalk_8263,match,brad,2026-01-29T04:47:34.871971+00:00,99af63b9,review,0.7466822863,0.1288423845,0.1518866368,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.3092356768,0.2792037565,0.3052834176,0.9439825467,0.979938963,0.0778365295,1,0.203592254,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.2866764231,0.01787255067,0.3018247516,3,3,2,2,0.8,0,0,0,1,1,0,0,0.02304425236,1,0.02304425236,0.02304425236,0.8866666667,0.9,1.009146281,1,0.009146281343,1,1,0,0.3471192017,0.1157064006,0.3333333333,17.28512848,4,0,4,0.5
e7053e83-f644-46ff-8179-bfd4ccbee21d,austin_sidewalk_10436,match,brad,2026-01-29T04:47:37.839703+00:00,99af63b9,review,0.7466139793,0,0.08783394393,0,0.07521414893,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.6256525762,0.5534765205,0.6256333733,0.8724379712,0.9546194746,5.619634965,0.9999999999,0.5538536837,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,inf,inf,0,0.5533370998,0.07208004182,0.6182843287,2,2,1,1,0.6666666667,0,0,1,0,0,0,1,0.08783394393,0.07521414893,0.07521414893,0.8563221184,0.9633333333,0.9,1,1,0,1,1,0,1.352498003,1.352498003,0.9999999999,1.478745252,0,0,0,0.5
4ca01f95-8d0b-4455-a534-31f369c73f0b,austin_sidewalk_10680,match,brad,2026-01-29T04:47:39.881079+00:00,99af63b9,review,0.7466045618,0.9190708845,0.9687675293,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2536369334,0.2320868609,0.2536362487,0.9498582147,0.9818984535,0.2375800615,1,0.2308897268,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.2308263715,0.02287296901,0.2513659623,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.0496966448,1,0.0496966448,0.0496966448,0.7833333333,0.8,1.000000001,1,1.158037888e-09,1,1,0,0.2719071166,0.181271411,0.6666666667,11.03317941,0,0,0,0.5
af253524-5670-4847-9698-07091f6d4ba8,austin_sidewalk_1235,match,brad,2026-01-29T04:47:41.762038+00:00,99af63b9,review,0.7465603352,0,0.02889565632,0.01501217148,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2260487655,0.1757884191,0.2260468323,0.9667437766,0.9867193593,1.993451742,1,0.07585985485,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.1597110079,0.06027973985,0.2181966199,2,4,2,2,0.8,0.3333333333,0,0,1,1,0,0,0.02889565632,0.9849878285,0.02889565632,0.0293360542,0.8883333333,0.9,1.000093945,1,9.394539207e-05,1,1,0,0.27933302,0.1862220133,0.6666666667,10.73986885,0,0,0,0.5
d9d27893-0a5b-4fa6-b426-eeeb335e50b4,austin_sidewalk_6465,match,brad,2026-01-29T04:47:48.497239+00:00,99af63b9,review,0.7462166548,0.3520803973,0.3831790201,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.3427480685,0.2575986981,0.3427443726,0.9424985621,0.979196323,0.5816570673,1,0.2708557884,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.2697186494,0.07382546831,0.3356043366,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.03109862287,1,0.03109862287,0.03109862287,0.7666666667,0.8,1.000000511,1,5.107391576e-07,1,1,0,0.2750169083,0.1375084542,0.5,14.54456028,0,0,0,0.5
d9d27893-0a5b-4fa6-b426-eeeb335e50b4,austin_sidewalk_2944,match,brad,2026-01-29T04:47:56.281167+00:00,99af63b9,no_match,0.4996873438,0.2418096647,0.2634235015,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.4722968147,0.4348962322,0.4722871428,0.9071289729,0.9660282972,0.4260100975,1,0.4351638589,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.4350056622,0.03758508382,0.4686264857,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.02161383686,1,0.02161383686,0.02161383686,0.78,0.8,1.000000015,1,1.549214201e-08,1,1,0,0.2967767998,0.1978511999,0.6666666667,10.10860688,0,0,0,0.5
