gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
894aa748-3f3b-4524-a5ba-51b8550168e1,bog_road_271526_8866e428e5,match,brad,2026-01-25T01:35:11.865901+00:00,6c949023,review,0.7499850392,0.7407177283,0.766623769,0,1,True,,,
5bf3386a-370f-44ae-aca9-81c005c982d4,bog_road_182697_8866e09113,match,brad,2026-01-25T01:35:23.392041+00:00,6c949023,review,0.7498886585,0,0.06242452643,0,0.1972749939,True,,,
1b51d185-f5e6-41b9-9018-d5c3a104bc9d,bog_road_241021_8866e429d5,match,brad,2026-01-25T01:35:27.129810+00:00,6c949023,review,0.749887526,0.5547179397,0.577509562,0,1,True,,,
0fb4c722-0681-4ee4-8bce-b185f05baab8,bog_road_210259_8866e09165,match,brad,2026-01-25T01:35:35.268461+00:00,6c949023,review,0.7498713732,0.7468574583,1,0.8756567444,1,True,,,
8d270c3f-133a-451d-a25e-ea35e40bad5c,bog_road_189393_8866e091ab,match,brad,2026-01-25T01:35:45.235063+00:00,6c949023,review,0.7498635054,0.7280485296,1,0.4549854389,1,True,,,
b70a3392-f822-44d0-ad63-c08d909f1de8,bog_road_149592_8866e09305,no_match,brad,2026-01-25T01:35:54.315243+00:00,6c949023,review,0.7497825027,0,0.7504931417,0.8620911526,1,True,,,
877759c5-1d8a-49ba-afd8-bf91f86e6e7e,bog_road_182142_8866e08205,no_match,brad,2026-01-25T01:35:56.306654+00:00,6c949023,review,0.7497793436,0,0.05889213791,0.8623394368,1,True,,,
f492e959-8c0f-4b69-8557-eb237cb58f29,bog_road_226464_8866e42823,match,brad,2026-01-25T01:36:20.652917+00:00,6c949023,review,0.7497522831,0.880282935,1,0,0.1712943573,True,,,
81c0050c-421d-451c-bbbf-c3ea49e48f6f,bog_road_150212_8866e0932b,no_match,brad,2026-01-31T03:24:15.919156+00:00,cd5f77c0,review,0.749999702,0.9346509303,1,0,0.06731612738,True,,,
5bf800ff-6cc9-46db-a83b-8821d995467f,bog_road_235997_8866e090bb,no_match,brad,2026-01-31T03:24:20.413300+00:00,cd5f77c0,review,0.749997437,0,0.02986479054,0,0.05874116425,True,,,
5ae0b867-d979-45fc-a49c-bdadbe87acbe,bog_road_264809_8866e429d9,no_match,brad,2026-01-31T03:24:28.011090+00:00,cd5f77c0,review,0.7499936223,0,0.02997582802,0,0.05831627935,True,,,
15509eec-a262-40e6-ba1d-41946220488f,bog_road_180649_8866e42f21,no_match,brad,2026-01-31T03:24:31.397380+00:00,cd5f77c0,review,0.7499604821,0,0.06850085709,0,0.06194934556,True,,,
af90add4-f502-4b4b-8693-66e5e028d4a7,bog_road_147531_8866e0933d,match,brad,2026-01-31T03:24:35.647920+00:00,cd5f77c0,review,0.7499592304,0,0.08089190467,0,0.08009738455,True,,,
7d432a4c-cce5-4d2c-be05-5395acac8f03,bog_road_145342_8866e0906d,match,brad,2026-01-31T03:24:55.214654+00:00,cd5f77c0,review,0.7499462962,0.4570668894,0.56068332,0,1,True,,,
19e57b34-6209-4f96-9928-aa9fafbc09d6,bog_road_156166_8866e09321,match,brad,2026-01-31T03:24:59.305715+00:00,cd5f77c0,review,0.7499287128,0,0.0778719425,0,0.07993978951,True,,,
2aed909a-4094-4bcb-b432-195f72b4b2fd,bog_road_265414_8866e09207,no_match,brad,2026-01-31T03:25:03.585278+00:00,cd5f77c0,review,0.7499141693,0.2348566213,1,0,0.2514748057,True,,,
98ecb9dd-ecfe-4720-8352-392117640037,bog_road_215763_8866e09039,no_match,brad,2026-01-31T03:25:23.750470+00:00,cd5f77c0,review,0.749879539,0.9610000754,1,0.2986179606,1,True,,,
7c144478-3966-4c87-9b7d-31095d73ba16,bog_road_217812_8866e090e3,match,brad,2026-01-31T03:25:28.516063+00:00,cd5f77c0,review,0.7498301268,0.1940583753,0.3544490135,0.03225806452,1,True,,,
c5f7dbe6-f741-414b-a542-2d4a4647edcd,bog_road_254510_8866e429d9,match,brad,2026-01-31T03:25:32.160542+00:00,cd5f77c0,review,0.7498176694,0,0.06939488074,0,0.07420472436,True,,,
33f69e51-5f78-41f9-b33e-ece13ad8a130,bog_road_149060_8866e09003,match,brad,2026-01-31T03:44:45.351212+00:00,92c5ff9b,review,0.749792695,0,0.02112211753,0.683978838,1,True,,,
ad415d7d-ef87-4de2-9a29-e01d3727d553,bog_road_165093_8866e09287,no_match,brad,2026-01-31T03:44:53.701772+00:00,92c5ff9b,review,0.7497709394,0,0.02374805082,0,0.1190566321,True,,,
c1b09959-4a8d-4760-ba87-c806913f88ce,bog_road_150621_8866e0906b,match,brad,2026-01-31T03:45:11.834758+00:00,92c5ff9b,review,0.7497262359,0.9550920472,1,0.87673349,1,True,,,
6c3aa066-3199-4901-b448-4365a24caeae,bog_road_231786_8866e0901b,match,brad,2026-01-31T03:45:15.002814+00:00,92c5ff9b,review,0.7496795058,0.3286105981,0.3291752468,0,1,True,,,
a95e8dd2-fd43-496f-83fc-cbf74a99951f,bog_road_226783_8866e090e3,match,brad,2026-01-31T03:45:19.561777+00:00,92c5ff9b,review,0.7496601343,0.3894892149,0.4915890706,0,1,True,,,
22c40946-d33d-46fe-bee2-469ca9b6d6bc,bog_road_166420_8866e0901d,match,brad,2026-01-31T03:45:42.677457+00:00,92c5ff9b,review,0.74963516,0,0.07031145264,0.9250074704,1,True,,,
4141dba9-9b40-429a-a279-c301f0bca16e,bog_road_196092_8866e42ad1,match,brad,2026-01-31T03:45:46.410988+00:00,92c5ff9b,review,0.749605,0.9313729859,1,0,0.1119573669,True,,,
7581d185-66f0-4077-9c5f-a41e2143760d,bog_road_207249_8866e4288d,match,brad,2026-01-31T03:45:51.278635+00:00,92c5ff9b,review,0.7496047616,0,0.1840099532,0,0.04687764511,True,,,
303007e2-4789-49b5-b7b6-e9018e794dae,bog_road_216907_8866e09141,match,brad,2026-01-31T03:45:54.277891+00:00,92c5ff9b,review,0.7495982051,0.9236782477,1,0,0.0791717274,True,,,
e48f4d4c-6871-417e-9418-283923b1596c,bog_road_197051_8866e42ad3,match,brad,2026-01-31T03:45:57.595733+00:00,92c5ff9b,review,0.7495921254,0.3666030114,0.8228717323,0,1,True,,,
b5638957-a65a-4e3b-a77e-fa3209c04580,bog_road_174621_8866e09033,match,brad,2026-01-31T03:46:00.411711+00:00,92c5ff9b,review,0.7495898008,0.3642645823,0.3650587939,0,1,True,,,
5391b31f-ddce-43f8-a275-7f47461fc3e1,bog_road_261984_8866e08257,match,brad,2026-01-31T03:46:13.547975+00:00,92c5ff9b,review,0.7495570183,0.03431904543,0.3857849704,0,1,True,,,
8dc994c0-2acb-448b-93d2-31568950211e,bog_road_273535_8866e08207,match,brad,2026-01-31T03:46:16.133443+00:00,92c5ff9b,review,0.7495532036,0,0.541633056,0.7726676447,1,True,,,
f5bfc153-3e86-4bd3-8b54-7d03c491d01f,bog_road_153229_8866e0905d,no_match,brad,2026-01-31T03:46:44.733446+00:00,92c5ff9b,review,0.7495280504,0,1,0.0009969269418,0.661927882,True,,,
aab79a80-f6d2-4907-bc91-d8f09bc69429,bog_road_147516_8866e09031,match,brad,2026-01-31T03:46:48.982923+00:00,92c5ff9b,review,0.7495278716,0,0.1414407172,0.9674979292,1,True,,,
979b382a-691e-4e44-ae9e-8cd19b5a9c2c,bog_road_239607_8866e09085,match,brad,2026-01-31T03:46:52.516277+00:00,92c5ff9b,review,0.7494944334,0.3544444348,0.3974100947,0,1,True,,,
4d29131c-57b7-4940-b4ef-1ee3cdf6269b,bog_road_154243_8866e09339,match,brad,2026-01-31T03:52:25.935090+00:00,92c5ff9b,review,0.7494314909,0.9289402566,1,0,0.06609951914,True,,,
65ea0d16-00cd-4dd4-8f22-821fe4d40862,bog_road_217725_8866e42817,no_match,brad,2026-01-31T03:52:34.286530+00:00,92c5ff9b,review,0.7494306564,0.8825759848,1,0.917065458,1,True,,,
5360422d-c74c-4960-be14-0bd7f440db20,bog_road_143612_8866e09339,match,brad,2026-01-31T03:52:42.068079+00:00,92c5ff9b,review,0.7494217753,0,0.08551985112,0,0.1113847964,True,,,
984535f0-18ca-4a6d-a180-07c035a09a1c,bog_road_231051_8866e09165,match,brad,2026-01-31T03:52:55.781123+00:00,92c5ff9b,review,0.7493382096,0.8318341999,1,0,0.09553118977,True,,,
de07b0ef-ccde-4ffe-ae2e-58ad0653c85a,bog_road_229904_8866e090b9,match,brad,2026-01-31T03:53:05.735172+00:00,92c5ff9b,review,0.7493371964,0.004386090764,0.3254381961,0,1,True,,,
8121eb04-d553-4731-aaa6-7d0dd5315834,bog_road_238784_8866e42839,match,brad,2026-01-31T03:54:08.297395+00:00,92c5ff9b,review,0.7493191957,0.4465774606,0.6183466992,0,1,True,,,
b8bf7931-dbe8-42ee-b32f-6e0113bc86dc,bog_road_253310_8866e08253,match,brad,2026-01-31T03:54:14.698817+00:00,92c5ff9b,review,0.7493006587,0,0.06501525102,0.9365329466,1,True,,,
2631eee2-cf63-4eeb-8899-36f5a2dfb541,bog_road_252449_8866e0820b,match,brad,2026-01-31T03:54:39.184981+00:00,92c5ff9b,review,0.7492903471,0,0.08538154753,0.9134717495,1,True,,,
a4ec0f1d-b1ee-4a74-befd-23b8a4b79ed1,bog_road_148505_8866e09321,match,brad,2026-01-31T03:55:59.231381+00:00,92c5ff9b,review,0.7492821217,0,0.06280773731,0,0.0618340708,True,,,
5d33c6ec-4b4c-40e7-9fab-81f7f098cf75,bog_road_219196_8866e090b9,match,brad,2026-01-31T03:56:03.097035+00:00,92c5ff9b,review,0.7492783666,0.000757467189,0.1304112164,0,1,True,,,
7f3cee34-268c-48ca-afa3-008462820614,bog_road_231429_8866e0914d,match,brad,2026-01-31T03:56:04.708910+00:00,92c5ff9b,review,0.7492764592,0.9166059351,1,0,0.1005715342,True,,,
69f33b42-ac7c-4c1e-81d1-03026ac9893b,bog_road_184153_8866e09115,match,brad,2026-01-31T03:56:08.979186+00:00,92c5ff9b,review,0.7492672205,0,0.9810036025,0,0.9339718005,True,,,
3cf20579-21d2-4903-9385-e8f994ce54a7,bog_road_190022_8866e091c7,match,brad,2026-01-31T03:56:11.447287+00:00,92c5ff9b,review,0.7492616773,0.938571383,1,0,0.06441979831,True,,,
c4b21f26-0396-4520-a3f6-b9707d711723,bog_road_139606_8866e09047,no_match,brad,2026-01-31T03:56:16.061735+00:00,92c5ff9b,no_match,0.4999976158,0.004080834552,1,1.467681875e-05,1,False,,,
3908f7df-fc47-4a9b-9d4e-404823e03986,bog_road_152537_8866e09151,no_match,brad,2026-01-31T03:56:17.849044+00:00,92c5ff9b,no_match,0.4999976158,0,0.8643302817,0.01001009208,1,True,,,
feb0db9e-9549-4bf2-b79b-b47b76232523,bog_road_162893_8866e0915d,no_match,brad,2026-01-31T03:56:19.611745+00:00,92c5ff9b,no_match,0.4999976158,0,0.9909970488,0,0.939513995,True,,,
52ed838f-a6db-48c9-9f74-300aa2c13ef7,bog_road_192566_8866e091c7,no_match,brad,2026-01-31T03:56:22.079228+00:00,92c5ff9b,no_match,0.4999976158,0.05462366253,1,0.01544281256,1,True,,,
a1d99f5c-aa4e-4a61-ab0c-fd8b134702f0,bog_road_159177_8866e09155,match,brad,2026-01-31T03:56:27.594055+00:00,92c5ff9b,no_match,0.4999946952,0.01040561478,0.296702604,0,1,True,,,
