source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
in_mumbai_streets_breadth_v7_20260714,72cd975f,majority,NONE,[],human_review,3,3,codex=A,0.73,dissent:codex=A,1f21cc12568f84238c7ca2042425029963df2a4f2ff2c2e3ee220fbfb96a1b74,f53bbaa7150aebda63ddf249ae1c3219856c95c3cf053aaa47d69e7391adf727,396112f3c15ed877ad1d24407e34269b46ce1cf991565bdfc5d8973b3fd1ca8a,511675cce18441fe21edd76e9978f5a1371f546318d2003cf621765280c1bf49,NONE,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
in_mumbai_streets_breadth_v7_20260714,b323db21,unanimous,A,"[[""1694e0df-3c28-4718-b157-41ac305eb6bf"", ""mum_street_28611_88608b0165""], [""95196379-b050-4530-adae-9d976f0eac91"", ""mum_street_28611_88608b0165""]]",auto_accept,3,3,,0.917,unanimous,476073e2a0c60ddedfa11dea61503786e3186d7d26baf44000058bd71b060ade,55d6b2c89eac5e33f85eb33b02e000a1d14f36eab4198c947b8ecc63b6a72f2a,ac70b96d39080125bcde951301d8e5fc475986bc1d9ffc3e60320c84601b97b7,8bbf61241ea66d6d22474f08a99e8f1cc63a6ca1ac4a467b0b21b343866a067b,ac70b96d39080125bcde951301d8e5fc475986bc1d9ffc3e60320c84601b97b7,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
in_mumbai_streets_bulk_v7_20260718,048b4f05,none,NONE,[],human_review,3,3,codex=J; muse=C,0.52,no_majority,3818bb60345d7062e3f009f67d20fd40729af2270c47ddaacf20a0128989b358,fcbdb31a63c9952d24814090c714cbae7ca2d0f7f4b8283c762c826722566422,16834d1e53f124f3c07629e88a1e6c04d709b008d28bee921e9dd7952de0937c,d3499c4bb9e0cf0a472213e14b534459dab79253a8e03c1ef66e8bce1e04e62b,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,0c37a3bb,unanimous,A,"[[""064cb9bb-78c8-4c21-995b-c645e10bacf5"", ""mum_street_47996_88608b569d""], [""348eb5eb-6cc2-4054-b126-b4111a9f3bdf"", ""mum_street_47996_88608b569d""]]",human_review,3,3,,0.733,low_confidence,11b81dd45da02efd87dbbffb8824100e52a0fe4c7cb1dd43f5a65f66cb2ea388,bf1f3dd5a15f697a3084021a17a540a58175928bac43d17bc3a28f4fdd69c943,c74ae701c97352cfbab5fdcfa765a1a02fd9d60350240b5d15046cc1822b8f26,f6b6c277848b84cbe1ba8301ef36293432640204cbcbc9dde8de4f20639736c7,c74ae701c97352cfbab5fdcfa765a1a02fd9d60350240b5d15046cc1822b8f26,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,3e514af6,majority,A,"[[""0dbd21f2-1f96-42a7-a992-9f16989ac5c4"", ""mum_street_54123_88608b0b3d""], [""8e9b1d2e-904c-49c5-9ba5-126201c045eb"", ""mum_street_52008_88608b0b3d""], [""8e9b1d2e-904c-49c5-9ba5-126201c045eb"", ""mum_street_52017_88608b0b3d""], [""a124db30-8208-4fa9-8d66-76b2f56590af"", ""mum_street_52008_88608b0b3d""], [""acff2bfc-96bf-4a54-af27-065312960a8e"", ""mum_street_52017_88608b0b3d""], [""c2976516-6aa0-4b4e-b81a-cb9eff65295e"", ""mum_street_51952_88608b0b3d""], [""c2976516-6aa0-4b4e-b81a-cb9eff65295e"", ""mum_street_54123_88608b0b3d""], [""e4e09061-3a51-434b-a9b9-7a7726444afd"", ""mum_street_52008_88608b0b3d""]]",human_review,3,3,claude=B,0.96,dissent:claude=B,7da302c45376238ffadfb83c7e7b5d42be1bc2eefe4eb1cc1d6622238ea230cf,503e716febf47e1ee05f7ad0192502866a2555ba3a3271b49086f7c89322e112,7866d6c977ac54a2c2e0931c576d5597bb761f1023e4e17f931eceaf40058029,9275b6c9cf357782e6148331d286c1b8264ec3f86fa36386c8f97d4c2fe0801d,7866d6c977ac54a2c2e0931c576d5597bb761f1023e4e17f931eceaf40058029,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,3e71f348,unanimous,A,"[[""006667d9-cca6-4bcf-a838-35565e3b622d"", ""mum_street_15123_88608b4447""], [""3f98485b-5ce8-4428-a017-c892aa74477c"", ""mum_street_15123_88608b4447""], [""552a1091-10c3-4d5f-8a3a-06eb4e3b5d13"", ""mum_street_14014_88608b4447""], [""552a1091-10c3-4d5f-8a3a-06eb4e3b5d13"", ""mum_street_15125_88608b4447""], [""88210cb7-fc13-4f45-a538-5e710a672c95"", ""mum_street_15123_88608b4447""], [""88210cb7-fc13-4f45-a538-5e710a672c95"", ""mum_street_15125_88608b4447""], [""d705fc56-3816-46fc-99bd-9052f5602b37"", ""mum_street_15123_88608b4447""], [""eac6d0fc-22fb-4c3b-92ec-3fe73ebd1ce5"", ""mum_street_15123_88608b4447""]]",auto_accept,3,3,,0.94,unanimous,81367fe0ccd9057ecc020e8ec056ad9a1789f5565812c901af0f31500dc25f21,619ed8dda5bd4cf295f8eab52b8de1c84dcd093957433791cca76d11b9cb95bf,090e771f069c68063528c9c5dba6687bba94dc9427d0ffdf2aef7d0723243efc,d6882f312974a3fd8afa3f538f3b2d98f47051069874afb0c2acafa1d0f53865,090e771f069c68063528c9c5dba6687bba94dc9427d0ffdf2aef7d0723243efc,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,494b945c,majority,A,"[[""0ca68d7d-76d9-422e-a241-582a2ab1bcd1"", ""mum_street_48691_88608b56d5""], [""0ca68d7d-76d9-422e-a241-582a2ab1bcd1"", ""mum_street_54570_88608b56c3""], [""0ca68d7d-76d9-422e-a241-582a2ab1bcd1"", ""mum_street_56445_88608b56d5""], [""0e611d72-21c2-4893-a5de-b9cfc20bc094"", ""mum_street_48691_88608b56d5""], [""0e611d72-21c2-4893-a5de-b9cfc20bc094"", ""mum_street_54569_88608b56d5""], [""10b06bc9-25a1-48e7-a677-5f508cb855a0"", ""mum_street_54570_88608b56c3""], [""1140018a-210c-4543-87af-3e275e08d47e"", ""mum_street_54570_88608b56c3""], [""16145951-4d03-4c13-82e3-e2c40e4066b7"", ""mum_street_48691_88608b56d5""], [""16145951-4d03-4c13-82e3-e2c40e4066b7"", ""mum_street_54569_88608b56d5""], [""2555997f-35b3-4d17-9da4-e3df658b648f"", ""mum_street_48691_88608b56d5""], [""2555997f-35b3-4d17-9da4-e3df658b648f"", ""mum_street_54569_88608b56d5""], [""263b5b88-8ded-4f8f-b0fc-e76e8731604d"", ""mum_street_48691_88608b56d5""], [""263b5b88-8ded-4f8f-b0fc-e76e8731604d"", ""mum_street_54569_88608b56d5""], [""3c24006c-183a-42dc-b6ba-a9ee80eb4d87"", ""mum_street_48691_88608b56d5""], [""3c24006c-183a-42dc-b6ba-a9ee80eb4d87"", ""mum_street_54568_88608b56d5""], [""3c24006c-183a-42dc-b6ba-a9ee80eb4d87"", ""mum_street_54569_88608b56d5""], [""60a3e383-0636-406c-af2b-f140d5ea74f6"", ""mum_street_54570_88608b56c3""], [""60a3e383-0636-406c-af2b-f140d5ea74f6"", ""mum_street_55771_88608b56c3""], [""6917958e-8bb4-4ac4-af51-6322b92d046f"", ""mum_street_54569_88608b56d5""], [""7eeb6c13-1fb4-454e-b9cd-911734bd54c6"", ""mum_street_48691_88608b56d5""], [""7eeb6c13-1fb4-454e-b9cd-911734bd54c6"", ""mum_street_54570_88608b56c3""], [""842f8b80-fc7a-4de5-b022-5ca984553be6"", ""mum_street_48691_88608b56d5""], [""842f8b80-fc7a-4de5-b022-5ca984553be6"", ""mum_street_54570_88608b56c3""], [""c3cac5eb-cfb6-402e-bc9b-77250b5ec409"", ""mum_street_55771_88608b56c3""], [""c3cac5eb-cfb6-402e-bc9b-77250b5ec409"", ""mum_street_56444_88608b56c3""], [""c5c1f1ce-bc3f-453a-95b2-b14c5dca246a"", ""mum_street_48691_88608b56d5""], [""c5c1f1ce-bc3f-453a-95b2-b14c5dca246a"", ""mum_street_54221_88608b5689""], [""c975ba17-2ab9-4d39-86f6-bf3331ba7b9c"", ""mum_street_54570_88608b56c3""], [""d93b0675-a8ac-4cb6-8a5f-07b92057afaa"", ""mum_street_48691_88608b56d5""], [""d93b0675-a8ac-4cb6-8a5f-07b92057afaa"", ""mum_street_54570_88608b56c3""], [""d93b0675-a8ac-4cb6-8a5f-07b92057afaa"", ""mum_street_55771_88608b56c3""], [""d93b0675-a8ac-4cb6-8a5f-07b92057afaa"", ""mum_street_56444_88608b56c3""], [""f08b5eff-bbfa-42dd-b011-23612a84e20b"", ""mum_street_54569_88608b56d5""], [""f08b5eff-bbfa-42dd-b011-23612a84e20b"", ""mum_street_54570_88608b56c3""], [""f08b5eff-bbfa-42dd-b011-23612a84e20b"", ""mum_street_56445_88608b56d5""], [""fd02440a-7695-4a42-a5d5-3510e78b68ef"", ""mum_street_48691_88608b56d5""], [""fd02440a-7695-4a42-a5d5-3510e78b68ef"", ""mum_street_54570_88608b56c3""], [""fe5716e4-c962-46ba-a675-a055da013b4d"", ""mum_street_48691_88608b56d5""]]",human_review,3,3,muse=J,0.785,dissent:muse=J,a52c66a9126c2e44267ec215a5d74fc779cb585b08eb02819dbed7ba7e8ef680,b46c852c01624cc77bc652c82a7d42eae04935cd0c1cfebedd765ba8a3c7ec05,1e127e0f0d147e60d1a2a03b687a354dedad98d4ff808b9f9c6e534ddcf79c4d,f02d971e81fb57eb15d9c1cda226d97fbc91874bf2733bc8ba8e0ea40a3e759a,1e127e0f0d147e60d1a2a03b687a354dedad98d4ff808b9f9c6e534ddcf79c4d,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,5300a6b1,unanimous,A,"[[""015b6e08-c3e7-4487-bc75-716d71a54042"", ""mum_street_55760_88608b56c7""], [""7679f609-dad5-4e2c-a532-cd05bf20e3d6"", ""mum_street_55760_88608b56c7""]]",auto_accept,3,3,,0.977,unanimous,89624bcb8fc1b5ab9dc0eea394abbdad954008e39c07bb07f3f72cf07062036f,7b34ce07b5773c49a36935e6e359c1a06c474a94e89bbe4b7c6a78c6d1fa36b5,1c374b73c68269780f24d0ceef997e2e3fd5dd8402ff198e4bc4eec7af33c5d3,3a13b4eff3685fb4ce979a743b78d0d8244cac096645f6b81095e196daaa2ca5,1c374b73c68269780f24d0ceef997e2e3fd5dd8402ff198e4bc4eec7af33c5d3,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,5c79968f,majority,A,"[[""b66e1e66-8cd4-4041-ad28-5b4ac9d9e46c"", ""mum_street_23676_88608b465b""], [""b66e1e66-8cd4-4041-ad28-5b4ac9d9e46c"", ""mum_street_24697_88608b465b""]]",human_review,3,3,muse=NONE,0.74,dissent:muse=NONE,48ebfd69f4ca1567583b19876c3e093c4481ba7acaec2eebec20102bc809b5c3,dd0e73fa377881fff81563f8f1ca15698a025f2f0599e29acd30149665517638,9c40c68c7f98a1d45877c3d5ace7e01f4d0786a69a37eab0bcf72cf832882f4e,4a22c54fcfb4820963f50a392b3efea6e71a9704466b438f7d1083189df756b4,9c40c68c7f98a1d45877c3d5ace7e01f4d0786a69a37eab0bcf72cf832882f4e,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
in_mumbai_streets_bulk_v7_20260718,712fc4ae,none,K,"[[""0aa139ed-ba05-48c7-97fb-33b0c5d43a69"", ""mum_street_32337_88608b54b3""], [""0aa139ed-ba05-48c7-97fb-33b0c5d43a69"", ""mum_street_38947_88608b54b3""], [""0e6cb78b-a6f3-4b86-a6e6-94761a078773"", ""mum_street_32337_88608b54b3""], [""0e6cb78b-a6f3-4b86-a6e6-94761a078773"", ""mum_street_32977_88608b54b3""], [""0e6cb78b-a6f3-4b86-a6e6-94761a078773"", ""mum_street_32979_88608b54b3""], [""0e6cb78b-a6f3-4b86-a6e6-94761a078773"", ""mum_street_32980_88608b54b3""], [""0e6cb78b-a6f3-4b86-a6e6-94761a078773"", ""mum_street_41479_88608b54b3""], [""30671885-35e6-419d-b086-0a4bf31e5ee6"", ""mum_street_32978_88608b54b3""], [""30671885-35e6-419d-b086-0a4bf31e5ee6"", ""mum_street_39506_88608b54b3""], [""35df99c0-8d91-4884-b8a6-e5b77cb7d139"", ""mum_street_32978_88608b54b3""], [""35df99c0-8d91-4884-b8a6-e5b77cb7d139"", ""mum_street_39506_88608b54b3""], [""381ada07-96d3-4f54-bf87-6935024c9c32"", ""mum_street_38947_88608b54b3""], [""46a01660-b665-46fd-b2d7-55a15f4732cb"", ""mum_street_39506_88608b54b3""], [""529f29ad-68d3-4d30-9317-b66dcaaeb496"", ""mum_street_32978_88608b54b3""], [""529f29ad-68d3-4d30-9317-b66dcaaeb496"", ""mum_street_39506_88608b54b3""], [""5a3cf609-d7d8-4517-a5f9-4a4628987470"", ""mum_street_38973_88608b54b3""], [""8684c59c-321b-4964-b31c-313090140d7a"", ""mum_street_38973_88608b54b3""], [""87d37ac8-69c1-4d44-9c97-f145cb64c6c9"", ""mum_street_38947_88608b54b3""], [""9cb2f399-bd39-4067-a9ff-b1230e0cb08b"", ""mum_street_32978_88608b54b3""], [""9cb2f399-bd39-4067-a9ff-b1230e0cb08b"", ""mum_street_39506_88608b54b3""], [""9e77bb5a-2327-45dc-b207-db585b1cdafa"", ""mum_street_32337_88608b54b3""], [""9e77bb5a-2327-45dc-b207-db585b1cdafa"", ""mum_street_33062_88608b54b3""], [""9e77bb5a-2327-45dc-b207-db585b1cdafa"", ""mum_street_38947_88608b54b3""], [""9e77bb5a-2327-45dc-b207-db585b1cdafa"", ""mum_street_38973_88608b54b3""], [""a945a54a-9533-4830-95ea-c7435aaa927b"", ""mum_street_39506_88608b54b3""], [""b2fa6362-9e60-45c0-b41f-dd1d1ea48fb5"", ""mum_street_38947_88608b54b3""], [""deb171b4-2f09-4c05-8ddb-529be64d0e90"", ""mum_street_32978_88608b54b3""], [""deb171b4-2f09-4c05-8ddb-529be64d0e90"", ""mum_street_32979_88608b54b3""], [""deb171b4-2f09-4c05-8ddb-529be64d0e90"", ""mum_street_32980_88608b54b3""], [""deb171b4-2f09-4c05-8ddb-529be64d0e90"", ""mum_street_39506_88608b54b3""], [""e192b1dc-dca4-4efa-82a9-d08cd1ca073b"", ""mum_street_41479_88608b54b3""], [""e205ec3f-db23-41cc-8317-2250d5759d12"", ""mum_street_32337_88608b54b3""], [""e205ec3f-db23-41cc-8317-2250d5759d12"", ""mum_street_38947_88608b54b3""], [""e25a6a9e-fae6-489d-9743-a16c8799523f"", ""mum_street_39506_88608b54b3""]]",human_review,3,3,codex=J; muse=O,0.58,no_majority,7b67b7d95aade2f26fb75027076d1894bca303334cd028f6ff919b237cf73855,38bddac65513cfca61145e1c07d7419deefeb94244e5667b72a32d74e4d191cb,74d70c06491f3b8b04d8c66c423a094cf352ea7f5d2289c7c10086c60785645b,e9ee8e98ab9f645943d673fb306bec5be6993c5449c8dddb1904bbbc6c4734ac,fb5cba29d66ccedde28798cb94fe3c55263555adf66f9171a811d54e75cf8bc1,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
