gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
fce3418c-c08c-4a09-b22a-5daa5f09fd92,sp_road_32591_88a8107019,match,brad,2026-02-21T18:38:11.954374+00:00,639e5f13,review,0.6271508932,0.006539980763,0.2026880684,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
53b86c29-c314-4239-befa-6bc2c9da5887,sp_road_104454_88a810731b,match,brad,2026-02-21T18:38:29.006626+00:00,622f205f,review,0.6272810102,0,1,0.7935396914,0.9432862501,True,1770593269232118723_93344526,1770983138876457887_37254760
42447882-bf0f-4043-aac5-809dd26209eb,sp_road_88578_88a810055b,match,brad,2026-02-21T18:38:49.318265+00:00,3b3ecc77,review,0.627633214,0,0.9580579613,0.9695344237,1,True,1770593269232118723_93344526,1770983138876457887_37254760
0fbf0d92-8431-4329-9117-2aa9269a4105,sp_road_116997_88a8100c03,no_match,brad,2026-02-21T18:38:57.007884+00:00,86c3543a,review,0.6218724847,0.9855669844,1,0.9199498765,1,True,1770593269232118723_93344526,1770983138876457887_37254760
9836d5d7-1e6f-4140-aab3-be57b2cf17ea,sp_road_59431_88a81000c1,match,brad,2026-02-21T18:39:09.328308+00:00,7f01a401,review,0.619358182,0.8790020505,1,0,0.1032352873,True,1770593269232118723_93344526,1770983138876457887_37254760
2c47fe28-7439-4e49-bc9f-39a641d3a125,sp_road_110376_88a810712d,match,brad,2026-02-21T18:39:17.766971+00:00,516db1ec,review,0.6175358295,0,0.3618534705,0,0.06584291199,True,1770593269232118723_93344526,1770983138876457887_37254760
c768f3ac-4bf4-48bb-941f-b504f0339f6e,sp_road_150682_88a8100db1,match,brad,2026-02-21T18:39:29.799054+00:00,b38632a1,review,0.6327469349,0,0.1753217269,0.8945178863,1,True,1770593269232118723_93344526,1770983138876457887_37254760
5075c8cb-709f-4598-9564-71d685d3f724,sp_road_148511_88a810075d,no_match,brad,2026-02-21T18:39:36.545418+00:00,f2a0c5a6,review,0.6159586906,0,0.5040294637,0.9097560432,1,True,1770593269232118723_93344526,1770983138876457887_37254760
4a175fcf-e9cf-4bec-8016-310b2853ca1b,sp_road_116023_88a810044d,match,brad,2026-02-21T18:39:41.487866+00:00,3c8256b3,review,0.6343128085,0.8886169089,1,0,0.5171146102,True,1770593269232118723_93344526,1770983138876457887_37254760
50b364e2-c738-4d2c-9dee-2b148d8138d9,sp_road_120500_88a8103929,no_match,brad,2026-02-21T18:39:53.168545+00:00,c02c2d21,review,0.6145335436,0,1,0.2717615839,0.9049979204,True,1770593269232118723_93344526,1770983138876457887_37254760
e8f16592-7a13-4f6b-821e-40561db1f66b,sp_road_19083_88a8103b2d,match,brad,2026-02-21T18:39:57.807852+00:00,e6c27894,review,0.6364011168,0.9569171585,1,0,0.1421368613,True,1770593269232118723_93344526,1770983138876457887_37254760
8eaea6f3-e5ee-4347-afff-8e1e2555d1ac,sp_road_211911_88a81072db,match,brad,2026-02-21T18:40:07.107650+00:00,6e82513f,review,0.6108778119,0.0554229752,0.7752189623,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
a39b9d20-984e-4e53-bae6-11f2a27aa02f,sp_road_38901_88a8104499,match,brad,2026-02-21T18:40:39.435752+00:00,b28b0f65,review,0.6401982307,0.0830834153,0.4304975975,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
1255b8f8-d932-4867-aad5-5437926d1c13,sp_road_42090_88a8107313,match,brad,2026-02-21T18:46:48.961798+00:00,47d98212,review,0.6097688079,0,0.3925161876,0,0.03144773661,True,1770593269232118723_93344526,1770983138876457887_37254760
e5c1a0cf-fab2-4f1c-a83f-e5c427a47163,sp_road_28981_88a8107227,no_match,brad,2026-02-21T18:47:04.718311+00:00,b6e900e7,review,0.6093269587,0,0.0184785038,0.9638477918,1,True,1770593269232118723_93344526,1770983138876457887_37254760
20279031-9991-4aa1-84d3-83d5f40fb88a,sp_road_138818_88a81005ab,match,brad,2026-02-21T19:00:05.736537+00:00,d8f186d5,review,0.642110467,0.980159608,1,0.9681280318,1,True,1770593269232118723_93344526,1770983138876457887_37254760
cf939814-d05c-493d-9196-4d38d87b42a3,sp_road_220892_88a810050d,match,brad,2026-02-21T19:00:19.665668+00:00,e1b4286f,review,0.6071386933,0.123536847,0.3345986932,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
09a9e73a-749e-4e17-8db0-204e40876a53,sp_road_129243_88a8107263,no_match,brad,2026-02-21T19:00:27.183133+00:00,d89241c2,review,0.6057882309,0.3870666018,1,0,0.7060816678,True,1770593269232118723_93344526,1770983138876457887_37254760
e015d8e3-010a-4232-8de7-8e3567e1f7fd,sp_road_117151_88a8107669,no_match,brad,2026-02-21T19:00:35.054477+00:00,9dd3682c,review,0.6057855487,0,1,0.2567879545,0.9128351641,True,1770593269232118723_93344526,1770983138876457887_37254760
83be3411-d243-4bd3-91ce-75dc7500d3c8,sp_road_136746_88a8100627,match,brad,2026-02-21T19:00:51.517039+00:00,3f3ac478,review,0.6054831147,0,0.08305363722,0.9666760872,1,True,1770593269232118723_93344526,1770983138876457887_37254760
97f464b3-ba81-4649-9f99-824d0221e8ff,sp_road_64551_88a8100583,match,brad,2026-02-21T19:01:07.519150+00:00,410dcf36,review,0.6500192881,0,0.032845933,0,0.101444536,True,1770593269232118723_93344526,1770983138876457887_37254760
7b6fa2b8-749d-4a7a-ae82-d1865d1874fc,sp_road_11675_88a8103b65,match,brad,2026-02-21T19:01:14.857748+00:00,70904cc4,review,0.6514256001,0,1,0.01614950724,0.2621348724,True,1770593269232118723_93344526,1770983138876457887_37254760
