gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
d7f5a9a6-c499-407f-9bd5-bca029f616fe,sp_road_138215,match,brad,2026-01-25T00:15:20.515676+00:00,c5e0208e,match,0.7999613285,0.9469042521,1.0,0.0,0.06418506876,True
e1abda90-d7e9-4ba0-80fa-cbae0b5d5793,sp_road_70873,match,brad,2026-01-25T01:11:10.706373+00:00,6c949023,review,0.749980092,0.9282833152,1.0,0.9288475157,1.0,True
22370405-3ee2-4718-bab0-9af1c4bbb31f,sp_road_21237,match,brad,2026-01-25T01:11:18.320080+00:00,6c949023,review,0.7499661446,0.06104319582,1.0,0.08790401535,1.0,True
4fd128d6-60dc-4ad6-9674-a625100a503c,sp_road_30126,no_match,brad,2026-01-25T01:11:23.188299+00:00,6c949023,review,0.7499528527,0.09581426526,0.8602266939,0.0,1.0,True
312ac770-9695-45ee-aff9-550027cb1d09,sp_road_39066,no_match,brad,2026-01-25T01:11:25.882452+00:00,6c949023,review,0.7499379516,0.8715881773,1.0,0.0413382978,1.0,True
d1cb5e16-c13d-4ab4-83a8-13c3230b25b9,sp_road_190573,no_match,brad,2026-01-25T01:11:28.783783+00:00,6c949023,review,0.7499356866,0.0,0.06866149566,0.0,0.08976147097,True
ee051f0b-347c-4fcf-9907-42f983aab20d,sp_road_137768,no_match,brad,2026-01-25T01:11:30.630390+00:00,6c949023,review,0.7499271035,0.9242771843,1.0,0.0,0.09497944041,True
5d5669db-42dc-477e-95dc-26fceb895e86,sp_road_130553,no_match,brad,2026-01-25T01:11:33.082109+00:00,6c949023,review,0.7499230504,0.0,0.02836655339,0.9344490044,1.0,True
316c1dde-3e62-4efe-8c6c-ce68f2bdefb6,sp_road_164132,no_match,brad,2026-01-25T01:11:35.684883+00:00,6c949023,review,0.7499150038,0.7319078131,1.0,0.0,0.2130640196,True
282dc84f-5a2a-4817-bd9c-8a0438a7279b,sp_road_183179,match,brad,2026-01-25T01:12:12.575356+00:00,6c949023,review,0.7499008775,0.1208970896,1.0,0.0,0.8629984106,True
f831a7c1-277e-4192-b0ec-fbae4c5367c6,sp_road_3380,match,brad,2026-01-25T01:12:39.835986+00:00,6c949023,review,0.7498943806,0.9219954085,0.9952217942,0.0,1.0,True
4af4b831-385d-4381-95ce-5bbe41a26a2f,sp_road_107444,match,brad,2026-01-25T01:12:53.558324+00:00,6c949023,review,0.749874413,0.0,0.6103695556,0.2940433458,1.0,True
7b931ec0-d5c3-420e-92bb-e69beec6d25e,sp_road_35622,no_match,brad,2026-01-25T01:12:55.453792+00:00,6c949023,review,0.7498694658,0.0,0.3924497938,0.0,0.4484281021,True
7b931ec0-d5c3-420e-92bb-e69beec6d25e,sp_road_160575,no_match,brad,2026-01-25T01:12:59.665144+00:00,6c949023,review,0.7498694658,0.0,0.3924497938,0.0,0.4484281021,True
d46d57d9-8cea-420f-95b2-47e229830699,sp_road_122389,no_match,brad,2026-01-25T01:13:03.451028+00:00,6c949023,review,0.7498487234,0.0,0.05520507412,0.8803643783,1.0,True
54eaf979-38d0-4971-9d47-2a696332c136,sp_road_35107,match,brad,2026-01-25T01:13:14.233265+00:00,6c949023,review,0.7498320341,0.009549535184,0.5357552584,0.0,1.0,True
f2944660-1f2b-4cad-8515-fc10b3bf7109,sp_road_212921,match,brad,2026-01-25T01:13:40.876980+00:00,6c949023,review,0.7498232126,0.0,0.3057964551,0.897064899,1.0,True
474cd2d3-9973-4c45-b7c3-b7cb87d20a43,sp_road_60062,no_match,brad,2026-01-25T01:13:48.761469+00:00,6c949023,review,0.7498176694,0.0,0.9297137685,0.0,0.4064835478,True
6f852afc-584b-4bfd-8793-53ffdb84ffc2,sp_road_4148,no_match,brad,2026-01-25T01:14:06.699052+00:00,6c949023,review,0.7497811317,0.0189331957,0.2991806824,0.1935483871,1.0,True
