gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
cb3e3a52-637f-41ff-91d4-c0014a8a5fe1,us_montana_helena_221533,match,brad,2026-01-24T15:37:41.295704+00:00,88b664ed,review,0.499689579,0.9487925806,1.0,0.0,0.03227924072,True
71b49a36-e851-4707-9319-481952fb1dab,us_montana_helena_217005,no_match,brad,2026-01-24T15:37:46.206901+00:00,88b664ed,review,0.4994974434,0.4553904933,0.6884845791,0.0,1.0,True
88d9895e-f7f7-44a0-9dcc-62963e7e011b,us_montana_helena_221116,match,brad,2026-01-24T15:37:54.058792+00:00,88b664ed,review,0.4994831681,0.0,0.6887801157,0.0,0.9964139522,True
dfa71caf-a90a-4423-8faf-30b56ac8defb,us_montana_helena_220256,no_match,brad,2026-01-24T15:38:01.954909+00:00,88b664ed,review,0.4989489913,0.0,0.3057757315,0.0,0.5615217065,True
405cd866-f2d1-4762-80ef-cef712833fcd,us_montana_helena_215403,no_match,brad,2026-01-24T15:38:12.254112+00:00,88b664ed,review,0.4989250898,0.0,0.2331156743,0.02904613071,1.0,True
68ab5fbf-fcc5-489a-ba2b-819ee2717a2f,us_montana_helena_220225,no_match,brad,2026-01-24T15:38:16.099310+00:00,88b664ed,review,0.498878926,0.9700932097,1.0,0.9414206456,1.0,True
227ffd3a-ac27-4ed2-9260-63d37d24f0c0,us_montana_helena_219622,no_match,brad,2026-01-24T15:38:22.983513+00:00,88b664ed,review,0.4987538457,0.2655616281,0.7176648205,0.0,1.0,True
2eda01cc-b97e-49db-9c1c-22709f93d045,us_montana_helena_219926,no_match,brad,2026-01-24T15:38:27.516014+00:00,88b664ed,review,0.4986845255,0.0,0.374157338,0.0,0.9067679663,True
fb74fe2c-595b-4438-9497-c89e5bc26dbc,us_montana_helena_219941,no_match,brad,2026-01-24T15:38:31.064281+00:00,88b664ed,review,0.4986845255,0.0,0.3741525978,0.0,0.916754039,True
fb74fe2c-595b-4438-9497-c89e5bc26dbc,us_montana_helena_219972,no_match,brad,2026-01-24T15:38:35.050613+00:00,88b664ed,review,0.4986845255,0.6244484803,1.0,0.0,0.9235025496,True
2eda01cc-b97e-49db-9c1c-22709f93d045,us_montana_helena_220064,no_match,brad,2026-01-24T15:38:40.622418+00:00,88b664ed,review,0.4986845255,0.6278870825,1.0,0.0,0.9020284157,True
e301d54a-0f6d-4a6f-bfd5-68204b0585c1,us_montana_helena_220247,no_match,brad,2026-01-24T15:38:47.173188+00:00,88b664ed,review,0.4985347092,0.251491659,0.8034973871,0.0,1.0,True
010759a0-5f7b-4f1e-9d08-90c5f77af148,us_montana_helena_218790,no_match,brad,2026-01-24T15:38:51.682664+00:00,88b664ed,review,0.4983019233,0.03422788094,0.4716714365,0.0,1.0,True
a90f3012-44d2-4171-9425-65882a1d9df9,us_montana_helena_217130,no_match,brad,2026-01-24T15:38:57.012230+00:00,88b664ed,review,0.4982079268,0.9746664984,1.0,0.0,0.09062353537,True
38435310-a1e1-499d-ac9c-bd2101f2d8f6,us_montana_helena_223187,no_match,brad,2026-01-24T15:39:04.094075+00:00,88b664ed,review,0.4982023835,0.0,0.02182077407,0.7863336744,1.0,True
16c73424-a19a-4613-bf69-b8ac49153deb,us_montana_helena_219129,no_match,brad,2026-01-24T15:39:12.123176+00:00,88b664ed,review,0.4980494976,0.4846297996,0.897851075,0.0,1.0,True
