gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
f82d1965-76ca-4e7e-bb37-91285ba4941a,phila_sidewalk_635817_882aacb247,no_match,brad,2026-01-29T04:41:50.183503+00:00,6e463045,review,0.7499926686,0.09306845888,0.934335864,0,1,True,,,
52319393-e313-4fef-8829-f5b6ebc601c6,phila_sidewalk_794379_882a135983,match,brad,2026-01-29T05:01:57.673329+00:00,65c0dfa8,no_match,0.4999261498,0.2338327814,0.2482075899,0,1,True,,,
53d43e0f-73b4-4477-8855-fbe00ec055e5,phila_sidewalk_585292_882a134aad,no_match,brad,2026-01-29T05:02:04.872010+00:00,65c0dfa8,no_match,0.499925971,0.9114535173,0.9875548344,0,1,True,,,
0d8dc731-6b93-41b5-a7b9-2513d2db08b7,phila_sidewalk_740247_882aacb055,no_match,brad,2026-01-29T05:02:08.306618+00:00,65c0dfa8,no_match,0.4998914301,0,0.9708654988,0.7785436453,1,True,,,
0354e4ec-0584-4896-9278-cd59e4376271,phila_sidewalk_577991_882aacb2e5,match,brad,2026-01-29T05:02:12.319064+00:00,65c0dfa8,no_match,0.4998859465,0.08062172352,0.09950344371,0,1,True,,,
208bb486-a574-40de-8713-7489abaa2f81,phila_sidewalk_590044_882a134843,match,brad,2026-01-29T05:02:14.965395+00:00,65c0dfa8,no_match,0.4998624027,0.8371655514,0.8591009532,0,1,True,,,
85b8cd12-faef-4e31-abda-8ff0c7040304,phila_sidewalk_621269_882a134157,match,brad,2026-01-29T05:02:30.572523+00:00,65c0dfa8,no_match,0.4997615814,0.1840098635,0.2213585691,0,1,True,,,
34757ee1-7199-438b-a693-611d3b1b1923,phila_sidewalk_591786_882a134aa3,match,brad,2026-01-29T05:02:37.586884+00:00,65c0dfa8,no_match,0.4996344745,0.1638197298,0.1668095426,0,1,True,,,
989d819a-3dc3-4794-8fd9-1dc775e82b2d,phila_sidewalk_583209_882a134a33,match,brad,2026-01-29T05:02:41.473067+00:00,65c0dfa8,no_match,0.4995898902,0.4806559803,0.5161834592,0,1,True,,,
2af97c0c-a067-43cc-9e85-826983cf401e,phila_sidewalk_581497_882a134d43,no_match,brad,2026-01-29T05:02:43.423343+00:00,65c0dfa8,no_match,0.4995875061,0.8599357601,0.9383866432,0,1,True,,,
a3adedc7-951e-4317-b66d-d391311cbd7b,phila_sidewalk_589324_882a1341c7,no_match,brad,2026-01-29T05:02:45.019523+00:00,65c0dfa8,no_match,0.4995853901,0.9334828134,1,0,0.6628548897,True,,,
0adae8a0-e181-4ac2-8bed-813b77d51f36,phila_sidewalk_837219_882a134a03,match,brad,2026-01-29T05:02:47.500139+00:00,65c0dfa8,no_match,0.4995724559,0.4496241546,0.4552558263,0,1,True,,,
449fd60f-fc20-4a31-8680-639f28aae573,phila_sidewalk_560605_882a1341c1,no_match,brad,2026-01-29T05:02:50.407626+00:00,65c0dfa8,no_match,0.499569416,0,0.06204441933,0.4795700153,1,True,,,
1792cc82-59fb-4435-a019-e032b1bce683,phila_sidewalk_898631_882a134a0b,match,brad,2026-01-29T05:02:54.131385+00:00,65c0dfa8,no_match,0.4995329082,0.03273505073,0.07206585292,0,1,True,,,
bb2c3bae-202b-4005-9b1f-9b5121a0fe56,phila_sidewalk_561703_882a1348b7,match,brad,2026-01-29T05:02:56.345821+00:00,65c0dfa8,no_match,0.4995120764,0.9799145963,0.9943898358,0,1,True,,,
cfc4c577-ae25-4b2d-b2df-965259befcaa,phila_sidewalk_958380_882a134019,no_match,brad,2026-01-29T05:09:22.238504+00:00,a23e7fa3,review,0.7498862743,0,0.0222514367,0,0.5788622967,True,,,
430d2ed3-d096-4518-af5f-a3cb12d06374,phila_sidewalk_555243_882a134d4d,no_match,brad,2026-01-29T05:09:22.651456+00:00,a23e7fa3,review,0.7498475909,0.9617534417,0.9953675657,0,1,True,,,
583ec0d6-3a1e-4353-8383-7014a8fd40d5,phila_sidewalk_589445_882a134d1d,no_match,brad,2026-01-29T05:09:27.523052+00:00,a23e7fa3,review,0.7496869564,0,0.07283085737,0,0.5848976456,True,,,
144e891f-7949-407a-b082-40abc86e90df,phila_sidewalk_1039370_882a134837,no_match,brad,2026-01-29T05:09:39.458927+00:00,a23e7fa3,review,0.7496296167,0,1,0.2119970441,0.2321871216,True,,,
0972de26-1684-454f-a42f-77ba2be26034,phila_sidewalk_1040804_882a134f35,no_match,brad,2026-01-29T05:09:45.450387+00:00,a23e7fa3,review,0.7494621873,0,0.9207851578,0.1258927013,1,True,,,
f7c3f7e5-9ad9-44de-9ccb-a33151765aac,phila_sidewalk_672795_882a134d45,no_match,brad,2026-01-29T05:09:49.903850+00:00,a23e7fa3,review,0.7494515181,0.6137557693,1,0.1402612242,0.3344690732,True,,,
da775cb1-6f03-43e4-921a-95fddbff9308,phila_sidewalk_978659_882a1358cb,match,brad,2026-01-29T05:10:00.487972+00:00,a23e7fa3,review,0.7494091988,0,0.0490557656,0.03156187369,1,True,,,
751b320b-be16-49b7-93b9-95a9e8ccc806,phila_sidewalk_589377_882a13413d,match,brad,2026-01-29T05:10:16.061168+00:00,a23e7fa3,review,0.749035418,0.7479148388,0.7691907108,0,1,True,,,
ea6a0bb9-baf0-4988-8ba0-311da80cb430,phila_sidewalk_861461_882a134f31,match,brad,2026-01-29T05:10:18.312587+00:00,a23e7fa3,review,0.7490071058,0.7209796653,0.7450277819,0,1,True,,,
888ee5ed-b064-4825-8aea-777e1baa0c6f,phila_sidewalk_565427_882a13402d,match,brad,2026-01-29T05:10:22.522804+00:00,a23e7fa3,review,0.7489958405,0.1722863109,0.1968995575,0,1,True,,,
f86148d1-9bd6-48f9-89a4-5c99b36eb72f,phila_sidewalk_580377_882a13482d,match,brad,2026-01-29T05:10:24.254175+00:00,a23e7fa3,review,0.7489317656,0.5796478887,0.6043555428,0,1,True,,,
ffc625f2-3152-4549-919c-e1db8affdcb0,phila_sidewalk_583745_882a1348bd,match,brad,2026-01-29T05:10:34.850808+00:00,a23e7fa3,review,0.7487320304,0,1,0.1014771334,0.9302355613,True,,,
30f63b1d-143c-4530-be0a-e87a59176b2d,phila_sidewalk_578255_882a1348c9,no_match,brad,2026-01-29T05:10:48.880265+00:00,a23e7fa3,review,0.7487220168,0.8916958734,0.9628295319,0,1,True,,,
bebde3b1-1006-4dc7-ad69-0401c8dbcec4,phila_sidewalk_603282_882a1341cb,match,brad,2026-01-29T05:11:23.839151+00:00,a23e7fa3,review,0.7486817241,0.6815957303,0.7099880328,0,1,True,,,
d45ef588-c812-4b98-9009-d3056ba2cc21,phila_sidewalk_675479_882a134897,no_match,brad,2026-01-29T15:45:27.215039+00:00,cd27e7ca,review,0.7484989166,0.6344272405,0.6683429408,0,1,True,,,
b89fe1fd-0f3d-4074-8587-7c643620cf35,phila_sidewalk_591839_882a134a31,match,brad,2026-01-29T15:45:31.688867+00:00,cd27e7ca,review,0.7484853864,0.3215483062,0.3523942319,0,1,True,,,
71b0f157-179f-4c12-8b94-7bf45fad4a65,phila_sidewalk_569001_882aacb217,match,brad,2026-01-29T15:45:33.717056+00:00,cd27e7ca,review,0.7483847737,0.9350651917,0.9427815354,0,1,True,,,
f11b44bd-8999-4688-b242-08d535072ac3,phila_sidewalk_978584_882a1359a9,match,brad,2026-01-29T15:45:35.632967+00:00,cd27e7ca,review,0.7483655214,0.4301780691,0.4618597669,0,1,True,,,
05ff4cde-04ec-4fec-ba80-92bd00db4b74,phila_sidewalk_589578_882a134d41,match,brad,2026-01-29T15:45:53.326523+00:00,cd27e7ca,review,0.7482938766,0.9614195465,1,0,0.9687040343,True,,,
4268e358-ed2f-4681-9f89-f48cb2f29733,phila_sidewalk_573561_882aacb255,match,brad,2026-01-29T15:46:00.271239+00:00,cd27e7ca,review,0.7481583953,0.3408464304,0.375155924,0,1,True,,,
599843d5-f21f-4aa7-b622-89240b1dccd9,phila_sidewalk_899559_882a134a41,match,brad,2026-01-29T15:46:05.080312+00:00,cd27e7ca,review,0.7479029894,0.02618070345,0.08948373226,0,1,True,,,
f5017d41-5421-4a9f-ac8c-5a93222b6606,phila_sidewalk_554798_882aacb21d,match,brad,2026-01-29T15:46:06.885755+00:00,cd27e7ca,review,0.7478961945,0.3882878615,0.4057001137,0,1,True,,,
028e95c4-b928-4173-b358-7d3a94e31bf8,phila_sidewalk_561822_882a134d31,match,brad,2026-01-29T15:46:08.700916+00:00,cd27e7ca,review,0.7478404045,0.9075672248,0.9324761768,0,1,True,,,
f2581094-5ec4-421f-bb9b-75affb561b55,phila_sidewalk_562925_882a1348d3,match,brad,2026-01-29T15:46:12.356580+00:00,cd27e7ca,review,0.7478175759,0.2832080417,0.3086157073,0,1,True,,,
f4c0b3d5-e42f-4310-b09a-cab0dcdba86d,phila_sidewalk_917026_882a1358dd,match,brad,2026-01-29T15:46:16.718842+00:00,cd27e7ca,review,0.74780792,0.02084659006,0.05696395117,0,1,True,,,
5ca9e4e8-0273-4c34-97fd-f285295b521f,phila_sidewalk_962860_882a135999,match,brad,2026-01-29T15:46:19.655421+00:00,cd27e7ca,review,0.7477658391,0.714593813,0.7585204853,0,1,True,,,
86f6be1e-25fa-4e63-b65b-135a2ea9cf12,phila_sidewalk_1022518_882a134a57,match,brad,2026-01-29T15:46:21.841820+00:00,cd27e7ca,review,0.7477658391,0.2844367895,0.3297750712,0,1,True,,,
bff5bf68-c4ac-4f35-b953-7bfc27f48856,phila_sidewalk_589191_882a13488d,match,brad,2026-01-29T15:46:23.530644+00:00,cd27e7ca,review,0.747743845,0.7086785218,0.731989921,0,1,True,,,
7f27afb0-6b72-4431-a8cd-88ef5fd2fd12,phila_sidewalk_587914_882aacb23b,match,brad,2026-01-29T15:46:25.223110+00:00,cd27e7ca,review,0.7476897836,0.5826711951,0.6266644993,0,1,True,,,
2ca1ae82-7195-44fb-b406-ef4133fc8b2a,phila_sidewalk_805563_882a134cc1,match,brad,2026-01-29T15:46:26.852156+00:00,cd27e7ca,review,0.7476454973,0.8985013444,0.9301154251,0,1,True,,,
7dfb5fd5-5aff-4f67-83f3-b86d7192a551,phila_sidewalk_551862_882a134881,match,brad,2026-01-29T15:46:28.850428+00:00,cd27e7ca,review,0.7474865913,0.1424949176,0.171515132,0,1,True,,,
d979aea9-b15a-46a1-b3eb-37cc8ddde123,phila_sidewalk_777182_882a134f13,match,brad,2026-01-29T15:46:34.582950+00:00,cd27e7ca,review,0.747416079,0.00452028942,0.03546677466,0,1,True,,,
06d58aae-7da5-4c57-9a9d-773520b776fa,phila_sidewalk_801906_882a134f5b,no_match,brad,2026-01-29T15:46:40.785850+00:00,cd27e7ca,review,0.7473924756,0,1,0.5421568382,0.7039886874,True,,,
c007b522-296d-4f82-9c04-fe32afcf714e,phila_sidewalk_590920_882a1341a5,match,brad,2026-01-29T15:46:45.008373+00:00,cd27e7ca,review,0.7471180558,0.00670118742,0.04544193939,0,1,True,,,
6e762cf1-d90c-49d4-9287-e7f5b5e71231,phila_sidewalk_584572_882a134d4d,match,brad,2026-01-29T15:46:46.737684+00:00,cd27e7ca,review,0.7470601201,0.4645521882,0.51888201,0,1,True,,,
0adae8a0-e181-4ac2-8bed-813b77d51f36,phila_sidewalk_1022264_882a134a39,match,brad,2026-01-29T15:46:59.407525+00:00,cd27e7ca,review,0.7469385266,0.9444156501,0.9554394425,0,1,True,,,
72a3f7d9-6fb2-4577-b238-754a14827bf9,phila_sidewalk_556641_882a134d01,match,brad,2026-01-29T15:47:01.259206+00:00,cd27e7ca,review,0.7468852997,0.8302433275,0.8613182064,0,1,True,,,
97ae90f9-70dd-4d2a-ad3c-0858f383e3af,phila_sidewalk_554336_882aacb24d,match,brad,2026-01-29T15:47:02.804319+00:00,cd27e7ca,review,0.7468753457,0.3088725503,0.3420648313,0,1,True,,,
95f424cf-372d-4edb-b27e-6951df5728be,phila_sidewalk_1013412_882a134f11,match,brad,2026-01-29T15:47:10.312448+00:00,cd27e7ca,review,0.7468224764,0,0.02387154452,0,0.1160469296,True,,,
5eebd7d8-3822-4a1f-bdb9-33152d82ef6d,phila_sidewalk_594171_882a134d2d,match,brad,2026-01-29T15:47:11.980190+00:00,cd27e7ca,review,0.7468082905,0.2729311896,0.3158330881,0,1,True,,,
70720523-213b-4b11-b544-9db1d09f348b,phila_sidewalk_571375_882a134b37,match,brad,2026-01-29T15:47:13.656162+00:00,cd27e7ca,review,0.7467834949,0.3053892054,0.3438332336,0,1,True,,,
d7b55c50-97e1-47ed-aa58-ccdc62c81bec,phila_sidewalk_550142_882a134d41,match,brad,2026-01-29T15:47:16.588842+00:00,cd27e7ca,review,0.746701777,0.2247155633,0.268438243,0,1,True,,,
5982024f-3008-466c-af04-33b6e0e48f5c,phila_sidewalk_803903_882a13418b,no_match,brad,2026-01-29T15:47:31.932975+00:00,cd27e7ca,review,0.7466195226,0,0.03323334087,0.7230667479,1,True,,,
83a130ac-260c-4e43-b45c-41498f09656b,phila_sidewalk_659207_882a13402b,match,brad,2026-01-29T15:47:33.963985+00:00,cd27e7ca,review,0.7464700341,0.4993029437,0.5043678179,0,1,True,,,
ee550a0f-9443-4ea3-84c0-6ebe2cf471d2,phila_sidewalk_633027_882a134f6d,match,brad,2026-01-29T15:47:37.087386+00:00,cd27e7ca,review,0.7464398742,0.5097211939,0.5966962484,0,1,True,,,
7be1a53d-5d00-4c12-b08b-f936a1148ba2,phila_sidewalk_564562_882a134d49,match,brad,2026-01-29T15:47:38.659276+00:00,cd27e7ca,review,0.7464101911,0.9507421562,0.9555987238,0,1,True,,,
77abbec7-0f2f-4ea7-93fc-ec1ea4d9e9bc,phila_sidewalk_555721_882a13495b,match,brad,2026-01-29T15:47:40.160519+00:00,cd27e7ca,review,0.7464079261,0.5700236137,0.6176088687,0,1,True,,,
4bd2738a-52c9-4f84-b589-5a593f0e4c7c,phila_sidewalk_673266_882a134103,match,brad,2026-01-29T15:47:43.110229+00:00,cd27e7ca,review,0.7463256121,0.7714697434,1,0.9452824969,1,True,,,
e29a097e-23e1-44d6-9d91-99ebafbff066,phila_sidewalk_860230_882a1349c9,match,brad,2026-01-29T15:47:44.607098+00:00,cd27e7ca,review,0.7462710142,0.2928800523,0.3184340461,0,1,True,,,
64aef0ca-4a84-42cc-9c57-f03d979167ae,phila_sidewalk_853972_882a135ab9,no_match,brad,2026-01-29T15:47:53.801697+00:00,cd27e7ca,no_match,0.4995019734,0,1,0.1621872702,0.3295199469,True,,,
5eebd7d8-3822-4a1f-bdb9-33152d82ef6d,phila_sidewalk_576683_882a134d2d,match,brad,2026-01-29T15:47:57.780637+00:00,cd27e7ca,no_match,0.4994948208,0.5568754344,0.5980372576,0,1,True,,,
14d9d705-70de-4208-962b-b60038f75782,phila_sidewalk_824018_882a134c0b,match,brad,2026-01-29T15:47:59.522678+00:00,cd27e7ca,no_match,0.4994792938,0.6937825841,0.7033133753,0,1,True,,,
11df9a94-37f8-4ea2-80f5-cd3f9b607cc4,phila_sidewalk_549846_882a134d0b,no_match,brad,2026-01-29T15:48:03.408502+00:00,cd27e7ca,no_match,0.4994662702,0.0431208871,0.08239786586,0,1,True,,,
adaa2fad-e1c0-40b1-a2f4-516cb28a77c2,phila_sidewalk_551493_882a134d03,no_match,brad,2026-01-29T15:48:08.377949+00:00,cd27e7ca,no_match,0.4994662702,0.04823208146,0.08698745019,0,1,True,,,
372c8a67-f44b-4962-9da3-228c79a25972,phila_sidewalk_554998_882a134d03,no_match,brad,2026-01-29T15:48:10.379694+00:00,cd27e7ca,no_match,0.4994662702,0.04585753761,0.08555065105,0,1,True,,,
524e01c5-23b5-4e22-baa6-04d63502d055,phila_sidewalk_563394_882a134d03,no_match,brad,2026-01-29T15:48:12.820813+00:00,cd27e7ca,no_match,0.4994662702,0.05116309002,0.08991081096,0,1,True,,,
f9ec460a-3669-4564-8ca7-00c502c178f5,phila_sidewalk_566847_882a134d05,no_match,brad,2026-01-29T15:48:14.376859+00:00,cd27e7ca,no_match,0.4994662702,0.03089601066,0.07059060399,0,1,True,,,
883b8f8e-bd50-45bd-b41a-5631c1bd07fb,phila_sidewalk_567047_882a134d41,no_match,brad,2026-01-29T15:48:16.225348+00:00,cd27e7ca,no_match,0.4994662702,0.9588425066,0.9969618816,0,1,True,,,
3cfcfecc-270e-4890-ad1b-055fe4882da1,phila_sidewalk_568367_882a134aa1,no_match,brad,2026-01-29T15:48:17.877193+00:00,cd27e7ca,no_match,0.4994662702,0.05635276893,0.09370303878,0,1,True,,,
96da55e8-dad6-467c-9b49-e1410999e109,phila_sidewalk_579026_882a13489d,no_match,brad,2026-01-29T15:48:26.326214+00:00,cd27e7ca,no_match,0.4994662702,0.05096696929,0.0895557226,0,1,True,,,
776b6e5c-4fcf-4ad8-919c-521f6605f427,phila_sidewalk_583348_882a134d05,no_match,brad,2026-01-29T15:48:33.854268+00:00,cd27e7ca,no_match,0.4994662702,0.03356861894,0.0731849235,0,1,True,,,
591c0017-44dd-415d-bbb1-2d2d4bab22fb,phila_sidewalk_585235_882a134d47,no_match,brad,2026-01-29T15:48:35.318674+00:00,cd27e7ca,no_match,0.4994662702,0.04712917906,0.08699095124,0,1,True,,,
49e19205-7609-46f2-9d51-ecc5a76a2db1,phila_sidewalk_576451_882a134a17,no_match,brad,2026-01-29T15:48:39.483909+00:00,cd27e7ca,no_match,0.4994206727,0,0.08774058009,0,0.6049053744,True,,,
bd818acd-a887-4626-a2c5-7171469e23e6,phila_sidewalk_572457_882a13488b,match,brad,2026-01-29T15:48:44.437124+00:00,cd27e7ca,no_match,0.4993042052,0.5480531298,0.5682068433,0,1,True,,,
63fe77b2-c565-4e95-afef-960c6b64e2cd,phila_sidewalk_595526_882a134f25,match,brad,2026-01-29T15:48:54.045193+00:00,cd27e7ca,no_match,0.4992589056,0,0.3548387097,0.7999599048,0.9988041675,True,,,
453cc877-f5c4-4062-8007-c6ed508db29c,phila_sidewalk_563351_882a134f61,no_match,brad,2026-01-29T15:48:56.411014+00:00,cd27e7ca,no_match,0.4992587864,0.9153894037,0.9845021704,0,1,True,,,
1d6abfba-1eb9-4b0f-8d22-1c21c0ced219,phila_sidewalk_586327_882a13484d,no_match,brad,2026-01-29T15:49:04.139190+00:00,cd27e7ca,no_match,0.4992171824,0.9701516122,1,0.1793375925,1,True,,,
2a35ee10-a993-4a0f-9e8b-d65a3a0e44b0,phila_sidewalk_574854_882a134111,match,brad,2026-01-29T15:49:08.877443+00:00,cd27e7ca,match,0.7999022007,0,0.03753711912,0,0.9646192571,True,,,
5fa462c1-90ca-404d-a228-486f67228861,phila_sidewalk_643041_882a134843,match,brad,2026-01-29T15:49:15.526928+00:00,cd27e7ca,match,0.7997891903,0,1,0.2098514215,0.9959431818,True,,,
66e2f6ae-6a45-446d-8060-d699b568a17c,phila_sidewalk_647590_882a134ab1,match,brad,2026-01-29T15:49:18.331999+00:00,cd27e7ca,match,0.7997508049,0.4021375914,0.4647125798,0,1,True,,,
1b62960c-4ac0-4f68-bf2b-9a1b05258eae,phila_sidewalk_956533_882a134dcb,no_match,brad,2026-01-29T15:49:23.170681+00:00,cd27e7ca,match,0.7997381687,0,0.03400821304,0.5878843905,1,True,,,
c0098747-e450-424d-a372-57bedcf915d8,phila_sidewalk_550481_882a13483b,match,brad,2026-01-29T15:49:27.804207+00:00,cd27e7ca,match,0.7997312546,0.955961366,1,0,0.9583786577,True,,,
396644e1-859c-49af-8503-9c93f8840e9d,phila_sidewalk_759246_882aacb265,no_match,brad,2026-01-29T15:49:32.889617+00:00,cd27e7ca,match,0.7997173071,0.9357960827,1,0.5847133192,1,True,,,
89548847-75aa-4357-a8ce-1a203027c768,phila_sidewalk_588660_882a134819,match,brad,2026-01-29T15:49:36.171908+00:00,cd27e7ca,match,0.7996174693,0.9224530022,0.9550751759,0,1,True,,,
621fb53d-e844-4160-be63-3faa904c2eb5,phila_sidewalk_573707_882a134133,match,brad,2026-01-29T15:49:41.825898+00:00,cd27e7ca,match,0.799605906,0.5633370402,0.6009519942,0,1,True,,,
2442347f-88db-48d3-8181-6a9e3703b2e5,phila_sidewalk_566606_882a13432d,match,brad,2026-01-29T15:49:45.558674+00:00,cd27e7ca,match,0.7995820045,0.3782960107,0.3980284525,0,1,True,,,
84c5c49c-0207-4057-a6bc-141060a13cbc,phila_sidewalk_585075_882a134d41,match,brad,2026-01-29T15:49:48.405702+00:00,cd27e7ca,match,0.7994996905,0.6223868427,0.6509262143,0,1,True,,,
7c5f1259-bdc0-4a6a-a6d8-f0742f36546d,phila_sidewalk_640152_882a134f21,no_match,brad,2026-01-29T15:49:54.436843+00:00,cd27e7ca,match,0.7994983196,0.4874338208,0.5687715116,0,1,True,,,
66159f8c-9945-4d9f-bf7e-bb47747963a9,phila_sidewalk_838059_882a134a69,match,brad,2026-01-29T15:51:03.134903+00:00,cd27e7ca,review,0.7461870313,0.9032514989,0.9620897529,0,1,True,,,
f51a7375-82af-4047-a414-7fa3a14ced96,phila_sidewalk_552418_882a134959,match,brad,2026-01-29T15:51:04.761963+00:00,cd27e7ca,review,0.7461189628,0.9093360436,1,0.8832435592,1,True,,,
2d2ee19a-c836-40cd-838c-bae8a160816e,phila_sidewalk_670763_882a134895,no_match,brad,2026-01-29T15:51:10.964840+00:00,cd27e7ca,review,0.746076107,0.001750158686,0.7928965827,0,1,True,,,
9b4a8b8c-f98c-4caa-ae1e-063b732fa430,phila_sidewalk_1010896_882a1341db,no_match,brad,2026-01-29T15:51:15.988332+00:00,cd27e7ca,review,0.7460004687,0,0.05907655989,0.442001432,1,True,,,
358e752b-62de-4cb9-9564-1835b28e4eab,phila_sidewalk_592378_882a13410b,match,brad,2026-01-29T15:51:18.517210+00:00,cd27e7ca,review,0.7459779382,0.6797502523,0.688180324,0,1,True,,,
97a95c48-4db1-47fb-9bf2-315a56be7758,phila_sidewalk_581958_882aacb25d,match,brad,2026-01-29T15:51:23.908113+00:00,cd27e7ca,review,0.7458547354,0.1589250683,0.173709998,0,1,True,,,
97413304-6f31-443a-80c2-7072cffbe86d,phila_sidewalk_633554_882a134f21,no_match,brad,2026-01-29T15:51:30.822456+00:00,cd27e7ca,review,0.7458018661,0.1705898533,1,0.02020146633,1,True,,,
d26a4fe1-b525-43f0-ba32-a83ac6b96412,phila_sidewalk_553610_882aacb25d,match,brad,2026-01-29T15:51:32.560848+00:00,cd27e7ca,review,0.7457971573,0.474144462,0.4970952781,0,1,True,,,
98a18d5c-b075-4eae-855d-a67e43298255,phila_sidewalk_828088_882a134ce1,no_match,brad,2026-01-29T15:51:37.291055+00:00,cd27e7ca,review,0.7457733154,0,1,0.7976401412,0.9756627632,True,,,
ae4771aa-e23e-4de2-95e0-b7dda98b7e0c,phila_sidewalk_554670_882a134857,match,brad,2026-01-29T15:51:38.982351+00:00,cd27e7ca,review,0.7456955314,0.9493051767,0.9907619124,0,1,True,,,
83e413d6-8837-4e9d-acea-690d68f22368,phila_sidewalk_588936_882a134897,match,brad,2026-01-29T15:51:46.842419+00:00,cd27e7ca,review,0.7456354499,0.4727582883,0.5262241321,0,1,True,,,
a82e0edf-5fb8-44f0-b927-f52b72207e33,phila_sidewalk_566086_882a134883,match,brad,2026-01-29T15:51:57.572603+00:00,cd27e7ca,review,0.7456097007,0.8443310079,0.8770480615,0,1,True,,,
