gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
f82d1965-76ca-4e7e-bb37-91285ba4941a,phila_sidewalk_635817,no_match,brad,2026-01-29T04:41:50.183503+00:00,6e463045,review,0.7499926686,0.09306845888,0.934335864,0.0,1.0,True
52319393-e313-4fef-8829-f5b6ebc601c6,phila_sidewalk_794379,match,brad,2026-01-29T05:01:57.673329+00:00,65c0dfa8,no_match,0.4999261498,0.2338327814,0.2482075899,0.0,1.0,True
53d43e0f-73b4-4477-8855-fbe00ec055e5,phila_sidewalk_585292,no_match,brad,2026-01-29T05:02:04.872010+00:00,65c0dfa8,no_match,0.499925971,0.9114535173,0.9875548344,0.0,1.0,True
0d8dc731-6b93-41b5-a7b9-2513d2db08b7,phila_sidewalk_740247,no_match,brad,2026-01-29T05:02:08.306618+00:00,65c0dfa8,no_match,0.4998914301,0.0,0.9708654988,0.7785436453,1.0,True
0354e4ec-0584-4896-9278-cd59e4376271,phila_sidewalk_577991,match,brad,2026-01-29T05:02:12.319064+00:00,65c0dfa8,no_match,0.4998859465,0.08062172352,0.09950344371,0.0,1.0,True
208bb486-a574-40de-8713-7489abaa2f81,phila_sidewalk_590044,match,brad,2026-01-29T05:02:14.965395+00:00,65c0dfa8,no_match,0.4998624027,0.8371655514,0.8591009532,0.0,1.0,True
741f980f-61dc-422b-844f-05748bce1e7a,phila_sidewalk_885686,match,brad,2026-01-29T05:02:17.775522+00:00,65c0dfa8,no_match,0.4998373389,0.0,0.03447123902,0.0,0.6960553132,True
85b8cd12-faef-4e31-abda-8ff0c7040304,phila_sidewalk_621269,match,brad,2026-01-29T05:02:30.572523+00:00,65c0dfa8,no_match,0.4997615814,0.1840098635,0.2213585691,0.0,1.0,True
34757ee1-7199-438b-a693-611d3b1b1923,phila_sidewalk_591786,match,brad,2026-01-29T05:02:37.586884+00:00,65c0dfa8,no_match,0.4996344745,0.1638197298,0.1668095426,0.0,1.0,True
989d819a-3dc3-4794-8fd9-1dc775e82b2d,phila_sidewalk_583209,match,brad,2026-01-29T05:02:41.473067+00:00,65c0dfa8,no_match,0.4995898902,0.4806559803,0.5161834592,0.0,1.0,True
2af97c0c-a067-43cc-9e85-826983cf401e,phila_sidewalk_581497,no_match,brad,2026-01-29T05:02:43.423343+00:00,65c0dfa8,no_match,0.4995875061,0.8599357601,0.9383866432,0.0,1.0,True
a3adedc7-951e-4317-b66d-d391311cbd7b,phila_sidewalk_589324,no_match,brad,2026-01-29T05:02:45.019523+00:00,65c0dfa8,no_match,0.4995853901,0.9334828134,1.0,0.0,0.6628548897,True
0adae8a0-e181-4ac2-8bed-813b77d51f36,phila_sidewalk_837219,match,brad,2026-01-29T05:02:47.500139+00:00,65c0dfa8,no_match,0.4995724559,0.4496241546,0.4552558263,0.0,1.0,True
449fd60f-fc20-4a31-8680-639f28aae573,phila_sidewalk_560605,no_match,brad,2026-01-29T05:02:50.407626+00:00,65c0dfa8,no_match,0.499569416,0.0,0.06204441933,0.4795700153,1.0,True
1792cc82-59fb-4435-a019-e032b1bce683,phila_sidewalk_898631,match,brad,2026-01-29T05:02:54.131385+00:00,65c0dfa8,no_match,0.4995329082,0.03273505073,0.07206585292,0.0,1.0,True
bb2c3bae-202b-4005-9b1f-9b5121a0fe56,phila_sidewalk_561703,match,brad,2026-01-29T05:02:56.345821+00:00,65c0dfa8,no_match,0.4995120764,0.9799145963,0.9943898358,0.0,1.0,True
cfc4c577-ae25-4b2d-b2df-965259befcaa,phila_sidewalk_958380,no_match,brad,2026-01-29T05:09:22.238504+00:00,a23e7fa3,review,0.7498862743,0.0,0.0222514367,0.0,0.5788622967,True
430d2ed3-d096-4518-af5f-a3cb12d06374,phila_sidewalk_555243,no_match,brad,2026-01-29T05:09:22.651456+00:00,a23e7fa3,review,0.7498475909,0.9617534417,0.9953675657,0.0,1.0,True
583ec0d6-3a1e-4353-8383-7014a8fd40d5,phila_sidewalk_589445,no_match,brad,2026-01-29T05:09:27.523052+00:00,a23e7fa3,review,0.7496869564,0.0,0.07283085737,0.0,0.5848976456,True
144e891f-7949-407a-b082-40abc86e90df,phila_sidewalk_1039370,no_match,brad,2026-01-29T05:09:39.458927+00:00,a23e7fa3,review,0.7496296167,0.0,1.0,0.2119970441,0.2321871216,True
0972de26-1684-454f-a42f-77ba2be26034,phila_sidewalk_1040804,no_match,brad,2026-01-29T05:09:45.450387+00:00,a23e7fa3,review,0.7494621873,0.0,0.9207851578,0.1258927013,1.0,True
f7c3f7e5-9ad9-44de-9ccb-a33151765aac,phila_sidewalk_672795,no_match,brad,2026-01-29T05:09:49.903850+00:00,a23e7fa3,review,0.7494515181,0.6137557693,1.0,0.1402612242,0.3344690732,True
