source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
ch_grand_geneva_cycle_schema_breadth_v7_20260714,dd106a0f,none,H,"[[""04f7e2bd-f62d-464e-b4bf-e2f57c014e37"", ""ch_geneva_bike_959_881f91ac5b""], [""04f7e2bd-f62d-464e-b4bf-e2f57c014e37"", ""ch_geneva_bike_981_881f91ac53""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1223_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1285_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1290_881f91ac53""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1409_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1440_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1471_881f91ac51""], [""4f8a5ae5-8e7e-49be-93a9-a59ed1ce11c3"", ""ch_geneva_bike_1123_881f91ac53""], [""4f8a5ae5-8e7e-49be-93a9-a59ed1ce11c3"", ""ch_geneva_bike_1286_881f91ac53""], [""65429f4c-5851-41ae-81fb-2a9f481f24d7"", ""ch_geneva_bike_1287_881f91ac51""], [""65429f4c-5851-41ae-81fb-2a9f481f24d7"", ""ch_geneva_bike_1444_881f91ac51""], [""82d3c0ca-3120-486f-b8b9-926d22a1cb7c"", ""ch_geneva_bike_1010_881f91ac53""], [""905109ca-f630-4aa5-8756-fb9320d3cee0"", ""ch_geneva_bike_1268_881f91ac51""], [""d6c21e1b-d965-4f17-9b16-d87c18b061f5"", ""ch_geneva_bike_1160_881f91ac53""], [""d6c21e1b-d965-4f17-9b16-d87c18b061f5"", ""ch_geneva_bike_1288_881f91ac53""], [""d6c21e1b-d965-4f17-9b16-d87c18b061f5"", ""ch_geneva_bike_1298_881f91ac53""]]",human_review,3,2,muse=NONE,0.5,no_majority,ca3308fa9a381e48b581418c4450c7e50ceff2c36c1ea0dd664e8b434a8ee522,13d31dc65ae67411f54755d382edfc32c0ad6cc855c0bdcdcb8d408bc8b34b91,d89f036de0634346b1c8e600b07644a779cc747bcbd978070c7dc48960096b66,72bc85e17492d5212f66771973d0b5032d62f6407e31a0e55b4df7536e3c6c6d,9469fec0c169d0e8b8d7d0d382b745d67d2bc71467558f7a180d5ac603b96305,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
ch_grand_geneva_cycle_schema_breadth_v7_20260714,ee608970,majority,A,"[[""2f2dcaab-e24b-47d7-b192-f3ebc3be8f5d"", ""ch_geneva_bike_1189_881f91ad5d""], [""45479c2c-e46f-436e-9861-5cff3c40aee3"", ""ch_geneva_bike_1189_881f91ad5d""], [""653d6ca0-a918-4565-940e-508dabff6d6f"", ""ch_geneva_bike_1189_881f91ad5d""], [""9c2d6fe0-55dc-42b0-86d9-9b44cd583298"", ""ch_geneva_bike_1189_881f91ad5d""]]",human_review,3,3,codex=NONE,0.7,dissent:codex=NONE,0cba7815f323914019eb38619d348020cda653ceae6028c810910b962a5d49c0,22473c28be47f5b5db8bbd9c6426cc770448700555c01e01d93a5a0f3faafed4,75cf9ad12bd5bbb8fdd83d0e44aa4bbe8b4bf9a2a535209aff7f77721cd52ab0,04bed50ead5728493ca9aa7dbc12e15a705654a9fb913fe3127a0582331986ec,75cf9ad12bd5bbb8fdd83d0e44aa4bbe8b4bf9a2a535209aff7f77721cd52ab0,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
ch_grand_geneva_cycle_schema_breadth_v7_retry1_20260714,dd106a0f,none,H,"[[""04f7e2bd-f62d-464e-b4bf-e2f57c014e37"", ""ch_geneva_bike_959_881f91ac5b""], [""04f7e2bd-f62d-464e-b4bf-e2f57c014e37"", ""ch_geneva_bike_981_881f91ac53""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1223_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1285_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1290_881f91ac53""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1409_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1440_881f91ac51""], [""3c772d2e-0795-4835-849e-6f2bdb0c6c1c"", ""ch_geneva_bike_1471_881f91ac51""], [""4f8a5ae5-8e7e-49be-93a9-a59ed1ce11c3"", ""ch_geneva_bike_1123_881f91ac53""], [""4f8a5ae5-8e7e-49be-93a9-a59ed1ce11c3"", ""ch_geneva_bike_1286_881f91ac53""], [""65429f4c-5851-41ae-81fb-2a9f481f24d7"", ""ch_geneva_bike_1287_881f91ac51""], [""65429f4c-5851-41ae-81fb-2a9f481f24d7"", ""ch_geneva_bike_1444_881f91ac51""], [""82d3c0ca-3120-486f-b8b9-926d22a1cb7c"", ""ch_geneva_bike_1010_881f91ac53""], [""905109ca-f630-4aa5-8756-fb9320d3cee0"", ""ch_geneva_bike_1268_881f91ac51""], [""d6c21e1b-d965-4f17-9b16-d87c18b061f5"", ""ch_geneva_bike_1160_881f91ac53""], [""d6c21e1b-d965-4f17-9b16-d87c18b061f5"", ""ch_geneva_bike_1288_881f91ac53""], [""d6c21e1b-d965-4f17-9b16-d87c18b061f5"", ""ch_geneva_bike_1298_881f91ac53""]]",human_review,3,3,codex=NONE; muse=A,0.5,no_majority,ca3308fa9a381e48b581418c4450c7e50ceff2c36c1ea0dd664e8b434a8ee522,0e9ea125e13ff712fdf8557ecd0c593c3623bb9372ef269967e7ee529431480b,d89f036de0634346b1c8e600b07644a779cc747bcbd978070c7dc48960096b66,72bc85e17492d5212f66771973d0b5032d62f6407e31a0e55b4df7536e3c6c6d,9469fec0c169d0e8b8d7d0d382b745d67d2bc71467558f7a180d5ac603b96305,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
ch_grand_geneva_cycle_schema_physical_context_v7_20260715,dd106a0f,majority,NONE,[],human_review,3,3,muse=C,0.74,dissent:muse=C,c3fd0bf4f6debf634e8ef88cbe9e28c82786568785b17ff190ca210c471a570a,8ede513242cc53269eeaa6524fb32463fc771afc77511edddb7a9f91397de430,d89f036de0634346b1c8e600b07644a779cc747bcbd978070c7dc48960096b66,72bc85e17492d5212f66771973d0b5032d62f6407e31a0e55b4df7536e3c6c6d,NONE,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
ch_grand_geneva_cycle_schema_physical_context_v7_20260715,a451bf05,unanimous,B,"[[""039b9d72-4266-4d72-a14a-f7299dc811db"", ""ch_geneva_bike_1597_881f91a9eb""], [""3fe44338-148c-4172-91f9-a2105efd79df"", ""ch_geneva_bike_1589_881f91a9eb""], [""487ea64c-5ee5-4e0d-bb81-193916b25d7b"", ""ch_geneva_bike_23_881f91a9e9""], [""5f4c52d6-4981-4a3a-8eea-05b985d2ca2d"", ""ch_geneva_bike_23_881f91a9e9""], [""61238a79-6a1e-4a98-96c7-3a096231020e"", ""ch_geneva_bike_1589_881f91a9eb""], [""8092c205-28bf-45f8-92c8-418d0f83dc69"", ""ch_geneva_bike_1589_881f91a9eb""], [""b29d50cc-ea3d-4627-b445-1cfb41a44538"", ""ch_geneva_bike_1600_881f91a9eb""], [""b29d50cc-ea3d-4627-b445-1cfb41a44538"", ""ch_geneva_bike_23_881f91a9e9""], [""b3fdf974-6ea4-47c1-8411-2bab3541f78c"", ""ch_geneva_bike_1597_881f91a9eb""], [""f26c8385-b782-4a0f-90f4-f024493ac644"", ""ch_geneva_bike_1597_881f91a9eb""]]",human_review,3,3,,0.707,class-mismatch,c4588fb496b554612e6bb89ebc76bbee529009d5477bd14c12b0dce74dcf6036,f6bd74a8214eeeaa79db0434a2e2df3daec330541b74bfd6281bee56d799c5b0,cc64097f5b2655ceca296e7c2451fdd2681fbe05e04e5be5e1e25c483b00f3d1,921310e59d5f322a36730173eb2bde8468c8e7a4096117730e173b0a37f71553,d2d8f2d8a105c7a6224ac78c92affe73b52a96e63de42b935cc36dedd362f63c,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
ch_grand_geneva_cycle_schema_physical_context_v7_20260715,e4746a04,majority,NONE,[],human_review,3,3,muse=A,0.855,dissent:muse=A,c5cbad73efe9c26293cd31735cff6ae089197dfacfd15a524dcfb7ba16af5c6c,3df42fd1fd323d50d08277021e5c46a8e83e5613d16b6af6f0bb77c520756053,c1a5532a123b391d2e223c168b47d5c6bf4efac782bb8966a57b5adf96202e3b,9a2c3b38ac86e5a1250e9978cf1e22ddaeebd4be65e07539bd917c724c6952a2,NONE,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
ch_grand_geneva_cycle_schema_physical_context_v7_20260715,b33a27f5,unanimous,A,"[[""3720b98d-15a4-4f77-ad40-b82b2dbc2240"", ""ch_geneva_bike_752_881f91a8c9""], [""43c75337-edd9-4b08-82e7-7077ef6e2ebf"", ""ch_geneva_bike_647_881f91a8c9""], [""43c75337-edd9-4b08-82e7-7077ef6e2ebf"", ""ch_geneva_bike_904_881f91aab5""]]",human_review,3,3,,0.93,class-mismatch,d6f5441c235d76944d2e817dfd602f3e65f55fd2465826328bc296a14f1cd7e3,d086160ea391a19d1c4a1835ed2dba032e0b265aeb18c0d45eb8efd8e2d469a8,89b09ee0e82731482489df710722f5c3440fe3ac3dbbd5443abfd64455e19b0f,5c7eb0f8ae0d7f52a4066266c425693195b69208b3f15059ae84572b1095c046,8c1d29be7616769839bb9293a0e0b9f3a9945e3d2c99594ca4cbf5f627ce8d3d,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
ch_grand_geneva_cycle_schema_physical_context_v7_20260715,ca8d1f92,majority,A,"[[""092dc16a-7536-42fb-80db-506ec4db5e0a"", ""ch_geneva_bike_20_881f910617""], [""21dc0422-809b-4b42-9c77-311cca1b2026"", ""ch_geneva_bike_20_881f910617""], [""21dc0422-809b-4b42-9c77-311cca1b2026"", ""ch_geneva_bike_21_881f910619""], [""2be66950-f173-4c71-8884-67de6ff6cb25"", ""ch_geneva_bike_22_881f91a925""], [""3d919975-ea62-4eeb-8cc2-94630eabaf7b"", ""ch_geneva_bike_1700_881f910619""], [""3d919975-ea62-4eeb-8cc2-94630eabaf7b"", ""ch_geneva_bike_22_881f91a925""], [""4e413245-6423-440d-aac0-c4134139dbe4"", ""ch_geneva_bike_22_881f91a925""], [""4e413245-6423-440d-aac0-c4134139dbe4"", ""ch_geneva_bike_285_881f91a925""], [""4fa582a2-ce50-44c4-ba5b-42d511a6da2f"", ""ch_geneva_bike_22_881f91a925""], [""57dd0be3-d239-4cc1-aa06-aa37ed9d3cae"", ""ch_geneva_bike_20_881f910617""], [""581f6991-629b-4af7-82df-0fdbf5f6b920"", ""ch_geneva_bike_22_881f91a925""], [""6970f478-02c3-428a-8611-ce64221a445a"", ""ch_geneva_bike_20_881f910617""], [""6d504fa3-0061-402b-87ca-d98a8ec77f3c"", ""ch_geneva_bike_22_881f91a925""], [""9d87fb5e-6a47-49e9-ac69-0131d442700e"", ""ch_geneva_bike_22_881f91a925""], [""a5cec24e-a9e0-4e37-908a-6e5c36e7dc37"", ""ch_geneva_bike_22_881f91a925""], [""a74ad709-b6dc-4f5b-8cf7-8211c774feba"", ""ch_geneva_bike_20_881f910617""], [""aa678709-d8fb-42b4-88bb-3be95a1badfc"", ""ch_geneva_bike_20_881f910617""], [""c2376e6d-f9c0-4873-8fca-340093af70f4"", ""ch_geneva_bike_22_881f91a925""], [""c2376e6d-f9c0-4873-8fca-340093af70f4"", ""ch_geneva_bike_257_881f91a923""], [""c2376e6d-f9c0-4873-8fca-340093af70f4"", ""ch_geneva_bike_285_881f91a925""], [""d7a0109c-8404-4fb4-b9e8-ee574bd38a6b"", ""ch_geneva_bike_20_881f910617""], [""dc569199-782a-4eac-869e-49da948f119b"", ""ch_geneva_bike_20_881f910617""], [""e13757dc-0156-4214-9d71-8832a99c5421"", ""ch_geneva_bike_22_881f91a925""], [""e16cbab7-5cf7-495b-ab5b-5f85dcf9aca8"", ""ch_geneva_bike_20_881f910617""], [""e36c06cb-8707-4848-b4cd-c1c5acdbb9a2"", ""ch_geneva_bike_20_881f910617""], [""e561067c-e810-49f7-b829-f0439ac299aa"", ""ch_geneva_bike_20_881f910617""], [""f2b3b378-9236-4a2b-927e-5ed4b99de8d0"", ""ch_geneva_bike_1700_881f910619""], [""f3f211fd-f88a-4b90-bf80-19e90d224b37"", ""ch_geneva_bike_1700_881f910619""], [""f3f211fd-f88a-4b90-bf80-19e90d224b37"", ""ch_geneva_bike_21_881f910619""], [""f9aba667-cb34-4ac0-b351-44d86d23d24b"", ""ch_geneva_bike_22_881f91a925""], [""f9aba667-cb34-4ac0-b351-44d86d23d24b"", ""ch_geneva_bike_257_881f91a923""], [""f9aba667-cb34-4ac0-b351-44d86d23d24b"", ""ch_geneva_bike_285_881f91a925""]]",human_review,3,3,claude=NONE,0.78,dissent:claude=NONE,fe0156543d5ddaa49728ca95c9b08b87c5570917dbfbc1ef73fe99a0561aeb35,4c6f5f446508fb80928a54b28598774c42b22adc6ce56b8e665a67c40b618775,ceac0a0ed189fa9c8320281eb0df228beb156c6ce0c7f858f5c8f1e534b21f9e,074182adfe89a70f4a77f0a36b73fc3eaecbdb7fa2af22d063586d46d1a6d347,ceac0a0ed189fa9c8320281eb0df228beb156c6ce0c7f858f5c8f1e534b21f9e,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
ch_grand_geneva_cycle_schema_physical_context_v8_20260717,dd106a0f,unanimous,NONE,[],human_review,3,3,,0.83,unanimous_none,b2e5a7e3ad8e0e9ac9f28950d416c658d073881eea654eb86004d0e206707b0f,006afa68ee3dc244b0e9c1cb0617c8831205234cb57db9cae6ebcc90f968a419,d89f036de0634346b1c8e600b07644a779cc747bcbd978070c7dc48960096b66,34afc49b1b08fb0e29520fb5a45be4a8c108645d33526c03c45805d8a1c5e7d1,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
ch_grand_geneva_cycle_schema_physical_context_v8_20260717,a451bf05,unanimous,NONE,[],human_review,3,3,,0.803,unanimous_none,fc22e5ad400d7aef0d22051b55bcc4f7b0bf27b476ef4a4ea48338a372fcea67,a2a4893d49ef90a3ae0311cb9a49954e0ad66ce9225063b9c3e03399f2099a94,cc64097f5b2655ceca296e7c2451fdd2681fbe05e04e5be5e1e25c483b00f3d1,074ce96ae20ed6002c323e701095ad4d65408ae12cbff529c59e9997b79c42e5,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
