source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
us_austin_sidewalks_breadth_v7_20260714,6948c621,unanimous,A,"[[""2f204ec9-a225-4335-b16c-b2fabddf0585"", ""austin_sidewalk_222_88489e350d""], [""2f204ec9-a225-4335-b16c-b2fabddf0585"", ""austin_sidewalk_3233_88489e350d""]]",human_review,3,3,,0.85,low_confidence,5165d2cc72546f647880a8cfb18903ec00bea05c7944745c2cc85dbe2bd103a0,965272f5b078e0aa54d107a3677419acf408de52ee81d69af55dfc6a5402e250,927088ffd667975a5e5a21dfade2f018215ef8f2c395c48723ce613539b4af36,4022b2312e4c3a5940824a7567b5b814e2c4b6cd4bdafefaffd18f00ae18a3b1,927088ffd667975a5e5a21dfade2f018215ef8f2c395c48723ce613539b4af36,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_austin_sidewalks_breadth_v7_20260714,92703ce8,unanimous,A,"[[""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_10935_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_11491_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_11703_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_1263_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_1760_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_2110_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_2353_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_2630_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_2752_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_3040_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_458_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_4789_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_4806_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_5044_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_5045_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_5305_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_5518_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_5519_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_55_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_6281_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_6472_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_6547_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_6674_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_6895_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_6918_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_700_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_7719_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_7915_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_8367_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_8612_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_8731_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9020_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9024_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9205_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_929_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9444_88489e35ed""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9478_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9479_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9579_88489e3533""], [""5e4d5de3-d02e-4039-b63e-88b3c9ff3cc4"", ""austin_sidewalk_9952_88489e3533""]]",auto_accept,3,3,,0.957,unanimous,019c05a54feb2f6d9f8f8b759d94ed5c1baa0645f4b996e6a882307aa9dc2f43,ac5993ad164224d1b094fa1b305592549820bd1a35d9c8a7b303ab753dfc81bf,35fbd0590ceaa73c54dd6d2226c4a8bfca6be9478213c39eb50c387d295aad2f,e58b231a253cd360c466046c453b85ee50750758e4fb461b9ad1ec86793ad882,35fbd0590ceaa73c54dd6d2226c4a8bfca6be9478213c39eb50c387d295aad2f,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_austin_sidewalks_bulk_v7_20260718,000f3537,majority,A,"[[""594ecbba-f072-4a5c-9866-0413e09b33c2"", ""austin_sidewalk_11171_88489e350b""], [""594ecbba-f072-4a5c-9866-0413e09b33c2"", ""austin_sidewalk_1983_88489e350b""]]",human_review,3,3,claude=NONE,0.82,dissent:claude=NONE,fe3551e461e08baa3711a40a590fe6f881825642bc157df4656ec7a05ad87960,72977d4299c9939eab924e9e41e7a37649c47bb8c786625a19a2428d4b32f35f,eb705fb0b17c57ad26adbbaa713a0ca039e9cb168bcfdf94b0a6fc8fa6b217c4,d4abc495e4be856f2010420c2e6bd34127d80b5b6edef48172c4241f5e0a6bdc,eb705fb0b17c57ad26adbbaa713a0ca039e9cb168bcfdf94b0a6fc8fa6b217c4,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,2b042b84,none,A,"[[""2dac76b3-a3f8-49ef-bb34-7967f6e39b94"", ""austin_sidewalk_4909_88489e371b""], [""2dac76b3-a3f8-49ef-bb34-7967f6e39b94"", ""austin_sidewalk_6246_88489e371b""], [""2dac76b3-a3f8-49ef-bb34-7967f6e39b94"", ""austin_sidewalk_9443_88489e371b""]]",human_review,3,2,muse=D,0.94,no_majority,4fd4f2dddde8a19f45c4f4aa7f3cdbd7492230a456f161c4822ac502da7ccf4f,ae47a6cb5a1f606a74d14ead0e1f0e20022540963f2c2a228c875d01f7d5ee72,81e97e8a13892ed72aaf27737e17d62c50d081dacf98969c8401c4dd3b7017c8,081b81495b35c849b39719316ecf8bc421b56810c1fb8eb2a371708192788309,81e97e8a13892ed72aaf27737e17d62c50d081dacf98969c8401c4dd3b7017c8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,2c5e5695,unanimous,A,"[[""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_10157_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_10158_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_10361_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_10588_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_11001_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_11771_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_11862_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_1345_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_1410_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_2134_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_2220_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_2494_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_30_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_3102_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_3182_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_3677_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_4312_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_4370_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_4626_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_5550_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_56_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_601_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_6043_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_6076_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_609_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_6817_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_681_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_7174_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_7420_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_7643_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_80_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_81_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_8491_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_9030_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_9118_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_9688_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_981_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_9901_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_9998_88489e3535""], [""e93cd515-816a-470c-9ae6-4819d2a5d103"", ""austin_sidewalk_9999_88489e3535""]]",auto_accept,3,3,,0.943,unanimous,9b990c29b2678fb6b77e00edf39c28a662c22605df540bf26d3fd0bb2d8b34e5,1f6acb866c268cb171301841748787ffef68bd664ba086336ca43ec4a4adbdf0,1f08e05b3643f13f44de5150c20840d964bd63dd123ee198aef236b6e4033d37,665f21a38ede31088464290b1f7c430394efe758045d8c7c3742f38697eee44f,1f08e05b3643f13f44de5150c20840d964bd63dd123ee198aef236b6e4033d37,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,384b80ef,unanimous,A,"[[""01b95a8e-3282-4e4d-8875-73dbe2392301"", ""austin_sidewalk_1502_88489e3465""], [""01b95a8e-3282-4e4d-8875-73dbe2392301"", ""austin_sidewalk_8340_88489e3465""]]",auto_accept,3,3,,0.95,unanimous,4b57fa6c85b3d3d67f43f5cefe6e7238e4099a323b29e2cc679b0d614ea7121d,d724c6b0a33299972c0e4359d8ef6dec5a49cdb973521a3637bc153ce7615f0b,3154ad0206b6e9d2f4bb5b7c2c8855525d2778d1ac7acfc2d50f53134dbd1efb,faba7422d67f4976202cdd9e5fd5e06d13310b5700ede30e59b4f42d271bbfeb,3154ad0206b6e9d2f4bb5b7c2c8855525d2778d1ac7acfc2d50f53134dbd1efb,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,5019d06b,none,D,"[[""39748c12-8b88-4d74-ad70-6d6b230aacb0"", ""austin_sidewalk_2866_88489e2747""], [""39748c12-8b88-4d74-ad70-6d6b230aacb0"", ""austin_sidewalk_4744_88489e2747""], [""39748c12-8b88-4d74-ad70-6d6b230aacb0"", ""austin_sidewalk_5474_88489e2747""], [""39748c12-8b88-4d74-ad70-6d6b230aacb0"", ""austin_sidewalk_985_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_10744_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_10901_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_11793_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_1888_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_1891_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_2185_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_241_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_2890_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_3327_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_4021_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_4846_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_4867_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_4961_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_6766_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_6942_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_6950_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_7668_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_7698_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_7838_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_8149_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_9078_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_9332_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_9576_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_9617_88489e2747""], [""4b5a6db0-0a29-4e9e-81aa-d2f3d9d1c815"", ""austin_sidewalk_9970_88489e2747""]]",human_review,3,3,codex=A; muse=K,0.72,no_majority,0e617c280afd5b5540275074b66429a49f11d1138b49756ae447484edb2d1255,8461f5fd48919f7bc267fa43bb261bec79a7882c79f09128940f8873491128a2,e78b5a6590a48982c8d0dd86ac0cbbabf78e4a9d5292092e1f3306c5b5a7fadd,d14f5ce64f61e1d40667199cb7d0fee8cd5baecd9615164128b66d6671976cc9,5d06f9b807a1898217ef8eef2cdddcf480d4cbfabe9e7257340d1f3dc9ce33d0,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,65ba5672,unanimous,A,"[[""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_1317_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_1321_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_2369_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_3027_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_3136_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_4556_88489e35ed""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_5510_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_5683_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_574_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_6663_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_7430_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_8438_88489e35ed""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_8452_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_8795_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_8852_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_9797_88489e35e5""], [""34c92a1b-b015-45a6-91e6-435af252819b"", ""austin_sidewalk_9980_88489e35e5""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_10269_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_10867_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_10920_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_11154_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_11597_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_11623_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_1233_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_1896_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_1950_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_456_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_5201_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_5669_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_6977_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_7313_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_8346_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_8427_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_8438_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_8756_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_8765_88489e35ed""], [""a4efa6e4-ad5e-4593-b31a-61c5e8cf0e88"", ""austin_sidewalk_8969_88489e35ed""]]",human_review,3,3,,0.873,low_confidence,a93f8c3adb6b290ef1eefb6114bfff545bcc4ce9d11677f9f081d6b1634a8a4f,95f475ea7c355d6f068b41216e092ce2fcdd8c4b905ee48d9c2e5ced3accaf37,f891ea3c504fa4ea4a06b4f15abd09f00ba5426c45604716af0b98ac38657d7f,07c50395a42777c02fed6749c7f4e1d4af994ba65b5b48ef6a85fc0f8d8eb189,f891ea3c504fa4ea4a06b4f15abd09f00ba5426c45604716af0b98ac38657d7f,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,74d57549,majority,A,"[[""699ac35e-bb81-4467-97d4-2eec63e89ea7"", ""austin_sidewalk_1873_884898d965""], [""699ac35e-bb81-4467-97d4-2eec63e89ea7"", ""austin_sidewalk_6267_884898d965""]]",human_review,3,3,muse=B,0.875,dissent:muse=B,cf79322d49454d96ec12ba21f2a05ccca980d442977df2a660d4092591d77c78,6c45343db5c85631c7e0dc9f3a8f035015d2a18eeb349cfff53e4347836e9822,65540c2c8de5149ea01d2bb1ab60cbbea1c6bad4516fc50da95f1cb4ee6bc0db,acd352da3cf304518819923776612c0a65e4dc4f153df07e2eee9ec09933df00,65540c2c8de5149ea01d2bb1ab60cbbea1c6bad4516fc50da95f1cb4ee6bc0db,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_austin_sidewalks_bulk_v7_20260718,78596b5e,unanimous,A,"[[""0e686a4e-1e07-47a4-8a4e-18d026b538c8"", ""austin_sidewalk_8598_884898d921""], [""0e686a4e-1e07-47a4-8a4e-18d026b538c8"", ""austin_sidewalk_9329_884898d921""]]",auto_accept,3,3,,0.957,unanimous,ebc8c4a53a7a8b3cee916916aafaccf40857075d19da484438c81b9be27fe5d0,ae69372328c540ba6228548179c23a77d6c4c7f00be88c5cfbe8fa6f11f9ff6e,5d451f0d0aa88e8a59076077a26d9211f302886adbcd74b0c9ecbe05f4dfae93,985a62fa1d69d927d734b101dea1989029cd59c18db4075b146bd0d62d26da1a,5d451f0d0aa88e8a59076077a26d9211f302886adbcd74b0c9ecbe05f4dfae93,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
