gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
1e32b215-85cb-46da-b83a-d492a4b99bdd,au_sydney_5768_88be0e35b5,no_match,brad,2026-01-24T19:18:52.686873+00:00,33a27915,review,0.4999995232,0.9037894558,1,0,0.1317613744,True,,,
dc6a79f1-817d-4894-abe8-95b01fb9cfb1,au_sydney_403903_88be08d8b3,no_match,brad,2026-01-24T19:19:05.795956+00:00,33a27915,review,0.4999940395,0.945555681,1,0.9688867949,1,True,,,
5e147a7a-07b1-416c-9dd7-dd02e94a3bb7,au_sydney_2784201_88be08cc69,match,brad,2026-01-24T19:19:12.113921+00:00,33a27915,review,0.4999914169,0.4997619036,1,0,0.03765222401,True,,,
fcbd2bf8-0f0d-4d9a-ab8e-52badc74ded9,au_sydney_1077591_88be0e2727,match,brad,2026-01-24T19:19:26.495232+00:00,33a27915,review,0.4999441504,0,0.5502005884,0.6904802713,1,True,,,
c88483eb-2489-4c3d-9ae5-ce5dd562c14a,au_sydney_411604_88be0e340d,match,brad,2026-01-24T19:19:29.629064+00:00,33a27915,review,0.4999207258,0.2043433952,0.8693524802,0,1,True,,,
3478bbf3-b541-4665-90d0-677af20b50f0,au_sydney_409603_88be08c969,match,brad,2026-01-24T19:19:46.951468+00:00,33a27915,review,0.4998609126,0,0.5122586602,0,0.1338821545,True,,,
d6275b96-9b64-49c5-81b0-cb03f0ae93b1,au_sydney_843173_88be08d8ab,match,brad,2026-01-24T19:19:50.583021+00:00,33a27915,review,0.4998441339,0.0105097766,1,0.001786185324,1,True,,,
21d22555-1fa3-44bb-8592-e14fc937c8ae,au_sydney_2239634_88be0e2433,match,brad,2026-01-24T19:19:57.866746+00:00,33a27915,review,0.4998010099,0.4497517257,1,0,0.3380131686,True,,,
2c37d6b4-6dcf-4648-9d3f-4c1c33b36ee7,au_sydney_2631378_88be08d831,match,brad,2026-01-24T19:20:01.751220+00:00,33a27915,review,0.4997882545,0,1,0.9180680253,0.984527743,True,,,
f86e92d9-5377-4377-b5ef-10c351f3f775,au_sydney_43477_88be0e34c5,no_match,brad,2026-01-24T19:20:05.832496+00:00,33a27915,review,0.499771595,0,0.4829186849,0.02732160037,1,True,,,
cacf8366-f0a6-4d1a-b02c-55649e4aaaaa,au_sydney_1086988_88be0e2745,no_match,brad,2026-01-24T19:20:10.165666+00:00,33a27915,review,0.4997661114,0,1,0.3712893736,0.890531559,True,,,
b6ae2ed3-e943-4e7b-b7c4-228fef9e5fb1,au_sydney_2504141_88be08dadd,no_match,brad,2026-01-24T19:20:17.744641+00:00,33a27915,review,0.4997596741,0,1,0.9416444403,0.9688995691,True,,,
cbc60364-c1ed-42bb-a298-cdba62f7fe31,au_sydney_2321101_88be08cf1d,no_match,brad,2026-01-24T19:20:22.302730+00:00,33a27915,review,0.4996789396,0.9600666049,1,0,0.03926744902,True,,,
0a454d4a-40f4-4be4-bcc8-fce98b833ad1,au_sydney_1079870_88be0e3485,match,brad,2026-01-24T19:20:31.750650+00:00,33a27915,review,0.4996265471,0.0002523401729,1,0,0.8135622724,True,,,
bcb69ba1-e499-4f98-ada4-6ad0240740bc,au_sydney_844252_88be0e2113,match,brad,2026-01-24T19:20:35.588679+00:00,33a27915,review,0.4996207952,0,1,0.04578524375,0.8224665654,True,,,
0ea91efe-de09-495b-af5d-ad94b4e727dd,au_sydney_406037_88be08d985,match,brad,2026-01-24T19:20:42.110732+00:00,33a27915,review,0.4996182919,0.1315025116,0.8435545266,0,1,True,,,
0218a70e-d288-437e-b15e-cad112e4ac72,au_sydney_406040_88be08d985,match,brad,2026-01-24T19:20:43.956398+00:00,33a27915,review,0.4996182919,0.1461038062,0.8382858723,0,1,True,,,
10301e6f-eb6b-450a-87d4-987f2e578237,au_sydney_2342775_88be08c923,no_match,brad,2026-01-24T19:20:45.620862+00:00,33a27915,review,0.4995917976,0,0.04433150946,0.9642228028,1,True,,,
2fa34ae6-bf94-45ca-ae22-f465ef985594,au_sydney_830005_88be0e3425,match,brad,2026-01-24T19:20:48.664629+00:00,33a27915,review,0.4995850325,0,1,0.8069967977,0.872665377,True,,,
429e716b-660b-47bc-ac8d-4908390125d0,au_sydney_1091074_88be0e35e7,match,brad,2026-01-24T19:20:50.804376+00:00,33a27915,review,0.4995809793,0.5434244776,0.685924419,0,1,True,,,
2c9f418a-bb1c-4b3b-9488-1b7d76edac18,au_sydney_2794725_88be0e3407,no_match,brad,2026-01-24T19:21:41.529384+00:00,33a27915,review,0.4995807409,0.4692844285,0.4864778884,0,1,True,,,
84e7b235-fb2d-4539-a143-ab8b79c59801,au_sydney_2318440_88be085253,no_match,brad,2026-01-24T19:21:43.906643+00:00,33a27915,review,0.4995776415,0.9508880223,1,0,0.03317139996,True,,,
da04ede6-db06-4244-80ae-f95812679853,au_sydney_2338391_88be0e26d1,match,brad,2026-01-24T19:21:49.681718+00:00,33a27915,review,0.4995655119,0.6773028658,1,0.8708894268,1,True,,,
b5c675eb-329a-4794-b42a-4274be27fd94,au_sydney_1964756_88be0e3617,no_match,brad,2026-01-24T19:21:51.987793+00:00,33a27915,review,0.4995422959,0.02953057587,0.04953394265,0,1,True,,,
a3bcdec8-bdcc-441e-981c-099c4d3f77c6,au_sydney_856486_88be0e2299,no_match,brad,2026-01-24T19:21:54.156419+00:00,33a27915,review,0.4994764924,0.9776156132,1,0,0.1714064115,True,,,
4e9614dd-20a1-4fe6-b6d1-3f9eed20db44,au_sydney_445789_88be0e2605,no_match,brad,2026-01-24T19:22:17.492916+00:00,33a27915,review,0.49941203,0.88256286,0.9903266091,0,1,True,,,
978dc368-80da-4810-8eab-9ff7c7bf2872,au_sydney_1027827_88be0e2639,match,brad,2026-01-24T19:22:36.030662+00:00,33a27915,match,0.799988091,0.07158495006,0.9305294186,0,1,True,,,
da3f3906-2cb5-42c0-be77-65b8b80abf40,au_sydney_398937_88be08ce55,match,brad,2026-01-24T19:22:40.064598+00:00,33a27915,match,0.7999583483,0.02249583507,0.1556725472,0,1,True,,,
11b839a2-24aa-41d2-a627-1fa0389a35fa,au_sydney_412599_88be0e3657,match,brad,2026-01-24T19:22:44.494973+00:00,33a27915,match,0.7999559045,0.09471550935,1,0.8381456753,1,True,,,
9f8949d2-07c5-44b6-bb2a-ff09537ca145,au_sydney_2230514_88be085069,match,brad,2026-01-24T19:22:50.615732+00:00,33a27915,match,0.7999455333,0.06758600666,1,0,0.05748811617,True,,,
827f8ee2-e814-457e-9d4d-e2e9e12aa72e,au_sydney_2331036_88be08c983,no_match,brad,2026-01-24T19:22:56.633696+00:00,33a27915,match,0.7999409437,0.9612135726,1,0.6742700727,1,True,,,
db74dc4f-9d41-489c-9e19-a79bf789cedc,au_sydney_2258679_88be0e25db,match,brad,2026-01-24T19:22:59.416071+00:00,33a27915,match,0.7999162674,0.03862876281,0.1490566676,0,1,True,,,
154eed91-b13c-482c-906a-64bd370d261a,au_sydney_1115696_88be0e2641,match,brad,2026-01-24T19:23:03.806735+00:00,33a27915,match,0.7998952866,0,1,0.003549994182,0.84870865,True,,,
e726ef41-dbb6-4aab-a963-7d3fb46c83c7,au_sydney_823041_88be0e2711,match,brad,2026-01-24T19:23:09.689494+00:00,33a27915,match,0.7998853326,0,0.1456717608,0,0.07112513746,True,,,
e3a31a79-8b33-46c1-84e0-80cff336bdf3,au_sydney_843028_88be08d8a3,match,brad,2026-01-24T19:23:19.424335+00:00,33a27915,match,0.7998408675,0.3275731495,0.9728473799,0,1,True,,,
4a4a2a5d-577f-4665-b1b5-1f74da4e1803,au_sydney_2270270_88be085ae1,match,brad,2026-01-24T19:23:29.510748+00:00,33a27915,match,0.7998259068,0,0.3988577063,0.9434418595,1,True,,,
4ad1f549-c1db-478e-a548-7f52005d20a2,au_sydney_977823_88be08c059,match,brad,2026-01-24T19:23:31.129599+00:00,33a27915,match,0.7997995615,0.3145592528,0.6203668098,0,1,True,,,
06899c65-3fce-4854-85b7-97687e0446dc,au_sydney_2252290_88be0e25c3,match,brad,2026-01-24T19:23:43.990143+00:00,33a27915,review,0.4993919432,0.006567715965,0.5387851257,0,1,True,,,
5524b19f-fc90-4fa8-a0ce-54a23c122548,au_sydney_2330495_88be08526d,no_match,brad,2026-01-24T19:23:50.946203+00:00,33a27915,review,0.4993650615,0.9192655396,1,0.9737682891,1,True,,,
eea91b1c-89cb-4882-be3a-6d87fcf2c993,au_sydney_2320893_88be08521d,no_match,brad,2026-01-24T19:23:57.161262+00:00,33a27915,review,0.4993340969,0,0.191735725,0,0.1022025898,True,,,
067de096-f58b-419d-b9ee-e117239d7419,au_sydney_42042_88be0e34c1,no_match,brad,2026-01-24T19:24:00.885576+00:00,33a27915,review,0.4993322492,0.9547378974,1,0,0.03519324372,True,,,
