gers_id,overture_name,example_location,n_sidewalks,n_open_obs,n_trip_hazards,max_uplift_in,n_obstructions,n_surface_defects,n_cross_slope,min_confidence
4dbbf7d7-eb6f-4366-a125-801a0d7e9ee2,,"ROOSEVELT WAY NE BETWEEN NE 85TH ST AND NE 86TH ST, E SIDE",7,55,51,2.04,0,4,0,0.982
1e2f0920-c557-403d-8386-5ca098ad7093,,"11TH AVE NW BETWEEN NW 105TH ST AND 9TH AVE NW, E SIDE",2,76,50,2.85,0,26,0,0.982
41a40521-4f88-49ad-afe9-e3ca43e1cbc4,,"NE 50TH ST BETWEEN 35TH AVE NE AND 36TH AVE NE, N SIDE",3,58,44,2.63,2,12,0,0.908
8b5b051e-8ec7-4fbf-8020-28a680486ea1,,"16TH AVE SW BETWEEN SW HOLLY ST AND SW MYRTLE ST, W SIDE",4,52,43,2.67,7,2,0,0.982
5ad7215b-194d-444b-8fa2-0e1900f5e4e7,,"41ST AVE SW BETWEEN FAUNTLEROY WAY SW AND SW MORGAN ST, E SIDE",2,45,40,2.4,5,0,0,1.0
8196e74e-fdea-4e0e-98a9-b20ab2d9f6d4,,"ROOSEVELT WAY NE BETWEEN NE 78TH ST AND NE 79TH ST, E SIDE",3,43,40,5.15,0,3,0,0.993
ee4d6d36-7b6d-4b31-889e-0444e71614c1,,"35TH AVE NE BETWEEN NE 105TH ST AND NE 110TH ST, E SIDE",1,56,38,2.75,5,6,7,0.939
22fbbcab-e160-42c4-9968-c1bbd5926704,,"35TH AVE NE BETWEEN NE 105TH ST AND NE 110TH ST, E SIDE",1,56,38,2.75,5,6,7,0.908
5fc031d6-a9c3-4fab-bb14-79b7c6e765da,,"MONTLAKE BLVD NE BETWEEN NE PACIFIC PL AND 25TH AVE NE, W SIDE",1,45,38,1.97,1,6,0,0.939
36d90204-9965-47c1-89e6-e8c2d33c8764,,"52ND AVE NE BETWEEN NE 60TH ST AND NE 65TH ST, W SIDE",2,48,36,1.85,7,5,0,0.982
683cc1ee-7794-46b0-aa08-3fcc7f27cf55,,"40TH AVE E BETWEEN E BOSTON ST AND E MCGRAW ST, E SIDE",4,45,36,1.93,6,3,0,0.939
4d8729f9-4579-41b0-89a6-a5b5e59495ff,,"MCGILVRA BLVD E BETWEEN E MADISON N ST AND E BLAINE ST, E SIDE",2,40,36,1.47,2,2,0,0.908
f35718b2-69c7-49e8-a402-531b46f69b89,,"E PROSPECT ST BETWEEN BELMONT PL E AND BOYLSTON AVE E, SW SIDE",4,41,35,4.11,1,5,0,0.982
99135233-7e81-4cea-a757-a8442fd18e76,,"NE 60TH ST BETWEEN 30TH E AVE NE AND 31ST W AVE NE, S SIDE",6,40,34,1.79,2,4,0,0.908
14863aea-c940-4910-b2d4-8ed0383d0fae,,"35TH AVE NE BETWEEN NE 130TH S ST AND NE 130TH N ST, E SIDE",2,72,33,3.48,27,3,9,0.908
a2d75104-73d9-4ece-ba03-35e8ff984235,,"CARKEEK DR S BETWEEN 41ST AVE S AND 40TH AVE S, W SIDE",1,76,32,1.84,8,36,0,0.993
72ed9150-9268-4cbb-9541-8fb4b535c377,,"35TH AVE NE BETWEEN NE 125TH ST AND NE 130TH S ST, W SIDE",1,88,31,2.26,35,4,18,0.993
76fd7d4c-c036-4adc-a7f1-066a686c79c5,,"MAGNOLIA BLVD W BETWEEN W HOWE W ST AND MONTAVISTA PL W, SW SIDE",11,63,31,1.61,3,29,0,0.908
3366db5d-69b3-493a-8207-6357aa9b3368,,"48TH AVE NE BETWEEN NE 50TH ST AND NE 54TH ST, W SIDE",3,39,31,3.64,3,5,0,0.939
e964fa63-8096-4563-bfdf-d16da49e5200,,"SAND POINT WAY NE BETWEEN NE 65TH ST AND NE 70TH ST, E SIDE",2,39,30,1.85,2,7,0,0.939
4b9aaf62-f191-409b-bcb6-2f8ba2b7bc29,,"NE 55TH ST BETWEEN 45TH AVE NE AND NE TULANE PL, S SIDE",5,42,29,4.47,5,8,0,0.982
e65f4fd8-f4f1-4cb4-8f17-4107ef94adb6,,"47TH AVE SW BETWEEN SW EDMUNDS ST AND SW HUDSON ST, W SIDE",2,38,29,2.97,1,6,2,0.982
187e059b-0b72-4861-8628-44af151a356b,,"16TH AVE E BETWEEN E PROSPECT W ST AND E HIGHLAND DR, E SIDE",1,37,29,2.16,1,7,0,0.982
b9a83394-e86e-4e75-8b88-ea600b54ab53,,"LAKE PARK DR S BETWEEN SHORELAND DR S AND S MCCLELLAN ST, E SIDE",1,36,29,2.28,1,6,0,0.982
0f777d4f-cbaf-470c-9707-401815a2ef86,,"DIBBLE AVE NW BETWEEN NW 80TH ST AND NW 83RD ST, W SIDE",2,40,28,2.7,9,2,1,0.993
