gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
32fa6f36-ab47-4f48-b3db-f11bd59724f7,ca_toronto_265292_882b9bc51d,match,brad,2026-02-04T12:50:32.673391+00:00,56e0396e,review,0.749899745,0.9732715253,1,0.7816019897,1,True,,,
747de51d-b0ae-4b81-9168-5fc90da42c8c,ca_toronto_264746_882b9bc519,match,brad,2026-02-04T12:51:06.016057+00:00,56e0396e,review,0.749823153,0,1,0.3136358364,0.9925418931,True,,,
569c57e2-ba6a-4c25-9305-c380667de828,ca_toronto_124967_882b9bc62d,match,brad,2026-02-04T12:51:10.660104+00:00,56e0396e,review,0.7498136759,0.6040156413,0.6283356963,0,1,True,,,
630100a6-6f42-4a0b-8236-e06ae0c60c6d,ca_toronto_7098_882b9bce2d,match,brad,2026-02-04T12:51:17.708107+00:00,56e0396e,review,0.7497119308,0,0.04958212183,0.8711750996,1,True,,,
9cc1f107-4806-4478-93f6-92c1f55a2330,ca_toronto_216902_882b9bcf1b,match,brad,2026-02-04T12:51:22.751140+00:00,56e0396e,review,0.749684751,0.7101886942,1,0.9210433025,1,True,,,
dfb4267d-d4ed-41a2-bdcd-639add7000d1,ca_toronto_38079_882b9bd639,match,brad,2026-02-04T12:51:29.492711+00:00,56e0396e,review,0.7496485114,0,1,0.4198365984,0.5183857111,True,,,
17745cd0-33e9-4acb-acf6-79ef792b1d73,ca_toronto_2377_882b9bc1bb,match,brad,2026-02-04T12:51:31.722919+00:00,56e0396e,review,0.7496252656,0,0.4888533694,0,0.03034588547,True,,,
5088a51c-3df3-4c0d-8f24-1c98194b6130,ca_toronto_223695_882b9bd4c1,match,brad,2026-02-04T12:51:36.558185+00:00,56e0396e,review,0.7495141625,0,1,0.03117062878,0.9816385139,True,,,
d9059c3e-8f68-4b7f-b3fd-ea113ceb8e7d,ca_toronto_260072_882b9bc501,match,brad,2026-02-04T12:51:40.510099+00:00,56e0396e,review,0.749499619,0,0.9764697296,0.01373220273,1,True,,,
2315bc01-bb21-4908-aad1-7c64c7e6d268,ca_toronto_170900_882b9bd605,match,brad,2026-02-04T12:51:44.880904+00:00,56e0396e,review,0.7494946122,0,0.02276355765,0.8479831646,1,True,,,
1c3b7075-c25c-4e5d-b4d3-da6aef712919,ca_toronto_206941_882b9bc663,match,brad,2026-02-04T12:51:49.768615+00:00,56e0396e,review,0.7494602203,0,0.06299886544,0,0.08134176388,True,,,
b8556952-4155-4959-9830-35f97d571f1f,ca_toronto_266169_882b9bc285,match,brad,2026-02-04T12:51:53.525351+00:00,56e0396e,review,0.749366045,0,0.2820642778,0,0.4384081218,True,,,
7e2e361d-d8c0-4d18-8f45-09b65468dd4f,ca_toronto_253185_882b9bc02d,match,brad,2026-02-04T12:52:14.007947+00:00,56e0396e,review,0.74936378,0.9466524828,1,0,0.2378931081,True,,,
965b2321-2689-4044-865c-59495a619070,ca_toronto_51782_882b9bd73d,match,brad,2026-02-04T12:52:27.281117+00:00,56e0396e,review,0.7493600845,0,1,0.01755074549,0.8431114746,True,,,
8f2e0694-e7d5-473a-bf50-bbe88ba2c035,ca_toronto_51811_882b9bd701,match,brad,2026-02-04T12:52:31.117494+00:00,56e0396e,review,0.7492107749,0,1,0.002636956733,0.981763957,True,,,
422afc9a-9dc5-4bd0-a1f1-b22a2c766973,ca_toronto_33450_882b9bd455,match,brad,2026-02-04T12:52:36.490852+00:00,56e0396e,review,0.7491545081,0.02934615245,1,0,0.9397234803,True,,,
f04b00a8-09e4-4608-a156-f1d9cac74195,ca_toronto_256201_882b9bc469,match,brad,2026-02-04T12:52:46.250979+00:00,56e0396e,review,0.7491189241,0,0.3599320274,0,0.03046357032,True,,,
6e8ff55d-1cf1-447b-8af2-2b734defbf4b,ca_toronto_39631_882b9bd755,match,brad,2026-02-04T13:00:58.330385+00:00,60d7c05d,review,0.7491134405,0,0.5978577954,0.9507464857,1,True,,,
9c717f07-d01e-4352-9a44-02df1449ec88,ca_toronto_220331_882b9bc71b,match,brad,2026-02-04T13:01:25.435168+00:00,60d7c05d,review,0.74898839,0,1,0.2289432989,0.997353815,True,,,
a8d16b51-6dba-40e7-937f-648896175a1a,ca_toronto_33442_882b9bd42b,match,brad,2026-02-04T13:01:29.141137+00:00,60d7c05d,review,0.7489216924,0.3701716928,1,0.9228223297,1,True,,,
c690d8d9-2295-4863-a95f-3a65e5c3737f,ca_toronto_38131_882b9bd629,match,brad,2026-02-04T13:01:32.945741+00:00,60d7c05d,review,0.7489081025,0,0.984574218,0,0.1046924914,True,,,
51d82b2e-2ae7-4ab1-a8ce-b80c6cf491f0,ca_toronto_218630_882b9bc08b,match,brad,2026-02-04T13:01:36.511039+00:00,60d7c05d,review,0.7488063574,0.03633971628,0.2890898509,0,1,True,,,
ff6a2e97-b86d-4138-a75f-ae0c2ff56ef1,ca_toronto_271634_882b9bd633,match,brad,2026-02-04T13:01:45.436194+00:00,60d7c05d,review,0.7487665415,0,0.7939831224,0,0.02030514139,True,,,
602e5cb0-6ffb-4a87-8314-c3b620ce89b2,ca_toronto_228512_882b9bc71b,match,brad,2026-02-04T13:01:50.468866+00:00,60d7c05d,review,0.7487660646,0.8276329641,1,0.9299828931,1,True,,,
7ba0e4da-4b68-4346-bd43-93d3f078b231,ca_toronto_216246_882b9bc71d,match,brad,2026-02-04T13:01:54.025754+00:00,60d7c05d,review,0.7486431003,0.831070736,0.9154707297,0,1,True,,,
3d7231bb-522b-4a09-a222-1ed87eb60cac,ca_toronto_38072_882b9bd63b,match,brad,2026-02-04T13:01:57.837139+00:00,60d7c05d,review,0.7486032248,0,0.06889956443,0,0.1101714389,True,,,
e3ea8524-a9d7-4465-9a1c-696f3b3ef677,ca_toronto_223331_882b9bd4a1,match,brad,2026-02-04T13:02:14.398702+00:00,60d7c05d,review,0.7485666275,0.04435158393,0.1702450543,0,1,True,,,
a7d043e8-eba0-4e54-89cc-55d4466bb314,ca_toronto_236719_882b9bc289,match,brad,2026-02-04T13:02:21.217740+00:00,60d7c05d,review,0.7485572696,0,0.1669697421,0,0.2158487209,True,,,
cff6e3c1-2f81-4bb0-9573-31e3404b4d12,ca_toronto_211002_882b9bc2ad,match,brad,2026-02-12T01:43:40.641206+00:00,b5e1975f,match,0.9190190434,0,1,0,1,False,,,
f8f9038d-0a0e-4be3-b49e-f44f1a3025cd,ca_toronto_147842_882b9bc42b,match,brad,2026-02-12T01:44:03.719123+00:00,2739d692,match,0.793610692,0,1,0,1,False,,,
ff952989-e877-4a58-b229-b4953c619380,ca_toronto_249232_882b9bc71d,no_match,brad,2026-02-20T15:03:38.274231+00:00,06a85046,no_match,0.0661707595,0,1,0.03160802684,0.9741505088,True,1770593321136342409_66548099,1770983407463389573_15047807,
0b9ce9e1-349c-4170-987e-7cbc7c102c58,ca_toronto_48280_882b9bc1c3,no_match,brad,2026-02-20T15:03:39.718215+00:00,ba1edc51,no_match,0.05253161862,0.8973656387,1,0,0.9027237158,True,1770593321136342409_66548099,1770983407463389573_15047807,
27faca9b-1568-4b33-b014-f3e2323e2b7b,ca_toronto_53387_882b9bd5cd,no_match,brad,2026-02-20T15:03:42.848942+00:00,6de2f838,no_match,0.0157488957,0,0.2676161312,0,0.9223794939,True,1770593321136342409_66548099,1770983407463389573_15047807,
9f5c6ed9-a2f8-41d8-a79b-bc0ad6251303,ca_toronto_38256_882b9bd6cb,match,brad,2026-02-23T03:15:40.904606+00:00,0e6ae7bf,review,0.6223818064,0.9511098358,1,0.9836931046,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
2165589c-ccd0-4ef7-9ea3-34a16d357617,ca_toronto_36735_882b9bd6b5,match,brad,2026-02-23T03:15:47.379273+00:00,f84f7739,review,0.6182098389,0,1,0.00424858134,0.846485437,True,1770593321136342409_66548099,1770983407463389573_15047807,
86034b0e-f7a3-4077-aa52-d780b2ad59c9,ca_toronto_268923_882b9bd5eb,match,brad,2026-02-23T03:16:12.541414+00:00,cb7881e7,review,0.6125980616,0,0.3742738457,0,0.06729330643,True,1770593321136342409_66548099,1770983407463389573_15047807,
7cfd83cf-1b59-4ef7-9d8c-a8f1ea079f8e,ca_toronto_9666_882b9bce5b,match,brad,2026-02-23T03:16:23.328780+00:00,8f40ddec,review,0.6121989489,0.7741519739,1,0,0.05532488791,True,1770593321136342409_66548099,1770983407463389573_15047807,
4dd27e9f-59e3-4f9b-afbf-9f6729e177dd,ca_toronto_239318_882b9bc025,no_match,brad,2026-02-23T04:58:36.332608+00:00,74b41b24,review,0.6060942411,0.9741773669,1,0,0.02322770009,True,1770593321136342409_66548099,1770983407463389573_15047807,
2935db2e-5097-41cb-b427-ee602710f574,ca_toronto_276458_882b9bd59b,match,brad,2026-02-23T04:59:13.492234+00:00,01ab26fe,review,0.6547974944,0.05642352894,1,0,0.9583218996,True,1770593321136342409_66548099,1770983407463389573_15047807,
9f3719b8-8dd4-43c6-afa1-4d68a90e508e,ca_toronto_277092_882b9bc063,no_match,brad,2026-02-23T04:59:17.750216+00:00,805f1889,review,0.5936979651,0.9451616579,1,0.9842624636,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
bdb41bcd-3f15-48fb-a8c4-fcfe05824018,ca_toronto_276819_882b9bc73b,match,brad,2026-02-23T04:59:28.085332+00:00,82300c3e,review,0.6599389315,0,0.01494835534,0,0.536416433,True,1770593321136342409_66548099,1770983407463389573_15047807,
781c2751-4da2-4ba8-8990-c9bf218f2c8c,ca_toronto_212176_882b9bc0b5,no_match,brad,2026-02-23T04:59:33.283583+00:00,9f9ea367,review,0.6632668972,0.9781678402,1,0.9722019718,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
f7ba7180-05af-4fe8-bb7a-a814ad38a627,ca_toronto_280637_882b9bd587,match,brad,2026-02-23T04:59:46.301837+00:00,61c97c99,review,0.579434216,0.9839935745,1,0.9404210187,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
9f260ce2-11fe-4ee4-a2ae-08cd62391e3c,ca_toronto_282927_882b9bc133,no_match,brad,2026-02-23T04:59:48.611784+00:00,cacd5af6,review,0.6711431742,0,0.02415333036,0.9752325694,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
b75569c4-117d-4829-8e5c-fccab29eace8,ca_toronto_253411_882b9bcea9,match,brad,2026-02-23T05:00:03.235696+00:00,018a3d57,review,0.6775208712,0.9633953318,1,0,0.0364039014,True,1770593321136342409_66548099,1770983407463389573_15047807,
d6b7dcb1-c3a6-4afb-a0bd-c78e9d6307b5,ca_toronto_9757_882b9bce5b,no_match,brad,2026-02-23T05:00:05.792425+00:00,01f4b8dd,review,0.6856247187,0.9848654214,1,0,0.06367842917,True,1770593321136342409_66548099,1770983407463389573_15047807,
ef15b5a7-2f1c-4de2-94c0-97284f7100bb,ca_toronto_3899_882b9bcf41,match,brad,2026-02-23T05:00:14.104640+00:00,ba8e3140,review,0.6865656376,0,0.5409619198,0.9598238194,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
5b6ad3d4-068c-4d8a-8792-7599f19be1e3,ca_toronto_44359_882b9bc283,match,brad,2026-02-23T05:00:52.296688+00:00,39541f74,review,0.6873546243,0.9734847842,1,0.9773055151,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
93a0415c-ae8a-4504-8386-48b12178d1f1,ca_toronto_237315_882b9bc707,match,brad,2026-02-23T05:00:57.165108+00:00,847836da,review,0.5619832277,0.8261355856,1,0.8632661349,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
1215b537-6cb8-4101-bdfa-0b811bb661c2,ca_toronto_261447_882b9bce59,no_match,brad,2026-02-23T05:02:22.178603+00:00,2e6e19f1,review,0.6903522611,0.8776091751,1,0.9864143755,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
20e9929d-5266-490c-80c4-f38656d85309,ca_toronto_280541_882b9bc21b,no_match,brad,2026-02-23T05:02:24.148958+00:00,1f3856f6,review,0.692358613,0.9753936131,1,0,0.02430847963,True,1770593321136342409_66548099,1770983407463389573_15047807,
0ecd8dff-c570-4e9d-b4e4-aa266112c32a,ca_toronto_29829_882b9bc2db,match,brad,2026-02-23T05:02:31.521648+00:00,535fb5b6,review,0.6997861266,0,0.01568332284,0.9444930599,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
35b063e3-fd95-455c-aa91-cd87cb573f64,ca_toronto_244319_882b9bc551,match,brad,2026-02-23T05:03:45.515301+00:00,d80e9a13,review,0.701182127,0.4398984957,0.4704864201,0,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
d807e709-6b1d-44fc-b2f7-3dbdac7772d5,ca_toronto_260190_882b9bd4a5,match,brad,2026-02-23T05:03:52.299780+00:00,b3aa7288,review,0.5470882058,0,0.06647973544,0,0.06577047133,True,1770593321136342409_66548099,1770983407463389573_15047807,
f5dd9864-d757-4ca8-a2bb-64c1d74e8939,ca_toronto_280552_882b9bc21b,no_match,brad,2026-02-23T05:03:57.357311+00:00,ffb13021,review,0.7053861022,0.9743655293,1,0,0.02338208233,True,1770593321136342409_66548099,1770983407463389573_15047807,
f7baf84f-be13-47ef-bb8b-c7a0be90bc8a,ca_toronto_34907_882b9b9939,no_match,brad,2026-02-23T05:04:01.597867+00:00,b11dd18c,review,0.7059550285,0.9815880295,1,0.9635903834,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
a5e76d6c-e35b-42df-9418-28db36c2e2a6,ca_toronto_25286_882b9bc71d,match,brad,2026-02-23T05:04:13.805630+00:00,597e8571,review,0.5292072296,0,0.052784062,0.8112102456,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
de8c8220-4af7-4116-b50e-05181a41e24e,ca_toronto_280539_882b9bd527,no_match,brad,2026-02-23T05:04:22.435642+00:00,3eab82ba,review,0.7253808975,0.9756133344,1,0,0.02452678799,True,1770593321136342409_66548099,1770983407463389573_15047807,
2aa76af5-e65a-4079-a50e-d19c9b91d106,ca_toronto_284795_882b9bcee9,match,brad,2026-02-23T05:04:44.566235+00:00,f09203db,review,0.5234826207,0,0.2054760226,0,0.8433968778,True,1770593321136342409_66548099,1770983407463389573_15047807,
805a5c46-4fd5-457c-9882-ceeb57c38db8,ca_toronto_29826_882b9bd5e5,match,brad,2026-02-23T05:04:49.181446+00:00,bb1cbd21,review,0.7271535397,0.9759457713,1,0,0.02487250895,True,1770593321136342409_66548099,1770983407463389573_15047807,
38cc5e7d-f637-4514-bcf9-963561cd8251,ca_toronto_280340_882b9bc281,no_match,brad,2026-02-23T05:06:11.366573+00:00,a298af32,review,0.7413709164,0.9755219075,1,0.9755650024,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
d603862a-5a6b-46cf-8d7e-b6e0324f7b18,ca_toronto_275076_882b9bd4a5,match,brad,2026-02-23T05:06:18.032566+00:00,d8aa6ee1,review,0.7489728332,0.9796078445,1,0,0.03054433206,True,1770593321136342409_66548099,1770983407463389573_15047807,
3964e0ba-573b-4041-abe5-508071336813,ca_toronto_233592_882b9bc55b,match,brad,2026-02-23T05:06:31.018122+00:00,22dcd78e,review,0.5003580451,0,0.02359541078,0,0.4443919354,True,1770593321136342409_66548099,1770983407463389573_15047807,
f08e74dd-19ab-417d-86d7-06ecd33b957a,ca_toronto_35581_882b9bd687,match,brad,2026-02-23T05:06:44.763065+00:00,d5172661,match,0.8342341185,0,0.6989155511,0.03455131278,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
80f04815-23dd-420a-af1f-a0ad6ab45a8c,ca_toronto_200096_882b9bd4a3,match,brad,2026-02-23T05:06:51.601661+00:00,cff690b8,match,0.9114441276,0.225849732,0.312240036,0,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
f010c107-a67d-46f4-927b-b15583762d4c,ca_toronto_239039_882b9bc44d,match,brad,2026-02-23T05:06:53.930321+00:00,2f1bf6e2,match,0.9789593816,0.5985205683,0.8981619188,0,0.9677419355,True,1770593321136342409_66548099,1770983407463389573_15047807,
194efd0e-1ec2-4b16-8ed6-6f51482fca04,ca_toronto_285141_882b9bce81,match,brad,2026-02-23T05:06:55.632478+00:00,0086d57f,match,0.9980567098,0,1,0.01182518491,0.9907159672,True,1770593321136342409_66548099,1770983407463389573_15047807,
69ff3062-9a7d-4dca-83fd-6fdd802b30ed,ca_toronto_251823_882b9bc73d,match,brad,2026-02-23T05:06:59.077631+00:00,b6610f37,match,0.9982768297,0.006198938184,0.9619313582,0,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
74699888-2134-4625-81cf-0e326d1d18bf,ca_toronto_238454_882b9bc71d,match,brad,2026-02-23T05:07:01.059766+00:00,28a0495e,match,0.9985332489,0.2213354533,0.4274645047,0,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
669300fd-1239-46dd-9b02-41264a499613,ca_toronto_271625_882b9bd627,match,brad,2026-02-23T05:07:02.697735+00:00,fbe9eea3,match,0.9989297986,0.02111425709,1,0,0.9858165123,True,1770593321136342409_66548099,1770983407463389573_15047807,
84f25d11-434e-489c-9b97-444f4236c483,ca_toronto_222875_882b9bd4e1,match,brad,2026-02-23T05:07:09.368507+00:00,e2e4fa21,match,0.9989606142,0.6318637996,0.8888388743,0.03225806452,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
6648de5b-c628-49fb-92fb-e5f7cc6f9e04,ca_toronto_37499_882b9bd6e1,match,brad,2026-02-23T05:07:10.329379+00:00,146a1964,match,0.9991993308,0,0.9990538003,0.006252364911,1,False,1770593321136342409_66548099,1770983407463389573_15047807,
22668b1b-4aa8-4d0b-a28f-2e8402a212c4,ca_toronto_23171_882b9bd5d3,match,brad,2026-02-23T05:07:11.930176+00:00,eed3bf8c,match,0.999314189,0,1,0.002946171581,0.9972888053,False,1770593321136342409_66548099,1770983407463389573_15047807,
630fe3fa-818b-4185-ae14-6f588d3d6d57,ca_toronto_265235_882b9bd4c3,no_match,brad,2026-02-23T05:07:16.770490+00:00,689c14a9,no_match,0.03330578282,0,0.02485717666,0,0.02444043792,True,1770593321136342409_66548099,1770983407463389573_15047807,
36139de9-4075-43c6-99ba-83cb6155cebc,ca_toronto_238819_882b9bc715,no_match,brad,2026-02-23T05:07:19.297233+00:00,a3a23f70,no_match,0.02376493998,0.1695203967,0.1954262501,0,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
c84cc275-a3f2-432a-bc97-51a9181038bb,ca_toronto_276556_882b9bc60b,no_match,brad,2026-02-23T05:07:25.902795+00:00,4cfb387e,no_match,0.02374962717,0,0.1199062862,0.7140891583,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
bff83d51-304a-44db-95e1-be3584c216e1,ca_toronto_217257_882b9bc0b3,no_match,brad,2026-02-23T05:07:28.012397+00:00,198f9174,no_match,0.0168698933,0.7749532802,0.8752991023,0.03225806452,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
7eb80127-a18f-4440-a722-0c2af451cb62,ca_toronto_175213_882b9bd5ab,no_match,brad,2026-02-23T05:07:30.779966+00:00,8f907bff,no_match,0.00835142564,0.121153476,0.9996559909,0,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
115f55d2-dcc9-455e-a3a7-539b6371df32,ca_toronto_201019_882b9bc291,no_match,brad,2026-02-23T05:07:31.894091+00:00,6a9f564a,no_match,0.00767523516,0.2562669884,0.2562669884,1,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
ce0fde93-813b-4bf2-9bd4-d889a121639e,ca_toronto_19596_882b9bc509,no_match,brad,2026-02-23T05:07:32.977372+00:00,64fbda19,no_match,0.001499335747,0.1611855627,0.1611855627,1,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
e897aad0-8e91-483f-ac2e-9142873ba1d9,ca_toronto_238623_882b9bc545,no_match,brad,2026-02-23T05:07:45.082331+00:00,f932b3e0,no_match,0.00116976595,0.3191346314,0.3191346314,0,0,True,1770593321136342409_66548099,1770983407463389573_15047807,
