source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
fr_france_winter_hiking_traces_breadth_v7_20260714,18644de1,majority,B,"[[""07cba0bb-f4e5-4964-b142-825290409151"", ""fr_winter_hike_TRONRAND0000002335156551_881f9e9a13""]]",human_review,3,3,codex=A,0.71,dissent:codex=A,e9706a7388b96cd02de67bdccb5ff4cd5e4d7aea3c71d12954026940e6c901f4,2d82e6aed6897350d177fa877930cd5a490c15793e8e6b3500661fc9a0aaf1e5,86549f4dc214f5c796c12583bb0f2333793bbfc37496a2aab5009df3ee8e1e5c,7e59e691b013edabdcf07988f55af84a2161ea828f455c09f9c5af1d97c9f76e,6b86b8ce985cf698057403af72d922874ab9e6dd3754a83bf0e64520c03c9691,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
fr_france_winter_hiking_traces_breadth_v7_20260714,3df39ddf,majority,A,"[[""06f1c3b2-c384-42dc-8a09-f28a5c0705e1"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""099a479f-ab81-4e8b-96c5-e8ca4aadedd8"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""1025d659-efae-416e-a091-bb73516d6d24"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""11dc18ff-1554-411e-ae2a-9becede1c63a"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""18d7a062-b12a-428b-963e-b440e671008a"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""19e78828-e461-4b73-a842-6c4389708a76"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""1d258a0f-69b6-4775-b9ff-1ef13f9e604c"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""3096c698-3c4a-4f0d-9c0c-50ee7e6424eb"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""3841bffb-542d-4bb8-a446-edcd3bad311e"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""5a49cf2e-f664-4912-b9db-11a5eebe177d"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""5fc6f0d2-b632-44df-81b2-e09f8100b37a"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""6b7238a3-bfeb-4828-8304-77b4b7853fdb"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""853a1482-04fd-43eb-bbd3-0548092dc8c1"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""8d9c874c-f0b0-46c3-bcbe-283363d84633"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""a1b60873-9edb-490e-9d3f-4b08c65aa066"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""a2d033fe-0877-468b-8d83-cc63ebb056c6"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""a476e98e-f21a-4813-a358-0fd151af3979"", ""fr_winter_hike_TRONRAND0000002480405033_881f9c421d""], [""a476e98e-f21a-4813-a358-0fd151af3979"", ""fr_winter_hike_TRONRAND0000002480405598_881f9c421d""], [""a476e98e-f21a-4813-a358-0fd151af3979"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""b65ade2c-348e-4031-8fc4-74bd6669f8ff"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""bdd8a89a-c29a-45e8-a72e-8d50216da4ad"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""c6f1e017-1dc2-4bb0-8b24-de47d7fb9289"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""c98ce2f0-80e2-467a-9ea7-e8be9f350d1e"", ""fr_winter_hike_TRONRAND0000002480406570_881f9c4207""], [""d4792ccd-db53-4bfa-8f71-8f780d0c27c2"", ""fr_winter_hike_TRONRAND0000002480405598_881f9c421d""]]",human_review,3,3,claude=NONE,0.93,dissent:claude=NONE,1dfcff98dfadd36d10bad964df3c777bd96696c7fe983d0851448fed27357fef,de12fe502f6464ca64c10de1bffbd4a2840036998e4e02bb4982b963f10b7da8,8af1391cf0320dbea69178e710f86bced1e81238900ff9d67f76e2ea4e43bf39,07ee8d9a28db019cab572af8041226fb13068f4094504bf03cadcab6d254289f,8af1391cf0320dbea69178e710f86bced1e81238900ff9d67f76e2ea4e43bf39,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
fr_france_winter_hiking_traces_bulk_v7_20260718,1812e88e,unanimous,A,"[[""1b30e1ca-09df-4e01-a7e1-b3a0a49da950"", ""fr_winter_hike_TRONRAND0000002341348514_881f9c4053""], [""1b30e1ca-09df-4e01-a7e1-b3a0a49da950"", ""fr_winter_hike_TRONRAND0000002341349079_881f9c4053""]]",human_review,3,3,,0.8,low_confidence,c9dcc8c4d47e67e2b4655cbd8bc6e541e3b91c086ca4c2111f195ac6f8a737fe,d26b446d1107f7a78c6ebb94317944ecbd9019e9f8e3f764cdb2a62325015d3e,191e1bdf46f18251d6b9789158fb9cac72002e3ec47cc94f9fc6a33d6445a425,a10faecb8c753938c18e695663c1944418042be7d15a0d778433e9c84fe690b0,191e1bdf46f18251d6b9789158fb9cac72002e3ec47cc94f9fc6a33d6445a425,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,20cbf18b,majority,K,"[[""4992d164-8d3e-4ea4-9769-c0ae4dc64918"", ""fr_winter_hike_TRONRAND0000002335158414_881f9ad729""], [""4992d164-8d3e-4ea4-9769-c0ae4dc64918"", ""fr_winter_hike_TRONRAND0000002341348602_881f9ad0d3""], [""756272b3-fe1e-4da2-a7ed-a98f9cfed3f3"", ""fr_winter_hike_TRONRAND0000002341348766_881f9ad099""], [""8bc9a257-ea38-4660-bcbe-010efc165979"", ""fr_winter_hike_TRONRAND0000002335158306_881f9ad0d3""], [""8bc9a257-ea38-4660-bcbe-010efc165979"", ""fr_winter_hike_TRONRAND0000002335158370_881f9ad0d3""], [""9203e01a-69bb-4bf0-9786-487c60380bf8"", ""fr_winter_hike_TRONRAND0000002335158043_881f9ad0d1""], [""9203e01a-69bb-4bf0-9786-487c60380bf8"", ""fr_winter_hike_TRONRAND0000002335158370_881f9ad0d3""], [""9203e01a-69bb-4bf0-9786-487c60380bf8"", ""fr_winter_hike_TRONRAND0000002335159041_881f9ad0d1""], [""9203e01a-69bb-4bf0-9786-487c60380bf8"", ""fr_winter_hike_TRONRAND0000002341348602_881f9ad0d3""], [""d69a32e4-0eb7-4c6a-920d-7d75ddd791d7"", ""fr_winter_hike_TRONRAND0000002341348602_881f9ad0d3""], [""f7ed0830-43d1-4c57-a0c2-56d9ff75cec5"", ""fr_winter_hike_TRONRAND0000002335158306_881f9ad0d3""]]",human_review,3,3,codex=A,0.795,dissent:codex=A,2953e0739140be30bb43e3310b694911be441ea093987592f9498a60dcc17907,bfa7768f7c3f4979f98ede82a1b904a9ad05e37dd618d06870dc1f1ed0b632f5,d7b58deaa13494ec5aa18c5d06f8f187517e31f6c81ea36b591cd52f6fd008c0,3f71dffd9d19a08b3e343df76c09762c80e5ff6326254fe280f4d45266ddf690,284207a3dd94263498c0b28d321b67496972c0996e42f7ab86b74bb118e401fa,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,24d0588c,unanimous,A,"[[""03e1f3b9-1b7c-417d-8101-97c0c2fc3646"", ""fr_winter_hike_TRONRAND0000002335153778_881f9e14ad""], [""12b63a6d-e4f6-490b-951d-b4b6532f3a6b"", ""fr_winter_hike_TRONRAND0000002335153751_881f9e14e3""], [""12b63a6d-e4f6-490b-951d-b4b6532f3a6b"", ""fr_winter_hike_TRONRAND0000002335153801_881f9e14e7""], [""15bcced1-0094-4400-8479-bab0cb1bd948"", ""fr_winter_hike_TRONRAND0000002335153780_881f9e14a5""], [""1d9bfbb7-3e18-4f65-8815-86e621abf37a"", ""fr_winter_hike_TRONRAND0000002335153751_881f9e14e3""], [""2ca4f1ae-463d-481e-b87c-76516dc2d65a"", ""fr_winter_hike_TRONRAND0000002335153799_881f9e159d""], [""408d875e-0808-40e6-bd60-e2cf5a5a5ebf"", ""fr_winter_hike_TRONRAND0000002335153801_881f9e14e7""], [""60216014-f90a-4946-90b1-5f0460c8b0c9"", ""fr_winter_hike_TRONRAND0000002335153778_881f9e14ad""], [""60216014-f90a-4946-90b1-5f0460c8b0c9"", ""fr_winter_hike_TRONRAND0000002335153780_881f9e14a5""], [""60216014-f90a-4946-90b1-5f0460c8b0c9"", ""fr_winter_hike_TRONRAND0000002335153801_881f9e14e7""], [""665c4833-95f1-43a5-a0c8-09b39c678154"", ""fr_winter_hike_TRONRAND0000002335153778_881f9e14ad""], [""665c4833-95f1-43a5-a0c8-09b39c678154"", ""fr_winter_hike_TRONRAND0000002335153819_881f9e14ad""], [""77fda1f6-cd86-4dbe-9eed-3cb37f8acdf3"", ""fr_winter_hike_TRONRAND0000002335153751_881f9e14e3""], [""a648549a-83ab-4d4f-ad2d-8551507ddbef"", ""fr_winter_hike_TRONRAND0000002335153745_881f9e14c3""], [""a648549a-83ab-4d4f-ad2d-8551507ddbef"", ""fr_winter_hike_TRONRAND0000002335153751_881f9e14e3""], [""a75cb717-7988-4ffa-bac1-d8bb193c72ed"", ""fr_winter_hike_TRONRAND0000002335153751_881f9e14e3""], [""baba54dd-69b8-4be7-bb98-6d2d853970fa"", ""fr_winter_hike_TRONRAND0000002335153801_881f9e14e7""], [""d317a7a6-e755-421b-be79-7f0be0c5c9fa"", ""fr_winter_hike_TRONRAND0000002335153799_881f9e159d""], [""d317a7a6-e755-421b-be79-7f0be0c5c9fa"", ""fr_winter_hike_TRONRAND0000002335153812_881f9e15d3""], [""da49fe26-9d53-436a-93b2-7dbed56a8810"", ""fr_winter_hike_TRONRAND0000002335153799_881f9e159d""], [""e742a13e-e1fb-4842-8368-0c44a0a348b5"", ""fr_winter_hike_TRONRAND0000002335153812_881f9e15d3""], [""e742a13e-e1fb-4842-8368-0c44a0a348b5"", ""fr_winter_hike_TRONRAND0000002335153819_881f9e14ad""], [""ed1c92b5-f18c-4c72-ba6f-dfd6978a1499"", ""fr_winter_hike_TRONRAND0000002335153751_881f9e14e3""]]",human_review,3,3,,0.783,low_confidence,3291fa10f632aaa511a45aa7be8b8853553d99c26c23e999645bb6bf88e4c9ef,e180818616b8ac8ac6f1d360e3056e99be07c67e7ec61fdbfe61d439a44a66cd,ceac4817d28b82d17118b762bde59d30c0e8b96adfe34c4a37bf081c1eb94fb8,dc2b0e4746cd40f69e92eab7430a0171e4c435a6693e6db317758753539f8ad7,ceac4817d28b82d17118b762bde59d30c0e8b96adfe34c4a37bf081c1eb94fb8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,338df2b2,unanimous,B,"[[""366da556-5c5e-4244-a6ac-000832c46db5"", ""fr_winter_hike_TRONRAND0000002494376657_881f9e86a7""]]",human_review,3,3,,0.793,low_confidence,1fb8ff24fabef2297a819726f392c7ab8bf0fc3bf037b2661b2f1c1bb11c05f8,03d49883ac649406349df099505149dc7e0512cd184e58765bbb4bfac91149fd,d80829cca509a4bbcfb6febbb4162460540bc83ce037bebbf7ce72b5cf755bd0,30328546bf1007f6557234f58981b46daa510d3b410d61dc659fac5f5308c24a,e3306159f13126dc1cd80d6f5f376ca82e9525862072b65a9811d62490cd9d3e,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,43c7c243,majority,A,"[[""969dfbaf-45e7-44ff-81b7-d702ecf4ef03"", ""fr_winter_hike_TRONRAND0000002335156883_881f9e6e67""], [""969dfbaf-45e7-44ff-81b7-d702ecf4ef03"", ""fr_winter_hike_TRONRAND0000002335156895_881f9e6e07""], [""969dfbaf-45e7-44ff-81b7-d702ecf4ef03"", ""fr_winter_hike_TRONRAND0000002335156900_881f9e6e2b""]]",human_review,3,3,claude=D,0.88,dissent:claude=D,a8994b028c1da4408dcbbf315d25958b2869d912fb9843bf88a16c97245ce97c,891b90a69f14868da60cebcf8c98c1c3e016acc0066a8b683b499599eef18b07,15b8435d6e2533a919da6afc57848ee4c1ee4163a07b3fa6829cd011fe79a898,40f8881b41f15fa4c3e6ed0259bd2b68a15900a421e292e07c8f11cc53de7027,15b8435d6e2533a919da6afc57848ee4c1ee4163a07b3fa6829cd011fe79a898,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,67b9e078,majority,A,"[[""498407b8-2d39-4eec-b839-9303cb6798ae"", ""fr_winter_hike_TRONRAND0000002494375357_881f9e7293""], [""498407b8-2d39-4eec-b839-9303cb6798ae"", ""fr_winter_hike_TRONRAND0000002494375937_881f9e7297""], [""498407b8-2d39-4eec-b839-9303cb6798ae"", ""fr_winter_hike_TRONRAND0000002494376426_881f9e7293""], [""498407b8-2d39-4eec-b839-9303cb6798ae"", ""fr_winter_hike_TRONRAND0000002494377048_881f9e7295""], [""498407b8-2d39-4eec-b839-9303cb6798ae"", ""fr_winter_hike_TRONRAND0000002494377050_881f9e7297""], [""5cbcd9ad-dae8-4bba-ad74-3d9765e7850d"", ""fr_winter_hike_TRONRAND0000002494377048_881f9e7295""], [""b2451036-baa0-4bf1-b972-9688430c930c"", ""fr_winter_hike_TRONRAND0000002494375357_881f9e7293""], [""c4f13c6d-5a25-4ee1-86c0-59b35ceec846"", ""fr_winter_hike_TRONRAND0000002494374945_881f9e7743""], [""eb49e43c-3003-4553-9abc-969d802abf60"", ""fr_winter_hike_TRONRAND0000002494374945_881f9e7743""], [""eb49e43c-3003-4553-9abc-969d802abf60"", ""fr_winter_hike_TRONRAND0000002494375357_881f9e7293""], [""eb49e43c-3003-4553-9abc-969d802abf60"", ""fr_winter_hike_TRONRAND0000002494375593_881f9e776b""]]",human_review,3,3,muse=NONE,0.825,dissent:muse=NONE,05d8b3b700b1835efacd29fee8313e6695836686c5897728b8d78af6cead2d27,8b8bbf931928d3aadd3476eafa307e233f32e27600ee2dd25ddcee0d9273481c,6a6d7dc08a2ab2a6b214fd22e6743b548785d6b37eb3e46a3e463c61c1c8a761,cdff1ced86d0237cd1cd3c9ac4aaa20e95e3018d0dae71b455d29b0d02a53410,6a6d7dc08a2ab2a6b214fd22e6743b548785d6b37eb3e46a3e463c61c1c8a761,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,7c32876f,majority,A,"[[""495a4628-ffc4-4946-b630-27f753fa6e48"", ""fr_winter_hike_TRONRAND0000002341349173_881f9c42a5""], [""495a4628-ffc4-4946-b630-27f753fa6e48"", ""fr_winter_hike_TRONRAND0000002341349261_881f9c4053""], [""f92e5216-eb58-46c6-96ec-162ced913877"", ""fr_winter_hike_TRONRAND0000002341349173_881f9c42a5""]]",human_review,3,3,claude=D,0.915,dissent:claude=D,0abdc5ef9390a63008b7da0f2009102e317ad2e5d8802cf73ea1f30594f448cb,5395c2ad594b22ad5d8d925f638938705f4d57eb6943c6cc8c6f9e3952ef9f66,62d730719a394511bc17be6d56d0234ec52e776e349c47dc89c8fa1d1781b08d,904fad6a2d85b79491cf06d442b59027eaedcd99aa8314095cd537935b2f6298,62d730719a394511bc17be6d56d0234ec52e776e349c47dc89c8fa1d1781b08d,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fr_france_winter_hiking_traces_bulk_v7_20260718,7d223f47,unanimous,A,"[[""a3a3fb12-1806-4a2f-ae1b-55aa0fcaacaa"", ""fr_winter_hike_TRONRAND0000002494376559_88396d8293""], [""cad0b3fe-1b2b-4735-8b51-44f65f977683"", ""fr_winter_hike_TRONRAND0000002494376559_88396d8293""]]",auto_accept,3,3,,0.947,unanimous,c9f667bf481c8b27612de5d2b8fb61c9e19838615b3a3947b3c2e561fcf71471,eed8a3738623508a31e6d440185136858e3a3b02074966da792475ef640e591b,41d93beb4285747e4da9f601b455a825b7f147b7e9885da4ac0dd8fcadb36041,c28d14f1019a639186abea738d510020b43a391dd99c08d59a7604668654edab,41d93beb4285747e4da9f601b455a825b7f147b7e9885da4ac0dd8fcadb36041,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
