gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
1e32b215-85cb-46da-b83a-d492a4b99bdd,au_sydney_5768,no_match,brad,2026-01-24T19:18:52.686873+00:00,33a27915,review,0.4999995232,0.9037894558,1.0,0.0,0.1317613744,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.684268439,1.178471329,1.683814388,0.7589680002,0.9080607501,10.99823085,1.0,1.182374501,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.4,0.0,0.0,1,1.178932499,0.5050403586,1.633675729,3,3,2,2,0.8,0.0,0,0,1,1,0,0,0.09621054423,0.1317613744,0.09621054423,0.7301877704,0.8166666667,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.3770872996,0.3770872996,1.0,5.303811616,0,0,0,0.5
dc6a79f1-817d-4894-abe8-95b01fb9cfb1,au_sydney_403903,no_match,brad,2026-01-24T19:19:05.795956+00:00,33a27915,review,0.4999940395,0.945555681,1.0,0.9688867949,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.712137783,3.000922262,4.700156756,0.4444634775,0.7119686544,5.94992604,1.0,4.678265181,0.2088603341,0.7058823529,0.9090909091,0.7058823529,1.0,0.7272727273,1,1,0,1.0,0.0,0.0,3,2.522851246,2.027121338,4.418842498,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.05444431896,0.03111320509,0.03111320509,0.5714683494,0.83,1.0,1.000524303,1.0,0.0005243027868,1.0,1.0,0.0,0.6322996694,0.4215331129,0.6666666667,4.744585748,0,0,0,0.5
5e147a7a-07b1-416c-9dd7-dd02e94a3bb7,au_sydney_2784201,match,brad,2026-01-24T19:19:12.113921+00:00,33a27915,review,0.4999914169,0.4997619036,1.0,0.0,0.03765222401,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.5549564097,0.5188957807,0.5549556121,0.8864579889,0.9586007598,0.7410215339,1.0,0.5189016582,1.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.5454545455,1,1,0,1.0,0.0,0.0,3,0.5188922964,0.03605664088,0.5513447816,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.5002380964,0.03765222401,0.03765222401,0.07526860565,0.975,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.358618728,0.358618728,1.0,5.576953582,0,0,0,0.5
fcbd2bf8-0f0d-4d9a-ab8e-52badc74ded9,au_sydney_1077591,match,brad,2026-01-24T19:19:26.495232+00:00,33a27915,review,0.4999441504,0.0,0.5502005884,0.6904802713,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,10.46597216,3.262081588,10.38129157,0.5262434105,0.7487587089,17.05188176,1.0,1.233589768,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,inf,inf,0,3.084191915,2.824206056,8.980429338,3,1,1,1,0.6666666667,0.3333333333,1,1,1,1,0,0,0.5502005884,0.3095197287,0.3095197287,0.5625579746,0.895,0.9,1.094573926,1.001343524,0.09323040184,0.5709311082,0.9920098046,0.4210786964,0.1006318559,0.1006318559,1.0,39.74884459,2,1,1,0.5
c88483eb-2489-4c3d-9ae5-ce5dd562c14a,au_sydney_411604,match,brad,2026-01-24T19:19:29.629064+00:00,33a27915,review,0.4999207258,0.2043433952,0.8693524802,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.285043776,4.570049966,5.181732289,0.3715725932,0.731158472,1.003630917,1.0,4.726956905,1.0,0.7058823529,0.9090909091,0.7058823529,1.0,0.6666666667,1,1,0,0.8,0.0,0.0,4,4.532421111,0.4456542724,5.065986189,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.665009085,1.0,0.665009085,0.665009085,0.8977777778,0.9,1.035398205,1.030268763,0.005129442622,0.9588248915,0.9637410374,0.004916145935,0.05753183923,0.0657506734,0.875,121.6717577,2,0,2,0.5
3478bbf3-b541-4665-90d0-677af20b50f0,au_sydney_409603,match,brad,2026-01-24T19:19:46.951468+00:00,33a27915,review,0.4998609126,0.0,0.5122586602,0.0,0.1338821545,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.837220754,4.142641024,7.813796695,0.4242801621,0.7354462974,26.71083043,1.0,3.891421138,1.0,0.75,0.92,0.75,1.0,0.75,1,1,0,1.0,0.0,0.0,2,3.934593798,3.761444613,7.353134223,3,3,2,2,0.8,0.0,0,0,1,1,0,0,0.5122586602,0.1338821545,0.1338821545,0.2613565468,0.9077777778,0.9,1.000511623,1.0,0.0005116229498,1.0,1.0,0.0,0.2230899603,0.1115449801,0.5,17.92998661,0,0,0,0.5
d6275b96-9b64-49c5-81b0-cb03f0ae93b1,au_sydney_843173,match,brad,2026-01-24T19:19:50.583021+00:00,33a27915,review,0.4998441339,0.0105097766,1.0,0.001786185324,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,8.012513591,5.641483409,8.012142503,0.2976897197,0.6877683137,2.871339749,0.9982138147,5.389607715,1.0,0.72,0.9125,0.72,1.0,0.75,1,1,0,1.0,0.0,0.0,5,5.367320987,4.112536404,7.906278836,4,3,3,4,1.0,1.0,0,0,1,1,1,1,0.9894902234,0.9982138147,0.9894902234,0.9912607989,0.9866666667,1.0,1.000523407,1.000013906,0.0005095006427,0.9892226894,0.9989491303,0.00972644083,0.04226087376,0.03374831041,0.7985710517,118.3127454,0,0,0,0.5
21d22555-1fa3-44bb-8592-e14fc937c8ae,au_sydney_2239634,match,brad,2026-01-24T19:19:57.866746+00:00,33a27915,review,0.4998010099,0.4497517257,1.0,0.0,0.3380131686,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,10.54460109,5.385834038,10.48581738,0.4635446853,0.733917312,13.52077122,1.0,3.24605301,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,inf,inf,0,3.615108308,5.063642528,9.526574576,3,3,1,1,0.5,0.0,0,1,0,1,0,0,0.5502482743,0.3380131686,0.3380131686,0.6142921012,0.8911111111,0.8,1.012904907,1.000817245,0.01208766291,0.8978435714,0.9822608153,0.08441724385,0.06084593037,0.06084593037,1.0,49.30485871,1,0,1,0.5
2c37d6b4-6dcf-4648-9d3f-4c1c33b36ee7,au_sydney_2631378,match,brad,2026-01-24T19:20:01.751220+00:00,33a27915,review,0.4997882545,0.0,1.0,0.9180680253,0.984527743,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.673712606,2.13743706,3.644121863,0.5973119521,0.8473712162,16.14074878,1.0,2.756490835,1.0,0.6451612903,0.8952380952,0.6451612903,1.0,0.5333333333,1,1,0,1.0,0.0,0.0,2,2.385378213,1.827957058,3.6528037,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1.0,0.06645971768,0.06645971768,0.06645971768,0.93,0.95,1.041709145,1.0,0.04170914529,1.0,1.0,0.0,0.2258168003,0.1505445335,0.6666666666,13.28510543,1,0,1,0.5
f86e92d9-5377-4377-b5ef-10c351f3f775,au_sydney_43477,no_match,brad,2026-01-24T19:20:05.832496+00:00,33a27915,review,0.499771595,0.0,0.4829186849,0.02732160037,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.012015279,3.84057463,4.010331509,0.4530978315,0.7740737515,0.1192027309,1.0,3.737386742,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,4,3.737207147,0.2791071742,3.99217642,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.4829186849,0.9726783996,0.4829186849,0.4964834061,0.985,0.95,1.000000207,1.0,2.074244851e-07,0.9999513016,0.9999992174,4.79157563e-05,0.01914703832,0.01148822299,0.6,261.1369924,0,0,0,0.5
