ref_id,target_id,label,confidence,reasoning,labeler,dataset
001ca42e-96cc-4d20-869b-4e2e15e7d613,boston_streets_1461,no_match,0.85,Blue segment is only the southern curved portion while red segment extends much further northwest as a straight diagonal section,claude_sonnet,boston_streets
00b1f8ad-a783-4121-a7e0-51dee6d0af79,boston_streets_6680,no_match,0.9,Blue segment is short offset section; red is longer street segment with different alignment,claude_sonnet,boston_streets
00c74c00-45e2-43a5-be92-a3f2ba77a53e,boston_streets_20,no_match,0.85,Blue and red segments are parallel but clearly offset - different roads running alongside each other,claude_sonnet,boston_streets
09e81068-be11-4bf2-9c68-083b5a2cffba,boston_streets_6624,no_match,0.85,Blue and red segments are parallel but clearly separated with no overlap,claude_sonnet,boston_streets
0bbc8b14-fa43-48ea-ae32-40b971829602,boston_streets_730,no_match,0.95,Segments are parallel but spatially separated with no overlap - different roads,claude_sonnet,boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,boston_streets_10051,no_match,0.95,Segments are spatially separated with different orientations and no overlap,claude_sonnet,boston_streets
0c63aead-3cac-4c24-9bb5-18390fb37ce9,boston_streets_125,no_match,0.95,Segments are spatially separated with significantly different orientations and no overlap,claude_sonnet,boston_streets
10991d41-8a6d-4b95-a691-fb9ed07126e5,boston_streets_2078,no_match,0.8,Different roads - red segment is twice as long and on different trajectory despite similar angle,claude_sonnet,boston_streets
18637422-a7e0-4e28-8711-566f1a7bcaa5,boston_streets_6041,no_match,0.85,Segments are offset and only partially overlap at one endpoint despite matching names,claude_sonnet,boston_streets
196ce58a-00dd-44ba-92ff-21c041f12116,boston_streets_6150,no_match,0.85,Segments are parallel but offset by approximately 70m with no overlap,claude_sonnet,boston_streets
1f2ac020-7ff0-428a-be14-55ee05cffceb,boston_streets_450,no_match,0.8,Red segment extends significantly beyond blue at both ends,claude_sonnet,boston_streets
1fed679a-4c1b-4540-a5db-dff45199257e,boston_streets_176,no_match,0.85,Segments are parallel but do not overlap and are significantly separated spatially,claude_sonnet,boston_streets
215c143a-f5d7-4e77-b075-2d24ae4d8190,boston_streets_5075,no_match,0.95,Different roads - blue runs E-W while red runs N-S with significant spatial separation and no geometric overlap,claude_sonnet,boston_streets
218a329c-2a5d-49fb-983c-4b9bf5399a0d,boston_streets_1359,no_match,0.8,Segments follow different paths and have significantly different lengths (69m vs 154m),claude_sonnet,boston_streets
23206f40-9809-4005-99b0-51d42caf243a,boston_streets_9174,no_match,0.9,Blue segment is short curved service road; red is long straight tertiary road,claude_sonnet,boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,boston_streets_2970,no_match,0.85,Segments are spatially separated with minimal overlap and different orientations,claude_sonnet,boston_streets
2c6feb55-b6b2-4bda-b8fa-90103209da56,boston_streets_891,no_match,0.9,Red segment continues beyond blue with small overlap,claude_sonnet,boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,boston_streets_4972,match,0.9,Blue and red segments are collinear and partially overlap on the same road alignment,claude_sonnet,boston_streets
302540ea-53c6-4be0-a4c6-9f8de781540c,boston_streets_9780,no_match,0.95,Different geometric paths - red is straight diagonal while blue is curved horizontal,claude_sonnet,boston_streets
310a0055-6d7a-4fe0-b822-b31f22ac59fc,boston_streets_4325,no_match,0.95,Different orientations and spatial positions indicate different roads,claude_sonnet,boston_streets
31a708b5-22e2-4646-bf7f-0019b31800fb,boston_streets_461,no_match,0.85,Blue segment is L-shaped while red is diagonal - different physical roads despite name match,claude_sonnet,boston_streets
32f8a658-9b4b-4733-b33f-67888fd7eac4,boston_streets_3217,match,0.85,Collinear segments with same name forming continuous road despite spatial gap,claude_sonnet,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_3519,no_match,0.8,Blue and red segments are spatially separated and diverge in different directions - not the same road,claude_sonnet,boston_streets
