source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
us_philadelphia_sidewalks_breadth_v7_20260714,8f948c89,unanimous,A,"[[""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_1003803_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_1004912_882a134e2d""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_1013032_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_1013434_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_799808_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_800328_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_810612_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_815193_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_815209_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_815234_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_818321_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_821690_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_827410_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_876313_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_879895_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_890576_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_896043_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_923320_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_930637_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_932401_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_937913_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_937977_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_939001_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_941598_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_947226_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_947764_882a134e2d""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_950599_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_950627_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_956041_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_987107_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_990569_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_991478_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_994017_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_994020_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_994042_882a134e25""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_994220_882a134f1b""], [""8f199261-da78-40e2-b1fd-30c95122290c"", ""phila_sidewalk_996135_882a134e25""]]",human_review,3,3,,0.83,low_confidence,91bbe91d839dd02121f3c03c9e418f49e4c5dd29bedb938aa3b11db936cde7f9,a12b1b0082621fff7acaadd33600dc2d94da52bac540d0f884518db4ca3861f9,c39f26fa2976cdcdb332a303de1c4f90c1b5dd82701b661465ff821e661625fa,cdd64d079675d4d17a7cb638c53b1c413006324eb9c405d099dd71e92f4c7a77,c39f26fa2976cdcdb332a303de1c4f90c1b5dd82701b661465ff821e661625fa,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_philadelphia_sidewalks_breadth_v7_20260714,b7f57035,none,D,"[[""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_634901_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_673046_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_627535_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_634901_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_596267_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_629453_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_639883_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_659868_882a1348b9""]]",human_review,3,1,,0.71,no_majority,5a870b824416dfd6ee163d829e24f41c8ced164d1b1a67052a3b95c4ce099f5c,bb2e41a8a9aea8a9b3f8d2b53f6455430beff740ef30d1be09a3998580c74540,2622eb254194bd3a97e48ff4863272f236670452f18283cb3349a7550216fb59,207d7accde4cc7aa237aeab1ebcb260622bd58cff28791ae382751920a4cc3ba,a22d094b47c4b5d2f9b2da17631bfc838b84edd499d53a96726a5bd5b97e6d57,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_philadelphia_sidewalks_breadth_v7_retry1_20260715,b7f57035,majority,A,"[[""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_627535_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_634901_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_673046_882a1348b9""], [""0d653fb0-9025-42a6-b8d1-bc67850e5e87"", ""phila_sidewalk_673046_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_627535_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_634901_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_673046_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_596267_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_629453_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_634901_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_639883_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_659868_882a1348b9""], [""ce6d1dfe-999c-491c-90cd-f90236685215"", ""phila_sidewalk_673046_882a1348b9""], [""fa666b49-bc35-4113-8994-4e735a41f622"", ""phila_sidewalk_596267_882a1348b9""], [""fa666b49-bc35-4113-8994-4e735a41f622"", ""phila_sidewalk_627535_882a1348b9""]]",human_review,3,2,,0.915,below_quorum:2,5a870b824416dfd6ee163d829e24f41c8ced164d1b1a67052a3b95c4ce099f5c,06105ce781bb10a44d35dbd2822d988cb31878b74ec37980e1c35aacf4862de9,2622eb254194bd3a97e48ff4863272f236670452f18283cb3349a7550216fb59,207d7accde4cc7aa237aeab1ebcb260622bd58cff28791ae382751920a4cc3ba,a3d16d7b10efc8ee69cb5426c29f0b14b36155e4420a478f0d9b2a1268347153,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_philadelphia_sidewalks_breadth_v7_retry2_20260715,b7f57035,none,A,"[[""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_627535_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_634901_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_673046_882a1348b9""], [""0d653fb0-9025-42a6-b8d1-bc67850e5e87"", ""phila_sidewalk_673046_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_627535_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_634901_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_673046_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_596267_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_629453_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_634901_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_639883_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_659868_882a1348b9""], [""ce6d1dfe-999c-491c-90cd-f90236685215"", ""phila_sidewalk_673046_882a1348b9""], [""fa666b49-bc35-4113-8994-4e735a41f622"", ""phila_sidewalk_596267_882a1348b9""], [""fa666b49-bc35-4113-8994-4e735a41f622"", ""phila_sidewalk_627535_882a1348b9""]]",human_review,3,3,codex=J; muse=NONE,0.48,no_majority,5a870b824416dfd6ee163d829e24f41c8ced164d1b1a67052a3b95c4ce099f5c,0b1c6286e21e8f20e33e05c5b728120077e057b9654a8a0dd71a061083444e9b,2622eb254194bd3a97e48ff4863272f236670452f18283cb3349a7550216fb59,207d7accde4cc7aa237aeab1ebcb260622bd58cff28791ae382751920a4cc3ba,a3d16d7b10efc8ee69cb5426c29f0b14b36155e4420a478f0d9b2a1268347153,af9ab0cae7ef92bbe3ae6527161e27c37939fc2471bcdb1f9061c562810c1d89,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
us_philadelphia_sidewalks_physical_context_v7_20260715,b7f57035,none,NONE,[],human_review,3,3,codex=A; muse=D,0.55,no_majority,8199e1083460d243cbdaf16e6a96f2b63318084e8dc483256288610eafafcd61,049b24bf9b77f048bc56535b1605cd331d550740c4921a377b40cdc067138488,2622eb254194bd3a97e48ff4863272f236670452f18283cb3349a7550216fb59,207d7accde4cc7aa237aeab1ebcb260622bd58cff28791ae382751920a4cc3ba,NONE,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
us_philadelphia_sidewalks_physical_context_v7_20260715,17053a69,unanimous,NONE,[],human_review,3,3,,0.79,unanimous_none,8f3d8859ce9ff613a2ba7d73745c598db42dfa1ef43d0c30c9931668bfc02269,40dc55ed46394958108d84c32b30b82b1514e2bc21952b2825760bc60b8c84fe,9229736d1c4beb6f24faef1c1bdfbeac6ed07c7d2ad339c176df6be437ad1098,b2ed6866e2c4e123618e7463ed1dd0ebd5d2e8060bfa07ee86ebb647ec140e02,NONE,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
us_philadelphia_sidewalks_physical_context_v7_20260715,c8da4c08,unanimous,NONE,[],human_review,3,3,,0.803,unanimous_none,49acaf9ad783b92904cc9245f0311870510300eb70c4b32b589bbe73f55bddbb,634aecb4a1738b0e5d8510945bf727a9a8680a56c865ca04fa853c797a40bf2d,7850c8633b2a8d9fc288c0ea8920ca50c009464c520ecdf05bfe899919db21ae,039286db3e7d6de93c4ce59e22be1ead9b11751282e964ee213cf231a190cddd,NONE,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
us_philadelphia_sidewalks_physical_context_v7_20260715,ee358f5a,unanimous,B,"[[""bbd7f448-a5c5-4dcd-afaa-9adf85fb249f"", ""phila_sidewalk_584053_882a134d09""], [""bbd7f448-a5c5-4dcd-afaa-9adf85fb249f"", ""phila_sidewalk_615836_882a134d09""], [""bbd7f448-a5c5-4dcd-afaa-9adf85fb249f"", ""phila_sidewalk_667958_882a134d09""]]",human_review,3,3,,0.81,low_confidence,4fe6669dc400d91ff2582cbc2c97b9bcb2284f0b027ce799084c6c56f57cc8af,724f72aad048d83c887de99c3a6b4c4dccad66319a17877c781d98a94e3bba42,a4f5a271ca27b0f7e4d32857f226686719400dcd1f1ab044793d86823dc26324,d5352a17528ea6ebe0f28139cf87e76c0dc2826b6e0d001d3e50c8eb46e8bd18,05cb306290ceaf3b7e20beaf7b779a7828de90f51997d7b944cf4d9f28373be3,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
us_philadelphia_sidewalks_physical_context_v7_20260715,8dae3675,majority,A,"[[""4612c5e7-bdd1-402d-811c-b3d5c6432aac"", ""phila_sidewalk_613530_882a1348eb""], [""4612c5e7-bdd1-402d-811c-b3d5c6432aac"", ""phila_sidewalk_674095_882a1348eb""], [""56934325-27bb-4949-8a16-8af5df687c51"", ""phila_sidewalk_613530_882a1348eb""], [""56934325-27bb-4949-8a16-8af5df687c51"", ""phila_sidewalk_674095_882a1348eb""], [""80f6f467-123f-4532-aa1d-36e6b95c7040"", ""phila_sidewalk_674095_882a1348eb""], [""91890a40-4375-4f6d-b475-82801800fbb2"", ""phila_sidewalk_613530_882a1348eb""], [""91890a40-4375-4f6d-b475-82801800fbb2"", ""phila_sidewalk_650139_882a1348eb""], [""f79370e1-1707-47c1-9268-a5630dae4abd"", ""phila_sidewalk_674095_882a1348eb""]]",human_review,3,3,codex=H,0.74,dissent:codex=H,1d280af0c4d8ada12f1b65084d110bf1f38dbd7599b354b9c6cbe8a9c88a43db,38841102fbf330deb357f47c41ed1ba6a3b6ea9abc790106594ab2a0e71d537d,fd072560d913da302ff3d1dbb72e06454eb63d0fb20db09b8f61904e4edd10df,aeb01bebcff77644c207dd4bf6be741724d3fbcb76e92f56206dfb1913c4f272,fd072560d913da302ff3d1dbb72e06454eb63d0fb20db09b8f61904e4edd10df,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
us_philadelphia_sidewalks_physical_context_v8_20260717,b7f57035,majority,A,"[[""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_627535_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_634901_882a1348b9""], [""02a37113-8067-479c-8d2f-d42f78d1962d"", ""phila_sidewalk_673046_882a1348b9""], [""0d653fb0-9025-42a6-b8d1-bc67850e5e87"", ""phila_sidewalk_673046_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_627535_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_634901_882a1348b9""], [""3e03b7fc-77f7-4279-8dfa-57e81f1158da"", ""phila_sidewalk_673046_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_596267_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_629453_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_634901_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_639883_882a1348b9""], [""7cba215b-6fec-42fb-b96c-3dec4b190ed1"", ""phila_sidewalk_659868_882a1348b9""], [""ce6d1dfe-999c-491c-90cd-f90236685215"", ""phila_sidewalk_673046_882a1348b9""], [""fa666b49-bc35-4113-8994-4e735a41f622"", ""phila_sidewalk_596267_882a1348b9""], [""fa666b49-bc35-4113-8994-4e735a41f622"", ""phila_sidewalk_627535_882a1348b9""]]",human_review,3,3,claude=NONE,0.875,dissent:claude=NONE,268d54d64599244610238b15dc7250655da5075a62dc35b8755857c0cca09df2,7f6561164fe5a8b9b737d7e42b5b84bb6640a71ef23f445348d032da707bf430,2622eb254194bd3a97e48ff4863272f236670452f18283cb3349a7550216fb59,955b1953439939f62b8143781ccfb768872dab0ba9c799bf5e4fa86f4ad89073,a3d16d7b10efc8ee69cb5426c29f0b14b36155e4420a478f0d9b2a1268347153,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
