gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
2d8a4fc7-0c89-4346-b552-3bd8e5216a11,jp_tokyo_b77f61b6d6d5_882f5bca2b,match,brad,2026-02-15T03:38:56.500691+00:00,aa1a0b43,review,0.6272912025,0,1,0.1215585068,0.1388121424,True,1771083715455158891_223501049,1771079608587314285_675291
38e1a3cf-becc-4c01-bed2-4c1648804602,jp_tokyo_07f8c9e342f7_882f5a32b5,match,brad,2026-02-15T03:39:36.450491+00:00,8ad66fbd,review,0.6189343929,0,1,0.8161452759,0.8355463529,True,1771083715455158891_223501049,1771079608587314285_675291
115522a5-888b-4833-bf54-0b4a116cf8a7,jp_tokyo_3156e5a83303_882f5a32d7,match,brad,2026-02-15T03:39:40.244252+00:00,77c9c146,review,0.6310927272,0,1,0.495577091,0.5186394299,True,1771083715455158891_223501049,1771079608587314285_675291
a6bf5c49-7f5f-4906-8bfc-406d5fc15222,jp_tokyo_11aebecf60d5_882f5bc91b,match,brad,2026-02-15T03:39:43.876157+00:00,aa0fc0e8,review,0.6187410951,0,1,0.8940742033,0.8942560772,True,1771083715455158891_223501049,1771079608587314285_675291
8e92c721-7cd4-4329-94a6-9ffbcb0156d1,jp_tokyo_1b9286c5b5ad_882f5a3095,match,brad,2026-02-15T03:39:46.964491+00:00,7861eb23,review,0.6334121823,0,1,0.9699328038,0.9728365282,True,1771083715455158891_223501049,1771079608587314285_675291
2a7e6780-567c-4599-9d88-30f0fbc90416,jp_tokyo_e5bc63a3ef52_882f5aadb1,match,brad,2026-02-15T03:39:49.498032+00:00,14aaa74c,review,0.6342817545,0,1,0.9282639944,0.9351481129,True,1771083715455158891_223501049,1771079608587314285_675291
555325ff-e2ba-40a7-a4d2-c803f4948cf9,jp_tokyo_7749b94effba_882f5aad51,match,brad,2026-02-15T03:39:51.730699+00:00,f88b253d,review,0.6156664491,0,1,0.5895673938,0.9413603026,True,1771083715455158891_223501049,1771079608587314285_675291
857ad0d3-0c77-4546-bdbd-0e358e1455d9,jp_tokyo_3b261631f918_882f5a375d,match,brad,2026-02-15T03:39:54.813714+00:00,dd9969f0,review,0.6344786882,0,1,0.9253587194,0.932633655,True,1771083715455158891_223501049,1771079608587314285_675291
d6043587-25f4-4506-a6d5-54126627e443,jp_tokyo_a6d2bcb527ee_882f5bd9a5,match,brad,2026-02-15T03:39:58.512667+00:00,1f570805,review,0.6345747709,0,1,0.6228531622,0.6574977762,True,1771083715455158891_223501049,1771079608587314285_675291
c7dfdbd6-0c00-4a4b-966e-4b36c0722060,jp_tokyo_5eeb075a4518_882f5bd9e5,match,brad,2026-02-15T03:40:10.029722+00:00,774bc66c,review,0.6355006099,0,1,0.3366289911,0.351685715,True,1771083715455158891_223501049,1771079608587314285_675291
d4cbaf26-eab2-4c08-8018-1da19cf1df18,jp_tokyo_cb0606667601_882f5b5267,match,brad,2026-02-15T03:40:11.131218+00:00,961e5022,review,0.6138902903,0,1,0.2284724364,0.2309369462,True,1771083715455158891_223501049,1771079608587314285_675291
c417dc2d-0e95-43c9-8cbb-5edd3bf4f699,jp_tokyo_fd9d9d9dde22_882f5bc8c9,match,brad,2026-02-15T03:40:12.396897+00:00,68d00a7f,review,0.636580646,0,1,0.9351670066,0.9874956991,True,1771083715455158891_223501049,1771079608587314285_675291
69b11a4c-020b-4bcc-9004-fa18ec2d679d,jp_tokyo_569f8069714a_882f5aad95,match,brad,2026-02-15T03:40:15.210898+00:00,ebf27748,review,0.6130741835,0,1,0.4529703925,0.5033867534,True,1771083715455158891_223501049,1771079608587314285_675291
cdbb74ca-f3c8-4f92-9ee9-dc51377ac864,jp_tokyo_60daf679d8d4_882f5bd96d,match,brad,2026-02-15T03:40:18.410937+00:00,5af5b9c2,review,0.6111981273,0,1,0.6451934816,0.6586584058,True,1771083715455158891_223501049,1771079608587314285_675291
6ded4ef4-7951-4a8f-8fb4-d7cfbdf43d8f,jp_tokyo_b69986ba2595_882f5aacd5,match,brad,2026-02-15T03:40:23.427199+00:00,72d056d4,review,0.6395494342,0,1,0.6558992957,0.6687817103,True,1771083715455158891_223501049,1771079608587314285_675291
271ae35b-1073-4f9b-8049-687bcac68b5b,jp_tokyo_31f4e08af6fa_882f5a348b,match,brad,2026-02-15T03:40:26.510253+00:00,7329256b,review,0.6096704602,0,1,0.8027567747,0.9519703261,True,1771083715455158891_223501049,1771079608587314285_675291
38077417-4ee9-48a0-8c8f-2e39e0ed946f,jp_tokyo_51d60cc49e72_882f5bce65,match,brad,2026-02-15T03:40:29.397755+00:00,1d6303ad,review,0.646790266,0,1,0.4531680329,0.4549103774,True,1771083715455158891_223501049,1771079608587314285_675291
931086f7-a4a0-4803-b0bb-ca1595ab5a94,jp_tokyo_5be3a43d095c_882f5a3491,match,brad,2026-02-15T03:40:32.781632+00:00,0230930d,review,0.648542285,0,1,0.7226023008,0.7350465777,True,1771083715455158891_223501049,1771079608587314285_675291
d46523cc-bd7a-4b65-bf07-be5b7ebfa308,jp_tokyo_db8473921811_882f5aad83,match,brad,2026-02-15T03:40:34.995701+00:00,f72d9970,review,0.6009269953,0,1,0.5547338119,0.5817096241,True,1771083715455158891_223501049,1771079608587314285_675291
ee6069a1-5cde-493a-a7f5-a8f78f65c2d7,jp_tokyo_8a614d115f83_882f5bc8bb,match,brad,2026-02-15T03:40:38.031890+00:00,de02c3f9,review,0.598035574,0,1,0.2048930572,0.2239038015,True,1771083715455158891_223501049,1771079608587314285_675291
a8228d4c-5bf8-4e31-aafc-2ebe785cfc13,jp_tokyo_e5bc63a3ef52_882f5aadb1,match,brad,2026-02-15T03:41:18.563271+00:00,8e0fb870,review,0.5959554911,0,1,0.8761657755,0.8855176723,True,1771083715455158891_223501049,1771079608587314285_675291
47049ed1-e67e-4ca8-83e8-fc7912b67722,jp_tokyo_23b423ad3310_882f5aadd5,match,brad,2026-02-15T03:41:45.425758+00:00,45c265ec,review,0.5956845284,0,0.4516129032,0.2422511758,0.2686471991,True,1771083715455158891_223501049,1771079608587314285_675291
70f2dfec-ced1-4e56-bf3d-a436b499a6a0,jp_tokyo_7e4a491ce2ea_882f5b50c5,match,brad,2026-02-15T03:41:48.363834+00:00,88f4102c,review,0.5938090682,0.08421364376,1,0,0.3174016828,True,1771083715455158891_223501049,1771079608587314285_675291
1df1cf6a-83a6-4f0f-88af-9ae2a889b56f,jp_tokyo_7476ddfb6030_882f5a3549,match,brad,2026-02-15T03:41:50.396207+00:00,0989a5a7,review,0.5929973722,0,1,0.388054775,0.3889138471,True,1771083715455158891_223501049,1771079608587314285_675291
fc767d5d-74fd-40d3-b68b-ee4e8d01e795,jp_tokyo_eb9c99f02db8_882f5a3727,match,brad,2026-02-15T03:41:52.092417+00:00,6f270fab,review,0.5926516056,0,1,0.4751614643,0.5071221468,True,1771083715455158891_223501049,1771079608587314285_675291
0e9eb6ca-008e-4bff-861d-6f5a6aae49af,jp_tokyo_a73d19b47a0c_882f5a3253,match,brad,2026-02-15T03:41:53.213230+00:00,9061d58b,review,0.5899012685,0,1,0.9149791943,0.9204386349,True,1771083715455158891_223501049,1771079608587314285_675291
1f6b2686-d8b3-4522-bad7-78fe4ad7561e,jp_tokyo_1b9286c5b5ad_882f5a3095,match,brad,2026-02-15T03:41:54.548067+00:00,f897061e,review,0.5872735977,0,1,0.9089767726,0.9103335277,True,1771083715455158891_223501049,1771079608587314285_675291
06f78332-6466-4a3a-bcf9-5a5c12862cec,jp_tokyo_569f8069714a_882f5aad95,match,brad,2026-02-15T03:41:57.313676+00:00,e0a6617c,review,0.663834393,0,1,0.2528277531,0.2822998835,True,1771083715455158891_223501049,1771079608587314285_675291
663028c3-dc2e-48b3-b711-2dc4f686f656,jp_tokyo_3a17421ed28a_882f5bcab7,match,brad,2026-02-15T03:41:59.909407+00:00,73e4fd1c,review,0.5842460394,0,1,0.7302505953,0.7436273796,True,1771083715455158891_223501049,1771079608587314285_675291
68fe141a-418f-4ae6-be70-c16c6f84ff29,jp_tokyo_beeeb04426bb_882f5a3419,match,brad,2026-02-15T03:42:26.075795+00:00,977c2819,review,0.5830133557,0,1,0.9491732428,0.9557249874,True,1771083715455158891_223501049,1771079608587314285_675291
68de7572-7989-4d24-9376-f5d3115841ec,jp_tokyo_e397e053cf4d_882f5bc921,match,brad,2026-02-15T03:42:30.113566+00:00,6f1fc9b5,review,0.6690869331,0,1,0.8624408713,0.8717257113,True,1771083715455158891_223501049,1771079608587314285_675291
b26e11da-37f6-4225-8c92-30c3fafcbb27,jp_tokyo_a9c6a28062b9_882f5a3233,match,brad,2026-02-15T03:42:35.616377+00:00,d699bb79,review,0.6695739031,0,1,0.01313214461,0.01882694116,True,1771083715455158891_223501049,1771079608587314285_675291
07fec4e1-04a3-4fa8-a743-db9a4842eaeb,jp_tokyo_51d60cc49e72_882f5bce65,match,brad,2026-02-15T03:42:38.830099+00:00,18c9f21f,review,0.580226779,0,1,0.421903822,0.4239985961,True,1771083715455158891_223501049,1771079608587314285_675291
0469c07f-2c72-43a9-b7b6-3662395d0ead,jp_tokyo_5be12e25a52a_882f5a36e5,match,brad,2026-02-15T03:42:44.755131+00:00,bcee67de,review,0.5800331235,0,1,0.4151246843,0.4336748484,True,1771083715455158891_223501049,1771079608587314285_675291
15da8c0d-e795-4e9d-b03f-855d81327b92,jp_tokyo_0cbe2fdbe5e3_882f5bcc13,match,brad,2026-02-15T03:42:50.259842+00:00,c8eeee78,review,0.5800280571,0,1,0.3903345235,0.3998759067,True,1771083715455158891_223501049,1771079608587314285_675291
259ad71a-e9c6-4299-9fc9-183f5082a3e2,jp_tokyo_f5f4a343e4d4_882f5bc89d,match,brad,2026-02-15T03:42:56.529862+00:00,eb8cf8ff,review,0.5797899365,0,1,0.0626233163,0.08944221231,True,1771083715455158891_223501049,1771079608587314285_675291
a6abe68b-5e92-4788-b6ec-893f83763bd0,jp_tokyo_c8ef66dc94fe_882f5bc925,match,brad,2026-02-15T03:42:59.159100+00:00,3c2bf70f,review,0.6704867482,0,1,0.1912773538,0.2107271916,True,1771083715455158891_223501049,1771079608587314285_675291
4a1c361a-a4c0-41db-a901-1ef933b7e692,jp_tokyo_8be887f59695_882f5bc10b,match,brad,2026-02-15T03:43:02.830358+00:00,21383300,review,0.672270596,0,1,0.1243242296,0.1347603249,True,1771083715455158891_223501049,1771079608587314285_675291
c3dd3254-4adc-40ab-adfc-f00984191e48,jp_tokyo_7afd086cca71_882f5a30d3,match,brad,2026-02-15T03:43:05.896954+00:00,f433040c,review,0.5748004317,0,1,0.8271340605,0.8304652908,True,1771083715455158891_223501049,1771079608587314285_675291
8ecd94ec-2a48-4f1c-ab0b-19167e7e5814,jp_tokyo_ad873bc9ef50_882f5a3209,match,brad,2026-02-15T03:43:12.120113+00:00,7e9654b9,review,0.5746474862,0,1,0.3723916439,0.3761015568,True,1771083715455158891_223501049,1771079608587314285_675291
f8b08070-4778-4b45-9ca7-32ac1fe5444a,jp_tokyo_a34b3f4767e7_882f5a3503,match,brad,2026-02-15T03:43:16.246977+00:00,ea64b89f,review,0.6757164001,0,1,0.3824387238,0.3891414943,True,1771083715455158891_223501049,1771079608587314285_675291
fe4433c2-df5d-4dba-ae5a-6e0e5bff036c,jp_tokyo_beeeb04426bb_882f5a3419,match,brad,2026-02-15T03:43:20.413133+00:00,fe11b22d,review,0.6757649183,0,1,0.4617869354,0.4662706155,True,1771083715455158891_223501049,1771079608587314285_675291
5e637408-b2d2-449f-b815-f6f452dd1639,jp_tokyo_0e4e3511af05_882f5a34b5,match,brad,2026-02-15T03:43:21.596781+00:00,3d613b05,review,0.6762140393,0,1,0.9103889103,0.9293137551,True,1771083715455158891_223501049,1771079608587314285_675291
023330b9-7195-4461-9142-1451f8589105,jp_tokyo_e397e053cf4d_882f5bc921,match,brad,2026-02-15T03:43:47.009402+00:00,cef130e9,review,0.6783337593,0,1,0.1275334622,0.1383558288,True,1771083715455158891_223501049,1771079608587314285_675291
92d9b5f0-7b6e-413c-b678-2d0986d0757e,jp_tokyo_8be887f59695_882f5bc10b,match,brad,2026-02-15T03:43:49.196606+00:00,ef6ef018,review,0.5704522729,0.6426153341,1,0,0.006652366754,True,1771083715455158891_223501049,1771079608587314285_675291
6c1c7432-e817-44e4-9c18-a658f9918911,jp_tokyo_7afd086cca71_882f5a30d3,match,brad,2026-02-15T03:43:52.996271+00:00,aed1f295,review,0.6810135841,0.3548387097,1,0.3810050232,0.4150944063,True,1771083715455158891_223501049,1771079608587314285_675291
60894099-73e4-46ea-bcf2-9cc1b7a475b6,jp_tokyo_d808ff761ac8_882f5a309d,match,brad,2026-02-15T03:43:55.409556+00:00,52825d43,review,0.5668745041,0,1,0.1877185616,0.1912201778,True,1771083715455158891_223501049,1771079608587314285_675291
68eab797-a9c9-42e5-bace-ae3055906261,jp_tokyo_fd2ec2da8620_882f5a35cd,match,brad,2026-02-15T03:43:56.896646+00:00,a17e93c2,review,0.5657800436,0,1,0.6643571559,0.7516156244,True,1771083715455158891_223501049,1771079608587314285_675291
