gers_id,target_id,label,confidence,reasoning,labeler,dataset
01bb3500-1d0a-4dda-b3d9-8308808ac925,us_boston_streets_2069_882a30660b,match,0.95,Blue and red segments follow same diagonal path with near-complete overlap along Hanover Street - same physical road feature with minor digitization offset,claude_opus_geometry_only,us_boston_streets
0243ff00-7016-4624-9762-271387dfa3ac,us_boston_streets_7401_882a306615,match,0.95,Blue segment overlaps and follows the same path as the upper portion of the red segment - same road (Tremont Street) with red being longer,claude_opus_geometry_only,us_boston_streets
07591b1b-ed5a-465d-9137-37e17b94db72,us_boston_streets_5974_882a306615,match,0.95,Blue and red segments follow the same linear path with slight offset consistent with digitization error - both represent Tremont Street,claude_opus_geometry_only,us_boston_streets
08cb41f9-a859-4998-ba5c-3d627687b527,us_boston_streets_9996_882a306639,match,0.95,Blue and red segments follow the same diagonal path along Beacon Street with minimal offset and red is a subsegment of blue,claude_opus_geometry_only,us_boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,us_boston_streets_6171_882a306603,match,0.95,Blue and red segments are collinear and overlap along the same path - red extends further east but shares the same physical roadway (Cambridge Street),claude_opus_geometry_only,us_boston_streets
10b668b7-40e3-4050-b125-494aa57ca6e7,us_boston_streets_3433_882a306603,match,0.85,Blue and red segments are collinear on same vertical path representing Joy Street with red extending further south as a subsegment relationship,claude_opus_geometry_only,us_boston_streets
130e5b42-965b-43a2-901a-f31ed7c372be,us_boston_streets_3509_882a306601,match,0.95,Blue and red lines follow identical path with complete overlap along Martha Road - red segment is longer but both trace same physical road centerline,claude_opus_geometry_only,us_boston_streets
1546077b-54af-48fb-a76e-c35be5566516,us_boston_streets_10662_882a306603,match,0.95,Blue and red segments follow the same linear path with slight overlap where blue ends and red continues along Cambridge Street,claude_opus_geometry_only,us_boston_streets
16794a68-d5d4-4ab1-80cf-52286b43ecb6,us_boston_streets_5240_882a306639,no_match,0.95,Parallel segments with consistent offset - likely opposite carriageways of divided Commonwealth Avenue,claude_opus_geometry_only,us_boston_streets
16c13e0b-15d8-4d87-97e7-8d9368754a1a,us_boston_streets_7459_882a306601,match,0.95,Blue and red segments follow same diagonal path with near-identical lengths (49.2m) and matching names (Causeway Street) - slight offset is typical digitization variance,claude_opus_geometry_only,us_boston_streets
1fc0ff35-e6e4-42c1-8f30-3f5c8819e8bb,us_boston_streets_6468_882a30660b,match,0.95,Blue segment is a short subsection that lies directly on the red segment path - same road (Thacher Street) with blue being a shorter portion of red,claude_opus_geometry_only,us_boston_streets
22e41ab0-d13c-47f4-a82d-f10ddb3727fc,us_boston_streets_1768_882a306615,match,0.95,Blue and red segments follow the same diagonal path with near-identical alignment and only minor offset consistent with GPS/digitization variance; both represent Summer Street,claude_opus_geometry_only,us_boston_streets
