ref_id,target_id,label,confidence,reasoning,labeler,dataset
0279e36a-bedc-4788-90d6-d2c344e0278d,boston_sidewalk_108445,no_match,0.85,Segments diverge at ~32° angle at junction point - different sidewalk paths rather than same feature,claude_opus_geometry_only,us_boston_sidewalks
055d3041-e14c-4049-adba-e40af40e7ba5,boston_sidewalk_13245,match,0.9,Blue and red segments follow same diagonal path with minimal offset - both footway class - same physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
068744f6-418a-4b66-8e1a-fa48b67e6121,boston_sidewalk_73134,match,0.85,Both footway segments follow the same diagonal path with red segment being a subsegment of the longer blue segment and minimal offset between them,claude_opus_geometry_only,us_boston_sidewalks
094873a4-5a25-47eb-ae1c-155b7a9afe07,boston_sidewalk_102220,match,0.85,Blue and red segments follow same horizontal path with minor offset - red is shorter subsegment of blue - both footway class - small vertical offset consistent with digitization error,claude_opus_geometry_only,us_boston_sidewalks
0f13a367-aadd-4e71-a5ca-a47769c3f6fb,boston_sidewalk_1295,no_match,0.85,Parallel sidewalks with consistent offset - appears to be two separate footways running alongside each other rather than the same feature with GPS error,claude_opus_geometry_only,us_boston_sidewalks
11fe7216-9791-45e5-826f-1785732ded0c,boston_sidewalk_102445,match,0.85,Both footway segments follow same diagonal path with red extending beyond blue but sharing clear overlap along identical trajectory,claude_opus_geometry_only,us_boston_sidewalks
129f2628-3344-46e1-b616-6444698b7adc,boston_sidewalk_5692,no_match,0.85,Parallel segments with clear vertical offset - likely adjacent sidewalks on opposite sides of street,claude_opus_geometry_only,us_boston_sidewalks
1598b045-35ae-40d8-9c58-1d5caef4c7f8,boston_sidewalk_72924,match,0.85,Blue and red segments follow the same diagonal path with red being a shorter subsegment overlapping the middle portion of blue - both are footway class features,claude_opus_geometry_only,us_boston_sidewalks
16c27c80-7650-4534-b22b-c924be7b420e,boston_sidewalk_1672,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types plus segments are parallel not overlapping,claude_opus_geometry_only,us_boston_sidewalks
17d2f00e-3d03-4ede-aa01-88b4782884cf,boston_sidewalk_24284,match,0.9,Blue and red segments follow the same diagonal path with near-complete overlap; both are footway class; red is slightly shorter subsegment of blue but clearly same physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
1841a5b6-c484-4e02-a4d7-c5bacddb2a54,boston_sidewalk_62007,no_match,0.95,Service road (blue) vs footway/sidewalk (red) are different feature types - parallel offset lines representing road centerline and adjacent sidewalk,claude_opus_geometry_only,us_boston_sidewalks
19ff9d36-e5b4-43a5-b048-915c0dfcd2ff,boston_sidewalk_105554,no_match,0.85,Parallel sidewalk segments with clear vertical separation - two distinct footways running alongside each other rather than overlapping on same path,claude_opus_geometry_only,us_boston_sidewalks
24141b2e-a596-443c-8822-3f08f537abe5,boston_sidewalk_1423,match,0.85,Red segment lies directly on portion of blue segment with same heading and both are footway class,claude_opus_geometry_only,us_boston_sidewalks
