gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
628da92a-b71b-47dd-b74e-254cefdb92fc,tn_tunis_ml_d2d9d3b58292_88386e204d,match,brad,2026-02-15T01:26:36.706121+00:00,dbdc7bfd,review,0.6250590682,0,1,0.002214233976,0.9777999234,True,1771083563345469393_27529994,1771081500313051719_10091489
8972a9d7-f61a-41b5-8b0a-2355e51224be,tn_tunis_ml_c39b95caa97a_88386e3987,match,brad,2026-02-15T01:26:39.911350+00:00,d9df556a,review,0.6255010962,0,1,0.488662266,0.9788740369,True,1771083563345469393_27529994,1771081500313051719_10091489
6d227cc0-30c2-47e6-894e-e94b8d18136a,tn_tunis_ml_4d42d2729f19_88386e39dd,match,brad,2026-02-15T01:26:44.245334+00:00,3e49f232,review,0.6272366643,0.04401064588,1,0.02712887139,1,True,1771083563345469393_27529994,1771081500313051719_10091489
c7f4b83b-cce3-4727-9463-bbd8ee8d966d,tn_tunis_ml_d8776c8f7cce_88386e2223,match,brad,2026-02-15T01:26:53.471940+00:00,465e07f8,review,0.6215664744,0.001697424821,0.9973968872,0,1,False,1771083563345469393_27529994,1771081500313051719_10091489
115c9ee0-3c61-4431-a523-6cd486a6f0d5,tn_tunis_ml_98f61e381bbe_88386e2ab5,match,brad,2026-02-15T01:26:59.406017+00:00,a1a1c3c7,review,0.6293239594,0,0.9738029761,0,0.9181882991,True,1771083563345469393_27529994,1771081500313051719_10091489
3aa35581-66cd-4d45-871f-588c727bdd2b,tn_tunis_ml_ee70b5fb508c_88386e2109,match,brad,2026-02-15T01:27:03.179908+00:00,737f83f6,review,0.6297454238,0,0.9669207711,0.02395705469,1,True,1771083563345469393_27529994,1771081500313051719_10091489
07fb514e-f395-44ab-85ee-95edad8cbe5f,tn_tunis_ml_3b8dd2c3a797_88386e2725,match,brad,2026-02-15T01:27:09.127738+00:00,1ed33d71,review,0.6185415983,0.5388075973,0.7968863698,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
b7638d06-b7d9-46f2-9795-bb778edde31e,tn_tunis_ml_556fc3fba88f_88386e232b,match,brad,2026-02-15T01:27:15.275083+00:00,9dc5acba,review,0.6333514452,0.05422678736,1,0.9530515022,1,True,1771083563345469393_27529994,1771081500313051719_10091489
0b4928aa-3962-4ce6-81c3-b982a665ec94,tn_tunis_ml_3763dd34c83a_88386e206d,match,brad,2026-02-15T01:27:20.072123+00:00,b099a0a1,review,0.638733685,0,0.8245182209,0,0.07547553498,True,1771083563345469393_27529994,1771081500313051719_10091489
4b3b517e-aa18-46e1-8e98-5931c89e1237,tn_tunis_ml_d11d89ee58a3_88386e2145,match,brad,2026-02-15T01:27:24.352207+00:00,14d62a7b,review,0.6107715964,0,0.9607449659,0,0.3104084826,True,1771083563345469393_27529994,1771081500313051719_10091489
98c27cfe-c6ef-4755-9ca6-a4097ed0624b,tn_tunis_ml_252c23ed1def_88386e2041,match,brad,2026-02-15T01:27:27.562784+00:00,370c1434,review,0.610470593,0.005790685934,1,0.06056618438,1,True,1771083563345469393_27529994,1771081500313051719_10091489
15e9101f-8c6c-46fd-b6c8-0a331ab05b7b,tn_tunis_ml_2df46082f7b4_88386e2a87,match,brad,2026-02-15T01:27:30.684762+00:00,d0c920cc,review,0.6096594334,0,0.9361684591,0.007314315757,1,True,1771083563345469393_27529994,1771081500313051719_10091489
e6101a34-6121-45be-8bd6-d69d93c63f1a,tn_tunis_ml_da71d5f966af_88386e76d9,match,brad,2026-02-15T01:27:34.381014+00:00,8330285b,review,0.6096594334,0,1,0.03008553436,0.9351840071,True,1771083563345469393_27529994,1771081500313051719_10091489
398f7cb0-4ee0-4196-8853-ed3d5d449ea6,tn_tunis_ml_d969bfc8f34c_88386e2849,match,brad,2026-02-15T01:27:36.264602+00:00,6d2e6902,review,0.6080242395,0.01007343408,1,0,0.4837474069,True,1771083563345469393_27529994,1771081500313051719_10091489
754362ee-e67f-48c6-b1a8-f301b5cc28ec,tn_tunis_ml_03ea209e050f_88386e2d57,match,brad,2026-02-15T01:27:38.093854+00:00,864314d8,review,0.6062677503,0.1802785198,1,0,0.0484647491,True,1771083563345469393_27529994,1771081500313051719_10091489
