source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
co_bogota_bike_network_bulk_v7_20260718,21766729,majority,NONE,[],human_review,3,3,codex=C,0.65,dissent:codex=C,b40bc35267488ecc6cbccd3765177f95af6c205a95b524c4b173c7bd2c30bba0,499cc45e84cf617741c787715ccdd80f5955af7123cddfbcdb15ab5a54dd9234,00f2d8a88cdb9de04f952e83c0ada8871c8666ff7c114df800c8b5f571edf4f7,646dddf10a4a692ed287422b05cbea8490071867c484886ee87603130daef275,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,24186713,unanimous,A,"[[""119aec07-2b9a-4241-bfe5-cc0eb23b2aee"", ""bog_bike_53870_8866e429d3""], [""119aec07-2b9a-4241-bfe5-cc0eb23b2aee"", ""bog_bike_56354_8866e429d3""]]",auto_accept,3,3,,0.98,unanimous,c038f6c3114bdce3c23cf0bae91cb1c17e80ddb1ec56a0347450ec0d4f52ba06,dff52bca0c3e39cfbb74491d0dfb826812143e1bcdda2b3674a7ef218fb4f405,eaa72bde1becb32dc395c3429406cd2e5c836f7876fbe5e15cbf0379afc5408d,f04ab6ef1c6352b0dd0b0800f5e8b0ad06f9824c8816778410a914d8c3126b50,eaa72bde1becb32dc395c3429406cd2e5c836f7876fbe5e15cbf0379afc5408d,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,243af541,unanimous,A,"[[""d40ab8f0-2527-404e-b7a4-e92f20cb24a1"", ""bog_bike_55017_8866e09167""], [""d40ab8f0-2527-404e-b7a4-e92f20cb24a1"", ""bog_bike_55745_8866e09167""]]",auto_accept,3,3,,0.97,unanimous,cce2cfe0043d60574f826e0fb992765174247e2e8ccd96f8aca57334294a438a,0bae6d8206275ac13f700af4591472ec2bc08a898de9b64a893b07c74e1f8ba0,604f792abd0c1f7db0039fe73b9803cae685f9ca1e58c44e53ea67e5187206d9,5c69cc318ca72f72c3d366feb69bf13c62226222c8a8ccb46fbd5428ced8569e,604f792abd0c1f7db0039fe73b9803cae685f9ca1e58c44e53ea67e5187206d9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,256c9595,unanimous,A,"[[""25f3a9bb-c763-4c6f-96a9-6dc2d8f3ac32"", ""bog_bike_54614_8866e091cb""], [""25f3a9bb-c763-4c6f-96a9-6dc2d8f3ac32"", ""bog_bike_54907_8866e091cb""]]",human_review,3,3,,0.84,class-mismatch,640c2f397405ea1074b738c4b7abaf53e0834af0dfdb5d4a255a2c1a67804813,a22a3fa8f3e590d1d0d8ee51eaf7778f2f01b90587a2aa7e6643518b124f30c5,d4442ea3fcbbd55dcd7c02cff0534cdaec3f97e4f9b2f3d0a04cbf1a52815e13,7f2b46e84d92f788f56cdc8b1e67bbfb6fb5599208b5a1bd9cef88895229a6d8,d4442ea3fcbbd55dcd7c02cff0534cdaec3f97e4f9b2f3d0a04cbf1a52815e13,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,43041fe9,unanimous,A,"[[""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_53868_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_53965_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_53989_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_54124_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55055_8866e0904b""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55077_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55506_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55527_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55576_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55661_8866e0904b""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55699_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55735_8866e0904b""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55932_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_55983_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56025_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56033_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56042_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56083_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56130_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56145_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56197_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56230_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56232_8866e0904b""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56261_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56283_8866e09237""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56284_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56295_8866e092e5""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56306_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56340_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56349_8866e09059""], [""867f0fc0-d8dd-4a12-ae09-8e040c4bd805"", ""bog_bike_56424_8866e092e5""]]",auto_accept,3,3,,0.94,unanimous,6b663cc61b9c6e5ac455f748803628a0448e19383733f7858d04d235f313f4da,6dc2b98e46020a106874e582801d1e5a534a261ac963e4b98aa63d76becef558,6e793b53600b024cacb300d01972d6cb4a74ca6aa0cfdb9de3e650a4d3978009,9d3f545b4b948b8cce3f7a5bbaf6c52ef161bd4d732abd249db6130d9f74aebe,6e793b53600b024cacb300d01972d6cb4a74ca6aa0cfdb9de3e650a4d3978009,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,50b7da83__p0b9d66cd73,unanimous,A,"[[""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58195_8866e46493""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58196_8866e46493""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58202_8866e0933d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58203_8866e09307""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58208_8866e09307""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58209_8866e09301""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58216_8866e0930b""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58217_8866e0930b""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58218_8866e0930b""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58227_8866e0930b""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58228_8866e09301""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58229_8866e46493""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58230_8866e0914d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58231_8866e0914d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58232_8866e0914d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58233_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58234_8866e46493""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58235_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58236_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58237_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58238_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58239_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58240_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58241_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58242_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58243_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58244_8866e09323""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58245_8866e09323""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58246_8866e09323""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58267_8866e09323""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58268_8866e0933d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58269_8866e0933d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58270_8866e0933d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58271_8866e4649b""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58543_8866e09307""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58741_8866e09323""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58742_8866e4649b""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58743_8866e0933d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58744_8866e0914d""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58745_8866e46493""]]",auto_accept,3,3,,0.933,unanimous,60819386138702633bbe31d3a9e136368f5c6ae8599b5bbb9c648e6a1f7a3b62,33e416aa472952ab07dfef905864fb6e246ff9206ac4d55ff482e69157e3fae4,da654768c7dc978aa6115de09750dc2eac4f09a32e12ec6be3727d1dc69ec306,c8736d3ade458d631a47b2a860c8b06b019caa8d2044b5a6af64e3909c8b08c1,da654768c7dc978aa6115de09750dc2eac4f09a32e12ec6be3727d1dc69ec306,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,50b7da83__p52582dd853,unanimous,A,"[[""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58746_8866e09323""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58747_8866e09307""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58748_8866e09327""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58749_8866e09307""], [""4834497c-f0d9-42dd-aacb-ee3abe518851"", ""bog_bike_58750_8866e09323""]]",auto_accept,3,3,,0.947,unanimous,3031e486c0b43cbd31eea25ae2a31579c47c07e62015f63465624b3ed39f13e9,feb15f73974b8c4bfdfc56074c121a9eb7a7f0dac5c7fecdc86fd1fd2207e6c1,c9d434788372c3e330c35645c2d071a58334195e3f2f0af398fc5694e5776332,28b154c92fd8139a4acdd5186a69ddb88d57a530370b73f3c4bf8eb88500ffc0,c9d434788372c3e330c35645c2d071a58334195e3f2f0af398fc5694e5776332,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,973b0fa5,unanimous,A,"[[""c4bec67c-e6a5-42ed-8e0e-e438e0c21710"", ""bog_bike_55380_8866e42d49""], [""c4bec67c-e6a5-42ed-8e0e-e438e0c21710"", ""bog_bike_56690_8866e42d49""]]",human_review,3,3,,0.8,class-mismatch,13cb2c255353167a17bba7b836b86a5f9230fc2092692fc1e623ec00d711a2b7,6a05649559a80783402327e733080b302bf89a963495dec996557d13e26cfb57,302dc1517a1a2b4efa21c54852bf54020dce297ffb30b0f600973d69b683fb3e,f9bcba670b130882aa497505b23c9e69ef953821c678b024e29e8c36d1238eb2,302dc1517a1a2b4efa21c54852bf54020dce297ffb30b0f600973d69b683fb3e,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,a6394928,unanimous,A,"[[""bdc949ae-0253-4ebf-8fd2-7ff79626b797"", ""bog_bike_53951_8866e09153""], [""bdc949ae-0253-4ebf-8fd2-7ff79626b797"", ""bog_bike_54615_8866e09153""], [""bdc949ae-0253-4ebf-8fd2-7ff79626b797"", ""bog_bike_56576_8866e09153""]]",auto_accept,3,3,,0.957,unanimous,f2dcb6ee1db6e28185a32df56717a92497d30068805e07f181760f098a454295,0adfa6c4ac949d73ab919cf76bdb9a4db3c58d407d16b72c349d2733813cfc36,a588f63523fb48b69524511afb44fc817bf28466d331793cfd404fad2465b59f,13c93e890e98caa07217465ac78fccf0c62664edd2f7d86da4fe0c75099361af,a588f63523fb48b69524511afb44fc817bf28466d331793cfd404fad2465b59f,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_bike_network_bulk_v7_20260718,bb0e8ba4,unanimous,A,"[[""be1e0ca8-eb36-4ec9-85de-6ecfb23ec0da"", ""bog_bike_52801_8866e428d1""], [""be1e0ca8-eb36-4ec9-85de-6ecfb23ec0da"", ""bog_bike_55455_8866e428d1""]]",human_review,3,3,,0.793,class-mismatch,14b5b0631ae1cc4c95809bb9bdb54ab3f558b83c71307e6a3580a08eb01deaf6,f5699e1e493740cb49c4f43308fd56cdeb21f9d0b62884bf63357b61f5a076e7,88d26f9399c274f3f8ceabb36521ecf4d957d8891141b9e253375144052925f9,f5a808d1a36a4e16591f72c32d68ae176d80bd4e34322d4130b7df08b9914f69,88d26f9399c274f3f8ceabb36521ecf4d957d8891141b9e253375144052925f9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
