source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
sg_singapore_roads_w0707,3b02c3af,majority,A,"[[""01d0b6fc-f94d-4e37-8a75-8aedd2681358"", ""sg_road_b0164aca2f1d_8865263667""], [""13d2a7ab-7ff5-4500-acf8-9ab130faafdc"", ""sg_road_b0164aca2f1d_8865263667""], [""33081de4-4a60-444b-a9cf-48ce28a85028"", ""sg_road_b0164aca2f1d_8865263667""], [""38690273-9d60-4658-8417-f524a72c0fd4"", ""sg_road_4c29f08514e8_8865263667""], [""656dfb4a-24e8-413b-87d7-7401f87e2393"", ""sg_road_152f1cc09df4_8865263661""], [""657b1581-59ed-4ab2-bb64-1e0bf1b90ef0"", ""sg_road_17ad243ee831_8865263667""], [""657b1581-59ed-4ab2-bb64-1e0bf1b90ef0"", ""sg_road_931311e804a8_8865263667""], [""6de20390-a5f4-482f-93ec-54a9f82a6217"", ""sg_road_4c29f08514e8_8865263667""], [""85fe9b50-9412-41a6-a488-a21a4a712b87"", ""sg_road_931311e804a8_8865263667""], [""8979b31e-f082-4f50-9043-dd66c6c84f27"", ""sg_road_17ad243ee831_8865263667""], [""8979b31e-f082-4f50-9043-dd66c6c84f27"", ""sg_road_931311e804a8_8865263667""], [""b45a7e32-64e6-4909-ba21-daf053c0aab6"", ""sg_road_4c29f08514e8_8865263667""], [""b802b54f-5ce2-47e3-9aaa-f6cb2269651f"", ""sg_road_2af1dd1b925d_8865263667""], [""b81a9280-0af6-4425-bb76-aff169015307"", ""sg_road_2af1dd1b925d_8865263667""], [""bb5470d2-5f42-48d9-bb13-b0bbd74440e2"", ""sg_road_4c29f08514e8_8865263667""], [""bf5aa168-d6be-4853-801b-ff9329051c04"", ""sg_road_152f1cc09df4_8865263661""], [""bf5aa168-d6be-4853-801b-ff9329051c04"", ""sg_road_4efce3243da7_8865263661""], [""bf5aa168-d6be-4853-801b-ff9329051c04"", ""sg_road_8cfc85c18f2c_8865263667""], [""bf5aa168-d6be-4853-801b-ff9329051c04"", ""sg_road_b0164aca2f1d_8865263667""], [""d9769ef0-4cd1-42ed-8b7e-76e090a00a15"", ""sg_road_152f1cc09df4_8865263661""], [""d9769ef0-4cd1-42ed-8b7e-76e090a00a15"", ""sg_road_2af1dd1b925d_8865263667""], [""e75817c1-2ca6-4a38-9b19-434c48818268"", ""sg_road_b0164aca2f1d_8865263667""], [""ed387590-4292-48c3-89c4-67a67e2de5ad"", ""sg_road_4c29f08514e8_8865263667""], [""ed387590-4292-48c3-89c4-67a67e2de5ad"", ""sg_road_931311e804a8_8865263667""], [""fc3518fc-19ad-4a83-9686-49fb75d3063f"", ""sg_road_152f1cc09df4_8865263661""], [""fc3518fc-19ad-4a83-9686-49fb75d3063f"", ""sg_road_4efce3243da7_8865263661""], [""fc3518fc-19ad-4a83-9686-49fb75d3063f"", ""sg_road_8cfc85c18f2c_8865263667""], [""fc3518fc-19ad-4a83-9686-49fb75d3063f"", ""sg_road_b0164aca2f1d_8865263667""], [""fdc40ebb-1c4a-4301-9a74-6bf6a53987a8"", ""sg_road_17ad243ee831_8865263667""], [""fdc40ebb-1c4a-4301-9a74-6bf6a53987a8"", ""sg_road_b0164aca2f1d_8865263667""]]",human_review,3,3,claude=G,0.91,dissent:claude=G,,,,,,,
sg_singapore_roads_w0707,5dc2107f,majority,B,"[[""2fe76bc2-8a29-4360-9ea7-09fb1674b33b"", ""sg_road_139a9954acb5_886520d9cd""], [""2fe76bc2-8a29-4360-9ea7-09fb1674b33b"", ""sg_road_ea1a13baaa3d_886520d9cd""], [""77754624-441e-4f94-b6f3-f2b6a9745ff9"", ""sg_road_058e096a8799_886520d9cd""], [""b4ddeb55-3738-4d59-8c4e-f144aa830dd3"", ""sg_road_058e096a8799_886520d9cd""], [""b4ddeb55-3738-4d59-8c4e-f144aa830dd3"", ""sg_road_139a9954acb5_886520d9cd""], [""d7d58067-cf73-49b5-bace-52655d5bbefd"", ""sg_road_058e096a8799_886520d9cd""], [""d7d58067-cf73-49b5-bace-52655d5bbefd"", ""sg_road_1d9e36a65994_886520d9cd""]]",human_review,3,3,opencode=NONE,0.69,dissent:opencode=NONE,,,,,,,
sg_singapore_roads_w0707,7cd478a6,unanimous,B,"[[""78da56de-0f72-41e6-8a6d-0d9859e1584c"", ""sg_road_79c458536c6d_886520d987""]]",auto_accept,3,3,,0.887,unanimous,,,,,,,
sg_singapore_roads_w0707,c543592a,unanimous,A,"[[""e9cdbf88-e0c2-424d-8bfc-556bba652110"", ""sg_road_14f4e4b63dd9_886520d901""], [""e9cdbf88-e0c2-424d-8bfc-556bba652110"", ""sg_road_20d2d30e21fa_886520d901""], [""e9cdbf88-e0c2-424d-8bfc-556bba652110"", ""sg_road_95355d6c8c31_886520d901""], [""e9cdbf88-e0c2-424d-8bfc-556bba652110"", ""sg_road_b4a4e46c0ab2_886520d901""], [""e9cdbf88-e0c2-424d-8bfc-556bba652110"", ""sg_road_d8709a4c7947_886520d901""]]",auto_accept,3,3,,0.91,unanimous,,,,,,,
sg_singapore_roads_w0707,eecac4f3,unanimous,A,"[[""5a71385b-6def-4e5f-ad1d-bcb1ed92edd0"", ""sg_road_91366436c5b5_886520d9c5""], [""a270869e-9eed-47f9-a11c-dfd9f9439a73"", ""sg_road_91366436c5b5_886520d9c5""]]",auto_accept,3,3,,0.94,unanimous,,,,,,,
sg_singapore_roads_breadth_v7_20260714,ae47a8f3,unanimous,NONE,[],human_review,3,3,,0.833,unanimous_none,6b7ec7ac56a03f7d01553ada23f07375a2b3611e6ca655f304a2e4d6e2ce03e7,638870031545c5fb73d484221b9b4ee63a4f14d7c50e704e80e67e34bd11a711,38399bf69c005e478ad9a3e4c3b672d689984863738daa5cb513f2a86461bd25,7ec6c84b01f8c788177916ab7d46f08c81a0b67e50b3ab95342622785b67868c,NONE,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
sg_singapore_roads_breadth_v7_20260714,f28ad665,unanimous,A,"[[""035703ac-fff9-4dec-b8a2-e104a2a7b7f3"", ""sg_road_aad056c63a1d_886526ac23""], [""03a1fdd7-789f-494d-928c-766f42daeb2d"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""0a4057b6-15d8-432c-aa44-d0efd7b112d1"", ""sg_road_aad056c63a1d_886526ac23""], [""190728fe-0933-43bf-8cd7-8cd6d27efe17"", ""sg_road_a969c102ee52_886526ac23""], [""232f341d-9882-4138-a6e7-efbc7c824e7a"", ""sg_road_aad056c63a1d_886526ac23""], [""30a3f19a-89f1-4990-9d65-d9b6f6c09251"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""3aff1e8e-e389-4a78-9f03-970ae0263eda"", ""sg_road_a969c102ee52_886526ac23""], [""3f267942-4cb3-49b9-892b-cf3a72923890"", ""sg_road_a969c102ee52_886526ac23""], [""3f267942-4cb3-49b9-892b-cf3a72923890"", ""sg_road_aad056c63a1d_886526ac23""], [""44a91e62-bb89-4320-9aa0-46df2764cc69"", ""sg_road_a969c102ee52_886526ac23""], [""4e54e48d-a217-494c-b3f1-7b3ad62953e1"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""4e54e48d-a217-494c-b3f1-7b3ad62953e1"", ""sg_road_a969c102ee52_886526ac23""], [""55d4e7f7-9057-4706-932a-329b6a7496e0"", ""sg_road_a969c102ee52_886526ac23""], [""5a000328-865a-4a1f-95e9-929c2ad8ec94"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""637d10d2-eced-4355-b2f3-8c7e9f277ee9"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""685aaac5-ecd6-42bf-b3b4-aa3a92adec31"", ""sg_road_a969c102ee52_886526ac23""], [""6a057775-ed2a-446f-94ef-3cbda2e04632"", ""sg_road_a969c102ee52_886526ac23""], [""8f831a38-307a-4f94-8123-5ea0f395a813"", ""sg_road_aad056c63a1d_886526ac23""], [""93b5932f-2e56-4dae-8217-5553c526f970"", ""sg_road_aad056c63a1d_886526ac23""], [""9f172fe8-bb8c-4dc0-8da0-f7bf61ec2712"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""bb583748-421b-457f-81f8-f8ceb950679c"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""d6737e88-03aa-480f-bc7e-e455bef6002a"", ""sg_road_a969c102ee52_886526ac23""], [""d919fe2f-953a-4e7b-8e76-bdfa86f3f4e9"", ""sg_road_a969c102ee52_886526ac23""], [""e6357c34-6590-4230-9e7d-8b0cc1f5bce8"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""e7d18602-b877-45e1-8930-fc769b768faf"", ""sg_road_aad056c63a1d_886526ac23""], [""f35af920-fa9d-425f-bdcc-6031ac17cf67"", ""sg_road_aad056c63a1d_886526ac23""], [""f7bdbdd0-8131-46d3-926b-d3cf2654df33"", ""sg_road_9ebe90ed77e1_886526ac3d""], [""f813e2c4-69fb-4faf-a6de-35c68a758469"", ""sg_road_a969c102ee52_886526ac23""], [""fdb35ac8-14eb-4307-87dc-a48d2c3b1e8e"", ""sg_road_9ebe90ed77e1_886526ac3d""]]",auto_accept,3,3,,0.898,unanimous,b791fe190f6c568ad8dd74b39fd2cc136070cebbbf40df5e0c714bdcdf1c9395,850e6b002a81b159569962bed80ef9cbfcb908632940f472a5715899a319a871,2b1bb593ba0cff7b38f4987c2cf5c4761e3b202eb5af98ce9eb1d10cc8df1510,0e874a767b6524db73a0b71433343cde80627587391e6d557be41b006c6710d3,2b1bb593ba0cff7b38f4987c2cf5c4761e3b202eb5af98ce9eb1d10cc8df1510,953d862fa8c0dfea0a887056d6a218b3f3402bf9c55feeaa562a4ac847f515c7,a2fcbbf69db486219ec501a8ea3f5a5ecaabcec1e27275e7fbc17b79728ad1a5
sg_singapore_roads_bulk_v7_20260718,0a4ea325,unanimous,A,"[[""00c57ae0-9f6f-47b3-a063-62318c567fbf"", ""sg_road_05d5eb6a2564_886526ac8b""], [""7dcfd88f-cc74-47d0-b9aa-1c32f214cbf9"", ""sg_road_05d5eb6a2564_886526ac8b""]]",auto_accept,3,3,,0.987,unanimous,d5617425cdc76de48aadcd862b8e3666e94632aa0aa1d0eee6d0c56e1e773254,db81b951d447683fc4df91d2f461d4e8a56751091f7703ef4bf15ef6d2d1afc5,a66a26bbcec6aee90d49a2808a2f0fc916525800205d10dd63869cfc0436f25e,0c82f9d47ed17adb6914c3d8656fb44fafbeda7022ad3beeac35f475c5deab5d,a66a26bbcec6aee90d49a2808a2f0fc916525800205d10dd63869cfc0436f25e,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,14c9e616,unanimous,A,"[[""001625ca-edb4-4f07-a0c2-e9ac712f1197"", ""sg_road_680af153cb9f_886520ca3b""], [""5564c409-25e1-43c9-b1fc-b65e309c61e5"", ""sg_road_1df270f24384_886520ca17""], [""5564c409-25e1-43c9-b1fc-b65e309c61e5"", ""sg_road_680af153cb9f_886520ca3b""]]",auto_accept,3,3,,0.927,unanimous,0f49e1234aa8d83b8abb167c9843f723e75e793bc5bb156aeec0b0a8607060d6,ccc9c7ad4ff055d62d7097a8133d282178f645e6c2597a61279b71dbbef1238c,0783202bd1c364c504530e36e6e7077c6dcd85aafbfe5367e186bfe5f478156c,1e777ad1d967c1e81b2091ccc8869bfce1ebfdf43d7da74464b9915e7f1fc81e,0783202bd1c364c504530e36e6e7077c6dcd85aafbfe5367e186bfe5f478156c,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,153a8c5a,none,B,"[[""d9ba3add-6163-461a-8fea-6977018a7e46"", ""sg_road_a0f3bc70d685_886520d981""]]",human_review,3,3,codex=C; muse=NONE,0.5,no_majority,96ee02c409c7a0fa4f013ab7af023b8be2aeed83f3032b2186168baa58e8359d,324fe09d1588067ddcccb8bd9fcebed3ea2846b9ad9185acebd9fb88074b337c,7c2f7a8e1942508d21d414fd1491124973f96ffb48356907c363bf343fe107ae,33df434afbf0f74fe5d8c218a7a09dc4cfdec397c23a70c140cf17d0488fe3fb,06d987e0cc9717e3ab9f8d97e3c59b276729f9160609f1155afcf084166e65ad,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
